    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   4.374e+01    2.455e+07    6.649e+01      4.900e+01    2.628e-02    7.057e+04      57.27s       0         
51   4.259e+01    1.167e+07    3.726e+01      4.900e+01    2.628e-02    7.057e+04      54.67s       0         
52   4.205e+01    1.350e+07    2.924e+02      4.900e+01    2.628e-02    7.057e+04      51.56s       0         
53   4.269e+01    1.711e+07    1.937e+01      5.100e+01    2.619e-02    1.035e+05      49.04s       0         
54   4.170e+01    2.113e+07    2.373e+00      4.900e+01    2.628e-02    7.057e+04      46.49s       0         
55   4.236e+01    8.123e+06    4.869e+02      4.500e+01    2.634e-02    3.915e+04      43.52s       0         
56   4.223e+01    1.112e+07    4.288e+01      4.900e+01    2.611e-02    1.169e+05      42.80s       0         
57   4.294e+01    3.730e+06    1.723e+00      4.100e+01    2.630e-02    5.336e+04      40.94s       0         
58   4.461e+01    6.471e+06    2.453e+01      4.500e+01    2.634e-02    3.915e+04      39.10s       0         
59   4.493e+01    4.267e+06    1.036e+05      4.500e+01    2.611e-02    4.588e+04      36.81s       0         
60   4.456e+01    7.077e+06    2.208e+01      4.500e+01    2.611e-02    4.588e+04      37.17s       0         
61   4.638e+01    6.934e+06    1.068e+01      4.500e+01    2.611e-02    4.588e+04      33.07s       0         
62   4.541e+01    9.983e+06    8.051e+00      4.500e+01    2.611e-02    4.588e+04      30.45s       0         
63   4.452e+01    1.877e+08    5.340e+04      4.500e+01    2.565e-02    4.588e+04      28.51s       0         
64   4.491e+01    8.453e+06    3.729e+00      4.500e+01    2.565e-02    4.588e+04      24.97s       0         
65   4.445e+01    3.958e+06    1.181e+01      4.500e+01    2.565e-02    4.588e+04      23.31s       0         
66   4.434e+01    6.091e+06    3.780e+00      4.500e+01    2.565e-02    4.588e+04      20.92s       0         
67   4.478e+01    5.989e+06    1.133e+11      4.700e+01    2.554e-02    8.777e+04      18.56s       0         
68   4.551e+01    6.857e+06    1.319e+01      4.500e+01    2.563e-02    4.588e+04      15.54s       0         
69   4.382e+01    4.904e+06    2.218e+01      4.500e+01    2.563e-02    4.588e+04      13.64s       0         
70   4.470e+01    4.026e+06    2.376e+01      4.500e+01    2.563e-02    4.588e+04      10.26s       0         
71   4.558e+01    9.909e+06    2.138e+00      4.700e+01    2.559e-02    5.785e+04      7.68s        0         
72   4.499e+01    7.962e+06    2.284e+04      4.500e+01    2.558e-02    4.588e+04      5.08s        0         
73   4.637e+01    1.670e+19    9.253e+00      4.500e+01    2.558e-02    4.588e+04      2.60s        0         
74   4.542e+01    2.267e+07    7.312e+01      4.500e+01    2.558e-02    4.588e+04      0.00s        0         
75   4.605e+01    7.446e+06    5.628e+03      4.500e+01    2.558e-02    4.588e+04      1.03m        0         
76   4.524e+01    9.895e+06    1.237e+02      4.500e+01    2.558e-02    4.588e+04      1.01m        0         
77   4.577e+01    9.448e+06    1.469e+02      4.500e+01    2.558e-02    4.588e+04      1.00m        0         
78   4.452e+01    1.627e+07    5.962e+01      4.500e+01    2.558e-02    4.588e+04      55.00s       0         
79   4.512e+01    7.607e+06    1.452e+04      4.500e+01    2.558e-02    4.588e+04      52.11s       0         
80   4.479e+01    1.484e+07    8.539e+00      4.700e+01    2.548e-02    5.785e+04      49.18s       0         
81   4.447e+01    9.514e+06    5.890e+01      4.700e+01    2.545e-02    4.888e+04      46.48s       0         
82   4.430e+01    6.063e+06    7.168e+04      4.700e+01    2.545e-02    4.888e+04      44.36s       0         
83   4.429e+01    5.645e+06    3.668e+01      4.700e+01    2.545e-02    4.888e+04      41.23s       0         
84   4.431e+01    2.704e+06    3.551e+01      4.700e+01    2.539e-02    5.785e+04      38.20s       0         
85   4.480e+01    1.828e+07    1.773e+01      4.700e+01    2.545e-02    4.888e+04      37.58s       0         
86   4.571e+01    9.458e+06    1.251e+04      4.700e+01    2.545e-02    4.888e+04      34.10s       0         
87   4.557e+01    1.729e+08    1.039e+05      4.700e+01    2.530e-02    4.888e+04      31.49s       0         
88   4.575e+01    2.595e+06    2.584e+02      5.100e+01    2.493e-02    7.880e+04      28.77s       0         
89   4.597e+01    5.814e+06    2.410e+00      5.100e+01    2.493e-02    7.880e+04      26.03s       0         
90   4.678e+01    5.556e+09    2.269e+01      5.100e+01    2.493e-02    7.880e+04      23.15s       0         
91   4.780e+01    4.932e+06    2.243e+01      5.100e+01    2.493e-02    7.880e+04      21.46s       0         
92   4.687e+01    1.523e+07    2.730e+11      4.900e+01    2.452e-02    6.683e+04      20.23s       0         
93   4.766e+01    1.755e+07    5.573e+03      5.100e+01    2.444e-02    7.880e+04      16.31s       0         
94   4.761e+01    2.877e+09    3.278e+04      5.100e+01    2.444e-02    7.880e+04      13.36s       0         
95   4.944e+01    7.182e+06    3.209e+01      5.100e+01    2.444e-02    7.880e+04      10.95s       0         
96   4.892e+01    2.483e+07    7.852e+01      5.300e+01    2.423e-02    1.985e+05      8.19s        0         
97   4.968e+01    1.488e+07    3.029e+00      5.300e+01    2.431e-02    2.030e+05      5.74s        0         
98   4.874e+01    5.909e+07    2.101e+01      5.300e+01    2.431e-02    2.030e+05      2.69s        0         
99   4.837e+01    1.630e+07    1.888e+01      5.100e+01    2.444e-02    7.880e+04      0.00s        0         
100  4.871e+01    5.666e+11    3.112e+00      5.500e+01    2.438e-02    1.611e+05      1.07m        0         
101  4.835e+01    9.319e+06    1.815e+01      5.100e+01    2.417e-02    7.880e+04      1.03m        0         
102  4.941e+01    1.734e+07    1.838e+01      5.100e+01    2.417e-02    7.880e+04      59.58s       0         
103  4.877e+01    1.747e+07    6.034e+01      5.300e+01    2.413e-02    1.177e+05      59.89s       0         
104  4.924e+01    8.545e+06    1.392e+01      5.300e+01    2.415e-02    9.076e+04      54.03s       0         
105  4.926e+01    1.830e+07    1.475e+01      5.100e+01    2.413e-02    5.486e+04      51.54s       0         
106  4.919e+01    8.721e+06    1.022e+05      5.100e+01    2.413e-02    5.486e+04      48.22s       0         
107  4.869e+01    1.374e+07    1.165e+02      5.100e+01    2.413e-02    5.486e+04      47.19s       0         
108  4.918e+01    8.644e+06    4.871e+00      4.900e+01    2.392e-02    5.187e+04      41.82s       0         
109  4.987e+01    1.130e+07    1.250e+01      5.100e+01    2.321e-02    5.336e+04      40.03s       0         
110  4.973e+01    9.216e+06    3.100e+00      5.100e+01    2.321e-02    5.336e+04      36.19s       0         
111  4.909e+01    7.359e+06    7.048e+02      5.100e+01    2.321e-02    5.336e+04      34.06s       0         
112  5.028e+01    6.998e+06    1.325e+03      5.100e+01    2.321e-02    5.336e+04      32.05s       0         
113  5.049e+01    8.894e+06    2.438e+00      5.100e+01    2.321e-02    5.336e+04      30.29s       0         
114  5.069e+01    9.587e+06    1.215e+01      5.100e+01    2.321e-02    5.336e+04      26.95s       0         
115  5.066e+01    7.517e+06    6.489e+01      4.900e+01    2.291e-02    3.840e+04      24.23s       0         
116  5.185e+01    1.265e+08    1.375e+01      4.900e+01    2.291e-02    3.840e+04      21.56s       0         
117  4.985e+01    4.523e+06    2.371e+04      4.900e+01    2.291e-02    3.840e+04      19.89s       0         
118  5.089e+01    7.261e+06    7.560e+01      5.100e+01    2.283e-02    4.140e+04      16.18s       0         
119  5.181e+01    8.873e+06    6.124e+01      5.100e+01    2.283e-02    4.140e+04      13.55s       0         
120  5.102e+01    3.620e+06    1.861e+01      5.100e+01    2.283e-02    4.140e+04      11.01s       0         
121  5.193e+01    1.338e+07    5.633e+01      5.100e+01    2.283e-02    4.140e+04      8.46s        0         
122  5.251e+01    1.068e+07    4.478e+00      5.100e+01    2.283e-02    4.140e+04      5.43s        0         
123  5.258e+01    1.094e+07    3.634e+05      5.100e+01    2.283e-02    4.140e+04      2.71s        0         
124  5.075e+01    4.919e+06    2.862e+01      5.100e+01    2.283e-02    4.140e+04      0.00s        0         
125  5.117e+01    1.944e+09    5.130e+01      5.700e+01    2.261e-02    1.237e+05      1.12m        0         
126  5.163e+01    6.609e+06    9.043e+00      5.100e+01    2.230e-02    4.140e+04      1.10m        0         
127  5.163e+01    1.281e+07    2.822e+00      5.100e+01    2.230e-02    4.140e+04      1.03m        0         
128  5.166e+01    3.817e+06    8.513e+00      5.100e+01    2.230e-02    4.140e+04      58.49s       0         
129  5.107e+01    5.181e+06    6.711e+00      5.100e+01    2.230e-02    4.140e+04      55.43s       0         
130  5.133e+01    5.643e+06    2.369e+01      5.100e+01    2.230e-02    4.140e+04      55.22s       0         
131  5.151e+01    5.115e+06    1.740e+01      5.100e+01    2.230e-02    4.140e+04      50.40s       0         
132  5.108e+01    5.052e+06    1.076e+01      5.100e+01    2.230e-02    4.140e+04      46.51s       0         
133  5.123e+01    3.753e+06    3.292e+00      5.100e+01    2.230e-02    4.140e+04      44.14s       0         
134  5.240e+01    6.226e+07    1.290e+03      5.100e+01    2.230e-02    4.140e+04      42.87s       0         
135  5.080e+01    1.262e+06    1.636e+01      5.100e+01    2.230e-02    4.140e+04      38.68s       0         
136  5.213e+01    3.418e+06    9.700e+00      5.100e+01    2.230e-02    4.140e+04      35.77s       0         
137  5.255e+01    6.747e+06    8.069e+00      5.500e+01    2.217e-02    7.281e+04      33.34s       0         
138  5.242e+01    7.017e+06    2.331e+01      5.900e+01    2.207e-02    5.262e+04      31.82s       0         
139  5.202e+01    4.962e+06    1.220e+01      5.900e+01    2.207e-02    5.262e+04      27.73s       0         
140  5.184e+01    6.285e+07    1.595e+01      5.900e+01    2.207e-02    5.262e+04      24.65s       0         
141  5.448e+01    5.843e+07    2.872e+00      5.900e+01    2.207e-02    5.262e+04      22.70s       0         
142  5.404e+01    2.965e+06    5.053e+00      5.900e+01    2.207e-02    5.262e+04      19.66s       0         
143  5.494e+01    5.912e+08    1.254e+01      5.900e+01    2.207e-02    5.262e+04      17.07s       0         
144  5.547e+01    4.679e+06    1.452e+01      5.900e+01    2.207e-02    5.262e+04      14.11s       0         
145  5.786e+01    4.637e+06    7.646e+00      5.900e+01    2.207e-02    5.262e+04      12.09s       0         
146  5.822e+01    4.621e+06    4.113e+01      6.100e+01    2.206e-02    6.309e+04      8.93s        0         
147  6.029e+01    4.700e+06    7.650e+00      6.100e+01    2.206e-02    6.309e+04      6.29s        0         
148  5.976e+01    2.800e+15    3.483e+01      8.300e+01    2.192e-02    1.588e+05      2.97s        0         
149  5.969e+01    4.527e+06    1.778e+05      5.900e+01    2.207e-02    5.262e+04      0.00s        0         
150  5.980e+01    3.838e+06    6.411e+00      5.900e+01    2.207e-02    5.262e+04      1.28m        0         
151  5.895e+01    6.698e+06    5.157e+00      5.900e+01    2.207e-02    5.262e+04      1.16m        0         
152  5.987e+01    6.120e+06    1.883e+02      6.100e+01    2.190e-02    5.411e+04      1.10m        0         
153  5.949e+01    8.896e+06    1.657e+01      6.100e+01    2.190e-02    5.411e+04      1.13m        0         
154  5.981e+01    3.246e+06    8.381e+00      6.100e+01    2.151e-02    5.411e+04      1.04m        0         
155  5.897e+01    4.235e+06    1.373e+11      6.100e+01    2.151e-02    5.411e+04      59.82s       0         
156  6.062e+01    6.283e+06    3.170e+00      6.100e+01    2.151e-02    5.411e+04      52.69s       0         
157  6.102e+01    3.510e+10    6.105e+00      6.100e+01    2.151e-02    5.411e+04      49.85s       0         
158  6.080e+01    6.413e+06    1.114e+06      6.500e+01    2.130e-02    6.159e+04      49.74s       0         
159  6.097e+01    5.483e+06    4.377e+00      6.500e+01    2.130e-02    6.159e+04      45.87s       0         
160  6.077e+01    4.759e+08    1.923e+01      6.100e+01    2.125e-02    5.411e+04      44.34s       0         
161  6.124e+01    3.606e+11    1.314e+01      6.700e+01    2.121e-02    6.309e+04      40.69s       0         
162  6.170e+01    5.180e+06    1.519e+01      1.090e+02    2.123e-02    4.807e+06      36.89s       0         
163  6.162e+01    2.208e+06    2.503e+00      1.150e+02    2.120e-02    5.728e+06      34.40s       0         
164  6.301e+01    6.091e+06    4.248e+01      1.170e+02    2.091e-02    7.429e+07      30.95s       0         
165  6.215e+01    3.105e+06    4.590e+04      6.100e+01    2.102e-02    5.411e+04      27.51s       0         
166  6.244e+01    3.424e+10    1.797e+04      6.100e+01    2.081e-02    5.411e+04      25.29s       0         
167  6.234e+01    3.895e+06    8.620e+00      6.100e+01    2.081e-02    5.411e+04      21.42s       0         
168  6.227e+01    9.569e+06    4.148e+00      6.100e+01    2.081e-02    5.411e+04      19.26s       0         
169  6.165e+01    1.570e+06    1.310e+01      6.100e+01    2.081e-02    5.411e+04      15.11s       0         
170  6.063e+01    2.422e+06    1.005e+01      6.100e+01    2.081e-02    5.411e+04      12.64s       0         
171  6.076e+01    1.626e+07    2.811e+01      6.100e+01    2.081e-02    5.411e+04      9.08s        0         
172  6.106e+01    5.991e+08    3.156e+01      6.300e+01    2.081e-02    5.710e+04      6.46s        0         
173  6.191e+01    5.116e+06    6.385e+00      6.100e+01    2.081e-02    5.411e+04      3.00s        0         
174  6.055e+01    3.929e+06    3.659e+00      6.100e+01    2.081e-02    5.411e+04      0.00s        0         
175  6.173e+01    5.052e+06    1.688e+01      6.100e+01    2.081e-02    5.411e+04      1.27m        0         
176  6.226e+01    3.057e+06    1.445e+00      6.300e+01    2.081e-02    5.710e+04      1.19m        0         
177  6.095e+01    7.070e+06    1.668e+01      6.300e+01    2.081e-02    5.710e+04      1.18m        0         
178  6.429e+01    5.264e+06    8.184e+00      6.300e+01    2.081e-02    5.710e+04      1.07m        0         
179  6.165e+01    4.111e+06    2.464e+01      6.300e+01    2.081e-02    5.710e+04      1.09m        0         
180  6.183e+01    4.961e+06    1.531e+03      7.700e+01    2.050e-02    2.815e+05      58.94s       0         
181  6.162e+01    8.393e+06    2.459e+01      7.700e+01    2.050e-02    2.815e+05      55.77s       0         
182  6.244e+01    6.029e+06    4.154e+00      6.300e+01    2.081e-02    5.710e+04      54.77s       0         
183  6.257e+01    3.759e+06    9.255e+00      6.300e+01    2.081e-02    5.710e+04      48.75s       0         
184  6.277e+01    3.859e+06    9.032e+00      6.300e+01    2.077e-02    6.608e+04      47.74s       0         
185  6.006e+01    1.277e+06    1.823e+00      6.300e+01    2.077e-02    6.608e+04      42.58s       0         
186  6.156e+01    3.460e+06    1.236e+01      1.250e+02    2.072e-02    1.101e+08      40.80s       0         
187  6.099e+01    6.383e+16    2.110e+00      6.300e+01    2.081e-02    5.710e+04      36.10s       0         
188  6.068e+01    5.032e+06    2.505e+05      6.300e+01    2.081e-02    5.710e+04      34.16s       0         
189  6.103e+01    4.258e+06    9.437e+00      6.100e+01    2.081e-02    5.411e+04      31.71s       0         
190  6.264e+01    5.819e+07    6.046e+00      6.100e+01    2.081e-02    5.411e+04      27.15s       0         
191  6.157e+01    7.333e+06    1.599e+01      6.100e+01    2.081e-02    5.411e+04      25.59s       0         
192  6.202e+01    5.084e+06    3.716e+01      6.100e+01    2.081e-02    5.411e+04      21.38s       0         
193  6.082e+01    2.562e+06    4.995e+01      6.100e+01    2.081e-02    5.411e+04      19.20s       0         
194  6.241e+01    6.182e+06    6.739e+00      6.100e+01    2.081e-02    5.411e+04      15.63s       0         
195  6.364e+01    6.654e+06    1.214e+01      6.300e+01    2.081e-02    5.710e+04      12.98s       0         
196  6.271e+01    4.767e+06    1.154e+01      7.500e+01    2.075e-02    2.785e+05      9.35s        0         
197  6.250e+01    7.099e+06    1.754e+01      1.210e+02    2.072e-02    8.100e+07      6.27s        0         
198  6.298e+01    3.162e+11    1.736e+01      6.100e+01    2.078e-02    5.411e+04      3.30s        0         
199  6.113e+01    1.631e+06    2.478e+00      6.100e+01    2.078e-02    5.411e+04      0.00s        0         
200  6.092e+01    1.743e+07    2.355e+04      6.100e+01    2.078e-02    5.411e+04      1.30m        0         
201  6.162e+01    7.509e+06    2.102e+04      6.100e+01    2.078e-02    5.411e+04      1.17m        0         
202  6.247e+01    5.230e+08    1.876e+01      6.100e+01    2.078e-02    5.411e+04      1.19m        0         
203  6.134e+01    5.771e+06    1.770e+05      6.300e+01    2.077e-02    6.010e+04      1.12m        0         
204  6.183e+01    4.085e+06    1.428e+01      9.900e+01    2.074e-02    5.059e+05      1.09m        0         
205  6.022e+01    3.599e+06    3.786e+00      6.100e+01    2.078e-02    5.411e+04      58.02s       0         
206  6.213e+01    9.508e+06    2.370e+01      6.100e+01    2.078e-02    5.411e+04      57.98s       0         
207  6.124e+01    5.341e+06    6.393e+05      6.300e+01    2.076e-02    5.710e+04      52.41s       0         
208  6.366e+01    7.649e+06    2.108e+01      6.300e+01    2.076e-02    5.710e+04      51.83s       0         
209  6.081e+01    5.296e+06    1.634e+01      1.210e+02    2.068e-02    8.100e+07      46.64s       0         
210  6.223e+01    5.544e+06    2.260e+04      1.210e+02    2.068e-02    8.100e+07      42.68s       0         
211  6.156e+01    2.956e+06    5.472e+00      6.300e+01    2.074e-02    6.608e+04      41.54s       0         
212  6.167e+01    5.505e+06    1.146e+02      7.500e+01    2.072e-02    2.785e+05      36.15s       0         
213  6.215e+01    6.495e+06    1.212e+01      7.500e+01    2.072e-02    2.785e+05      34.84s       0         
214  6.247e+01    1.038e+07    7.778e+00      6.300e+01    2.076e-02    5.710e+04      30.52s       0         
215  6.003e+01    5.263e+08    2.228e+01      6.100e+01    2.078e-02    5.411e+04      29.29s       0         
216  6.309e+01    7.659e+06    4.895e+03      6.300e+01    2.076e-02    5.710e+04      24.75s       0         
217  6.204e+01    4.039e+06    6.707e+05      6.100e+01    2.078e-02    5.411e+04      22.76s       0         
218  6.149e+01    6.761e+06    1.454e+00      6.100e+01    2.078e-02    5.411e+04      18.36s       0         
219  6.277e+01    1.146e+07    2.316e+01      8.100e+01    2.074e-02    1.095e+05      15.40s       0         
220  6.164e+01    3.266e+06    9.348e+00      6.300e+01    2.076e-02    5.710e+04      12.82s       0         
221  6.155e+01    6.883e+06    1.422e+02      6.300e+01    2.076e-02    5.710e+04      9.33s        0         
222  6.123e+01    2.033e+06    1.386e+01      6.300e+01    2.076e-02    5.710e+04      6.48s        0         
223  6.229e+01    4.435e+06    1.926e+02      6.300e+01    2.076e-02    5.710e+04      3.08s        0         
224  6.262e+01    7.706e+06    4.402e+01      6.300e+01    2.076e-02    5.710e+04      0.00s        0         
225  6.131e+01    4.503e+06    1.732e+00      6.300e+01    2.076e-02    5.710e+04      1.25m        0         
226  6.174e+01    7.924e+06    1.116e+02      6.300e+01    2.076e-02    5.710e+04      1.26m        0         
227  6.105e+01    5.460e+06    3.826e+00      6.300e+01    2.076e-02    5.710e+04      1.12m        0         
228  6.101e+01    3.607e+06    8.911e+00      6.300e+01    2.076e-02    5.710e+04      1.12m        0         
229  6.350e+01    8.142e+06    3.105e+01      6.700e+01    1.984e-02    6.533e+04      1.02m        0         
230  6.276e+01    4.838e+06    1.800e+00      6.700e+01    1.976e-02    6.533e+04      1.03m        0         
231  6.430e+01    8.538e+06    5.338e+05      6.700e+01    1.976e-02    6.533e+04      56.90s       0         
232  6.399e+01    5.657e+06    3.044e+02      6.700e+01    1.976e-02    6.533e+04      56.00s       0         
233  6.307e+01    1.143e+07    1.812e+01      6.700e+01    1.976e-02    6.533e+04      49.55s       0         
234  6.544e+01    6.988e+06    1.696e+01      6.900e+01    1.969e-02    6.832e+04      48.55s       0         
235  6.618e+01    7.322e+06    6.195e+00      7.500e+01    1.946e-02    7.730e+04      44.07s       0         
236  6.598e+01    7.402e+06    3.390e+01      7.300e+01    1.940e-02    7.431e+04      43.92s       0         
237  6.825e+01    6.138e+06    1.217e+02      8.700e+01    1.898e-02    1.102e+05      38.64s       0         
238  6.973e+01    4.209e+06    5.704e+05      8.700e+01    1.898e-02    1.102e+05      38.81s       0         
239  7.040e+01    4.812e+06    1.772e+03      8.700e+01    1.898e-02    1.102e+05      35.54s       0         
240  7.072e+01    8.526e+06    3.209e+00      8.700e+01    1.898e-02    1.102e+05      29.92s       0         
241  7.128e+01    2.380e+06    7.499e+00      7.300e+01    1.922e-02    7.281e+04      28.08s       0         
242  7.151e+01    7.881e+06    1.486e+01      7.500e+01    1.916e-02    7.580e+04      25.16s       0         
243  7.247e+01    1.007e+07    2.259e+04      7.500e+01    1.916e-02    7.580e+04      21.86s       0         
244  7.125e+01    6.871e+06    1.856e+01      7.300e+01    1.915e-02    7.431e+04      17.03s       0         
245  7.298e+01    6.434e+06    6.363e+00      1.370e+02    1.901e-02    2.167e+06      14.10s       0         
246  7.312e+01    1.997e+16    1.356e+01      7.500e+01    1.909e-02    8.179e+04      10.59s       0         
247  7.344e+01    2.540e+06    8.714e+00      7.300e+01    1.882e-02    8.029e+04      7.32s        0         
248  7.283e+01    7.962e+06    5.945e+01      7.700e+01    1.862e-02    1.229e+05      3.48s        0         
249  7.271e+01    5.828e+06    3.911e+00      7.700e+01    1.862e-02    1.229e+05      0.00s        0         





Time: 0h:11m:26s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.299))), mul(add(add(mul(add(X2, X2), mul(X2, sub(X2, X0))), add(div(1.200, add(X1, add(X3, add(add(X2, add(add(sub(1.037, X0), X2), X2)), X2)))), div(add(X2, X1), add(X3, X1)))), add(div(1.212, add(X2, add(X2, add(add(sub(1.037, X0), X2), X2)))), X2)), add(0.647, X0)))), mul(add(X2, 1.212), add(X3, 1.133)))
Best Program Complexity: 122927
Raw Fitness: 0.018617971117481286
Penalized Fitness: 0.019847241117481287
Estimator		Train-rmse: 0.018617971117481286	Test-rmse: 0.018656319385862163	Test-R^2: 0.9631386106339546

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
