    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      8.37s        0         
1    1.097e+01    1.687e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      23.05s       0         
2    6.423e+00    6.321e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      26.14s       0         
3    6.410e+00    8.173e+02    3.512e+01      1.900e+01    9.573e-02    2.160e+02      23.34s       0         
4    7.585e+00    2.922e+02    1.390e+02      1.300e+01    8.918e-02    7.200e+01      22.41s       0         
5    8.545e+00    2.124e+02    3.372e+01      1.300e+01    8.918e-02    7.200e+01      23.76s       0         
6    1.013e+01    4.206e+02    8.050e+01      2.700e+01    8.348e-02    1.512e+03      21.48s       0         
7    1.531e+01    9.724e+02    2.382e+02      2.700e+01    8.348e-02    1.512e+03      23.08s       0         
8    1.983e+01    1.745e+03    6.338e+01      2.700e+01    7.591e-02    5.130e+02      23.93s       0         
9    2.375e+01    7.942e+03    2.882e+05      2.700e+01    6.403e-02    5.130e+02      24.68s       0         
10   2.858e+01    1.012e+04    3.615e+01      3.500e+01    4.785e-02    1.701e+03      24.31s       0         
11   3.766e+01    5.169e+05    1.306e+02      5.100e+01    4.615e-02    5.733e+03      24.60s       0         
12   4.172e+01    2.062e+05    1.708e+01      4.300e+01    4.106e-02    1.431e+03      25.43s       0         
13   4.092e+01    9.234e+04    1.689e+01      4.500e+01    3.974e-02    6.804e+03      24.47s       0         
14   4.483e+01    3.559e+05    3.629e+00      4.700e+01    3.763e-02    2.214e+03      23.05s       0         
15   4.650e+01    4.393e+05    1.016e+01      4.700e+01    3.763e-02    2.214e+03      20.72s       0         
16   4.701e+01    7.973e+04    7.089e+03      4.900e+01    3.687e-02    2.538e+03      19.86s       0         
17   4.881e+01    1.510e+05    1.831e+01      8.300e+01    3.682e-02    4.741e+04      17.05s       0         
18   4.665e+01    6.467e+04    1.608e+01      4.900e+01    3.350e-02    6.264e+03      15.44s       0         
19   4.613e+01    5.554e+04    6.837e+00      4.900e+01    3.350e-02    6.264e+03      12.52s       0         
