    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      7.91s        0         
1    1.011e+01    4.576e+04    1.646e+05      1.000e+00    9.939e-02    1.000e+00      23.69s       0         
2    7.093e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      25.40s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      25.77s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      24.55s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      22.94s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      23.30s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      24.46s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      25.62s       0         
9    2.735e+01    1.090e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      26.62s       0         
10   3.501e+01    7.014e+04    3.347e+00      5.300e+01    3.161e-02    1.312e+05      28.85s       0         
11   3.795e+01    6.635e+04    7.693e+00      4.100e+01    3.098e-02    5.348e+03      30.54s       0         
12   4.148e+01    4.180e+05    3.695e-01      4.700e+01    2.977e-02    1.260e+04      29.14s       0         
13   4.162e+01    1.252e+06    1.428e+00      1.070e+02    2.891e-02    7.416e+04      28.42s       0         
14   4.328e+01    4.369e+05    3.701e+02      1.050e+02    2.585e-02    6.648e+04      25.94s       0         
15   4.355e+01    2.955e+05    1.593e+00      6.100e+01    2.400e-02    1.723e+04      24.00s       0         
16   4.537e+01    4.639e+05    2.460e+00      1.150e+02    2.354e-02    3.004e+06      21.43s       0         
17   4.430e+01    1.597e+06    1.700e+01      5.500e+01    2.264e-02    1.185e+04      19.45s       0         
18   4.926e+01    5.075e+05    5.427e+03      5.500e+01    2.264e-02    1.185e+04      16.62s       0         
19   5.385e+01    7.175e+05    1.786e+00      5.300e+01    2.232e-02    1.128e+04      14.73s       0         
20   5.622e+01    4.445e+05    2.176e+00      5.700e+01    2.173e-02    1.180e+04      12.19s       0         
21   5.718e+01    4.638e+05    1.440e+00      7.700e+01    2.130e-02    1.186e+05      9.21s        0         
22   5.523e+01    3.222e+05    7.880e+00      6.300e+01    2.117e-02    1.003e+04      6.28s        0         
23   5.471e+01    2.906e+05    1.605e+04      6.300e+01    2.117e-02    1.003e+04      3.13s        0         
24   5.699e+01    4.118e+05    6.660e+00      4.500e+01    2.087e-02    6.348e+03      0.00s        0         
25   5.562e+01    2.342e+05    1.418e+01      4.100e+01    1.957e-02    8.868e+03      1.27m        0         
26   5.435e+01    4.093e+05    6.789e+03      4.100e+01    1.957e-02    8.868e+03      1.24m        0         
27   5.355e+01    4.378e+05    5.140e+00      4.100e+01    1.957e-02    8.868e+03      1.13m        0         
28   5.420e+01    2.489e+11    8.414e+03      4.100e+01    1.957e-02    8.868e+03      1.10m        0         
29   5.650e+01    2.598e+05    4.402e+04      4.100e+01    1.957e-02    8.868e+03      1.02m        0         
30   5.731e+01    2.319e+05    2.795e+00      8.100e+01    1.926e-02    2.004e+04      59.55s       0         
31   5.707e+01    2.966e+05    1.606e+04      6.700e+01    1.927e-02    1.236e+04      56.85s       0         
32   5.690e+01    2.912e+05    2.021e+00      6.900e+01    1.913e-02    1.307e+04      52.70s       0         
33   5.610e+01    1.169e+07    2.223e+03      8.300e+01    1.774e-02    2.388e+04      50.07s       0         
34   6.088e+01    3.833e+05    2.566e+00      8.300e+01    1.774e-02    2.388e+04      48.89s       0         
35   5.830e+01    3.660e+05    1.029e+04      8.300e+01    1.774e-02    2.388e+04      44.88s       0         
36   5.906e+01    3.348e+05    6.692e+00      8.300e+01    1.774e-02    2.388e+04      41.48s       0         
37   6.069e+01    1.832e+10    6.070e+02      8.300e+01    1.774e-02    2.388e+04      38.50s       0         
38   6.339e+01    2.312e+05    7.791e+00      1.010e+02    1.767e-02    4.078e+04      35.38s       0         
39   6.290e+01    1.522e+05    3.197e+00      8.300e+01    1.774e-02    2.388e+04      32.37s       0         
40   6.630e+01    1.478e+05    1.284e+02      8.300e+01    1.774e-02    2.388e+04      30.46s       0         
41   6.761e+01    1.774e+05    3.227e+00      8.100e+01    1.752e-02    1.774e+04      27.34s       0         
42   6.943e+01    5.632e+06    2.187e+03      7.900e+01    1.751e-02    1.544e+04      24.17s       0         
43   7.155e+01    1.858e+05    8.200e+02      8.100e+01    1.711e-02    1.676e+04      20.75s       0         
44   7.456e+01    4.995e+11    2.619e+00      1.110e+02    1.632e-02    2.103e+05      18.23s       0         
45   7.494e+01    1.802e+06    1.448e+00      8.100e+01    1.684e-02    1.696e+04      14.75s       0         
46   7.449e+01    9.509e+06    1.345e+03      8.100e+01    1.684e-02    1.696e+04      10.96s       0         
47   7.520e+01    1.554e+05    1.139e+04      8.300e+01    1.699e-02    1.753e+04      7.45s        0         
48   7.639e+01    2.128e+08    6.661e+01      1.350e+02    1.695e-02    1.447e+06      3.80s        0         
49   7.333e+01    8.673e+04    7.168e+00      8.100e+01    1.698e-02    1.676e+04      0.00s        0         
50   7.465e+01    1.497e+05    1.397e+01      8.300e+01    1.665e-02    1.734e+04      1.50m        0         
51   7.520e+01    2.931e+05    1.788e+00      8.300e+01    1.665e-02    1.734e+04      1.47m        0         
52   7.402e+01    9.482e+04    3.268e+01      1.130e+02    1.663e-02    2.502e+04      1.39m        0         
53   7.619e+01    1.062e+05    6.060e+00      9.500e+01    1.609e-02    2.041e+04      1.33m        0         
54   7.672e+01    1.103e+05    7.104e+00      9.500e+01    1.609e-02    2.041e+04      1.29m        0         
55   7.343e+01    1.250e+05    5.444e+00      9.500e+01    1.609e-02    2.041e+04      1.20m        0         
56   7.503e+01    1.221e+05    2.512e+00      1.270e+02    1.606e-02    8.032e+04      1.12m        0         
57   7.308e+01    1.592e+05    1.639e+00      9.500e+01    1.609e-02    2.041e+04      1.09m        0         
58   7.289e+01    1.690e+05    5.594e+00      7.700e+01    1.597e-02    1.600e+04      59.57s       0         
59   7.434e+01    7.439e+04    4.949e+03      7.700e+01    1.597e-02    1.600e+04      56.44s       0         
60   7.279e+01    1.995e+07    2.571e+00      7.700e+01    1.597e-02    1.600e+04      53.08s       0         
61   7.155e+01    1.618e+05    6.608e+00      7.700e+01    1.597e-02    1.600e+04      48.49s       0         
62   7.226e+01    4.872e+05    3.275e+00      8.500e+01    1.596e-02    1.696e+04      44.47s       0         
63   7.377e+01    2.604e+05    6.296e+00      7.500e+01    1.595e-02    1.542e+04      39.64s       0         
64   7.548e+01    1.433e+05    2.112e+04      7.500e+01    1.595e-02    1.542e+04      38.28s       0         
65   7.465e+01    1.217e+05    2.831e+00      8.300e+01    1.528e-02    7.187e+04      34.74s       0         
66   7.569e+01    1.262e+05    4.051e+00      7.500e+01    1.595e-02    1.542e+04      29.42s       0         
67   7.494e+01    5.309e+05    4.390e+00      7.500e+01    1.595e-02    1.542e+04      26.16s       0         
68   7.585e+01    7.481e+05    5.290e+00      7.500e+01    1.595e-02    1.542e+04      22.92s       0         
69   7.488e+01    3.189e+09    1.713e+00      7.500e+01    1.595e-02    1.542e+04      19.08s       0         
70   7.474e+01    3.676e+05    1.847e+00      7.500e+01    1.595e-02    1.542e+04      14.82s       0         
71   7.642e+01    2.280e+05    1.530e+00      7.500e+01    1.595e-02    1.542e+04      11.25s       0         
72   7.581e+01    2.797e+05    6.073e+00      7.500e+01    1.595e-02    1.542e+04      7.67s        0         
73   7.780e+01    5.023e+05    6.820e+01      7.700e+01    1.583e-02    3.932e+04      3.86s        0         
74   7.570e+01    2.199e+08    1.404e+00      7.500e+01    1.595e-02    1.542e+04      0.00s        0         
75   7.496e+01    2.746e+05    5.660e+00      7.500e+01    1.595e-02    1.542e+04      1.50m        0         
76   7.374e+01    3.441e+05    7.581e-01      7.500e+01    1.595e-02    1.542e+04      1.46m        0         
77   7.363e+01    2.126e+05    3.821e+00      7.900e+01    1.566e-02    7.828e+03      1.34m        0         
78   7.493e+01    1.494e+05    1.701e+00      7.900e+01    1.566e-02    7.828e+03      1.34m        0         
79   7.760e+01    1.825e+05    2.606e+00      7.900e+01    1.566e-02    7.828e+03      1.27m        0         
80   7.707e+01    2.102e+05    1.399e+01      7.900e+01    1.566e-02    7.828e+03      1.25m        0         
81   7.633e+01    1.550e+05    1.061e+04      7.900e+01    1.566e-02    7.828e+03      1.15m        0         
82   7.772e+01    8.575e+11    6.136e+00      7.900e+01    1.566e-02    7.828e+03      1.12m        0         
83   8.073e+01    8.673e+04    5.180e+00      7.900e+01    1.566e-02    7.828e+03      1.04m        0         
84   7.864e+01    4.350e+05    1.393e+00      7.900e+01    1.566e-02    7.828e+03      57.04s       0         
85   7.869e+01    8.005e+04    1.592e+01      7.900e+01    1.566e-02    7.828e+03      53.35s       0         
86   7.930e+01    2.103e+06    2.716e+00      7.900e+01    1.566e-02    7.828e+03      50.54s       0         
87   7.739e+01    1.438e+05    5.105e+00      7.900e+01    1.566e-02    7.828e+03      46.98s       0         
88   7.894e+01    1.043e+05    3.011e+00      7.900e+01    1.566e-02    7.828e+03      42.53s       0         
89   8.099e+01    8.297e+04    3.614e+01      7.900e+01    1.566e-02    7.828e+03      38.99s       0         
90   7.867e+01    8.866e+04    4.940e+00      7.900e+01    1.566e-02    7.828e+03      35.94s       0         
91   7.822e+01    9.566e+04    5.919e+04      7.900e+01    1.564e-02    8.020e+03      30.96s       0         
92   7.875e+01    9.765e+04    1.896e+00      8.900e+01    1.563e-02    1.013e+04      26.39s       0         
93   7.626e+01    7.571e+04    2.982e+01      7.700e+01    1.563e-02    8.020e+03      23.01s       0         
94   7.730e+01    1.935e+05    1.446e+02      7.700e+01    1.562e-02    8.020e+03      19.79s       0         
95   7.775e+01    6.297e+04    1.342e+00      7.700e+01    1.562e-02    8.020e+03      15.77s       0         
96   7.994e+01    1.040e+05    6.309e+00      7.700e+01    1.562e-02    8.020e+03      11.92s       0         
97   7.714e+01    1.004e+05    2.094e+00      7.700e+01    1.562e-02    8.020e+03      8.04s        0         
98   7.904e+01    1.214e+07    2.404e+00      7.700e+01    1.562e-02    8.020e+03      3.89s        0         
99   7.976e+01    1.242e+05    4.280e+00      7.700e+01    1.562e-02    8.020e+03      0.00s        0         
100  7.722e+01    1.387e+05    5.778e+00      7.700e+01    1.562e-02    8.020e+03      1.61m        0         
101  7.785e+01    8.890e+04    5.535e+00      7.700e+01    1.562e-02    8.020e+03      1.47m        0         
102  7.750e+01    2.334e+07    5.280e-01      7.700e+01    1.562e-02    8.020e+03      1.46m        0         
103  7.809e+01    7.293e+08    1.658e+04      7.700e+01    1.562e-02    8.020e+03      1.37m        0         
104  7.807e+01    1.808e+06    5.004e+02      7.700e+01    1.562e-02    8.020e+03      1.27m        0         
105  7.961e+01    1.249e+05    1.382e+00      7.700e+01    1.562e-02    8.020e+03      1.25m        0         
106  7.848e+01    9.276e+04    1.323e+00      7.700e+01    1.562e-02    8.020e+03      1.17m        0         
107  7.809e+01    9.263e+04    8.793e+00      1.070e+02    1.550e-02    1.577e+04      1.09m        0         
108  7.648e+01    8.803e+04    1.748e+00      1.070e+02    1.550e-02    1.577e+04      1.02m        0         
109  7.642e+01    1.085e+05    4.976e+00      1.070e+02    1.550e-02    1.577e+04      56.88s       0         
110  7.775e+01    1.062e+07    1.242e+01      1.070e+02    1.550e-02    1.577e+04      53.51s       0         
111  7.847e+01    3.307e+08    1.876e+00      1.070e+02    1.550e-02    1.577e+04      51.24s       0         
112  7.811e+01    1.428e+05    5.063e+03      1.070e+02    1.550e-02    1.577e+04      46.38s       0         
113  7.824e+01    6.799e+05    2.523e+00      8.500e+01    1.563e-02    8.788e+03      43.37s       0         
114  7.715e+01    1.757e+05    5.031e+00      8.500e+01    1.563e-02    8.788e+03      38.95s       0         
115  7.987e+01    3.355e+07    2.748e+00      8.500e+01    1.563e-02    8.788e+03      35.02s       0         
116  7.799e+01    4.582e+06    3.885e+04      7.500e+01    1.564e-02    7.636e+03      31.61s       0         
117  7.779e+01    1.154e+05    2.297e+00      7.500e+01    1.564e-02    7.636e+03      27.29s       0         
118  7.586e+01    9.010e+04    6.940e+03      1.050e+02    1.555e-02    2.722e+04      22.73s       0         
119  7.764e+01    1.307e+05    2.809e+00      7.500e+01    1.564e-02    7.636e+03      19.54s       0         
120  7.746e+01    1.130e+05    1.885e+05      7.500e+01    1.564e-02    7.636e+03      15.49s       0         
121  7.566e+01    1.040e+06    3.718e+00      7.500e+01    1.564e-02    7.636e+03      11.16s       0         
122  7.615e+01    1.592e+05    1.324e+00      7.500e+01    1.564e-02    7.636e+03      7.68s        0         
123  7.555e+01    7.023e+04    3.490e+00      7.900e+01    1.558e-02    7.636e+03      3.85s        0         
124  7.675e+01    7.837e+04    3.002e+00      7.900e+01    1.558e-02    7.636e+03      0.00s        0         
125  7.775e+01    2.008e+06    1.370e+00      7.900e+01    1.558e-02    7.636e+03      1.52m        0         
126  7.727e+01    6.278e+04    3.429e+00      7.900e+01    1.558e-02    7.636e+03      1.48m        0         
127  7.703e+01    1.015e+05    1.896e+04      7.900e+01    1.558e-02    7.636e+03      1.42m        0         
128  7.621e+01    4.894e+04    7.307e+01      7.900e+01    1.558e-02    7.636e+03      1.35m        0         
129  7.807e+01    6.999e+04    1.343e+00      7.900e+01    1.558e-02    7.636e+03      1.26m        0         
130  7.831e+01    7.129e+04    2.249e+00      7.900e+01    1.558e-02    7.636e+03      1.21m        0         
131  7.946e+01    1.216e+05    2.034e+04      7.900e+01    1.558e-02    7.636e+03      1.18m        0         
132  8.027e+01    1.112e+05    1.693e+00      7.900e+01    1.558e-02    7.636e+03      1.12m        0         
133  7.856e+01    6.150e+05    8.583e+08      7.900e+01    1.558e-02    7.636e+03      1.09m        0         
134  7.969e+01    1.033e+05    6.651e+03      1.550e+02    1.552e-02    9.137e+05      58.23s       0         
135  7.839e+01    6.107e+04    1.479e+00      7.900e+01    1.558e-02    7.636e+03      55.64s       0         
136  8.070e+01    5.772e+08    2.289e+01      7.900e+01    1.558e-02    7.636e+03      51.07s       0         
137  8.034e+01    1.288e+05    1.771e+00      7.900e+01    1.558e-02    7.636e+03      48.05s       0         
138  7.788e+01    6.319e+04    3.941e+04      7.900e+01    1.558e-02    7.636e+03      44.72s       0         
139  7.980e+01    1.885e+05    1.911e+00      8.300e+01    1.557e-02    8.500e+03      39.96s       0         
140  7.857e+01    8.176e+04    4.073e+00      1.170e+02    1.554e-02    5.285e+04      35.44s       0         
141  8.405e+01    8.463e+04    3.546e+01      1.170e+02    1.554e-02    5.285e+04      31.65s       0         
142  8.093e+01    1.305e+05    1.341e+00      1.390e+02    1.545e-02    4.306e+04      28.07s       0         
143  7.928e+01    8.171e+04    3.137e+00      8.300e+01    1.557e-02    8.500e+03      24.00s       0         
144  7.804e+01    1.102e+05    2.358e+00      7.900e+01    1.558e-02    7.636e+03      19.79s       0         
145  7.930e+01    1.166e+05    3.840e+00      8.500e+01    1.554e-02    9.076e+03      15.87s       0         
146  8.000e+01    8.244e+04    3.025e+00      8.500e+01    1.554e-02    9.076e+03      11.82s       0         
147  7.919e+01    8.681e+04    2.161e+00      8.500e+01    1.554e-02    9.076e+03      7.88s        0         
148  7.963e+01    1.525e+05    7.075e+00      8.300e+01    1.556e-02    8.500e+03      3.97s        0         
149  7.828e+01    8.525e+04    2.404e+00      8.300e+01    1.556e-02    8.500e+03      0.00s        0         
150  7.994e+01    1.295e+06    3.488e+02      1.070e+02    1.557e-02    1.427e+05      1.56m        0         
151  7.910e+01    9.016e+04    1.653e+00      8.300e+01    1.557e-02    8.500e+03      1.50m        0         
152  8.033e+01    2.796e+08    1.015e+00      8.300e+01    1.557e-02    8.500e+03      1.43m        0         
153  7.900e+01    1.217e+05    3.763e+00      7.900e+01    1.558e-02    7.636e+03      1.39m        0         
154  7.915e+01    1.765e+05    7.793e+00      7.900e+01    1.558e-02    7.636e+03      1.33m        0         
155  7.797e+01    1.067e+05    1.731e+01      7.900e+01    1.558e-02    7.636e+03      1.29m        0         
156  7.915e+01    1.156e+05    1.445e+04      8.300e+01    1.557e-02    8.500e+03      1.19m        0         
157  7.970e+01    9.141e+04    1.667e+00      8.300e+01    1.557e-02    8.500e+03      1.12m        0         
158  8.197e+01    9.845e+04    9.333e+00      8.300e+01    1.557e-02    8.500e+03      1.06m        0         
159  8.035e+01    7.486e+04    7.414e+00      7.900e+01    1.558e-02    7.636e+03      58.75s       0         
160  8.048e+01    9.661e+04    1.828e+00      8.300e+01    1.557e-02    8.500e+03      55.99s       0         
161  7.948e+01    1.021e+05    2.011e+00      7.900e+01    1.558e-02    7.636e+03      52.02s       0         
162  8.231e+01    1.025e+05    3.388e+00      8.500e+01    1.556e-02    9.076e+03      47.56s       0         
163  8.061e+01    6.362e+04    3.616e+00      8.500e+01    1.556e-02    9.076e+03      44.12s       0         
164  7.897e+01    2.610e+05    4.163e+00      7.900e+01    1.558e-02    7.636e+03      39.33s       0         
165  8.042e+01    8.803e+04    1.063e+03      8.300e+01    1.557e-02    8.500e+03      35.41s       0         
166  7.870e+01    1.464e+05    2.260e+00      8.300e+01    1.557e-02    8.500e+03      31.65s       0         
167  7.883e+01    8.330e+04    4.984e+04      8.100e+01    1.556e-02    9.244e+03      27.89s       0         
168  7.722e+01    2.038e+05    7.411e+00      7.900e+01    1.558e-02    7.636e+03      23.88s       0         
169  7.875e+01    5.853e+05    3.651e+00      8.300e+01    1.557e-02    8.500e+03      19.33s       0         
170  7.948e+01    1.228e+05    2.043e+00      7.900e+01    1.558e-02    7.636e+03      15.85s       0         
171  8.243e+01    8.628e+04    4.600e+00      7.900e+01    1.558e-02    7.636e+03      12.12s       0         
172  7.948e+01    7.706e+05    5.774e+01      8.300e+01    1.557e-02    8.500e+03      8.26s        0         
173  8.087e+01    1.248e+05    5.790e+00      8.300e+01    1.557e-02    8.500e+03      4.03s        0         
174  7.984e+01    5.316e+05    1.812e+00      7.900e+01    1.558e-02    7.636e+03      0.00s        0         
175  8.076e+01    8.530e+04    2.401e+00      7.900e+01    1.558e-02    7.636e+03      1.58m        0         
176  7.985e+01    8.934e+04    1.914e+01      1.090e+02    1.558e-02    1.772e+04      1.56m        0         
177  8.014e+01    8.867e+04    1.361e+00      7.900e+01    1.558e-02    7.636e+03      1.47m        0         
178  7.900e+01    7.901e+04    2.307e+00      8.300e+01    1.556e-02    8.500e+03      1.41m        0         
179  7.923e+01    6.995e+04    2.096e+00      7.900e+01    1.558e-02    7.636e+03      1.32m        0         
180  7.992e+01    2.904e+05    2.720e+00      7.900e+01    1.558e-02    7.636e+03      1.25m        0         
181  7.934e+01    1.193e+05    6.192e+00      7.900e+01    1.558e-02    7.636e+03      1.20m        0         
182  7.980e+01    1.725e+05    2.450e+00      7.900e+01    1.558e-02    7.636e+03      1.13m        0         
183  7.888e+01    8.422e+04    3.618e+00      7.900e+01    1.558e-02    7.636e+03      1.05m        0         
184  8.023e+01    1.059e+05    2.939e+00      7.900e+01    1.558e-02    7.636e+03      59.40s       0         
185  7.828e+01    1.253e+05    4.243e+00      7.900e+01    1.558e-02    7.636e+03      55.91s       0         
186  7.914e+01    7.752e+04    3.704e+03      7.900e+01    1.558e-02    7.636e+03      51.75s       0         
187  7.987e+01    8.084e+04    1.570e+01      7.900e+01    1.558e-02    7.636e+03      48.66s       0         
188  7.972e+01    1.154e+05    3.830e+04      7.900e+01    1.558e-02    7.636e+03      44.18s       0         
189  8.152e+01    7.524e+04    1.418e+00      8.300e+01    1.557e-02    8.500e+03      39.13s       0         
190  7.828e+01    1.307e+05    2.024e+01      1.090e+02    1.558e-02    1.772e+04      35.69s       0         
191  7.956e+01    1.060e+05    3.894e+00      7.900e+01    1.558e-02    7.636e+03      31.08s       0         
192  7.939e+01    1.137e+05    5.726e+00      8.100e+01    1.557e-02    9.652e+03      27.75s       0         
193  8.138e+01    1.031e+09    2.289e+00      7.900e+01    1.558e-02    7.636e+03      24.35s       0         
194  7.951e+01    6.359e+04    1.667e+01      7.900e+01    1.558e-02    7.636e+03      20.08s       0         
195  8.016e+01    7.477e+04    3.540e+01      9.100e+01    1.556e-02    1.450e+04      16.25s       0         
196  7.892e+01    7.740e+04    2.703e+00      8.300e+01    1.557e-02    8.500e+03      12.02s       0         
197  8.025e+01    1.160e+05    5.302e+00      7.900e+01    1.558e-02    7.636e+03      8.00s        0         
198  7.923e+01    1.512e+05    2.601e+00      8.100e+01    1.556e-02    9.244e+03      3.90s        0         
199  8.041e+01    8.107e+04    1.164e+01      8.300e+01    1.557e-02    8.500e+03      0.00s        0         
200  7.855e+01    1.772e+05    3.271e+01      8.300e+01    1.557e-02    8.500e+03      1.61m        0         
201  7.681e+01    9.954e+04    2.653e+00      8.300e+01    1.557e-02    8.500e+03      1.47m        0         
202  8.004e+01    1.269e+05    2.188e+00      7.900e+01    1.558e-02    7.636e+03      1.46m        0         
203  7.863e+01    1.418e+05    2.441e+00      8.100e+01    1.556e-02    9.244e+03      1.40m        0         
204  7.945e+01    1.138e+05    3.669e+00      8.100e+01    1.556e-02    9.244e+03      1.33m        0         
205  7.776e+01    2.232e+05    8.189e+03      8.100e+01    1.556e-02    9.244e+03      1.21m        0         
206  7.966e+01    1.047e+05    3.612e+00      8.100e+01    1.556e-02    9.244e+03      1.19m        0         
207  8.107e+01    8.094e+04    6.522e+00      8.100e+01    1.556e-02    9.244e+03      1.13m        0         
208  7.729e+01    6.741e+04    1.062e+00      7.900e+01    1.558e-02    7.636e+03      1.06m        0         
209  7.943e+01    1.198e+05    1.218e+00      7.900e+01    1.557e-02    7.636e+03      57.80s       0         
210  8.303e+01    1.157e+05    1.124e+00      7.900e+01    1.557e-02    7.636e+03      54.93s       0         
211  7.822e+01    1.369e+05    1.476e+00      7.900e+01    1.557e-02    7.636e+03      52.47s       0         
212  8.112e+01    1.152e+05    3.034e+00      7.900e+01    1.557e-02    7.636e+03      47.79s       0         
213  7.888e+01    1.362e+05    3.335e+00      8.100e+01    1.556e-02    9.244e+03      44.75s       0         
214  7.983e+01    8.026e+04    1.702e+00      8.100e+01    1.556e-02    9.244e+03      39.82s       0         
215  7.967e+01    1.409e+05    2.411e+00      8.100e+01    1.556e-02    9.244e+03      35.41s       0         
216  8.197e+01    7.337e+04    2.141e+00      7.900e+01    1.557e-02    7.636e+03      32.06s       0         
217  7.984e+01    8.451e+04    2.609e+00      7.900e+01    1.557e-02    7.636e+03      27.61s       0         
218  7.947e+01    9.812e+04    1.180e+00      7.900e+01    1.557e-02    7.636e+03      23.80s       0         
219  8.067e+01    1.526e+07    2.444e+00      7.900e+01    1.557e-02    7.636e+03      19.60s       0         
220  7.958e+01    8.552e+04    2.127e+00      8.300e+01    1.557e-02    9.076e+03      15.69s       0         
221  7.889e+01    1.686e+08    4.766e+00      7.900e+01    1.557e-02    7.636e+03      11.73s       0         
222  8.140e+01    2.059e+05    6.679e+00      7.900e+01    1.557e-02    7.636e+03      7.81s        0         
223  7.930e+01    6.849e+04    2.461e+00      7.900e+01    1.557e-02    7.636e+03      4.02s        0         
224  7.916e+01    6.936e+04    1.008e+02      7.900e+01    1.557e-02    7.636e+03      0.00s        0         
225  7.965e+01    6.473e+04    1.812e+00      7.900e+01    1.557e-02    7.636e+03      1.58m        0         
226  8.039e+01    1.368e+05    2.143e+01      7.900e+01    1.557e-02    7.636e+03      1.53m        0         
227  8.019e+01    1.166e+05    4.411e+00      7.900e+01    1.557e-02    7.636e+03      1.46m        0         
228  8.171e+01    9.597e+04    1.576e+00      7.900e+01    1.557e-02    7.636e+03      1.36m        0         
229  8.261e+01    7.365e+04    4.057e+03      8.300e+01    1.557e-02    8.020e+03      1.31m        0         
230  8.025e+01    9.761e+04    3.344e+00      7.900e+01    1.557e-02    7.636e+03      1.30m        0         
231  7.975e+01    8.422e+04    1.326e+00      7.900e+01    1.557e-02    7.636e+03      1.20m        0         
232  7.900e+01    1.145e+05    2.288e+00      7.900e+01    1.557e-02    7.636e+03      1.14m        0         
233  7.917e+01    2.800e+05    2.134e+00      7.900e+01    1.557e-02    7.636e+03      1.06m        0         
234  7.963e+01    9.726e+04    2.437e+00      7.900e+01    1.557e-02    7.636e+03      59.70s       0         
235  7.999e+01    5.742e+04    5.593e+00      7.900e+01    1.557e-02    7.636e+03      55.15s       0         
236  8.081e+01    1.023e+05    3.762e+00      1.130e+02    1.556e-02    2.117e+04      51.62s       0         
237  8.212e+01    1.056e+05    2.065e+02      9.700e+01    1.555e-02    2.607e+04      48.74s       0         
238  7.934e+01    9.782e+04    3.517e+00      7.900e+01    1.557e-02    7.636e+03      43.79s       0         
239  7.976e+01    8.688e+04    1.923e+00      7.900e+01    1.557e-02    7.636e+03      39.64s       0         
240  8.007e+01    1.043e+05    4.899e+00      1.010e+02    1.550e-02    1.368e+04      36.13s       0         
241  8.203e+01    6.699e+04    5.338e+00      7.900e+01    1.557e-02    7.636e+03      31.88s       0         
242  8.109e+01    9.784e+04    2.250e+00      7.900e+01    1.557e-02    7.636e+03      28.29s       0         
243  8.053e+01    1.027e+05    1.246e+01      7.900e+01    1.557e-02    7.636e+03      24.05s       0         
244  8.078e+01    8.472e+04    1.162e+01      7.900e+01    1.557e-02    7.636e+03      19.46s       0         
245  8.193e+01    9.011e+04    1.343e+00      8.300e+01    1.557e-02    9.076e+03      16.27s       0         
246  8.018e+01    9.407e+04    2.100e+00      7.900e+01    1.557e-02    7.636e+03      12.30s       0         
247  8.075e+01    7.460e+04    4.209e+05      8.100e+01    1.555e-02    9.244e+03      7.87s        0         
248  8.094e+01    1.161e+05    6.338e+00      8.100e+01    1.555e-02    9.244e+03      4.01s        0         
249  8.041e+01    5.426e+07    7.717e+03      8.100e+01    1.555e-02    9.244e+03      0.00s        0         





Time: 0h:15m:21s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(sub(add(X0, X1), div(X2, sub(1.622, div(X0, 1.118)))), 1.622)), div(X2, 1.230)), add(sub(add(X1, X1), mul(0.308, 1.230)), 1.622)), div(X2, add(div(mul(0.308, add(sub(add(X0, X1), sub(sub(add(add(sub(1.622, add(X0, div(X2, add(1.438, X0)))), X1), X1), sub(add(X0, X1), sub(mul(0.308, 1.230), add(X0, X1)))), X2)), 1.622)), 1.438), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 9244
Raw Fitness: 0.01555454673465943
Penalized Fitness: 0.01638650673465943
Estimator		Train-rmse: 0.01555454673465943	Test-rmse: 0.017810811623462083	Test-R^2: 0.9664040299752807

