    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      8.77s        0         
1    1.423e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      16.80s       0         
2    9.210e+00    9.367e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      18.75s       0         
3    8.970e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      15.88s       0         
4    5.197e+00    4.791e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      14.11s       0         
5    4.643e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      12.81s       0         
6    5.095e+00    1.833e+02    5.271e+01      1.700e+01    6.689e-02    1.400e+02      12.20s       0         
7    1.005e+01    1.071e+05    6.591e+05      1.700e+01    6.689e-02    1.400e+02      14.94s       0         
8    1.364e+01    3.459e+02    4.960e+02      1.700e+01    4.107e-02    1.500e+02      12.84s       0         
9    1.643e+01    7.691e+05    1.751e+03      1.700e+01    4.107e-02    1.500e+02      12.63s       0         
10   1.695e+01    1.021e+03    1.311e+03      1.700e+01    4.107e-02    1.500e+02      14.23s       0         
11   1.771e+01    8.394e+02    8.270e+02      1.700e+01    4.107e-02    1.500e+02      11.91s       0         
12   1.756e+01    1.725e+03    4.184e+05      1.700e+01    4.107e-02    1.500e+02      11.95s       0         
13   1.798e+01    2.833e+03    7.780e+02      1.700e+01    4.107e-02    1.500e+02      10.08s       0         
14   1.738e+01    1.264e+04    1.457e+03      1.700e+01    4.107e-02    1.500e+02      9.05s        0         
15   1.768e+01    5.430e+04    3.130e+05      1.700e+01    4.107e-02    1.500e+02      9.09s        0         
16   1.779e+01    5.611e+03    2.786e+02      3.300e+01    3.667e-02    6.855e+03      7.47s        0         
17   1.825e+01    1.579e+03    2.652e+02      3.300e+01    3.667e-02    6.855e+03      7.25s        0         
18   1.868e+01    1.709e+04    2.665e+02      3.300e+01    3.667e-02    6.855e+03      5.41s        0         
19   2.181e+01    9.019e+03    2.011e+01      3.700e+01    3.231e-02    9.555e+03      5.16s        0         
20   2.531e+01    1.171e+05    9.200e+11      3.500e+01    2.723e-02    4.785e+03      3.97s        0         
21   3.115e+01    3.929e+07    1.320e+04      6.700e+01    2.564e-02    1.238e+06      3.39s        0         
22   3.818e+01    1.785e+08    4.935e+01      6.700e+01    2.564e-02    1.238e+06      2.31s        0         
23   4.737e+01    1.815e+11    1.726e+00      5.100e+01    2.491e-02    3.142e+04      1.43s        0         
24   5.648e+01    5.614e+11    1.015e+01      6.500e+01    2.452e-02    5.741e+05      0.00s        0         
25   6.012e+01    2.295e+17    1.274e+00      7.500e+01    2.339e-02    9.382e+06      36.72s       0         
26   6.873e+01    1.366e+15    1.166e+02      8.900e+01    2.324e-02    4.772e+08      41.03s       0         
27   7.081e+01    3.799e+13    8.939e+00      7.300e+01    2.263e-02    7.107e+05      39.19s       0         
28   7.643e+01    4.209e+16    1.870e+01      8.900e+01    2.223e-02    1.404e+07      39.68s       0         
