    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      9.38s        0         
1    1.004e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      23.63s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      24.76s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      24.96s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      26.26s       0         
5    1.654e+01    6.498e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      26.57s       0         
6    2.482e+01    2.125e+03    1.345e+02      5.900e+01    6.549e-02    6.979e+03      25.48s       0         
7    3.620e+01    4.410e+04    2.740e+01      5.100e+01    4.771e-02    3.493e+03      28.72s       0         
8    4.490e+01    7.620e+04    1.711e+01      3.100e+01    3.518e-02    2.210e+02      31.87s       0         
9    4.780e+01    5.026e+05    6.852e+00      3.100e+01    3.518e-02    2.210e+02      32.26s       0         
10   5.015e+01    2.348e+05    8.436e+00      3.700e+01    3.350e-02    3.750e+02      32.37s       0         
11   4.763e+01    4.834e+05    3.537e+05      3.100e+01    3.287e-02    2.210e+02      30.28s       0         
12   4.466e+01    1.666e+05    5.295e+04      3.500e+01    3.085e-02    2.770e+02      28.12s       0         
13   4.283e+01    1.154e+05    3.609e+05      3.500e+01    3.085e-02    2.770e+02      23.81s       0         
14   4.126e+01    1.192e+06    8.162e+00      3.500e+01    3.085e-02    2.770e+02      22.53s       0         
15   4.077e+01    1.413e+05    3.760e+00      4.300e+01    2.551e-02    9.150e+02      18.57s       0         
16   4.138e+01    6.945e+04    1.811e+00      4.300e+01    2.551e-02    9.150e+02      17.66s       0         
17   4.286e+01    1.821e+05    1.571e+01      4.300e+01    2.551e-02    9.150e+02      14.63s       0         
18   4.491e+01    3.014e+05    5.554e+03      4.300e+01    2.551e-02    9.150e+02      13.49s       0         
19   4.611e+01    9.946e+04    1.511e+01      6.500e+01    2.111e-02    1.332e+04      11.22s       0         
20   4.666e+01    1.082e+05    3.440e+01      4.500e+01    2.043e-02    1.971e+03      9.23s        0         
21   4.841e+01    9.694e+06    1.039e+01      5.700e+01    1.979e-02    7.911e+03      6.95s        0         
22   5.111e+01    9.393e+04    8.547e+00      6.300e+01    1.995e-02    3.687e+03      4.85s        0         
23   5.699e+01    5.799e+05    9.120e+00      6.100e+01    1.960e-02    3.423e+03      2.51s        0         
24   5.899e+01    1.381e+05    3.093e+00      5.300e+01    1.874e-02    1.707e+03      0.00s        0         
25   5.873e+01    2.267e+08    5.643e+03      6.500e+01    1.854e-02    4.251e+03      1.07m        0         
26   5.823e+01    1.094e+06    1.983e+00      7.100e+01    1.715e-02    4.845e+03      1.03m        0         
27   5.677e+01    3.292e+04    5.735e+00      7.100e+01    1.715e-02    4.845e+03      58.81s       0         
28   5.894e+01    4.561e+06    1.033e+02      7.100e+01    1.660e-02    7.551e+03      57.83s       0         
29   6.038e+01    4.319e+04    1.430e+04      6.900e+01    1.634e-02    6.891e+03      55.48s       0         
30   6.322e+01    5.688e+04    1.255e+02      7.700e+01    1.534e-02    6.425e+03      56.41s       0         
31   6.623e+01    8.641e+04    2.194e+01      7.700e+01    1.534e-02    6.425e+03      52.56s       0         
32   6.947e+01    2.830e+05    2.326e+01      8.300e+01    1.494e-02    5.632e+04      50.93s       0         
33   7.168e+01    1.279e+05    3.859e+02      7.700e+01    1.534e-02    6.425e+03      49.88s       0         
34   7.128e+01    1.037e+05    3.148e+01      9.100e+01    1.526e-02    4.797e+04      47.00s       0         
35   7.330e+01    1.191e+05    2.160e+05      8.700e+01    1.529e-02    1.566e+04      46.01s       0         
36   7.473e+01    1.291e+05    2.334e+00      1.050e+02    1.516e-02    2.018e+05      41.63s       0         
37   7.360e+01    9.402e+04    5.464e+00      8.500e+01    1.521e-02    1.540e+04      39.78s       0         
38   7.607e+01    4.734e+05    5.758e+01      8.100e+01    1.510e-02    8.405e+03      35.23s       0         
39   7.757e+01    1.422e+05    9.552e+00      8.100e+01    1.509e-02    7.209e+03      33.72s       0         
40   7.468e+01    6.780e+04    1.279e+00      8.100e+01    1.509e-02    7.209e+03      31.21s       0         
41   7.725e+01    1.082e+15    3.699e+00      8.300e+01    1.500e-02    7.737e+03      26.36s       0         
42   7.656e+01    1.191e+07    4.928e+01      7.700e+01    1.503e-02    7.613e+03      23.90s       0         
43   7.550e+01    3.914e+05    3.372e+00      7.300e+01    1.497e-02    6.889e+03      20.08s       0         
44   7.835e+01    1.804e+06    1.290e+02      1.070e+02    1.478e-02    5.565e+04      16.79s       0         
45   7.846e+01    4.141e+05    6.831e-01      7.900e+01    1.484e-02    7.869e+03      13.46s       0         
46   7.705e+01    1.368e+05    8.412e+03      7.900e+01    1.474e-02    1.173e+04      10.18s       0         
47   7.765e+01    2.107e+05    2.129e+00      8.500e+01    1.471e-02    1.238e+04      6.72s        0         
48   7.661e+01    6.910e+05    4.330e+00      1.070e+02    1.463e-02    2.128e+05      3.45s        0         
49   7.544e+01    9.635e+04    6.757e+00      8.500e+01    1.471e-02    1.238e+04      0.00s        0         
50   7.550e+01    1.348e+05    3.875e+00      8.100e+01    1.481e-02    8.397e+03      1.33m        0         
51   7.430e+01    3.144e+05    3.886e+00      8.100e+01    1.481e-02    8.397e+03      1.32m        0         
52   7.437e+01    1.133e+05    2.708e+00      8.100e+01    1.481e-02    8.397e+03      1.25m        0         
53   7.284e+01    1.376e+05    2.248e+00      8.300e+01    1.476e-02    8.925e+03      1.13m        0         
54   7.339e+01    1.426e+05    2.029e+00      9.500e+01    1.479e-02    4.192e+04      1.11m        0         
55   7.286e+01    1.190e+05    2.630e+00      7.300e+01    1.471e-02    6.413e+03      1.03m        0         
56   7.127e+01    9.388e+04    1.103e+03      7.100e+01    1.463e-02    5.825e+03      57.85s       0         
57   7.145e+01    9.974e+04    8.596e+00      9.900e+01    1.454e-02    2.150e+05      55.69s       0         
58   7.198e+01    7.962e+04    9.882e+00      7.100e+01    1.460e-02    6.021e+03      51.70s       0         
59   7.247e+01    1.657e+05    2.303e+01      7.100e+01    1.460e-02    6.021e+03      49.13s       0         
60   7.025e+01    3.311e+09    9.552e+00      7.100e+01    1.460e-02    6.021e+03      44.51s       0         
61   7.177e+01    3.440e+05    6.818e+00      7.300e+01    1.457e-02    1.157e+04      41.91s       0         
62   7.162e+01    1.175e+05    1.341e+02      7.100e+01    1.460e-02    6.021e+03      38.70s       0         
