    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.29s        0         
1    1.222e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      15.86s       0         
2    6.995e+00    3.255e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      15.62s       0         
3    7.117e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      15.71s       0         
4    5.970e+00    7.430e+01    1.091e+01      1.300e+01    7.007e-02    4.800e+01      13.65s       0         
5    6.567e+00    1.041e+04    1.282e+00      2.700e+01    5.167e-02    4.320e+02      14.25s       0         
6    1.065e+01    9.035e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      13.23s       0         
7    1.484e+01    3.181e+03    3.999e+01      3.700e+01    3.678e-02    2.708e+03      14.43s       0         
8    1.862e+01    9.259e+05    3.102e+01      3.700e+01    3.678e-02    2.708e+03      15.03s       0         
9    2.798e+01    1.229e+04    1.484e+01      4.100e+01    3.247e-02    5.348e+03      15.81s       0         
10   3.766e+01    2.161e+06    3.734e+00      6.500e+01    3.091e-02    1.805e+06      15.93s       0         
11   4.434e+01    3.314e+08    4.684e+00      6.500e+01    3.062e-02    2.385e+06      16.70s       0         
12   5.179e+01    5.251e+10    1.099e+04      5.900e+01    2.790e-02    3.220e+04      17.81s       0         
13   5.513e+01    2.155e+10    1.383e+00      4.500e+01    2.787e-02    1.899e+04      15.87s       0         
14   5.837e+01    4.458e+11    6.506e+00      4.500e+01    2.446e-02    7.028e+03      15.59s       0         
15   5.615e+01    2.246e+11    2.717e+00      3.500e+01    2.240e-02    1.636e+03      14.42s       0         
16   6.100e+01    1.670e+13    7.737e-01      4.900e+01    2.031e-02    7.124e+03      13.07s       0         
17   6.569e+01    1.064e+12    1.593e+01      4.900e+01    2.031e-02    7.124e+03      12.42s       0         
18   7.245e+01    8.512e+16    2.684e+00      4.700e+01    1.934e-02    5.844e+03      10.82s       0         
19   6.305e+01    2.067e+12    3.582e+00      4.700e+01    1.934e-02    5.844e+03      8.77s        0         
20   6.044e+01    4.693e+15    8.131e-01      4.700e+01    1.934e-02    5.844e+03      6.99s        0         
21   6.469e+01    1.069e+13    2.086e+03      4.700e+01    1.934e-02    5.844e+03      5.30s        0         
22   6.648e+01    8.068e+13    3.736e+00      4.700e+01    1.934e-02    5.844e+03      3.69s        0         
23   7.017e+01    8.673e+13    1.999e+00      4.700e+01    1.934e-02    5.844e+03      1.73s        0         
24   8.145e+01    1.759e+19    3.471e+06      4.700e+01    1.934e-02    5.844e+03      0.00s        0         
25   7.382e+01    4.830e+19    1.001e+04      4.700e+01    1.934e-02    5.844e+03      44.24s       0         
26   7.124e+01    3.239e+12    1.141e+04      5.500e+01    1.917e-02    2.751e+04      42.89s       0         
27   6.814e+01    2.477e+12    2.417e+00      5.500e+01    1.917e-02    2.751e+04      39.84s       0         
28   6.954e+01    1.241e+13    2.591e+03      5.500e+01    1.861e-02    2.367e+04      40.29s       0         
29   6.916e+01    1.986e+13    9.877e-01      5.500e+01    1.861e-02    2.367e+04      39.27s       0         
30   6.667e+01    6.626e+11    3.173e+03      5.500e+01    1.861e-02    2.367e+04      36.24s       0         
31   6.696e+01    1.707e+13    4.010e+00      1.030e+02    1.769e-02    2.740e+08      34.42s       0         
32   6.794e+01    3.145e+12    8.845e-01      1.030e+02    1.769e-02    2.740e+08      31.77s       0         
33   7.239e+01    7.369e+13    5.661e+03      1.130e+02    1.769e-02    6.849e+08      31.27s       0         
34   8.056e+01    8.516e+15    1.171e+00      1.450e+02    1.719e-02    1.579e+09      31.71s       0         
35   9.104e+01    4.865e+15    1.578e+00      1.270e+02    1.709e-02    9.060e+08      28.80s       0         
36   1.010e+02    1.337e+19    1.124e+00      1.810e+02    1.705e-02    1.059e+11      29.03s       0         
37   9.876e+01    4.139e+20    2.547e+00      9.900e+01    1.642e-02    2.632e+08      29.13s       0         
38   1.026e+02    3.853e+14    1.805e+00      1.530e+02    1.642e-02    2.710e+10      27.26s       0         
39   1.006e+02    6.733e+18    6.430e+00      9.900e+01    1.629e-02    6.054e+08      24.99s       0         
40   1.119e+02    1.647e+19    1.315e+04      1.650e+02    1.620e-02    2.971e+11      22.37s       0         
41   1.168e+02    4.533e+19    9.138e+03      1.710e+02    1.612e-02    8.595e+10      21.02s       0         
42   1.161e+02    2.687e+19    1.061e+03      1.150e+02    1.547e-02    1.117e+09      17.89s       0         
43   1.127e+02    2.139e+17    1.022e+03      1.290e+02    1.534e-02    1.410e+09      15.43s       0         
44   1.057e+02    1.626e+17    5.708e+03      1.630e+02    1.520e-02    4.296e+12      12.99s       0         
45   1.093e+02    1.135e+21    5.807e+00      2.210e+02    1.512e-02    1.306e+16      9.73s        0         
46   1.205e+02    1.642e+26    7.577e+04      2.990e+02    1.511e-02    1.306e+16      7.71s        0         
47   1.212e+02    1.844e+19    3.497e+02      1.650e+02    1.506e-02    4.296e+12      5.42s        0         
48   1.164e+02    2.564e+21    2.560e+03      1.750e+02    1.508e-02    1.292e+12      2.57s        0         
49   1.049e+02    2.749e+15    1.954e+00      1.070e+02    1.496e-02    1.276e+08      0.00s        0         
50   1.041e+02    5.685e+18    2.480e+00      1.070e+02    1.496e-02    1.276e+08      1.02m        0         
51   1.004e+02    1.219e+16    1.938e+04      1.070e+02    1.496e-02    1.276e+08      59.25s       0         
