    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      7.74s        0         
1    1.246e+01    4.895e+05    2.213e+02      1.300e+01    1.889e-01    2.400e+01      23.74s       0         
2    7.840e+00    1.234e+03    3.955e+05      1.000e+00    1.032e-01    1.000e+00      25.68s       0         
3    8.430e+00    1.408e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      23.77s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      23.45s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      24.66s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      20.34s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      18.02s       0         
8    2.105e+01    2.693e+04    4.846e+01      3.100e+01    3.993e-02    4.743e+03      20.99s       0         
9    2.864e+01    4.769e+05    9.146e+01      2.900e+01    3.739e-02    3.468e+03      20.73s       0         
10   3.023e+01    2.057e+05    4.611e+01      3.100e+01    3.315e-02    3.621e+03      23.42s       0         
11   3.046e+01    1.627e+06    2.199e+02      3.900e+01    3.122e-02    4.862e+04      20.77s       0         
12   3.118e+01    4.827e+05    6.263e+03      3.900e+01    3.122e-02    4.862e+04      20.56s       0         
13   3.220e+01    7.130e+05    8.256e+04      4.300e+01    2.994e-02    1.901e+05      18.76s       0         
14   3.366e+01    1.095e+06    4.391e+03      4.900e+01    2.927e-02    2.869e+05      16.73s       0         
15   3.403e+01    4.064e+06    4.934e+01      4.700e+01    2.952e-02    6.405e+05      16.49s       0         
16   3.503e+01    1.843e+07    9.681e+01      3.900e+01    2.893e-02    2.251e+04      14.28s       0         
17   3.510e+01    5.422e+06    6.225e+05      4.700e+01    2.773e-02    2.292e+05      12.74s       0         
18   3.550e+01    1.159e+07    5.329e+01      4.300e+01    2.843e-02    5.636e+04      10.46s       0         
19   3.590e+01    9.286e+05    4.087e+01      4.300e+01    2.843e-02    5.636e+04      9.40s        0         
20   3.728e+01    4.058e+07    1.796e+02      5.300e+01    2.672e-02    5.671e+05      7.67s        0         
21   3.705e+01    3.014e+06    3.081e+01      4.100e+01    2.767e-02    2.468e+04      5.85s        0         
22   3.752e+01    2.630e+06    3.817e+02      4.100e+01    2.767e-02    2.468e+04      3.88s        0         
23   3.829e+01    1.279e+06    5.909e+01      4.700e+01    2.609e-02    1.260e+04      1.95s        0         
24   3.904e+01    2.335e+06    7.343e+01      4.700e+01    2.609e-02    1.260e+04      0.00s        0         
25   4.010e+01    2.184e+06    6.558e+01      4.700e+01    2.609e-02    1.260e+04      48.76s       0         
26   4.038e+01    3.513e+06    6.331e+01      4.700e+01    2.609e-02    1.260e+04      46.63s       0         
27   4.108e+01    5.002e+06    5.453e+04      4.700e+01    2.609e-02    1.260e+04      42.76s       0         
28   4.186e+01    2.418e+09    1.042e+03      4.700e+01    2.563e-02    1.334e+04      43.28s       0         
29   4.323e+01    3.414e+06    2.025e+01      4.700e+01    2.563e-02    1.334e+04      44.66s       0         
30   4.560e+01    1.788e+06    1.519e+02      4.700e+01    2.563e-02    1.334e+04      40.64s       0         
31   4.602e+01    1.691e+06    7.035e+00      4.700e+01    2.563e-02    1.334e+04      40.22s       0         
32   4.694e+01    7.037e+05    9.947e+00      9.500e+01    2.546e-02    1.886e+07      38.14s       0         
33   4.675e+01    6.427e+05    1.993e+01      4.900e+01    2.560e-02    1.783e+04      36.38s       0         
34   4.728e+01    3.037e+09    3.614e+01      4.700e+01    2.563e-02    1.334e+04      34.75s       0         
35   4.706e+01    5.713e+05    3.616e+05      4.700e+01    2.563e-02    1.334e+04      32.69s       0         
36   4.631e+01    5.558e+05    1.680e+00      4.700e+01    2.563e-02    1.334e+04      31.24s       0         
37   4.662e+01    4.365e+05    7.094e+01      4.900e+01    2.559e-02    1.783e+04      28.06s       0         
38   4.598e+01    8.906e+05    3.278e+01      4.900e+01    2.560e-02    1.634e+04      26.08s       0         
39   4.617e+01    3.312e+05    6.512e+00      4.900e+01    2.555e-02    1.634e+04      23.15s       0         
40   4.793e+01    7.550e+05    6.767e+00      4.700e+01    2.560e-02    1.334e+04      21.17s       0         
41   4.570e+01    8.489e+05    4.576e+00      4.700e+01    2.560e-02    1.334e+04      19.69s       0         
42   4.738e+01    4.793e+05    6.025e+00      4.700e+01    2.560e-02    1.334e+04      16.01s       0         
43   4.736e+01    6.509e+05    3.114e+00      4.900e+01    2.555e-02    1.634e+04      14.20s       0         
44   4.734e+01    5.005e+05    2.752e+01      4.900e+01    2.555e-02    1.634e+04      11.79s       0         
45   4.735e+01    6.987e+05    1.160e+01      4.900e+01    2.538e-02    1.634e+04      9.81s        0         
46   4.684e+01    6.149e+05    4.663e+00      4.900e+01    2.538e-02    1.634e+04      7.12s        0         
47   4.770e+01    4.523e+05    4.454e+00      4.900e+01    2.538e-02    1.634e+04      4.73s        0         
48   4.653e+01    1.605e+06    2.035e+00      4.900e+01    2.538e-02    1.634e+04      2.38s        0         
49   4.869e+01    7.115e+11    9.952e+00      5.300e+01    2.519e-02    5.074e+04      0.00s        0         
50   4.855e+01    9.252e+05    2.730e+00      4.900e+01    2.538e-02    1.634e+04      57.61s       0         
51   4.799e+01    7.156e+05    3.636e+01      4.700e+01    2.508e-02    3.635e+04      55.40s       0         
52   4.811e+01    8.876e+05    2.906e+02      4.700e+01    2.508e-02    3.635e+04      55.87s       0         
53   4.815e+01    1.223e+06    6.083e+00      5.700e+01    2.481e-02    3.056e+05      50.21s       0         
54   4.807e+01    8.159e+05    2.143e+00      4.900e+01    2.538e-02    1.634e+04      47.35s       0         
55   4.887e+01    6.747e+05    4.760e+02      6.500e+01    2.531e-02    8.141e+04      45.26s       0         
56   4.866e+01    6.866e+05    1.032e+01      5.700e+01    2.501e-02    3.803e+04      46.43s       0         
57   4.873e+01    4.325e+05    2.381e+00      6.300e+01    2.515e-02    2.641e+05      41.53s       0         
58   4.830e+01    6.075e+05    6.370e+00      5.500e+01    2.531e-02    1.240e+05      39.44s       0         
59   4.915e+01    5.733e+05    1.548e+01      5.500e+01    2.531e-02    1.240e+05      37.97s       0         
60   4.895e+01    6.230e+05    4.906e+00      5.700e+01    2.501e-02    3.803e+04      34.55s       0         
61   5.022e+01    5.766e+05    1.785e+01      4.900e+01    2.534e-02    1.634e+04      33.75s       0         
62   4.970e+01    1.713e+06    1.457e+01      5.100e+01    2.534e-02    1.933e+04      30.06s       0         
63   4.884e+01    7.614e+07    5.337e+04      5.100e+01    2.527e-02    2.082e+04      27.07s       0         
64   4.880e+01    7.961e+05    9.199e-01      5.100e+01    2.527e-02    2.082e+04      24.29s       0         
65   4.813e+01    4.799e+05    1.750e+01      4.900e+01    2.524e-02    1.634e+04      22.68s       0         
66   4.813e+01    7.942e+05    1.154e+01      5.100e+01    2.517e-02    1.933e+04      19.35s       0         
67   4.841e+01    7.557e+05    1.150e+11      4.900e+01    2.516e-02    1.634e+04      18.06s       0         
68   4.959e+01    9.726e+05    2.904e+00      4.900e+01    2.516e-02    1.634e+04      14.78s       0         
69   4.877e+01    4.779e+05    3.153e+00      5.500e+01    2.500e-02    6.346e+04      12.29s       0         
70   4.862e+01    4.962e+05    1.765e+01      4.900e+01    2.516e-02    1.634e+04      10.43s       0         
71   4.954e+01    9.208e+05    1.864e+00      4.900e+01    2.516e-02    1.634e+04      7.31s        0         
