    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.63s        0         
1    1.126e+01    2.446e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      25.36s       0         
2    7.853e+00    5.936e+02    7.806e+01      1.500e+01    9.751e-02    1.100e+02      24.66s       0         
3    8.720e+00    8.714e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      25.21s       0         
4    1.201e+01    1.429e+04    2.784e+01      1.500e+01    9.751e-02    1.100e+02      26.89s       0         
5    1.302e+01    2.469e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      24.89s       0         
6    1.497e+01    1.142e+05    8.037e+02      2.100e+01    8.180e-02    2.893e+03      26.57s       0         
7    1.643e+01    1.732e+05    2.357e+04      3.300e+01    6.680e-02    4.551e+04      24.85s       0         
8    1.672e+01    2.877e+04    2.122e+03      4.300e+01    5.906e-02    5.943e+05      25.44s       0         
9    1.820e+01    4.112e+05    1.797e+03      4.300e+01    5.906e-02    5.943e+05      22.72s       0         
10   2.355e+01    4.019e+07    1.305e+05      4.300e+01    4.768e-02    1.260e+06      23.41s       0         
11   2.811e+01    2.271e+07    6.965e+05      3.900e+01    4.353e-02    2.302e+05      22.61s       0         
12   3.077e+01    1.963e+07    1.283e+05      3.900e+01    4.353e-02    2.302e+05      22.73s       0         
13   3.182e+01    3.506e+07    9.784e+04      3.900e+01    4.353e-02    2.302e+05      20.75s       0         
14   3.197e+01    6.569e+07    1.459e+05      4.300e+01    4.353e-02    3.452e+05      19.77s       0         
15   3.105e+01    3.752e+07    1.090e+05      4.300e+01    4.353e-02    3.452e+05      18.02s       0         
16   3.214e+01    6.139e+07    1.915e+05      3.900e+01    4.353e-02    2.302e+05      16.02s       0         
17   3.144e+01    6.252e+07    3.376e+09      4.300e+01    4.353e-02    3.452e+05      13.77s       0         
18   3.125e+01    3.336e+07    2.235e+04      3.900e+01    4.353e-02    2.302e+05      11.90s       0         
19   2.957e+01    5.584e+07    1.431e+02      3.700e+01    3.971e-02    1.804e+05      9.78s        0         
20   3.049e+01    3.724e+07    1.318e+05      3.500e+01    4.180e-02    1.099e+05      7.79s        0         
21   3.020e+01    3.287e+07    2.041e+02      3.500e+01    4.180e-02    1.099e+05      5.94s        0         
22   3.032e+01    2.125e+07    1.937e+02      3.500e+01    4.180e-02    1.099e+05      3.91s        0         
23   3.158e+01    4.273e+07    1.835e+04      3.700e+01    4.145e-02    3.381e+05      2.01s        0         
24   3.176e+01    3.311e+07    3.989e+04      3.500e+01    4.180e-02    1.099e+05      0.00s        0         
25   3.233e+01    3.917e+07    3.390e+02      3.500e+01    3.715e-02    1.099e+05      48.47s       0         
26   3.381e+01    4.003e+07    1.697e+12      3.500e+01    3.715e-02    1.099e+05      49.01s       0         
27   3.346e+01    3.109e+07    1.115e+03      3.500e+01    3.715e-02    1.099e+05      47.28s       0         
28   3.346e+01    6.689e+07    1.176e+03      3.500e+01    3.715e-02    1.099e+05      44.47s       0         
29   3.346e+01    6.448e+07    8.996e+02      3.300e+01    3.699e-02    3.734e+04      43.02s       0         
30   3.400e+01    1.038e+10    8.434e+04      3.300e+01    3.699e-02    3.734e+04      41.48s       0         
31   3.422e+01    6.536e+07    6.448e+02      3.300e+01    3.699e-02    3.734e+04      39.23s       0         
32   3.430e+01    4.414e+07    4.442e+02      3.300e+01    3.699e-02    3.734e+04      36.87s       0         
33   3.348e+01    9.744e+07    1.258e+03      3.300e+01    3.699e-02    3.734e+04      35.35s       0         
34   3.452e+01    4.721e+07    3.145e+02      6.500e+01    3.642e-02    4.973e+08      32.13s       0         
35   3.331e+01    2.928e+07    7.483e+02      3.300e+01    3.699e-02    3.734e+04      31.02s       0         
36   3.293e+01    3.456e+07    4.412e+04      3.300e+01    3.327e-02    3.734e+04      29.22s       0         
37   3.421e+01    2.483e+07    3.757e+02      3.300e+01    3.327e-02    3.734e+04      26.73s       0         
38   3.403e+01    2.648e+07    5.242e+02      4.300e+01    3.255e-02    1.867e+05      24.93s       0         
39   3.390e+01    4.788e+07    1.781e+02      4.300e+01    3.255e-02    1.867e+05      22.28s       0         
40   3.251e+01    2.189e+07    1.770e+04      4.300e+01    3.255e-02    1.867e+05      20.69s       0         
41   3.312e+01    2.157e+07    7.234e+02      3.700e+01    2.831e-02    4.978e+04      18.07s       0         
42   3.257e+01    1.487e+07    4.868e+02      3.700e+01    2.831e-02    4.978e+04      16.37s       0         
43   3.294e+01    1.227e+07    1.637e+02      3.700e+01    2.831e-02    4.978e+04      13.50s       0         
44   3.298e+01    1.535e+07    3.436e+02      3.700e+01    2.831e-02    4.978e+04      11.25s       0         
45   3.334e+01    9.848e+06    3.172e+02      3.700e+01    2.831e-02    4.978e+04      9.02s        0         
46   3.406e+01    3.704e+07    3.424e+02      3.700e+01    2.831e-02    4.978e+04      6.78s        0         
47   3.458e+01    2.051e+07    4.101e+02      3.700e+01    2.831e-02    4.978e+04      4.54s        0         
48   3.469e+01    1.075e+07    1.321e+03      3.700e+01    2.831e-02    4.978e+04      2.39s        0         
49   3.506e+01    1.165e+07    2.756e+02      3.700e+01    2.831e-02    4.978e+04      0.00s        0         
50   3.665e+01    2.292e+07    2.253e+02      3.700e+01    2.831e-02    4.978e+04      56.41s       0         
51   3.655e+01    1.485e+07    2.667e+05      3.700e+01    2.831e-02    4.978e+04      54.94s       0         
52   3.587e+01    1.671e+07    2.421e+01      3.700e+01    2.831e-02    4.978e+04      51.89s       0         
53   3.752e+01    1.737e+07    5.636e+02      3.700e+01    2.831e-02    4.978e+04      50.92s       0         
54   3.703e+01    1.375e+07    2.068e+04      3.700e+01    2.831e-02    4.978e+04      46.53s       0         
55   3.760e+01    1.670e+07    2.488e+01      3.500e+01    2.602e-02    8.139e+03      45.46s       0         
56   3.714e+01    1.859e+07    6.101e+01      3.500e+01    2.602e-02    8.139e+03      42.64s       0         
57   3.734e+01    2.627e+09    9.243e+01      4.500e+01    2.375e-02    5.628e+04      41.69s       0         
58   3.746e+01    5.176e+06    7.580e+01      3.900e+01    2.602e-02    3.933e+04      38.03s       0         
59   3.580e+01    2.976e+06    2.175e+02      3.900e+01    2.602e-02    3.933e+04      35.34s       0         
60   3.688e+01    8.041e+08    1.689e+01      4.700e+01    2.490e-02    4.209e+04      33.73s       0         
61   3.694e+01    1.973e+06    2.058e+02      4.900e+01    2.118e-02    6.632e+04      30.81s       0         
62   3.705e+01    1.876e+06    2.048e+01      4.900e+01    2.118e-02    6.632e+04      28.55s       0         
63   3.798e+01    1.812e+06    1.194e+01      4.900e+01    2.118e-02    6.632e+04      26.17s       0         
64   3.853e+01    2.961e+06    2.108e+02      4.900e+01    2.118e-02    6.632e+04      24.15s       0         
65   4.023e+01    2.741e+06    5.130e+04      4.900e+01    2.118e-02    6.632e+04      22.91s       0         
66   4.249e+01    5.614e+06    1.018e+02      4.900e+01    2.118e-02    6.632e+04      19.72s       0         
67   4.332e+01    3.872e+06    2.361e+02      5.100e+01    2.085e-02    1.752e+05      17.99s       0         
68   4.474e+01    4.472e+06    2.207e+02      4.900e+01    2.118e-02    6.632e+04      15.78s       0         
69   4.497e+01    6.263e+06    1.267e+02      5.100e+01    2.091e-02    7.841e+04      12.62s       0         
70   4.620e+01    1.014e+07    4.643e+04      5.100e+01    2.091e-02    7.841e+04      10.79s       0         
71   4.423e+01    2.359e+06    7.721e+00      4.900e+01    2.118e-02    6.632e+04      7.82s        0         
72   4.252e+01    1.627e+06    5.700e+01      4.900e+01    2.118e-02    6.632e+04      5.31s        0         
73   4.170e+01    2.083e+06    1.563e+01      4.900e+01    2.118e-02    6.632e+04      2.47s        0         
74   4.228e+01    1.896e+06    1.771e+05      4.900e+01    2.118e-02    6.632e+04      0.00s        0         
75   4.193e+01    1.071e+06    2.622e+05      4.900e+01    2.118e-02    6.632e+04      1.02m        0         
76   4.137e+01    1.350e+06    1.283e+02      7.700e+01    2.155e-02    1.003e+07      56.24s       0         
77   4.107e+01    1.185e+06    1.674e+01      4.100e+01    2.177e-02    1.160e+04      56.03s       0         
78   4.169e+01    1.039e+06    1.069e+01      4.100e+01    2.177e-02    1.160e+04      52.23s       0         
79   4.173e+01    9.506e+05    4.156e+01      4.100e+01    2.177e-02    1.160e+04      49.45s       0         
80   4.117e+01    1.059e+06    1.630e+01      4.100e+01    2.177e-02    1.160e+04      49.55s       0         
81   4.166e+01    1.054e+06    1.673e+01      4.100e+01    2.177e-02    1.160e+04      45.61s       0         
82   4.188e+01    1.150e+06    1.165e+01      8.100e+01    2.162e-02    2.005e+07      42.47s       0         
83   4.115e+01    7.479e+05    7.107e+04      4.100e+01    2.177e-02    1.160e+04      40.89s       0         
84   4.244e+01    3.842e+10    2.612e+04      4.100e+01    2.177e-02    1.160e+04      38.24s       0         
85   4.072e+01    7.757e+05    2.924e+04      4.100e+01    2.177e-02    1.160e+04      34.99s       0         
86   4.149e+01    8.632e+05    6.813e+01      8.500e+01    2.157e-02    2.755e+07      34.39s       0         
87   4.187e+01    7.158e+05    8.459e+01      4.100e+01    2.177e-02    1.160e+04      30.00s       0         
88   4.056e+01    7.355e+05    1.740e+01      8.500e+01    2.175e-02    1.623e+07      27.80s       0         
89   4.150e+01    9.089e+05    3.092e+01      8.100e+01    2.162e-02    2.005e+07      24.80s       0         
90   4.151e+01    8.336e+05    8.485e+00      4.100e+01    2.177e-02    1.160e+04      21.95s       0         
91   4.070e+01    6.446e+05    6.144e+00      4.100e+01    2.177e-02    1.160e+04      20.72s       0         
92   4.203e+01    1.021e+06    1.780e+01      4.100e+01    2.177e-02    1.160e+04      17.73s       0         
93   4.105e+01    9.115e+05    7.772e+00      4.100e+01    2.177e-02    1.160e+04      15.57s       0         
94   4.002e+01    7.795e+05    8.697e+00      4.100e+01    2.177e-02    1.160e+04      12.29s       0         
95   4.079e+01    6.829e+05    7.045e+00      4.500e+01    2.169e-02    3.601e+04      9.90s        0         
96   4.016e+01    7.813e+05    1.103e+01      4.100e+01    2.177e-02    1.160e+04      7.83s        0         
97   4.016e+01    6.704e+05    9.462e+01      4.100e+01    2.177e-02    1.160e+04      4.87s        0         
98   4.087e+01    1.170e+06    2.130e+01      4.100e+01    2.177e-02    1.160e+04      2.48s        0         
99   4.093e+01    1.044e+06    1.322e+01      8.100e+01    2.162e-02    2.005e+07      0.00s        0         
100  4.140e+01    9.932e+05    6.484e+01      4.100e+01    2.177e-02    1.160e+04      1.02m        0         
101  4.123e+01    1.085e+06    1.127e+01      4.100e+01    2.177e-02    1.160e+04      58.35s       0         
102  4.121e+01    7.685e+05    1.188e+01      4.100e+01    2.177e-02    1.160e+04      58.11s       0         
103  4.156e+01    9.098e+05    3.301e+01      4.100e+01    2.128e-02    1.160e+04      53.53s       0         
104  4.128e+01    8.946e+05    5.277e+01      4.100e+01    2.128e-02    1.160e+04      50.61s       0         
105  4.093e+01    7.273e+05    1.044e+01      4.100e+01    2.128e-02    1.160e+04      50.54s       0         
106  4.133e+01    1.138e+06    1.755e+05      4.100e+01    2.128e-02    1.160e+04      45.90s       0         
107  4.199e+01    8.182e+06    5.694e+03      4.100e+01    2.128e-02    1.160e+04      42.75s       0         
108  4.163e+01    7.610e+05    4.031e+05      4.100e+01    2.128e-02    1.160e+04      42.19s       0         
109  4.097e+01    2.869e+06    2.880e+04      4.100e+01    2.128e-02    1.160e+04      37.29s       0         
110  4.050e+01    6.173e+08    1.167e+01      4.100e+01    2.128e-02    1.160e+04      34.72s       0         
111  4.259e+01    8.641e+05    1.051e+01      4.100e+01    2.128e-02    1.160e+04      33.52s       0         
112  4.216e+01    7.126e+05    2.352e+01      4.100e+01    2.128e-02    1.160e+04      30.32s       0         
113  4.266e+01    9.375e+05    1.009e+01      4.100e+01    2.128e-02    1.160e+04      29.42s       0         
114  4.067e+01    1.266e+06    1.326e+01      4.100e+01    2.128e-02    1.160e+04      25.48s       0         
115  4.201e+01    1.195e+06    1.681e+05      4.100e+01    2.128e-02    1.160e+04      22.84s       0         
116  4.262e+01    1.295e+08    1.767e+01      4.100e+01    2.128e-02    1.160e+04      21.14s       0         
117  4.138e+01    1.177e+06    7.036e+02      4.100e+01    2.128e-02    1.160e+04      18.30s       0         
118  4.097e+01    8.551e+05    2.112e+01      4.100e+01    2.128e-02    1.160e+04      16.27s       0         
119  4.169e+01    7.546e+05    1.808e+04      4.100e+01    2.128e-02    1.160e+04      12.76s       0         
120  4.215e+01    8.581e+05    4.890e+03      4.100e+01    2.128e-02    1.160e+04      10.06s       0         
121  4.188e+01    1.330e+11    1.966e+01      4.100e+01    2.128e-02    1.160e+04      7.81s        0         
122  4.183e+01    8.587e+05    8.244e+01      4.100e+01    2.128e-02    1.160e+04      5.07s        0         
123  4.125e+01    1.519e+06    1.323e+01      4.100e+01    2.128e-02    1.160e+04      2.49s        0         
124  4.103e+01    9.985e+07    1.766e+01      4.100e+01    2.128e-02    1.160e+04      0.00s        0         
125  4.073e+01    9.682e+05    1.253e+02      4.100e+01    2.128e-02    1.160e+04      59.43s       0         
126  4.184e+01    1.166e+06    1.778e+01      4.700e+01    2.110e-02    3.601e+04      59.94s       0         
127  4.028e+01    5.082e+05    1.016e+01      4.700e+01    2.110e-02    3.601e+04      56.16s       0         
128  4.283e+01    9.693e+07    1.476e+01      4.100e+01    2.128e-02    1.160e+04      52.43s       0         
129  4.072e+01    8.287e+05    8.216e+00      4.100e+01    2.128e-02    1.160e+04      53.04s       0         
130  4.219e+01    1.114e+06    3.563e+04      4.100e+01    2.128e-02    1.160e+04      49.15s       0         
131  4.203e+01    8.468e+05    7.344e+00      4.100e+01    2.128e-02    1.160e+04      48.83s       0         
132  4.170e+01    9.025e+05    1.670e+01      4.100e+01    2.128e-02    1.160e+04      44.15s       0         
133  4.028e+01    7.524e+05    9.839e+00      4.100e+01    2.128e-02    1.160e+04      41.19s       0         
134  4.048e+01    9.058e+05    8.152e+00      4.100e+01    2.128e-02    1.160e+04      39.23s       0         
135  4.112e+01    8.019e+07    1.253e+01      4.100e+01    2.128e-02    1.160e+04      34.69s       0         
136  4.139e+01    1.127e+06    4.305e+00      4.100e+01    2.128e-02    1.160e+04      34.96s       0         
137  4.141e+01    1.090e+06    7.500e+01      4.100e+01    2.128e-02    1.160e+04      30.62s       0         
138  4.156e+01    1.079e+06    1.296e+01      4.100e+01    2.128e-02    1.160e+04      27.60s       0         
139  4.170e+01    8.293e+05    6.591e+04      4.100e+01    2.128e-02    1.160e+04      27.01s       0         
140  4.162e+01    9.806e+06    1.312e+01      4.100e+01    2.128e-02    1.160e+04      23.48s       0         
141  4.106e+01    1.410e+08    9.545e+00      4.100e+01    2.128e-02    1.160e+04      21.38s       0         
142  4.055e+01    1.002e+06    5.713e+00      4.100e+01    2.128e-02    1.160e+04      17.75s       0         
143  4.096e+01    1.062e+06    5.628e+01      4.100e+01    2.128e-02    1.160e+04      15.18s       0         
144  4.131e+01    6.053e+09    8.401e+01      4.100e+01    2.128e-02    1.160e+04      12.91s       0         
145  4.093e+01    6.933e+05    1.830e+01      4.300e+01    1.990e-02    2.542e+04      10.03s       0         
146  4.083e+01    1.876e+07    1.382e+01      4.300e+01    1.990e-02    2.542e+04      7.27s        0         
147  4.116e+01    9.331e+08    1.451e+04      4.300e+01    1.990e-02    2.542e+04      5.24s        0         
148  4.126e+01    1.363e+06    1.217e+04      4.300e+01    1.990e-02    2.542e+04      2.53s        0         
149  4.191e+01    1.601e+06    5.573e+01      4.300e+01    1.990e-02    2.542e+04      0.00s        0         
150  4.130e+01    1.240e+06    5.015e+01      4.300e+01    1.990e-02    2.542e+04      1.03m        0         
151  4.260e+01    1.500e+06    1.997e+01      4.300e+01    1.990e-02    2.542e+04      58.73s       0         
152  4.199e+01    2.241e+06    1.461e+02      4.300e+01    1.990e-02    2.542e+04      56.03s       0         
153  4.253e+01    1.363e+06    1.999e+01      4.300e+01    1.990e-02    2.542e+04      55.47s       0         
154  4.340e+01    7.504e+06    1.126e+01      4.300e+01    1.990e-02    2.542e+04      51.46s       0         
155  4.312e+01    2.836e+06    1.096e+01      4.300e+01    1.990e-02    2.542e+04      50.27s       0         
156  4.330e+01    2.269e+06    1.926e+01      4.300e+01    1.990e-02    2.542e+04      45.59s       0         
157  4.340e+01    3.394e+06    1.175e+04      4.300e+01    1.990e-02    2.542e+04      44.27s       0         
158  4.377e+01    3.656e+06    1.459e+01      4.300e+01    1.990e-02    2.542e+04      42.63s       0         
159  4.305e+01    3.279e+06    1.158e+01      4.300e+01    1.990e-02    2.542e+04      38.62s       0         
160  4.299e+01    3.964e+06    7.053e+01      4.300e+01    1.990e-02    2.542e+04      38.07s       0         
161  4.318e+01    1.566e+08    1.910e+01      4.300e+01    1.990e-02    2.542e+04      34.11s       0         
