    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.36s        0         
1    1.152e+01    3.874e+06    6.991e+01      1.000e+00    1.161e-01    1.000e+00      23.30s       0         
2    6.870e+00    2.953e+07    7.845e+01      5.000e+00    1.007e-01    5.000e+00      24.29s       0         
3    5.950e+00    6.470e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      24.76s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      22.82s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      21.59s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      21.03s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      21.74s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      21.06s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      19.18s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      20.35s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      19.11s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      19.24s       0         
13   2.688e+01    1.104e+05    4.404e+01      1.700e+01    5.460e-02    1.760e+02      19.22s       0         
14   2.968e+01    2.968e+05    1.232e+03      3.700e+01    5.366e-02    2.816e+03      18.46s       0         
15   2.930e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.93s       0         
16   3.093e+01    3.145e+05    9.043e+01      4.500e+01    4.517e-02    3.083e+04      15.96s       0         
17   3.138e+01    3.841e+05    2.000e+03      4.500e+01    4.517e-02    3.083e+04      14.36s       0         
18   3.250e+01    5.474e+05    8.908e+05      4.500e+01    4.517e-02    3.083e+04      12.29s       0         
19   3.429e+01    1.312e+11    2.195e+05      4.500e+01    4.517e-02    3.083e+04      10.73s       0         
20   3.617e+01    6.190e+05    7.767e+04      4.500e+01    4.402e-02    3.083e+04      8.33s        0         
21   3.900e+01    1.568e+06    2.765e+05      4.500e+01    4.046e-02    3.834e+04      6.65s        0         
22   4.175e+01    3.736e+08    4.813e+01      5.100e+01    3.140e-02    3.307e+05      4.44s        0         
