    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
99   1.472e+02    1.134e+45    2.467e+00      1.450e+02    1.733e-02    4.249e+17      0.00s        0         
100  1.480e+02    1.085e+39    1.317e+04      1.470e+02    1.731e-02    8.744e+17      1.27m        0         
101  1.421e+02    1.394e+49    2.854e+00      1.790e+02    1.722e-02    1.890e+22      1.24m        0         
102  1.415e+02    4.030e+46    2.209e+00      1.630e+02    1.724e-02    6.313e+18      1.20m        0         
103  1.401e+02    9.514e+37    1.767e+03      1.630e+02    1.724e-02    6.313e+18      1.11m        0         
104  1.436e+02    1.198e+45    4.319e+00      1.830e+02    1.730e-02    2.915e+22      1.04m        0         
105  1.383e+02    1.685e+50    2.477e+00      1.490e+02    1.726e-02    1.000e+18      58.33s       0         
106  1.366e+02    9.351e+35    3.986e+00      1.570e+02    1.712e-02    8.494e+18      58.05s       0         
107  1.347e+02    4.056e+40    3.473e+03      1.610e+02    1.714e-02    2.651e+19      53.82s       0         
108  1.280e+02    1.259e+40    2.779e+04      1.610e+02    1.714e-02    2.651e+19      50.50s       0         
109  1.245e+02    9.727e+42    2.273e+03      1.550e+02    1.720e-02    6.052e+18      46.46s       0         
110  1.230e+02    2.319e+39    2.913e+00      2.070e+02    1.721e-02    2.612e+24      42.99s       0         
111  1.244e+02    4.136e+36    3.074e+00      1.570e+02    1.733e-02    6.865e+18      40.16s       0         
112  1.219e+02    2.497e+32    6.238e+05      1.550e+02    1.745e-02    9.929e+18      33.26s       0         
113  1.214e+02    4.018e+33    1.767e+01      1.570e+02    1.731e-02    1.089e+19      31.71s       0         
114  1.197e+02    2.111e+36    4.256e+03      1.610e+02    1.745e-02    1.704e+19      27.69s       0         
115  1.197e+02    1.578e+33    7.850e+02      1.150e+02    1.745e-02    4.044e+14      26.54s       0         
116  1.204e+02    1.037e+39    1.003e+05      1.610e+02    1.742e-02    7.392e+17      23.57s       0         
117  1.179e+02    6.851e+32    2.187e+04      1.250e+02    1.744e-02    6.284e+15      19.22s       0         
118  1.155e+02    2.410e+37    5.144e+04      2.510e+02    1.743e-02    1.047e+31      16.95s       0         
119  1.188e+02    3.282e+41    3.515e+00      2.510e+02    1.743e-02    1.047e+31      13.89s       0         
120  1.187e+02    4.022e+34    2.197e+00      1.530e+02    1.734e-02    5.760e+18      11.66s       0         
121  1.211e+02    1.285e+35    1.851e+08      1.230e+02    1.741e-02    3.270e+15      8.78s        0         
122  1.196e+02    1.892e+37    7.344e+01      1.550e+02    1.733e-02    1.072e+19      5.58s        0         
123  1.175e+02    5.719e+46    8.759e+00      1.550e+02    1.733e-02    1.072e+19      2.94s        0         
124  1.186e+02    4.678e+51    2.533e+00      1.550e+02    1.733e-02    1.072e+19      0.00s        0         
125  1.170e+02    2.506e+40    5.686e+03      1.510e+02    1.728e-02    3.795e+18      1.09m        0         
126  1.171e+02    9.982e+50    1.436e+03      1.150e+02    1.742e-02    1.021e+14      1.07m        0         
127  1.169e+02    6.879e+50    5.981e+02      1.150e+02    1.742e-02    1.021e+14      59.56s       0         
128  1.197e+02    1.443e+41    6.845e+00      3.850e+02    1.717e-02    1.153e+44      58.76s       0         
129  1.204e+02    9.887e+51    9.204e+02      3.690e+02    1.729e-02    1.343e+42      58.59s       0         
130  1.196e+02    2.060e+45    2.711e+00      2.670e+02    1.727e-02    3.457e+32      54.41s       0         
131  1.202e+02    4.055e+45    3.915e+00      1.790e+02    1.727e-02    3.732e+21      53.51s       0         
132  1.164e+02    3.193e+33    6.292e+02      1.790e+02    1.727e-02    3.732e+21      47.70s       0         
133  1.187e+02    1.100e+35    5.398e+03      1.790e+02    1.731e-02    8.658e+22      45.37s       0         
134  1.143e+02    7.846e+31    3.856e+00      1.610e+02    1.736e-02    3.236e+20      41.19s       0         
135  1.166e+02    6.081e+35    2.942e+02      1.630e+02    1.729e-02    4.210e+20      39.10s       0         
136  1.212e+02    4.962e+37    3.186e+03      1.390e+02    1.716e-02    6.632e+16      35.00s       0         
137  1.186e+02    4.040e+37    4.340e+03      1.390e+02    1.716e-02    6.632e+16      33.42s       0         
138  1.196e+02    9.279e+39    1.975e+04      1.390e+02    1.716e-02    6.632e+16      31.62s       0         
139  1.236e+02    1.694e+39    1.450e+03      1.410e+02    1.716e-02    6.743e+16      29.58s       0         
140  1.258e+02    1.224e+46    3.391e+00      1.430e+02    1.714e-02    1.555e+17      27.29s       0         
141  1.263e+02    4.289e+33    2.603e+06      1.390e+02    1.699e-02    8.224e+16      22.54s       0         
142  1.334e+02    6.834e+32    2.694e+00      1.390e+02    1.699e-02    8.224e+16      20.12s       0         
143  1.336e+02    9.295e+33    4.792e+04      1.390e+02    1.699e-02    8.224e+16      18.44s       0         
144  1.391e+02    2.569e+43    1.968e+00      1.390e+02    1.699e-02    8.224e+16      15.60s       0         
145  1.404e+02    1.163e+35    3.584e+05      1.630e+02    1.693e-02    1.079e+19      12.01s       0         
146  1.371e+02    1.606e+33    3.192e+03      2.550e+02    1.697e-02    3.645e+30      9.67s        0         
147  1.385e+02    1.175e+32    1.154e+00      1.510e+02    1.694e-02    2.349e+18      5.80s        0         
148  1.385e+02    1.721e+37    3.446e+00      1.530e+02    1.692e-02    2.350e+18      3.19s        0         
149  1.407e+02    1.459e+34    3.378e+01      1.390e+02    1.692e-02    1.521e+17      0.00s        0         
150  1.398e+02    3.844e+37    2.901e+01      1.390e+02    1.692e-02    1.521e+17      1.29m        0         
151  1.409e+02    7.150e+38    2.039e+00      1.510e+02    1.689e-02    2.073e+18      1.21m        0         
152  1.384e+02    1.194e+33    1.138e+02      1.510e+02    1.689e-02    2.073e+18      1.12m        0         
153  1.367e+02    1.278e+33    3.984e+03      1.670e+02    1.685e-02    2.119e+20      1.03m        0         
154  1.378e+02    6.541e+32    2.333e+00      1.390e+02    1.686e-02    2.643e+17      1.03m        0         
155  1.373e+02    2.703e+36    3.755e+03      1.390e+02    1.686e-02    2.643e+17      58.26s       0         
156  1.402e+02    9.730e+32    3.903e+00      1.470e+02    1.674e-02    4.850e+18      53.45s       0         
157  1.396e+02    2.079e+41    6.076e+02      1.470e+02    1.674e-02    4.850e+18      55.76s       0         
158  1.409e+02    3.459e+42    4.750e+03      1.470e+02    1.674e-02    4.850e+18      50.70s       0         
159  1.405e+02    1.683e+36    2.454e+02      1.470e+02    1.674e-02    4.850e+18      44.28s       0         
160  1.428e+02    1.463e+35    1.633e+00      1.490e+02    1.673e-02    1.252e+19      43.15s       0         
161  1.416e+02    3.717e+33    1.680e+00      1.590e+02    1.670e-02    2.072e+20      43.18s       0         
162  1.435e+02    6.791e+44    3.270e+02      1.590e+02    1.670e-02    2.072e+20      38.77s       0         
163  1.436e+02    3.475e+43    5.618e+02      1.530e+02    1.665e-02    4.850e+18      34.30s       0         
164  1.469e+02    1.281e+39    1.253e+03      1.550e+02    1.664e-02    9.165e+18      31.11s       0         
165  1.461e+02    2.136e+40    1.143e+00      1.710e+02    1.661e-02    6.196e+20      29.00s       0         
166  1.474e+02    7.906e+34    2.453e+04      1.850e+02    1.654e-02    6.239e+21      24.43s       0         
167  1.461e+02    7.916e+35    5.749e+01      1.770e+02    1.645e-02    9.085e+20      22.57s       0         
168  1.478e+02    9.202e+39    4.079e+00      1.770e+02    1.645e-02    9.085e+20      18.49s       0         
169  1.500e+02    1.951e+36    3.027e+03      1.730e+02    1.619e-02    1.361e+19      15.40s       0         
170  1.578e+02    4.309e+38    4.938e+00      1.930e+02    1.610e-02    8.901e+23      12.67s       0         
171  1.537e+02    8.639e+38    5.090e+00      1.930e+02    1.610e-02    8.901e+23      10.10s       0         
172  1.612e+02    5.470e+46    1.577e+00      1.910e+02    1.602e-02    6.020e+20      7.10s        0         
173  1.662e+02    1.032e+44    1.677e+03      2.070e+02    1.599e-02    2.295e+23      3.54s        0         
174  1.701e+02    7.680e+41    1.009e+08      1.910e+02    1.602e-02    6.020e+20      0.00s        0         
175  1.721e+02    1.346e+38    1.171e+03      2.090e+02    1.595e-02    9.699e+23      1.44m        0         
176  1.769e+02    1.381e+41    3.408e+03      1.650e+02    1.594e-02    1.521e+17      1.46m        0         
177  1.754e+02    3.088e+46    2.944e+02      1.950e+02    1.585e-02    2.049e+21      1.34m        0         
178  1.690e+02    8.434e+36    4.005e+02      1.950e+02    1.585e-02    2.049e+21      1.23m        0         
179  1.689e+02    4.350e+36    1.462e+00      1.970e+02    1.562e-02    2.050e+21      1.19m        0         
180  1.674e+02    2.756e+38    1.499e+01      1.970e+02    1.562e-02    2.050e+21      1.10m        0         
181  1.661e+02    7.185e+38    5.256e+03      1.970e+02    1.562e-02    2.242e+21      1.13m        0         
182  1.657e+02    4.401e+46    7.194e+02      1.970e+02    1.548e-02    2.242e+21      59.82s       0         
183  1.658e+02    1.969e+39    5.299e+00      3.910e+02    1.547e-02    1.172e+42      57.58s       0         
184  1.715e+02    1.765e+45    6.976e+01      2.010e+02    1.539e-02    2.715e+21      55.00s       0         
185  1.734e+02    8.943e+39    4.156e-01      1.970e+02    1.525e-02    1.828e+21      53.21s       0         
186  1.748e+02    1.701e+55    3.809e+00      1.970e+02    1.525e-02    1.828e+21      50.78s       0         
187  1.806e+02    5.874e+39    1.606e+00      1.970e+02    1.525e-02    1.828e+21      46.47s       0         
188  1.800e+02    1.143e+39    1.195e+12      1.970e+02    1.525e-02    1.828e+21      39.47s       0         
189  1.802e+02    3.273e+39    6.853e+00      1.970e+02    1.525e-02    1.828e+21      38.72s       0         
190  1.805e+02    4.232e+42    1.583e+03      1.850e+02    1.512e-02    1.404e+20      34.19s       0         
191  1.831e+02    2.381e+41    4.298e+01      1.850e+02    1.512e-02    1.404e+20      29.72s       0         
192  1.803e+02    4.504e+37    8.776e-01      1.850e+02    1.512e-02    1.404e+20      26.57s       0         
193  1.814e+02    2.185e+37    4.277e+00      2.090e+02    1.504e-02    1.053e+23      23.85s       0         
194  1.784e+02    1.135e+49    2.375e+00      1.970e+02    1.496e-02    9.353e+20      17.54s       0         
195  1.801e+02    8.335e+43    2.349e+00      1.950e+02    1.488e-02    1.195e+21      15.57s       0         
196  1.856e+02    6.230e+38    2.832e+03      1.950e+02    1.488e-02    1.195e+21      11.17s       0         
197  1.813e+02    2.117e+39    4.654e+03      2.010e+02    1.488e-02    1.380e+21      7.67s        0         
198  1.846e+02    7.119e+39    1.321e+01      2.030e+02    1.485e-02    1.380e+21      3.91s        0         
199  1.883e+02    1.057e+40    1.528e+00      2.030e+02    1.485e-02    1.380e+21      0.00s        0         
200  1.872e+02    4.609e+38    3.416e+00      1.970e+02    1.485e-02    1.855e+21      1.46m        0         
201  1.879e+02    1.925e+43    1.023e+00      2.330e+02    1.474e-02    4.761e+24      1.45m        0         
202  1.867e+02    9.343e+37    1.659e+03      2.070e+02    1.466e-02    2.675e+22      1.48m        0         
203  1.898e+02    1.423e+38    4.938e+01      2.070e+02    1.466e-02    2.675e+22      1.31m        0         
204  1.915e+02    5.071e+44    2.502e+04      1.990e+02    1.465e-02    2.074e+21      1.35m        0         
205  1.910e+02    8.802e+38    3.038e+00      2.110e+02    1.455e-02    8.600e+22      1.37m        0         
206  1.911e+02    4.050e+39    4.537e-01      2.130e+02    1.454e-02    1.164e+23      1.15m        0         
207  1.926e+02    1.345e+40    8.642e+04      2.130e+02    1.454e-02    1.164e+23      1.16m        0         
208  1.948e+02    5.125e+42    4.442e+03      2.170e+02    1.443e-02    1.166e+24      1.02m        0         
209  2.029e+02    2.163e+41    4.360e+01      2.170e+02    1.443e-02    1.166e+24      1.06m        0         
210  2.035e+02    5.527e+41    3.324e+02      2.150e+02    1.439e-02    8.602e+22      56.18s       0         
211  2.031e+02    4.726e+41    2.408e+00      2.370e+02    1.437e-02    1.229e+26      54.30s       0         
212  2.092e+02    1.213e+42    6.140e+01      2.390e+02    1.438e-02    1.229e+26      48.78s       0         
213  2.057e+02    5.850e+42    1.288e+00      2.150e+02    1.439e-02    8.602e+22      44.56s       0         
214  2.065e+02    4.710e+43    2.204e+00      2.350e+02    1.427e-02    4.265e+24      42.87s       0         
215  2.114e+02    5.045e+45    2.546e+02      2.390e+02    1.401e-02    7.322e+25      36.44s       0         
216  2.085e+02    1.964e+43    5.583e+00      2.390e+02    1.401e-02    7.322e+25      33.69s       0         
217  2.092e+02    3.950e+43    3.776e+00      2.350e+02    1.397e-02    4.224e+25      28.56s       0         
218  2.168e+02    9.687e+43    1.177e+00      2.310e+02    1.386e-02    8.659e+23      24.47s       0         
219  2.156e+02    1.436e+48    9.881e-01      2.310e+02    1.386e-02    8.659e+23      19.86s       0         
220  2.157e+02    6.092e+59    1.467e+00      2.310e+02    1.386e-02    8.659e+23      17.44s       0         
221  2.205e+02    5.482e+47    9.680e+00      2.550e+02    1.370e-02    3.803e+27      12.95s       0         
222  2.214e+02    3.880e+43    3.717e+00      2.550e+02    1.370e-02    3.803e+27      8.61s        0         
223  2.221e+02    5.691e+48    5.395e+02      2.310e+02    1.369e-02    8.659e+23      4.12s        0         
224  2.269e+02    5.613e+45    7.145e+02      2.310e+02    1.369e-02    8.659e+23      0.00s        0         
225  2.263e+02    3.393e+46    1.771e+04      2.370e+02    1.367e-02    8.953e+23      1.69m        0         
226  2.348e+02    1.010e+49    7.083e+02      2.670e+02    1.369e-02    1.268e+27      1.64m        0         
227  2.299e+02    3.126e+46    1.854e+03      2.530e+02    1.363e-02    3.790e+27      1.71m        0         
228  2.335e+02    7.396e+49    5.599e+02      2.530e+02    1.363e-02    3.790e+27      1.50m        0         
229  2.323e+02    6.404e+49    8.069e+01      2.530e+02    1.363e-02    3.790e+27      1.58m        0         
230  2.326e+02    9.848e+48    8.934e+00      2.390e+02    1.360e-02    1.230e+25      1.47m        0         
231  2.294e+02    1.399e+49    8.036e+00      2.450e+02    1.357e-02    1.558e+25      1.34m        0         
232  2.361e+02    2.264e+46    1.954e+00      2.610e+02    1.357e-02    4.147e+27      1.24m        0         
233  2.301e+02    2.744e+44    4.130e+00      2.450e+02    1.336e-02    1.254e+25      1.23m        0         
234  2.294e+02    9.614e+47    2.442e+01      2.450e+02    1.336e-02    1.254e+25      1.20m        0         
235  2.314e+02    7.258e+46    2.434e+03      2.450e+02    1.336e-02    1.254e+25      58.85s       0         
236  2.341e+02    1.133e+56    5.314e+03      2.450e+02    1.336e-02    1.254e+25      57.34s       0         
237  2.314e+02    7.374e+47    1.218e+00      2.790e+02    1.335e-02    3.331e+26      55.25s       0         
238  2.331e+02    1.177e+46    1.754e+01      2.690e+02    1.332e-02    5.900e+26      47.92s       0         
239  2.348e+02    2.862e+46    2.190e+04      4.730e+02    1.331e-02    3.387e+46      44.32s       0         
240  2.371e+02    5.522e+46    2.759e+01      2.490e+02    1.331e-02    2.027e+25      43.67s       0         
241  2.409e+02    3.154e+44    3.368e+00      3.810e+02    1.329e-02    1.265e+37      37.43s       0         
242  2.420e+02    2.108e+48    1.280e+00      2.550e+02    1.330e-02    2.155e+25      31.38s       0         
243  2.423e+02    8.999e+46    2.560e+00      2.910e+02    1.327e-02    6.459e+27      29.37s       0         
244  2.434e+02    1.269e+47    1.955e+05      2.910e+02    1.327e-02    6.459e+27      23.56s       0         
245  2.375e+02    2.547e+47    5.199e+00      2.810e+02    1.328e-02    1.786e+27      18.79s       0         
246  2.398e+02    9.614e+47    1.298e+01      2.910e+02    1.319e-02    3.909e+30      13.45s       0         
247  2.397e+02    3.601e+51    4.455e+00      2.470e+02    1.325e-02    7.515e+25      9.52s        0         
248  2.425e+02    1.178e+47    1.691e+01      2.470e+02    1.325e-02    7.515e+25      4.40s        0         
249  2.394e+02    1.930e+47    1.892e+03      2.830e+02    1.324e-02    8.037e+29      0.00s        0         





Time: 0h:12m:42s
####   Data for the best program   ####
