    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      6.80s        0         
1    1.319e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      24.25s       0         
2    7.277e+00    6.309e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      24.64s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      25.68s       0         
4    7.348e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      22.77s       0         
5    4.815e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      23.11s       0         
6    4.817e+00    6.047e+01    2.056e+00      1.900e+01    5.954e-02    3.970e+02      19.83s       0         
7    7.560e+00    2.375e+04    2.126e+01      1.300e+01    5.689e-02    8.200e+01      20.01s       0         
8    1.245e+01    5.627e+03    5.190e+01      2.700e+01    5.608e-02    5.212e+03      19.14s       0         
9    1.511e+01    1.463e+04    1.463e+02      2.900e+01    4.838e-02    5.662e+03      20.57s       0         
10   1.592e+01    3.439e+03    2.254e+01      2.900e+01    4.838e-02    5.662e+03      20.07s       0         
11   1.707e+01    2.952e+04    4.374e+01      1.700e+01    4.687e-02    2.800e+02      18.94s       0         
12   1.750e+01    2.699e+05    3.723e+01      1.900e+01    4.505e-02    6.400e+02      17.90s       0         
13   2.171e+01    2.955e+09    3.296e+01      2.700e+01    4.092e-02    3.226e+03      17.22s       0         
14   2.617e+01    9.087e+09    8.250e+01      2.700e+01    4.092e-02    3.226e+03      16.18s       0         
15   2.693e+01    1.270e+10    1.395e+02      2.700e+01    4.092e-02    3.226e+03      15.34s       0         
16   2.507e+01    3.048e+09    6.038e+01      4.500e+01    4.011e-02    5.783e+05      14.14s       0         
17   2.739e+01    3.718e+08    2.899e+05      4.500e+01    4.011e-02    5.783e+05      12.35s       0         
18   2.838e+01    4.298e+08    7.277e+05      3.900e+01    4.005e-02    5.993e+04      11.04s       0         
19   3.068e+01    7.437e+08    2.821e+04      3.900e+01    4.005e-02    5.993e+04      9.42s        0         
20   3.102e+01    1.223e+10    1.570e+02      3.900e+01    4.005e-02    5.993e+04      7.78s        0         
21   2.994e+01    3.386e+11    1.321e+02      7.100e+01    3.996e-02    3.360e+08      5.74s        0         
22   3.025e+01    2.385e+09    1.496e+05      3.700e+01    3.999e-02    3.473e+04      3.95s        0         
23   3.320e+01    2.166e+08    3.338e+01      3.700e+01    3.999e-02    3.473e+04      1.89s        0         
24   3.504e+01    3.075e+09    6.619e+01      5.300e+01    3.974e-02    2.453e+05      0.00s        0         
25   3.549e+01    1.299e+08    2.093e+05      3.700e+01    3.999e-02    3.473e+04      49.44s       0         
26   3.832e+01    6.133e+07    6.269e+01      4.900e+01    3.972e-02    1.193e+05      46.31s       0         
27   3.813e+01    2.319e+10    2.921e+01      4.900e+01    3.972e-02    1.193e+05      47.70s       0         
28   3.779e+01    8.034e+09    1.183e+02      7.300e+01    3.970e-02    6.254e+07      44.29s       0         
29   3.730e+01    2.905e+08    5.210e+01      3.300e+01    3.966e-02    1.646e+04      44.16s       0         
30   3.598e+01    2.573e+08    2.946e+01      3.300e+01    3.966e-02    1.646e+04      41.22s       0         
31   3.629e+01    9.273e+08    1.484e+02      3.300e+01    3.966e-02    1.646e+04      37.97s       0         
32   3.709e+01    2.571e+10    3.717e+02      3.300e+01    3.966e-02    1.646e+04      36.91s       0         
33   3.498e+01    9.824e+10    2.038e+01      5.300e+01    3.964e-02    5.324e+05      33.55s       0         
34   3.452e+01    6.734e+13    3.067e+10      4.900e+01    3.959e-02    2.624e+05      32.23s       0         
35   3.457e+01    1.326e+14    2.089e+02      4.700e+01    3.948e-02    6.375e+05      29.26s       0         
36   3.623e+01    1.953e+13    3.106e+01      4.700e+01    3.948e-02    6.375e+05      26.72s       0         
37   3.373e+01    2.110e+09    3.655e+01      3.300e+01    3.961e-02    8.806e+03      25.74s       0         
38   3.306e+01    3.615e+07    6.565e+01      3.300e+01    3.961e-02    8.806e+03      22.43s       0         
39   3.385e+01    3.637e+08    5.256e+01      3.500e+01    3.959e-02    3.291e+04      21.20s       0         
40   3.364e+01    5.714e+07    1.576e+04      8.300e+01    3.951e-02    2.676e+09      18.60s       0         
