    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.43s        0         
1    1.222e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      15.32s       0         
2    6.995e+00    3.255e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      16.98s       0         
3    7.117e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      14.36s       0         
4    5.970e+00    7.430e+01    1.091e+01      1.300e+01    7.007e-02    4.800e+01      14.01s       0         
5    6.567e+00    1.041e+04    1.282e+00      2.700e+01    5.167e-02    4.320e+02      14.71s       0         
6    1.065e+01    9.035e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      13.56s       0         
7    1.485e+01    3.181e+03    3.999e+01      3.700e+01    3.678e-02    2.708e+03      13.86s       0         
8    1.861e+01    9.259e+05    3.102e+01      3.700e+01    3.678e-02    2.708e+03      15.58s       0         
9    2.799e+01    1.229e+04    1.484e+01      4.100e+01    3.247e-02    5.348e+03      15.18s       0         
10   3.780e+01    2.186e+06    3.734e+00      6.500e+01    3.091e-02    1.805e+06      16.66s       0         
11   4.428e+01    3.303e+08    4.683e+00      4.700e+01    3.090e-02    2.383e+04      16.80s       0         
12   5.226e+01    5.230e+10    1.099e+04      3.700e+01    2.825e-02    2.708e+03      17.18s       0         
13   5.518e+01    2.207e+10    9.629e-01      4.500e+01    2.787e-02    1.899e+04      16.60s       0         
14   5.601e+01    2.382e+12    5.741e+00      4.500e+01    2.782e-02    2.427e+04      15.91s       0         
15   5.602e+01    1.131e+13    1.446e+00      3.500e+01    2.240e-02    1.636e+03      14.95s       0         
16   5.432e+01    2.831e+11    7.680e-01      3.500e+01    2.240e-02    1.636e+03      12.63s       0         
17   5.511e+01    4.570e+12    6.829e+00      3.500e+01    2.240e-02    1.636e+03      12.17s       0         
18   5.932e+01    1.984e+11    9.084e+03      3.500e+01    2.240e-02    1.636e+03      10.14s       0         
19   6.499e+01    6.925e+13    2.842e+00      3.500e+01    2.240e-02    1.636e+03      8.68s        0         
20   6.915e+01    5.273e+17    8.498e+00      3.500e+01    2.240e-02    1.636e+03      7.01s        0         
21   7.106e+01    1.815e+23    7.806e+00      6.500e+01    2.193e-02    6.594e+05      5.68s        0         
22   7.234e+01    1.815e+23    4.372e+00      6.700e+01    2.125e-02    6.611e+05      3.62s        0         
23   7.594e+01    2.517e+18    1.155e+00      6.700e+01    2.125e-02    6.611e+05      1.91s        0         
24   8.085e+01    2.289e+26    2.518e+01      1.610e+02    2.039e-02    1.589e+10      0.00s        0         
25   7.441e+01    1.058e+18    1.294e+01      1.570e+02    2.036e-02    1.589e+10      52.01s       0         
26   8.599e+01    2.731e+18    1.148e+00      1.590e+02    2.035e-02    1.589e+10      47.83s       0         
27   1.120e+02    3.942e+18    4.757e+00      1.970e+02    2.011e-02    3.402e+10      51.69s       0         
28   1.370e+02    1.291e+21    8.527e+02      1.710e+02    1.958e-02    1.110e+10      54.61s       0         
29   1.424e+02    5.823e+17    3.817e+00      1.710e+02    1.958e-02    1.110e+10      58.61s       0         
30   1.460e+02    2.972e+18    5.585e+00      1.890e+02    1.957e-02    1.166e+10      58.49s       0         
31   1.472e+02    3.860e+21    2.591e+04      2.690e+02    1.954e-02    1.118e+14      55.01s       0         
32   1.531e+02    6.974e+18    1.842e+04      1.810e+02    1.937e-02    1.112e+10      53.71s       0         
33   1.569e+02    2.024e+18    1.667e+00      1.530e+02    1.927e-02    1.105e+10      50.13s       0         
34   1.569e+02    1.487e+20    3.244e+03      1.530e+02    1.927e-02    1.105e+10      49.03s       0         
35   1.490e+02    1.439e+21    2.952e+02      1.530e+02    1.927e-02    1.105e+10      44.21s       0         
36   1.472e+02    2.952e+19    8.440e+00      1.530e+02    1.927e-02    1.105e+10      44.11s       0         
37   1.488e+02    5.941e+19    3.190e+01      1.570e+02    1.925e-02    1.105e+10      40.38s       0         
38   1.494e+02    1.259e+18    1.981e+03      1.510e+02    1.921e-02    1.105e+10      36.83s       0         
39   1.481e+02    1.908e+17    2.293e+00      1.510e+02    1.916e-02    1.105e+10      34.10s       0         
40   1.512e+02    1.365e+17    2.397e+03      1.550e+02    1.912e-02    3.678e+10      31.31s       0         
41   1.494e+02    7.703e+17    2.651e+00      1.550e+02    1.912e-02    3.678e+10      26.62s       0         
42   1.492e+02    8.493e+18    1.391e+03      1.510e+02    1.909e-02    1.105e+10      24.39s       0         
43   1.503e+02    7.005e+23    9.730e+01      1.870e+02    1.899e-02    5.465e+14      20.40s       0         
44   1.536e+02    1.138e+18    1.435e+03      1.570e+02    1.882e-02    3.501e+10      16.87s       0         
45   1.508e+02    9.382e+17    9.035e-01      1.570e+02    1.882e-02    3.501e+10      14.22s       0         
46   1.533e+02    1.568e+19    5.275e+03      1.490e+02    1.874e-02    2.575e+10      9.49s        0         
47   1.504e+02    1.670e+22    4.969e+02      1.490e+02    1.874e-02    2.575e+10      6.81s        0         
48   1.579e+02    8.177e+18    2.653e+02      1.490e+02    1.872e-02    2.575e+10      3.48s        0         
49   1.556e+02    8.804e+17    2.639e+01      1.490e+02    1.872e-02    2.575e+10      0.00s        0         
50   1.569e+02    4.272e+19    2.775e+03      1.710e+02    1.869e-02    3.519e+10      1.37m        0         
51   1.545e+02    8.166e+17    4.893e+03      1.550e+02    1.869e-02    5.531e+09      1.32m        0         
52   1.536e+02    6.782e+17    1.609e+01      1.610e+02    1.866e-02    2.577e+10      1.32m        0         
53   1.570e+02    9.843e+19    1.203e+03      1.710e+02    1.868e-02    2.578e+10      1.25m        0         
