    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   9.011e+01    2.334e+19    2.193e+00      4.900e+01    1.874e-02    6.070e+02      0.00s        0         
25   9.297e+01    4.333e+15    6.431e+01      4.100e+01    1.870e-02    5.530e+02      47.56s       0         
26   8.625e+01    2.022e+18    1.022e+05      4.100e+01    1.870e-02    5.530e+02      45.08s       0         
27   7.702e+01    2.273e+13    2.058e+00      1.430e+02    1.843e-02    9.854e+08      43.50s       0         
28   6.586e+01    1.221e+11    1.311e+03      1.190e+02    1.829e-02    3.903e+07      37.77s       0         
29   6.281e+01    2.929e+10    5.307e+01      1.210e+02    1.790e-02    3.903e+07      33.11s       0         
30   5.877e+01    1.490e+10    1.060e+00      1.210e+02    1.790e-02    3.903e+07      31.69s       0         
31   6.103e+01    2.663e+09    6.846e+01      1.610e+02    1.744e-02    2.092e+08      29.63s       0         
32   6.730e+01    5.333e+10    2.410e+01      1.630e+02    1.744e-02    3.280e+08      28.57s       0         
33   7.839e+01    8.871e+11    1.346e+01      1.790e+02    1.742e-02    2.496e+09      28.92s       0         
34   9.560e+01    3.706e+12    3.087e+00      2.570e+02    1.739e-02    2.859e+13      30.59s       0         
35   1.151e+02    3.293e+15    1.683e+07      2.110e+02    1.724e-02    1.578e+11      30.21s       0         
36   1.221e+02    3.834e+13    7.689e+00      1.310e+02    1.719e-02    3.556e+06      31.88s       0         
37   1.179e+02    7.789e+12    5.567e+01      1.310e+02    1.719e-02    3.556e+06      29.95s       0         
38   1.111e+02    2.985e+12    1.970e+06      1.310e+02    1.719e-02    3.556e+06      27.09s       0         
39   1.081e+02    9.475e+09    4.386e+01      1.630e+02    1.718e-02    9.352e+07      25.94s       0         
40   1.082e+02    1.896e+09    2.836e+01      9.900e+01    1.717e-02    3.136e+05      22.51s       0         
41   1.058e+02    3.054e+12    1.336e+03      1.110e+02    1.712e-02    3.560e+05      18.99s       0         
42   1.033e+02    5.158e+10    4.253e-01      1.650e+02    1.702e-02    2.494e+09      17.11s       0         
43   9.819e+01    3.507e+11    5.654e+01      1.210e+02    1.712e-02    3.862e+05      13.96s       0         
44   9.839e+01    4.369e+10    5.624e+00      1.110e+02    1.688e-02    4.285e+05      11.61s       0         
45   9.752e+01    7.862e+12    6.141e+00      1.110e+02    1.688e-02    4.285e+05      8.99s        0         
46   9.184e+01    5.318e+11    8.416e+00      1.150e+02    1.685e-02    5.167e+05      6.73s        0         
47   9.630e+01    1.765e+10    7.954e+01      1.150e+02    1.685e-02    5.167e+05      4.34s        0         
48   9.764e+01    3.094e+09    3.057e+02      2.230e+02    1.554e-02    1.183e+10      2.24s        0         
49   1.017e+02    5.628e+10    1.311e+02      1.110e+02    1.402e-02    4.285e+05      0.00s        0         
50   1.167e+02    1.562e+14    3.981e+02      1.110e+02    1.402e-02    4.285e+05      56.99s       0         
51   1.548e+02    2.070e+18    6.171e+02      1.230e+02    1.379e-02    5.908e+05      1.04m        0         
52   1.679e+02    4.416e+15    3.478e+03      2.310e+02    1.373e-02    1.234e+12      1.03m        0         
53   1.550e+02    1.281e+16    3.572e+03      1.210e+02    1.362e-02    5.177e+05      59.66s       0         
54   1.456e+02    5.469e+15    3.966e+03      2.330e+02    1.288e-02    1.234e+12      56.15s       0         
55   1.326e+02    2.455e+14    4.317e+02      2.350e+02    1.287e-02    5.393e+12      54.57s       0         
56   1.341e+02    8.875e+12    3.322e+04      1.350e+02    1.208e-02    8.286e+05      48.38s       0         
57   1.371e+02    2.724e+18    3.924e+05      1.350e+02    1.208e-02    8.286e+05      45.35s       0         
58   1.386e+02    8.824e+13    6.835e+02      1.350e+02    1.208e-02    8.286e+05      44.37s       0         
59   1.408e+02    3.299e+14    2.209e+03      1.330e+02    1.167e-02    8.145e+05      43.05s       0         
60   1.437e+02    7.405e+20    6.097e+03      1.330e+02    1.156e-02    8.145e+05      38.67s       0         
61   1.463e+02    4.013e+15    4.602e+03      2.590e+02    1.083e-02    3.019e+09      38.47s       0         
62   1.444e+02    3.050e+14    6.327e+03      2.590e+02    1.083e-02    3.019e+09      35.07s       0         
63   1.481e+02    1.678e+14    4.823e+02      2.530e+02    1.077e-02    2.799e+09      32.37s       0         
64   1.432e+02    4.258e+11    4.052e+04      2.490e+02    1.075e-02    2.490e+09      28.18s       0         
65   1.409e+02    1.345e+10    1.596e+04      2.510e+02    1.072e-02    2.490e+09      26.49s       0         
66   1.402e+02    8.132e+10    6.661e+03      2.450e+02    1.076e-02    1.903e+09      25.20s       0         
67   1.375e+02    3.745e+09    2.844e+03      1.390e+02    1.085e-02    8.755e+05      21.43s       0         
68   1.364e+02    3.312e+10    5.468e+03      1.950e+02    1.066e-02    1.686e+07      18.25s       0         
69   1.388e+02    1.288e+10    6.985e+03      1.950e+02    1.066e-02    1.686e+07      14.97s       0         
70   1.398e+02    1.593e+13    4.461e+03      1.950e+02    1.066e-02    1.686e+07      11.90s       0         
71   1.395e+02    1.889e+10    1.497e+06      1.750e+02    1.046e-02    5.727e+06      9.34s        0         
72   1.382e+02    4.653e+10    1.498e+04      1.950e+02    1.040e-02    1.661e+07      5.98s        0         
73   1.413e+02    2.393e+13    1.173e+04      1.850e+02    1.017e-02    5.501e+06      3.03s        0         
74   1.478e+02    4.438e+09    1.862e+04      1.850e+02    1.017e-02    5.501e+06      0.00s        0         
75   1.455e+02    1.136e+13    7.304e+04      1.850e+02    1.017e-02    5.501e+06      1.20m        0         
76   1.523e+02    2.722e+10    8.512e+03      1.830e+02    1.016e-02    4.823e+06      1.23m        0         
77   1.610e+02    1.383e+12    8.812e+03      1.830e+02    1.016e-02    4.823e+06      1.19m        0         
78   1.637e+02    2.012e+11    5.689e+03      1.830e+02    1.010e-02    5.451e+06      1.17m        0         
79   1.708e+02    2.164e+10    8.993e+03      1.850e+02    1.010e-02    4.739e+06      1.23m        0         
80   1.760e+02    6.962e+10    9.293e+02      2.130e+02    9.909e-03    7.190e+09      1.14m        0         
81   1.785e+02    6.114e+10    4.143e+03      2.130e+02    9.909e-03    7.190e+09      1.09m        0         
82   1.822e+02    4.053e+13    8.523e+03      2.110e+02    9.861e-03    4.503e+09      59.32s       0         
83   1.796e+02    4.097e+12    5.838e+03      2.110e+02    9.861e-03    4.503e+09      56.54s       0         
84   1.797e+02    5.289e+11    8.121e+03      1.850e+02    1.005e-02    5.469e+06      53.63s       0         
85   1.753e+02    1.348e+10    5.036e+03      1.850e+02    1.005e-02    5.469e+06      48.21s       0         
86   1.796e+02    3.190e+10    1.774e+04      1.830e+02    1.002e-02    4.520e+06      46.60s       0         
87   1.768e+02    2.553e+10    1.621e+03      3.390e+02    1.002e-02    3.966e+11      45.68s       0         
88   1.781e+02    1.757e+11    6.392e+03      1.810e+02    1.002e-02    4.266e+06      39.92s       0         
89   1.774e+02    8.953e+10    6.863e+03      1.810e+02    1.002e-02    4.266e+06      34.42s       0         
90   1.731e+02    8.071e+10    5.774e+03      1.810e+02    1.002e-02    4.266e+06      33.05s       0         
91   1.765e+02    4.646e+10    1.051e+05      2.790e+02    1.001e-02    4.777e+09      29.77s       0         
92   1.711e+02    5.736e+09    7.788e+08      1.850e+02    9.981e-03    1.532e+08      24.57s       0         
93   1.756e+02    6.550e+12    6.430e+03      1.850e+02    9.981e-03    1.532e+08      22.39s       0         
94   1.757e+02    2.590e+10    1.941e+04      1.850e+02    9.977e-03    1.532e+08      17.70s       0         
95   1.713e+02    6.811e+09    7.073e+03      1.810e+02    9.972e-03    8.217e+06      14.25s       0         
96   1.761e+02    2.219e+10    1.008e+04      1.950e+02    9.946e-03    9.874e+07      10.44s       0         
97   1.728e+02    6.816e+10    8.590e+03      2.110e+02    9.894e-03    1.201e+07      6.97s        0         
98   1.775e+02    3.155e+10    1.109e+03      1.910e+02    9.916e-03    4.709e+07      3.56s        0         
99   1.714e+02    1.670e+11    2.629e+03      2.010e+02    9.991e-03    1.982e+07      0.00s        0         
100  1.714e+02    4.013e+10    1.330e+04      2.010e+02    9.991e-03    1.982e+07      1.46m        0         
101  1.766e+02    5.361e+09    1.134e+04      2.110e+02    9.902e-03    9.889e+06      1.35m        0         
102  1.724e+02    4.100e+09    9.150e+03      1.790e+02    9.966e-03    2.845e+06      1.31m        0         
103  1.695e+02    1.769e+10    4.597e+04      1.690e+02    9.963e-03    2.377e+06      1.21m        0         
104  1.697e+02    9.983e+08    1.692e+05      1.730e+02    9.939e-03    2.805e+06      1.12m        0         
105  1.693e+02    1.513e+10    1.108e+04      1.730e+02    9.939e-03    2.805e+06      1.10m        0         
106  1.739e+02    5.774e+09    5.329e+03      1.710e+02    9.853e-03    2.857e+06      1.08m        0         
107  1.688e+02    4.870e+10    8.458e+03      1.710e+02    9.853e-03    2.857e+06      1.00m        0         
108  1.707e+02    5.419e+09    5.869e+03      1.710e+02    9.853e-03    2.857e+06      54.28s       0         
109  1.687e+02    1.971e+10    3.083e+04      1.710e+02    9.853e-03    2.857e+06      50.24s       0         
110  1.713e+02    2.030e+11    1.201e+04      1.710e+02    9.853e-03    2.857e+06      50.05s       0         
111  1.725e+02    6.577e+09    1.447e+04      1.710e+02    9.828e-03    2.836e+06      44.93s       0         
112  1.697e+02    2.135e+10    1.617e+04      1.690e+02    9.767e-03    2.808e+06      41.79s       0         
113  1.698e+02    9.645e+09    1.369e+04      1.690e+02    9.767e-03    2.808e+06      39.12s       0         
114  1.707e+02    4.660e+09    1.149e+04      3.010e+02    9.751e-03    1.683e+09      33.72s       0         
115  1.680e+02    5.092e+09    7.734e+03      1.690e+02    9.764e-03    2.794e+06      31.15s       0         
116  1.748e+02    1.039e+10    6.885e+03      1.690e+02    9.764e-03    2.794e+06      27.08s       0         
117  1.695e+02    2.683e+09    1.061e+04      1.690e+02    9.767e-03    2.808e+06      24.65s       0         
118  1.690e+02    6.678e+09    2.964e+05      1.690e+02    9.767e-03    2.808e+06      22.01s       0         
119  1.692e+02    1.632e+11    3.847e+03      1.690e+02    9.767e-03    2.808e+06      18.42s       0         
120  1.681e+02    2.223e+12    1.347e+05      1.690e+02    9.767e-03    2.808e+06      14.03s       0         
121  1.669e+02    4.232e+10    1.347e+04      3.150e+02    9.749e-03    1.596e+09      10.08s       0         
122  1.642e+02    1.199e+11    6.532e+03      1.710e+02    9.743e-03    3.090e+06      6.96s        0         
123  1.687e+02    5.205e+09    5.151e+03      1.690e+02    9.762e-03    2.800e+06      3.34s        0         
124  1.701e+02    2.362e+10    7.928e+03      1.690e+02    9.762e-03    2.800e+06      0.00s        0         
125  1.707e+02    5.809e+09    4.032e+03      1.630e+02    9.762e-03    2.717e+06      1.40m        0         
126  1.649e+02    3.376e+10    5.921e+03      3.330e+02    9.758e-03    1.897e+10      1.34m        0         
127  1.673e+02    9.622e+11    6.964e+03      1.670e+02    9.758e-03    2.767e+06      1.30m        0         
128  1.706e+02    2.190e+11    8.982e+03      1.670e+02    9.758e-03    2.767e+06      1.29m        0         
129  1.686e+02    1.042e+11    7.319e+03      1.670e+02    9.758e-03    2.767e+06      1.12m        0         
130  1.665e+02    6.202e+09    6.158e+03      1.670e+02    9.752e-03    2.709e+06      1.11m        0         
131  1.648e+02    3.945e+12    9.307e+03      1.670e+02    9.752e-03    2.709e+06      1.06m        0         
132  1.664e+02    5.188e+10    8.967e+03      1.670e+02    9.752e-03    2.709e+06      57.38s       0         
133  1.696e+02    3.624e+11    5.972e+05      1.670e+02    9.752e-03    2.709e+06      53.79s       0         
134  1.631e+02    4.773e+09    6.293e+03      1.670e+02    9.752e-03    2.709e+06      52.64s       0         
135  1.689e+02    3.751e+10    1.609e+04      1.690e+02    9.748e-03    2.808e+06      47.47s       0         
136  1.638e+02    7.423e+09    7.938e+03      1.690e+02    9.748e-03    2.808e+06      43.63s       0         
137  1.643e+02    7.011e+10    5.955e+03      1.670e+02    9.758e-03    2.767e+06      42.01s       0         
138  1.637e+02    3.461e+09    8.102e+03      1.630e+02    9.762e-03    2.717e+06      36.08s       0         
139  1.626e+02    2.099e+11    7.041e+03      1.630e+02    9.762e-03    2.717e+06      33.53s       0         
140  1.643e+02    1.896e+10    1.115e+06      1.630e+02    9.752e-03    2.696e+06      30.23s       0         
141  1.651e+02    1.026e+10    2.727e+03      1.630e+02    9.752e-03    2.696e+06      28.06s       0         
142  1.650e+02    5.837e+09    5.061e+03      1.630e+02    9.752e-03    2.696e+06      23.25s       0         
143  1.587e+02    3.166e+09    2.402e+03      1.630e+02    9.752e-03    2.696e+06      21.40s       0         
144  1.608e+02    9.884e+09    3.571e+03      1.630e+02    9.752e-03    2.696e+06      18.20s       0         
145  1.619e+02    2.733e+10    1.638e+04      1.630e+02    9.752e-03    2.696e+06      13.98s       0         
146  1.658e+02    2.928e+13    1.677e+04      1.630e+02    9.752e-03    2.696e+06      9.82s        0         
147  1.590e+02    6.135e+09    9.087e+03      1.650e+02    9.750e-03    2.731e+06      6.62s        0         
148  1.622e+02    2.595e+09    1.417e+04      1.650e+02    9.749e-03    3.148e+06      3.40s        0         
149  1.605e+02    6.979e+11    5.147e+03      1.650e+02    9.750e-03    2.731e+06      0.00s        0         
150  1.663e+02    5.956e+11    1.480e+03      1.630e+02    9.752e-03    2.696e+06      1.38m        0         
151  1.608e+02    3.314e+12    3.273e+03      2.910e+02    9.666e-03    3.206e+09      1.39m        0         
152  1.566e+02    1.117e+10    7.681e+03      1.630e+02    9.752e-03    2.696e+06      1.21m        0         
153  1.576e+02    1.597e+10    3.103e+03      1.630e+02    9.752e-03    2.696e+06      1.12m        0         
154  1.549e+02    9.433e+09    8.691e+05      1.630e+02    9.752e-03    2.696e+06      1.08m        0         
155  1.561e+02    4.473e+11    6.750e+03      2.750e+02    9.679e-03    3.079e+09      1.05m        0         
156  1.573e+02    3.067e+10    8.441e+04      1.510e+02    9.646e-03    2.574e+06      55.21s       0         
157  1.558e+02    3.064e+12    4.879e+03      1.510e+02    9.646e-03    2.574e+06      54.36s       0         
158  1.581e+02    4.186e+10    1.069e+04      1.510e+02    9.646e-03    2.574e+06      50.71s       0         
159  1.571e+02    1.677e+10    4.901e+03      1.690e+02    9.434e-03    2.968e+07      48.16s       0         
160  1.549e+02    1.425e+12    1.181e+04      1.690e+02    9.434e-03    2.968e+07      46.14s       0         
161  1.566e+02    2.255e+10    8.308e+03      1.690e+02    9.434e-03    2.968e+07      42.81s       0         
162  1.506e+02    1.171e+15    8.687e+03      1.690e+02    9.434e-03    2.968e+07      38.32s       0         
163  1.586e+02    1.091e+11    6.843e+03      1.690e+02    9.367e-03    2.966e+07      34.86s       0         
164  1.598e+02    7.796e+11    1.820e+04      1.690e+02    9.367e-03    2.966e+07      33.34s       0         
165  1.548e+02    4.118e+11    7.456e+07      1.690e+02    9.367e-03    2.966e+07      30.90s       0         
166  1.586e+02    2.343e+10    1.008e+04      1.690e+02    9.367e-03    2.966e+07      27.17s       0         
167  1.619e+02    6.756e+12    1.357e+04      1.690e+02    9.367e-03    2.966e+07      22.51s       0         
168  1.629e+02    1.219e+12    6.317e+03      3.210e+02    9.193e-03    3.734e+13      20.57s       0         
169  1.588e+02    4.606e+11    1.007e+06      1.730e+02    9.359e-03    3.032e+07      17.44s       0         
170  1.655e+02    3.017e+11    6.865e+03      1.690e+02    9.353e-03    2.969e+07      13.76s       0         
171  1.676e+02    2.734e+11    1.262e+04      3.030e+02    9.319e-03    1.453e+12      9.89s        0         
172  1.648e+02    2.549e+11    1.249e+04      3.010e+02    9.318e-03    1.182e+12      6.55s        0         
173  1.703e+02    1.389e+13    8.945e+03      1.710e+02    9.308e-03    2.972e+07      3.35s        0         
174  1.684e+02    1.107e+13    5.545e+03      3.310e+02    9.292e-03    2.093e+11      0.00s        0         
175  1.684e+02    1.272e+12    8.210e+03      1.730e+02    9.302e-03    3.012e+07      1.34m        0         
176  1.647e+02    1.060e+12    2.102e+03      1.630e+02    9.254e-03    1.840e+07      1.28m        0         
177  1.694e+02    4.367e+12    8.869e+03      1.890e+02    9.177e-03    4.069e+07      1.21m        0         
178  1.680e+02    1.576e+13    4.689e+03      1.750e+02    9.109e-03    3.016e+07      1.19m        0         
179  1.695e+02    1.248e+13    3.665e+03      1.750e+02    9.109e-03    3.016e+07      1.08m        0         
180  1.676e+02    3.825e+11    1.548e+04      1.750e+02    9.109e-03    3.016e+07      1.04m        0         
181  1.691e+02    2.872e+12    1.005e+09      1.750e+02    9.109e-03    3.016e+07      1.02m        0         
182  1.707e+02    4.532e+13    3.901e+03      1.750e+02    9.109e-03    3.016e+07      55.66s       0         
183  1.697e+02    2.486e+13    6.714e+06      1.810e+02    9.080e-03    3.055e+07      56.82s       0         
184  1.657e+02    8.457e+12    9.458e+02      1.810e+02    9.080e-03    3.055e+07      49.53s       0         
185  1.705e+02    3.704e+14    1.187e+04      1.810e+02    9.056e-03    3.077e+07      48.14s       0         
186  1.706e+02    9.064e+13    7.255e+03      1.750e+02    9.108e-03    2.674e+07      44.09s       0         
187  1.684e+02    3.315e+11    4.313e+04      1.750e+02    9.109e-03    3.016e+07      39.63s       0         
188  1.681e+02    2.909e+11    6.890e+05      1.750e+02    9.109e-03    3.016e+07      37.75s       0         
189  1.673e+02    7.887e+11    3.596e+04      1.750e+02    9.109e-03    3.016e+07      32.37s       0         
190  1.658e+02    4.191e+11    6.724e+03      1.750e+02    9.109e-03    3.016e+07      30.47s       0         
191  1.684e+02    4.271e+11    1.185e+04      1.750e+02    9.109e-03    3.016e+07      27.62s       0         
192  1.712e+02    7.647e+14    8.776e+03      1.750e+02    9.096e-03    2.678e+07      23.03s       0         
193  1.673e+02    8.418e+11    8.303e+03      1.750e+02    9.096e-03    2.678e+07      22.33s       0         
194  1.680e+02    7.204e+11    4.572e+03      1.670e+02    9.080e-03    1.750e+07      17.55s       0         
195  1.645e+02    3.139e+14    3.326e+03      1.630e+02    9.073e-03    1.741e+07      13.81s       0         
196  1.658e+02    4.640e+12    4.236e+04      1.670e+02    9.073e-03    2.882e+07      10.50s       0         
197  1.615e+02    3.125e+11    1.314e+05      1.630e+02    9.073e-03    1.741e+07      6.67s        0         
198  1.630e+02    3.817e+11    7.707e+03      1.630e+02    9.073e-03    1.741e+07      3.51s        0         
199  1.627e+02    3.518e+13    7.069e+03      1.630e+02    9.073e-03    1.741e+07      0.00s        0         
200  1.650e+02    1.221e+13    6.037e+07      1.630e+02    9.073e-03    1.741e+07      1.43m        0         
201  1.620e+02    3.665e+12    4.849e+03      1.630e+02    9.073e-03    1.741e+07      1.35m        0         
202  1.632e+02    1.267e+13    2.915e+03      1.930e+02    9.005e-03    2.176e+07      1.24m        0         
203  1.602e+02    4.041e+12    2.264e+07      1.590e+02    9.050e-03    1.275e+07      1.11m        0         
204  1.621e+02    4.186e+11    3.016e+03      1.590e+02    9.050e-03    1.275e+07      1.11m        0         
205  1.635e+02    1.700e+12    1.355e+04      1.590e+02    9.050e-03    1.275e+07      1.05m        0         
206  1.633e+02    3.414e+13    9.461e+03      1.590e+02    9.000e-03    1.274e+07      58.51s       0         
207  1.585e+02    1.974e+13    1.016e+04      1.590e+02    9.000e-03    1.274e+07      54.25s       0         
208  1.630e+02    6.130e+14    1.484e+04      1.590e+02    9.000e-03    1.274e+07      53.70s       0         
209  1.607e+02    2.279e+11    3.269e+04      1.590e+02    9.000e-03    1.274e+07      46.45s       0         
210  1.625e+02    4.728e+15    4.240e+03      1.590e+02    9.000e-03    1.274e+07      46.05s       0         
211  1.663e+02    6.055e+13    1.528e+04      1.590e+02    9.000e-03    1.274e+07      48.15s       0         
212  1.618e+02    4.235e+14    1.013e+04      1.590e+02    9.000e-03    1.269e+07      39.82s       0         
213  1.570e+02    1.363e+11    3.019e+03      1.590e+02    9.000e-03    1.269e+07      35.77s       0         
214  1.636e+02    2.083e+11    7.345e+03      1.630e+02    8.953e-03    1.281e+07      33.72s       0         
215  1.646e+02    1.350e+14    2.461e+05      1.630e+02    8.953e-03    1.281e+07      29.51s       0         
216  1.649e+02    4.318e+13    6.114e+03      3.150e+02    8.966e-03    2.699e+11      28.03s       0         
217  1.594e+02    5.607e+13    1.014e+04      1.570e+02    8.971e-03    1.264e+07      25.74s       0         
218  1.600e+02    3.114e+16    9.005e+03      1.570e+02    8.971e-03    1.264e+07      21.12s       0         
219  1.608e+02    8.776e+11    9.608e+03      1.590e+02    8.969e-03    2.167e+07      17.17s       0         
220  1.572e+02    1.502e+12    9.499e+03      2.390e+02    8.929e-03    9.599e+09      13.54s       0         
221  1.613e+02    2.316e+11    8.610e+05      2.390e+02    8.929e-03    9.599e+09      9.72s        0         
222  1.615e+02    3.628e+12    7.552e+03      1.570e+02    8.965e-03    1.268e+07      6.71s        0         
223  1.579e+02    1.598e+12    7.066e+03      1.570e+02    8.965e-03    1.268e+07      3.28s        0         
224  1.601e+02    4.352e+11    4.671e+06      1.570e+02    8.965e-03    1.268e+07      0.00s        0         
225  1.632e+02    5.152e+12    1.240e+04      1.570e+02    8.965e-03    1.268e+07      1.38m        0         
226  1.608e+02    1.760e+11    1.073e+04      1.590e+02    8.952e-03    1.276e+07      1.29m        0         
227  1.633e+02    2.288e+14    3.648e+03      1.590e+02    8.952e-03    1.276e+07      1.24m        0         
228  1.576e+02    2.225e+13    1.078e+04      1.590e+02    8.952e-03    1.276e+07      1.21m        0         
229  1.605e+02    3.124e+11    1.267e+04      1.590e+02    8.952e-03    1.276e+07      1.17m        0         
230  1.591e+02    2.009e+13    1.109e+04      3.130e+02    8.941e-03    1.800e+11      1.01m        0         
231  1.604e+02    2.843e+14    1.126e+04      1.570e+02    8.965e-03    1.268e+07      56.93s       0         
232  1.599e+02    4.581e+12    4.704e+03      1.570e+02    8.965e-03    1.268e+07      53.57s       0         
233  1.594e+02    1.111e+16    2.445e+03      1.570e+02    8.965e-03    1.268e+07      51.57s       0         
234  1.580e+02    1.217e+15    6.332e+03      1.570e+02    8.965e-03    1.268e+07      49.60s       0         
235  1.560e+02    2.385e+11    1.831e+05      1.570e+02    8.965e-03    1.268e+07      45.43s       0         
236  1.568e+02    1.908e+13    7.126e+03      1.570e+02    8.944e-03    1.268e+07      42.65s       0         
237  1.594e+02    1.087e+12    7.628e+07      1.570e+02    8.944e-03    1.268e+07      37.24s       0         
238  1.569e+02    1.461e+11    9.107e+03      1.570e+02    8.944e-03    1.268e+07      35.42s       0         
239  1.630e+02    6.675e+11    7.065e+03      1.570e+02    8.944e-03    1.268e+07      32.08s       0         
240  1.579e+02    2.977e+12    2.082e+04      1.570e+02    8.944e-03    1.268e+07      30.65s       0         
241  1.603e+02    1.338e+14    3.757e+03      1.570e+02    8.944e-03    1.268e+07      25.60s       0         
242  1.565e+02    4.573e+14    8.536e+03      1.570e+02    8.944e-03    1.268e+07      23.52s       0         
243  1.593e+02    1.682e+13    2.101e+03      1.570e+02    8.944e-03    1.268e+07      20.74s       0         
244  1.580e+02    3.210e+13    1.145e+04      1.590e+02    8.940e-03    1.298e+07      16.17s       0         
245  1.579e+02    4.055e+13    9.323e+03      1.590e+02    8.940e-03    1.298e+07      12.86s       0         
246  1.560e+02    1.010e+11    6.454e+03      1.590e+02    8.940e-03    1.298e+07      9.83s        0         
247  1.588e+02    1.271e+11    8.237e+02      1.590e+02    8.936e-03    1.272e+07      6.44s        0         
248  1.579e+02    2.925e+11    8.423e+03      1.590e+02    8.936e-03    1.272e+07      3.29s        0         
249  1.585e+02    1.816e+11    6.490e+03      1.590e+02    8.936e-03    1.272e+07      0.00s        0         





Time: 0h:12m:30s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, sub(add(X0, mul(sub(sub(mul(X2, mul(X2, 0.749)), sub(0.631, mul(X1, mul(sub(0.631, add(X1, add(mul(0.721, add(X0, sub(sub(0.631, X2), X2))), mul(mul(X2, 0.749), 0.749)))), add(X0, X2))))), mul(X2, 0.749)), mul(X2, 0.749))), mul(mul(X2, 0.749), add(X0, mul(add(mul(sub(add(mul(0.721, add(X0, sub(sub(sub(sub(0.631, mul(X1, mul(X2, 0.749))), sub(div(X1, mul(X2, X2)), 0.749)), sub(add(X0, sub(0.079, X0)), mul(sub(X2, sub(div(add(add(X0, sub(X1, X2)), mul(mul(X2, 0.749), 0.749)), mul(X2, X2)), 0.597)), add(X1, sub(sub(0.079, X0), X0))))), mul(X2, 0.749)))), 0.597), sub(div(X1, mul(X2, X2)), X0)), add(X1, sub(0.079, X0))), 0.597), mul(X2, 0.789))))))), 0.597)), mul(X2, X2))), mul(X2, 0.749)), mul(X2, 0.789)), add(X0, sub(0.079, X0))), 0.597)
Best Program Complexity: 159
Raw Fitness: 0.008936090870652828
Penalized Fitness: 0.010367090870652828
Estimator		Train-rmse: 0.008936090870652828	Test-rmse: 0.010011578347992784	Test-R^2: 0.9893848810481856

