    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.06s        0         
1    1.004e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      23.04s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      24.74s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      26.26s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      26.39s       0         
5    1.654e+01    6.498e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      26.52s       0         
6    2.480e+01    1.992e+03    1.345e+02      5.900e+01    6.549e-02    6.979e+03      26.43s       0         
7    3.607e+01    4.365e+04    2.740e+01      5.100e+01    4.771e-02    3.493e+03      28.97s       0         
8    4.480e+01    7.587e+04    1.711e+01      3.100e+01    3.518e-02    2.210e+02      32.06s       0         
9    4.774e+01    4.988e+05    6.881e+00      3.100e+01    3.518e-02    2.210e+02      33.23s       0         
10   4.978e+01    2.332e+05    8.057e+00      3.700e+01    3.350e-02    3.750e+02      32.46s       0         
11   4.745e+01    6.205e+05    1.144e+05      3.100e+01    3.287e-02    2.210e+02      31.41s       0         
12   4.436e+01    1.419e+05    5.295e+04      3.100e+01    3.287e-02    2.210e+02      27.85s       0         
13   4.249e+01    1.369e+05    3.609e+05      4.900e+01    3.234e-02    1.305e+03      25.07s       0         
14   4.101e+01    1.141e+06    4.607e+00      4.500e+01    2.888e-02    2.787e+03      22.69s       0         
15   4.141e+01    8.975e+04    1.533e+00      4.300e+01    2.473e-02    7.490e+02      20.28s       0         
16   4.149e+01    1.146e+05    1.971e+00      4.300e+01    2.473e-02    7.490e+02      17.42s       0         
17   4.284e+01    1.503e+05    1.760e+01      4.300e+01    2.473e-02    7.490e+02      15.64s       0         
18   4.313e+01    9.042e+04    4.608e+01      4.300e+01    2.473e-02    7.490e+02      13.58s       0         
19   4.426e+01    8.681e+05    5.510e+01      4.300e+01    2.473e-02    7.490e+02      11.53s       0         
20   4.510e+01    1.662e+05    5.000e+01      4.300e+01    2.469e-02    9.290e+02      9.21s        0         
21   4.503e+01    4.467e+08    3.133e+04      4.300e+01    2.216e-02    6.650e+02      6.94s        0         
22   4.416e+01    1.032e+05    7.366e+00      4.300e+01    2.216e-02    6.650e+02      4.69s        0         
23   4.538e+01    4.175e+04    7.201e+01      4.100e+01    2.102e-02    4.670e+02      2.36s        0         
24   4.612e+01    6.924e+04    3.383e+00      4.500e+01    2.068e-02    7.970e+02      0.00s        0         
25   4.729e+01    1.134e+08    5.656e+03      5.300e+01    1.942e-02    4.361e+03      59.66s       0         
26   4.770e+01    5.700e+04    8.608e-01      5.300e+01    1.942e-02    4.361e+03      58.03s       0         
27   4.822e+01    3.009e+04    3.299e+00      5.300e+01    1.942e-02    4.361e+03      55.60s       0         
28   5.220e+01    7.844e+05    9.311e+00      5.900e+01    1.937e-02    3.327e+03      55.45s       0         
29   5.375e+01    3.563e+04    1.462e+04      5.500e+01    1.880e-02    3.965e+03      53.67s       0         
30   5.546e+01    6.855e+04    7.911e+00      7.500e+01    1.795e-02    3.043e+03      53.20s       0         
31   5.559e+01    1.460e+05    1.698e+01      7.500e+01    1.795e-02    3.043e+03      51.98s       0         
32   5.594e+01    2.106e+04    2.704e+00      9.700e+01    1.755e-02    9.035e+03      48.30s       0         
33   5.838e+01    3.964e+04    4.282e+04      8.100e+01    1.710e-02    3.547e+03      45.73s       0         
34   6.156e+01    3.116e+04    4.896e+00      7.100e+01    1.620e-02    4.293e+03      44.52s       0         
35   7.064e+01    2.473e+04    2.160e+05      7.100e+01    1.620e-02    4.293e+03      41.98s       0         
36   7.731e+01    3.676e+04    6.791e+01      7.100e+01    1.620e-02    4.293e+03      44.27s       0         
37   7.748e+01    3.426e+04    2.119e+04      7.100e+01    1.620e-02    4.293e+03      41.80s       0         
38   7.886e+01    1.012e+05    5.890e+01      1.290e+02    1.539e-02    6.476e+04      39.76s       0         
39   8.005e+01    4.270e+04    9.883e+00      7.300e+01    1.616e-02    7.857e+03      36.37s       0         
40   7.682e+01    2.362e+04    4.864e+00      1.850e+02    1.577e-02    1.981e+05      33.49s       0         
41   7.604e+01    1.640e+12    2.053e+00      9.900e+01    1.505e-02    4.944e+04      29.67s       0         
42   7.508e+01    1.632e+08    2.201e+02      7.500e+01    1.437e-02    1.504e+04      25.27s       0         
43   7.025e+01    3.294e+05    3.419e+00      7.500e+01    1.437e-02    1.504e+04      21.43s       0         
44   6.804e+01    7.656e+04    2.689e+01      7.500e+01    1.437e-02    1.504e+04      16.75s       0         
45   6.828e+01    1.106e+05    3.188e+00      7.500e+01    1.435e-02    1.491e+04      13.66s       0         
46   7.009e+01    1.292e+05    8.449e+03      7.500e+01    1.435e-02    1.491e+04      9.83s        0         
47   7.157e+01    7.567e+04    4.705e+00      8.500e+01    1.398e-02    3.347e+04      6.76s        0         
48   7.151e+01    1.607e+05    2.949e+00      9.700e+01    1.397e-02    4.140e+04      3.48s        0         
49   7.254e+01    1.882e+05    6.802e+00      1.190e+02    1.422e-02    3.867e+04      0.00s        0         
50   7.380e+01    4.552e+05    5.133e+00      8.300e+01    1.422e-02    3.101e+04      1.41m        0         
51   7.421e+01    7.074e+05    2.840e+00      8.900e+01    1.398e-02    3.194e+04      1.33m        0         
52   7.594e+01    6.068e+05    3.749e+00      7.300e+01    1.332e-02    1.191e+04      1.30m        0         
53   7.464e+01    8.197e+05    1.372e+02      8.900e+01    1.326e-02    2.564e+04      1.23m        0         
54   7.697e+01    5.392e+05    2.283e+00      8.900e+01    1.326e-02    2.564e+04      1.20m        0         
55   7.661e+01    4.287e+05    6.833e+00      8.900e+01    1.326e-02    2.696e+04      1.12m        0         
56   7.589e+01    8.625e+05    1.944e+00      8.900e+01    1.326e-02    2.564e+04      1.08m        0         
57   7.350e+01    2.007e+05    1.057e+01      9.900e+01    1.318e-02    2.907e+04      1.01m        0         
58   7.346e+01    2.470e+05    3.614e+00      1.610e+02    1.328e-02    6.570e+06      57.64s       0         
59   7.314e+01    3.340e+05    8.208e+01      1.030e+02    1.315e-02    1.957e+05      52.26s       0         
60   7.111e+01    1.324e+09    1.257e+01      1.090e+02    1.329e-02    1.078e+06      48.22s       0         
61   7.109e+01    2.537e+05    6.250e+00      1.370e+02    1.325e-02    5.041e+05      45.48s       0         
62   7.045e+01    1.238e+05    1.233e+02      7.700e+01    1.327e-02    1.496e+04      41.17s       0         
63   7.059e+01    8.768e+04    2.188e+03      7.300e+01    1.329e-02    1.376e+04      38.12s       0         
64   7.098e+01    1.688e+05    1.767e+00      7.500e+01    1.328e-02    7.431e+03      34.26s       0         
65   7.219e+01    1.099e+05    6.159e+00      1.010e+02    1.314e-02    1.043e+05      31.06s       0         
66   7.143e+01    1.275e+05    7.237e+00      7.900e+01    1.323e-02    1.390e+04      28.01s       0         
67   7.225e+01    6.250e+04    7.587e+03      7.700e+01    1.327e-02    1.007e+04      24.47s       0         
68   7.068e+01    9.443e+04    4.501e+00      8.100e+01    1.318e-02    1.411e+04      20.73s       0         
69   7.211e+01    1.378e+05    6.391e+04      7.300e+01    1.323e-02    1.034e+04      17.75s       0         
70   7.196e+01    7.478e+04    5.226e+00      7.500e+01    1.316e-02    9.675e+03      13.83s       0         
71   7.267e+01    6.532e+04    1.081e+01      1.530e+02    1.308e-02    1.729e+06      10.85s       0         
72   7.253e+01    7.626e+04    3.057e+00      7.500e+01    1.316e-02    9.675e+03      7.02s        0         
73   7.174e+01    5.861e+04    4.599e+00      7.500e+01    1.316e-02    9.675e+03      3.49s        0         
74   7.172e+01    1.228e+05    5.303e+00      7.500e+01    1.316e-02    9.675e+03      0.00s        0         
75   7.147e+01    9.976e+04    3.672e+01      7.700e+01    1.316e-02    1.179e+04      1.39m        0         
76   7.097e+01    7.142e+04    3.716e+00      7.100e+01    1.318e-02    9.939e+03      1.31m        0         
77   7.129e+01    8.255e+04    8.974e+00      7.100e+01    1.318e-02    9.939e+03      1.28m        0         
78   6.967e+01    8.108e+04    1.169e+04      7.100e+01    1.318e-02    9.939e+03      1.21m        0         
79   7.103e+01    1.052e+05    3.003e+00      7.700e+01    1.320e-02    1.192e+04      1.13m        0         
80   6.930e+01    1.351e+05    5.498e+00      7.700e+01    1.320e-02    1.192e+04      1.08m        0         
81   7.009e+01    1.160e+05    3.251e+00      7.100e+01    1.318e-02    9.939e+03      1.01m        0         
82   6.873e+01    7.866e+04    2.944e+00      7.500e+01    1.316e-02    9.675e+03      58.98s       0         
83   7.067e+01    2.169e+05    3.295e+00      7.500e+01    1.316e-02    9.675e+03      54.52s       0         
84   7.163e+01    9.008e+04    4.144e+01      7.500e+01    1.324e-02    6.639e+03      50.93s       0         
85   7.111e+01    1.199e+05    6.386e+00      7.500e+01    1.316e-02    9.675e+03      47.06s       0         
86   7.242e+01    9.342e+04    5.687e+00      7.500e+01    1.316e-02    9.675e+03      44.56s       0         
87   7.126e+01    1.024e+05    2.348e+00      6.900e+01    1.329e-02    5.583e+03      42.26s       0         
88   7.213e+01    8.981e+04    3.308e+01      7.700e+01    1.318e-02    1.007e+04      38.56s       0         
89   7.334e+01    1.512e+05    4.351e+00      7.700e+01    1.318e-02    1.007e+04      35.70s       0         
90   7.221e+01    2.068e+06    5.152e+00      7.700e+01    1.318e-02    1.007e+04      31.52s       0         
91   7.201e+01    2.153e+07    1.048e+05      7.500e+01    1.316e-02    9.675e+03      28.46s       0         
92   7.222e+01    2.437e+05    1.454e+01      7.500e+01    1.316e-02    9.675e+03      24.59s       0         
93   7.302e+01    6.147e+04    1.359e+01      7.500e+01    1.316e-02    9.675e+03      21.19s       0         
