    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      7.46s        0         
1    1.102e+01    1.252e+05    3.670e+05      7.000e+00    2.315e-01    1.200e+01      21.09s       0         
2    7.043e+00    1.895e+02    1.150e+02      3.000e+00    9.938e-02    4.000e+00      23.10s       0         
3    7.085e+00    4.397e+01    3.790e+01      3.000e+00    9.938e-02    4.000e+00      25.24s       0         
4    6.575e+00    4.000e+01    1.368e+06      7.000e+00    9.917e-02    4.400e+01      22.67s       0         
5    3.795e+00    2.347e+04    6.623e+01      7.000e+00    9.917e-02    4.400e+01      20.22s       0         
6    3.308e+00    1.348e+01    1.035e+00      7.000e+00    9.917e-02    4.400e+01      20.72s       0         
7    3.895e+00    4.840e+02    3.078e+01      1.100e+01    9.917e-02    4.040e+02      17.45s       0         
8    5.128e+00    1.656e+04    6.817e+01      1.100e+01    9.917e-02    4.040e+02      16.92s       0         
9    6.447e+00    2.189e+04    9.456e+01      1.100e+01    9.917e-02    4.040e+02      16.48s       0         
10   6.668e+00    3.917e+02    6.963e+03      1.100e+01    9.917e-02    4.040e+02      17.52s       0         
11   6.388e+00    8.277e+01    9.680e+00      1.100e+01    9.917e-02    4.040e+02      14.99s       0         
12   4.503e+00    2.681e+01    1.327e+01      1.100e+01    9.917e-02    4.040e+02      13.83s       0         
13   3.467e+00    1.465e+09    3.623e+00      7.000e+00    9.917e-02    4.400e+01      12.82s       0         
14   3.158e+00    7.964e+06    2.434e+00      3.000e+00    9.917e-02    4.000e+00      10.32s       0         
15   3.208e+00    8.820e+00    2.648e+01      3.000e+00    9.917e-02    4.000e+00      9.57s        0         
16   3.422e+00    1.514e+04    1.333e+01      3.000e+00    9.917e-02    4.000e+00      8.55s        0         
17   3.243e+00    6.090e+01    5.590e+00      3.000e+00    9.917e-02    4.000e+00      8.15s        0         
18   3.250e+00    4.118e+01    1.167e+01      3.000e+00    9.917e-02    4.000e+00      6.32s        0         
19   3.465e+00    6.944e+01    7.679e+04      3.000e+00    9.917e-02    4.000e+00      5.26s        0         
20   3.152e+00    6.776e+00    1.146e+01      3.000e+00    9.917e-02    4.000e+00      4.64s        0         
21   3.158e+00    6.364e+00    2.757e+01      3.000e+00    9.917e-02    4.000e+00      3.14s        0         
22   3.158e+00    7.062e+00    1.287e+01      3.000e+00    9.917e-02    4.000e+00      2.09s        0         
23   3.353e+00    2.205e+06    1.099e+02      3.000e+00    9.917e-02    4.000e+00      1.04s        0         
24   3.292e+00    2.819e+01    4.500e+01      3.000e+00    9.917e-02    4.000e+00      0.00s        0         
25   3.152e+00    7.206e+00    4.769e+01      3.000e+00    9.917e-02    4.000e+00      24.72s       0         
26   3.195e+00    1.988e+01    1.277e+02      3.000e+00    9.917e-02    4.000e+00      23.47s       0         
27   3.103e+00    5.661e+00    2.069e+00      3.000e+00    9.917e-02    4.000e+00      22.77s       0         
28   3.237e+00    8.412e+00    1.612e+02      3.000e+00    9.917e-02    4.000e+00      24.07s       0         
29   3.257e+00    1.239e+02    3.752e+01      3.000e+00    9.917e-02    4.000e+00      20.93s       0         
30   3.288e+00    3.225e+02    2.525e+00      3.000e+00    9.917e-02    4.000e+00      19.66s       0         
31   3.217e+00    8.265e+01    3.421e+01      3.000e+00    9.917e-02    4.000e+00      18.23s       0         
32   3.250e+00    2.958e+05    7.360e+02      3.000e+00    9.917e-02    4.000e+00      19.42s       0         
33   3.080e+00    5.519e+00    9.746e-01      3.000e+00    9.917e-02    4.000e+00      16.62s       0         
34   3.107e+00    1.319e+01    1.172e+11      3.000e+00    9.917e-02    4.000e+00      15.73s       0         
35   3.123e+00    6.155e+00    5.036e-01      3.000e+00    9.917e-02    4.000e+00      15.95s       0         
36   3.127e+00    1.881e+02    1.799e+01      3.000e+00    9.917e-02    4.000e+00      13.60s       0         
