    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      7.87s        0         
1    1.108e+01    9.441e+06    1.093e+02      3.000e+00    1.156e-01    4.000e+00      21.52s       0         
2    5.950e+00    2.891e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      23.35s       0         
3    5.747e+00    6.095e+01    1.355e+03      9.000e+00    9.956e-02    1.020e+02      24.50s       0         
4    4.725e+00    4.540e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      21.68s       0         
5    5.115e+00    2.074e+02    5.238e+00      5.000e+00    9.956e-02    1.000e+01      20.04s       0         
6    5.378e+00    4.786e+01    9.999e+01      7.000e+00    9.087e-02    3.600e+01      19.21s       0         
7    5.268e+00    2.969e+06    1.779e+03      7.000e+00    9.087e-02    3.600e+01      20.31s       0         
8    5.138e+00    1.692e+01    1.727e+01      7.000e+00    9.087e-02    3.600e+01      17.89s       0         
9    5.445e+00    1.189e+02    3.291e+01      7.000e+00    9.087e-02    3.600e+01      16.52s       0         
10   5.662e+00    3.142e+01    1.917e+02      7.000e+00    9.087e-02    3.600e+01      17.19s       0         
11   6.475e+00    4.216e+01    2.413e+02      7.000e+00    9.087e-02    3.600e+01      14.51s       0         
12   7.018e+00    9.196e+01    2.490e+01      7.000e+00    9.087e-02    3.600e+01      14.85s       0         
13   7.247e+00    7.526e+01    1.529e+02      7.000e+00    9.087e-02    3.600e+01      13.00s       0         
14   7.065e+00    1.421e+02    3.747e+02      7.000e+00    9.087e-02    3.600e+01      11.80s       0         
15   7.115e+00    7.300e+01    1.569e+02      7.000e+00    9.087e-02    3.600e+01      11.41s       0         
16   7.197e+00    7.224e+01    6.336e+04      7.000e+00    9.087e-02    3.600e+01      9.58s        0         
17   7.235e+00    1.456e+06    2.546e+01      7.000e+00    9.087e-02    3.600e+01      9.01s        0         
18   7.077e+00    6.584e+01    1.365e+02      7.000e+00    9.087e-02    3.600e+01      7.21s        0         
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      5.89s        0         
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      5.17s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      3.54s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      2.56s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      1.19s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      30.99s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      27.31s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      28.05s       0         
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      24.59s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      23.92s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      24.53s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      21.69s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      23.38s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      20.35s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      20.17s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      17.38s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      16.36s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      16.87s       0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      13.87s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      13.57s       0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      11.41s       0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      11.11s       0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      8.89s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      8.09s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      6.13s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.48s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      3.74s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.54s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.36s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      33.39s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      29.51s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      29.95s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      26.43s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      27.07s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      24.32s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      22.85s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      23.37s       0         
58   1.174e+01    3.939e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      20.46s       0         
59   1.322e+01    1.740e+03    1.857e+06      2.900e+01    6.016e-02    9.027e+03      21.47s       0         
60   1.571e+01    1.153e+04    1.894e+05      4.900e+01    5.775e-02    9.753e+05      18.72s       0         
61   1.892e+01    1.988e+07    3.201e+00      3.700e+01    5.270e-02    2.740e+04      19.98s       0         
62   2.511e+01    9.496e+05    9.849e+05      3.700e+01    5.270e-02    2.740e+04      19.88s       0         
63   2.930e+01    1.663e+06    4.448e+00      5.100e+01    5.261e-02    8.493e+05      18.42s       0         
64   3.153e+01    1.453e+06    8.199e+00      5.900e+01    5.230e-02    4.547e+06      19.35s       0         
65   3.387e+01    4.474e+06    4.267e-01      2.300e+01    4.232e-02    9.900e+02      17.69s       0         
66   3.330e+01    2.049e+06    1.250e+01      3.700e+01    4.039e-02    6.418e+04      16.57s       0         
67   3.492e+01    2.017e+06    4.421e+00      3.700e+01    4.039e-02    6.418e+04      14.71s       0         
68   3.467e+01    1.907e+06    6.433e+00      3.700e+01    4.039e-02    6.418e+04      12.73s       0         
69   3.360e+01    3.691e+09    1.176e+01      3.700e+01    4.039e-02    6.418e+04      10.89s       0         
70   3.210e+01    1.012e+06    1.894e+05      6.100e+01    3.747e-02    1.089e+06      8.52s        0         
71   3.128e+01    2.428e+06    3.901e+05      2.500e+01    3.879e-02    3.150e+03      6.17s        0         
72   2.885e+01    1.054e+06    1.956e+05      4.100e+01    3.791e-02    8.053e+04      4.20s        0         
73   2.788e+01    1.555e+06    1.951e+05      3.700e+01    3.757e-02    4.036e+04      1.97s        0         
74   2.834e+01    5.041e+06    1.951e+05      3.500e+01    3.574e-02    2.572e+04      0.00s        0         
75   2.814e+01    1.528e+06    6.231e-01      6.100e+01    3.516e-02    2.286e+07      46.01s       0         
76   2.898e+01    8.347e+05    1.894e+05      3.500e+01    3.574e-02    2.572e+04      45.42s       0         
77   2.867e+01    6.390e+06    1.951e+05      3.700e+01    3.505e-02    5.143e+04      42.94s       0         
78   2.910e+01    2.213e+06    9.353e-01      3.500e+01    3.496e-02    3.022e+04      39.11s       0         
79   3.129e+01    3.800e+06    1.894e+05      3.500e+01    3.496e-02    3.022e+04      39.60s       0         
80   3.080e+01    2.526e+06    1.894e+05      3.500e+01    3.496e-02    3.022e+04      38.25s       0         
81   3.089e+01    2.246e+06    2.323e+05      3.500e+01    3.496e-02    3.022e+04      36.48s       0         
82   3.206e+01    4.040e+06    1.894e+05      3.300e+01    2.968e-02    3.258e+04      34.70s       0         
