    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   5.497e+01    1.927e+06    7.710e+00      4.500e+01    1.995e-02    8.400e+02      48.22s       0         
32   5.461e+01    5.297e+05    2.342e+00      4.700e+01    1.938e-02    8.560e+02      47.43s       0         
33   5.169e+01    6.269e+05    2.338e+01      5.500e+01    1.869e-02    3.480e+03      43.49s       0         
34   5.277e+01    1.114e+07    9.272e+00      8.500e+01    1.823e-02    9.800e+03      40.63s       0         
35   4.984e+01    6.341e+04    2.764e+00      9.500e+01    1.797e-02    4.748e+04      36.63s       0         
36   5.231e+01    5.373e+04    1.412e+01      8.700e+01    1.752e-02    8.840e+03      34.00s       0         
37   5.739e+01    2.680e+05    1.901e+00      5.900e+01    1.732e-02    4.920e+03      32.05s       0         
38   6.191e+01    2.045e+05    3.735e+00      8.900e+01    1.709e-02    8.680e+03      30.35s       0         
39   6.426e+01    3.657e+06    1.145e+01      8.700e+01    1.705e-02    4.101e+06      29.76s       0         
40   6.319e+01    1.999e+05    1.809e+00      6.700e+01    1.704e-02    5.888e+03      26.98s       0         
41   6.377e+01    4.226e+06    1.966e+01      7.100e+01    1.681e-02    1.037e+04      24.54s       0         
42   6.494e+01    1.324e+06    1.866e+00      7.100e+01    1.681e-02    1.037e+04      20.79s       0         
43   6.558e+01    1.807e+06    3.122e+00      1.350e+02    1.651e-02    1.139e+06      17.76s       0         
44   6.545e+01    5.026e+05    3.694e+05      7.300e+01    1.665e-02    1.101e+04      15.25s       0         
45   6.448e+01    4.672e+05    7.983e+00      7.500e+01    1.663e-02    1.485e+04      12.21s       0         
46   6.673e+01    2.082e+05    1.776e+00      7.500e+01    1.663e-02    1.485e+04      9.05s        0         
47   6.526e+01    6.342e+05    2.294e+00      7.500e+01    1.663e-02    1.485e+04      6.23s        0         
48   6.805e+01    3.626e+05    9.098e+00      7.500e+01    1.647e-02    1.133e+04      3.04s        0         
49   6.823e+01    2.979e+05    3.124e+00      7.500e+01    1.647e-02    1.133e+04      0.00s        0         
50   7.167e+01    7.386e+05    1.144e+00      7.900e+01    1.638e-02    3.981e+04      1.25m        0         
51   7.017e+01    1.552e+05    1.860e+00      7.500e+01    1.631e-02    1.325e+04      1.22m        0         
52   7.212e+01    2.503e+05    5.316e+00      8.900e+01    1.609e-02    1.353e+06      1.18m        0         
53   7.264e+01    9.727e+05    6.147e+00      8.900e+01    1.609e-02    1.353e+06      1.11m        0         
54   7.284e+01    6.279e+05    1.068e+01      8.900e+01    1.609e-02    1.353e+06      1.10m        0         
55   7.505e+01    4.762e+06    2.820e+00      9.300e+01    1.604e-02    2.985e+06      1.08m        0         
56   7.517e+01    1.219e+07    7.475e+00      7.900e+01    1.610e-02    3.565e+04      57.97s       0         
57   7.492e+01    1.086e+06    2.376e+00      8.300e+01    1.600e-02    4.411e+05      58.58s       0         
58   7.642e+01    7.005e+05    1.304e+00      8.500e+01    1.588e-02    4.411e+05      53.54s       0         
59   7.497e+01    3.668e+06    1.286e+00      8.500e+01    1.583e-02    2.430e+05      50.55s       0         
60   7.555e+01    5.880e+06    1.171e+03      8.300e+01    1.578e-02    1.465e+04      47.61s       0         
61   7.737e+01    6.859e+06    1.375e+00      8.900e+01    1.555e-02    1.478e+06      45.21s       0         
62   7.752e+01    9.622e+06    4.081e+03      8.900e+01    1.555e-02    1.478e+06      40.26s       0         
63   7.556e+01    2.289e+06    4.729e+02      8.900e+01    1.555e-02    1.478e+06      37.20s       0         
64   7.814e+01    3.497e+08    3.186e+02      9.500e+01    1.546e-02    3.242e+07      34.52s       0         
65   8.022e+01    1.208e+07    4.144e+05      9.300e+01    1.548e-02    2.515e+06      32.32s       0         
66   7.884e+01    1.273e+07    2.930e+02      9.100e+01    1.539e-02    5.395e+06      27.60s       0         
67   8.057e+01    1.751e+06    2.461e+01      9.300e+01    1.530e-02    1.046e+07      24.80s       0         
68   8.140e+01    5.155e+06    1.923e+00      8.700e+01    1.530e-02    2.593e+04      20.85s       0         
69   8.111e+01    2.717e+08    1.822e+00      8.700e+01    1.530e-02    2.593e+04      17.50s       0         
70   8.054e+01    1.576e+07    1.467e+01      8.700e+01    1.530e-02    2.593e+04      14.44s       0         
71   8.281e+01    1.826e+07    2.870e+02      8.700e+01    1.530e-02    2.593e+04      10.69s       0         
72   8.367e+01    3.789e+08    4.711e+02      8.700e+01    1.530e-02    2.593e+04      7.22s        0         
73   8.019e+01    3.854e+06    2.699e+00      8.700e+01    1.530e-02    2.593e+04      3.68s        0         
74   8.037e+01    5.114e+06    9.099e+00      8.900e+01    1.526e-02    4.385e+04      0.00s        0         
75   8.319e+01    8.354e+05    2.234e+00      8.100e+01    1.516e-02    5.573e+04      1.46m        0         
76   8.458e+01    4.955e+05    1.708e+00      8.100e+01    1.516e-02    5.573e+04      1.39m        0         
77   8.243e+01    3.759e+05    5.414e+00      8.100e+01    1.516e-02    5.573e+04      1.37m        0         
78   8.133e+01    3.242e+05    1.149e+00      8.100e+01    1.516e-02    5.573e+04      1.28m        0         
79   8.123e+01    2.015e+06    1.161e+00      8.100e+01    1.516e-02    5.573e+04      1.21m        0         
80   8.327e+01    1.322e+06    1.677e+00      1.230e+02    1.507e-02    6.420e+05      1.14m        0         
81   8.038e+01    1.815e+06    2.283e+00      1.230e+02    1.507e-02    6.420e+05      1.10m        0         
82   8.306e+01    4.995e+05    2.435e+00      1.110e+02    1.492e-02    2.996e+05      1.03m        0         
83   8.206e+01    1.907e+06    2.462e+00      7.700e+01    1.509e-02    5.534e+04      56.13s       0         
84   7.995e+01    1.690e+06    1.344e+00      8.500e+01    1.504e-02    6.725e+04      54.49s       0         
85   8.219e+01    9.376e+06    2.251e+00      7.700e+01    1.509e-02    5.534e+04      50.29s       0         
86   8.311e+01    3.990e+06    1.690e+00      8.500e+01    1.501e-02    7.397e+04      46.08s       0         
87   8.182e+01    2.492e+06    1.958e+00      8.500e+01    1.501e-02    7.397e+04      44.07s       0         
88   7.897e+01    4.104e+06    2.304e+00      7.700e+01    1.481e-02    5.534e+04      39.25s       0         
89   7.916e+01    3.470e+06    8.876e+00      7.700e+01    1.481e-02    5.534e+04      35.10s       0         
90   8.115e+01    3.530e+06    3.718e+00      7.700e+01    1.481e-02    5.534e+04      32.22s       0         
91   8.180e+01    1.952e+10    2.975e+00      7.900e+01    1.468e-02    6.206e+04      28.36s       0         
92   7.813e+01    3.032e+07    2.678e+00      7.900e+01    1.468e-02    6.206e+04      25.26s       0         
93   7.915e+01    5.731e+06    1.316e+00      7.900e+01    1.468e-02    6.206e+04      21.27s       0         
94   7.913e+01    5.940e+06    3.196e+00      7.900e+01    1.468e-02    6.206e+04      17.20s       0         
95   7.825e+01    5.747e+06    1.081e+01      7.900e+01    1.468e-02    6.206e+04      13.96s       0         
96   7.948e+01    5.102e+06    8.410e+00      7.900e+01    1.468e-02    6.206e+04      10.81s       0         
97   7.894e+01    7.342e+07    8.590e+00      7.900e+01    1.468e-02    6.206e+04      6.96s        0         
98   7.794e+01    3.567e+06    1.359e+00      7.900e+01    1.468e-02    6.206e+04      3.50s        0         
99   7.827e+01    7.436e+06    1.550e+00      7.900e+01    1.468e-02    6.206e+04      0.00s        0         
100  7.861e+01    1.078e+07    1.089e+00      7.900e+01    1.468e-02    6.206e+04      1.44m        0         
101  7.892e+01    1.079e+07    2.318e+01      7.900e+01    1.468e-02    6.206e+04      1.34m        0         
102  7.999e+01    1.651e+08    4.779e+00      7.900e+01    1.468e-02    6.206e+04      1.28m        0         
103  8.023e+01    9.953e+06    9.871e+00      7.900e+01    1.468e-02    6.206e+04      1.26m        0         
104  7.766e+01    8.634e+06    1.376e+00      8.300e+01    1.454e-02    2.477e+05      1.14m        0         
105  7.861e+01    3.086e+06    1.872e+00      8.300e+01    1.454e-02    2.477e+05      1.12m        0         
106  7.847e+01    4.184e+07    9.325e+00      8.300e+01    1.454e-02    2.477e+05      1.03m        0         
107  7.712e+01    5.156e+06    2.078e+00      8.300e+01    1.454e-02    2.477e+05      59.22s       0         
108  7.749e+01    6.443e+06    3.878e+02      8.300e+01    1.466e-02    2.448e+05      57.09s       0         
109  7.694e+01    1.586e+11    7.717e+02      8.300e+01    1.466e-02    2.448e+05      52.12s       0         
110  7.714e+01    2.770e+07    2.431e+00      7.900e+01    1.465e-02    6.158e+04      47.54s       0         
111  7.825e+01    1.777e+08    3.342e+00      1.050e+02    1.451e-02    9.617e+06      43.81s       0         
112  7.850e+01    1.213e+07    2.297e+00      1.190e+02    1.463e-02    2.552e+06      42.00s       0         
113  7.685e+01    6.735e+09    9.513e-01      7.700e+01    1.463e-02    6.138e+04      37.39s       0         
114  7.442e+01    4.150e+06    9.269e+00      7.900e+01    1.468e-02    6.206e+04      35.21s       0         
115  7.453e+01    5.953e+06    3.862e+02      7.900e+01    1.468e-02    6.206e+04      30.02s       0         
116  7.538e+01    7.332e+06    3.491e+00      7.900e+01    1.468e-02    6.206e+04      27.79s       0         
117  7.482e+01    2.548e+07    7.105e+01      7.900e+01    1.468e-02    6.206e+04      23.38s       0         
118  7.607e+01    4.227e+07    1.149e+00      7.900e+01    1.468e-02    6.206e+04      20.43s       0         
119  7.352e+01    3.031e+06    8.409e+00      7.100e+01    1.456e-02    2.954e+04      16.77s       0         
120  7.425e+01    3.337e+06    8.103e+00      7.100e+01    1.456e-02    2.954e+04      13.96s       0         
121  7.311e+01    4.875e+06    1.763e+01      7.100e+01    1.456e-02    2.954e+04      10.08s       0         
122  7.271e+01    6.320e+06    2.501e+01      1.290e+02    1.433e-02    8.092e+04      6.82s        0         
123  7.336e+01    4.482e+06    1.852e+00      1.830e+02    1.426e-02    4.354e+06      3.34s        0         
124  7.316e+01    3.457e+06    7.396e+00      1.170e+02    1.432e-02    3.164e+04      0.00s        0         
125  7.196e+01    1.591e+06    2.696e+00      1.210e+02    1.432e-02    3.382e+04      1.30m        0         
126  7.286e+01    2.334e+07    1.993e+00      1.210e+02    1.429e-02    5.788e+04      1.28m        0         
127  7.211e+01    3.591e+07    2.184e+00      1.470e+02    1.424e-02    2.434e+05      1.21m        0         
128  7.158e+01    1.668e+07    1.592e+00      1.370e+02    1.437e-02    5.784e+04      1.20m        0         
129  7.335e+01    1.685e+06    1.599e+00      1.370e+02    1.437e-02    5.784e+04      1.11m        0         
130  7.230e+01    1.553e+06    2.539e+00      1.310e+02    1.439e-02    2.185e+06      1.02m        0         
131  7.150e+01    5.924e+06    1.488e+00      1.250e+02    1.437e-02    4.439e+05      1.01m        0         
132  7.335e+01    9.828e+07    1.474e+00      1.850e+02    1.435e-02    9.323e+07      56.26s       0         
133  7.318e+01    8.251e+06    1.589e+00      1.610e+02    1.437e-02    1.325e+06      54.89s       0         
134  7.456e+01    1.395e+07    2.394e+00      1.870e+02    1.436e-02    3.447e+06      49.88s       0         
135  7.472e+01    5.140e+06    1.437e+00      1.830e+02    1.436e-02    1.796e+07      47.69s       0         
136  7.358e+01    2.020e+06    7.808e+00      1.670e+02    1.439e-02    1.626e+05      42.82s       0         
137  7.381e+01    2.730e+06    1.747e+00      1.350e+02    1.432e-02    8.614e+04      40.88s       0         
138  7.481e+01    1.937e+06    1.789e+00      7.700e+01    1.428e-02    1.318e+04      35.99s       0         
139  7.450e+01    3.502e+09    1.813e+00      7.700e+01    1.428e-02    1.318e+04      33.34s       0         
140  7.558e+01    2.499e+07    1.329e+03      1.270e+02    1.424e-02    8.028e+04      30.69s       0         
141  7.653e+01    2.533e+07    1.380e+00      1.670e+02    1.420e-02    2.999e+07      27.04s       0         
142  7.690e+01    9.191e+06    1.054e+00      1.270e+02    1.424e-02    8.028e+04      24.78s       0         
143  7.526e+01    7.727e+06    2.109e+00      7.100e+01    1.427e-02    9.544e+03      20.88s       0         
144  7.364e+01    4.000e+09    1.864e+00      7.700e+01    1.431e-02    2.685e+04      16.63s       0         
145  7.138e+01    4.283e+07    2.856e+01      7.100e+01    1.385e-02    1.439e+05      13.29s       0         
146  7.039e+01    1.667e+07    1.692e+00      7.100e+01    1.385e-02    1.439e+05      10.13s       0         
147  6.942e+01    1.143e+07    2.488e+02      1.550e+02    1.365e-02    1.795e+05      6.56s        0         
148  6.672e+01    8.078e+06    8.835e+00      1.570e+02    1.365e-02    1.949e+05      3.35s        0         
149  6.906e+01    3.406e+06    3.694e+01      7.300e+01    1.366e-02    1.440e+05      0.00s        0         
150  6.632e+01    4.221e+06    2.813e+00      7.300e+01    1.366e-02    1.440e+05      1.27m        0         
151  6.955e+01    9.575e+07    3.459e+00      6.900e+01    1.329e-02    6.714e+04      1.21m        0         
152  6.841e+01    4.701e+08    4.374e+00      6.900e+01    1.329e-02    6.714e+04      1.21m        0         
153  6.956e+01    1.836e+08    1.951e+05      6.900e+01    1.329e-02    6.714e+04      1.11m        0         
154  7.026e+01    1.310e+07    3.044e+00      7.100e+01    1.326e-02    6.718e+04      1.11m        0         
155  7.341e+01    3.580e+08    5.507e+00      6.900e+01    1.329e-02    6.714e+04      1.04m        0         
156  7.289e+01    1.457e+07    4.884e+00      6.900e+01    1.329e-02    6.714e+04      1.02m        0         
157  7.280e+01    2.969e+07    3.788e+00      6.900e+01    1.329e-02    6.714e+04      55.94s       0         
158  7.335e+01    2.588e+07    5.958e+00      7.300e+01    1.329e-02    2.860e+05      55.34s       0         
159  7.375e+01    1.284e+08    5.566e+00      6.900e+01    1.329e-02    6.714e+04      49.14s       0         
160  7.457e+01    9.583e+07    2.753e+01      1.050e+02    1.328e-02    6.791e+04      48.03s       0         
161  7.467e+01    9.470e+09    1.959e+01      1.350e+02    1.327e-02    6.424e+05      43.36s       0         
162  7.472e+01    1.504e+09    9.830e+01      1.210e+02    1.324e-02    8.134e+05      41.94s       0         
163  7.449e+01    7.910e+07    2.489e+00      7.700e+01    1.318e-02    6.732e+04      37.40s       0         
164  7.427e+01    3.655e+08    6.188e+00      7.700e+01    1.318e-02    6.732e+04      34.30s       0         
165  7.425e+01    6.166e+09    9.937e+00      7.700e+01    1.318e-02    6.732e+04      31.26s       0         
166  7.487e+01    1.201e+08    1.114e+01      1.270e+02    1.310e-02    5.559e+08      28.15s       0         
167  7.280e+01    2.749e+09    9.818e+00      1.070e+02    1.222e-02    9.754e+06      24.34s       0         
168  7.452e+01    7.561e+07    1.205e+01      1.070e+02    1.222e-02    9.754e+06      20.67s       0         
169  7.115e+01    7.031e+07    9.125e+00      7.700e+01    1.312e-02    6.732e+04      17.47s       0         
170  7.056e+01    6.742e+07    1.058e+01      6.900e+01    1.329e-02    6.714e+04      13.78s       0         
171  7.180e+01    3.111e+07    5.075e+00      6.900e+01    1.329e-02    6.714e+04      9.74s        0         
172  7.369e+01    1.690e+08    7.875e+00      1.470e+02    1.328e-02    3.028e+05      6.74s        0         
173  7.408e+01    1.756e+07    2.107e+01      1.490e+02    1.327e-02    3.991e+05      3.33s        0         
174  7.442e+01    4.216e+07    3.349e+00      7.700e+01    1.318e-02    6.732e+04      0.00s        0         
175  7.241e+01    1.320e+07    6.156e+01      7.700e+01    1.318e-02    6.732e+04      1.35m        0         
176  6.962e+01    1.070e+07    8.512e+01      7.700e+01    1.318e-02    6.732e+04      1.32m        0         
177  7.339e+01    3.578e+09    7.780e+00      7.700e+01    1.318e-02    6.732e+04      1.19m        0         
178  7.211e+01    2.058e+07    9.111e+00      6.900e+01    1.329e-02    6.714e+04      1.17m        0         
179  7.407e+01    4.311e+07    2.216e+07      1.230e+02    1.309e-02    1.006e+06      1.12m        0         
180  7.387e+01    1.101e+08    5.812e+00      1.230e+02    1.294e-02    1.416e+06      1.07m        0         
181  7.542e+01    2.081e+09    5.373e+00      1.210e+02    1.297e-02    6.542e+05      1.04m        0         
182  7.623e+01    3.730e+08    2.848e+00      1.230e+02    1.290e-02    1.357e+06      59.66s       0         
183  7.694e+01    5.174e+07    3.938e+00      1.230e+02    1.290e-02    1.357e+06      56.63s       0         
184  7.614e+01    2.446e+07    1.324e+01      1.390e+02    1.294e-02    1.536e+07      53.31s       0         
185  7.829e+01    2.218e+09    1.461e+01      1.390e+02    1.291e-02    1.507e+07      48.41s       0         
186  7.730e+01    2.716e+08    1.068e+01      1.370e+02    1.288e-02    1.518e+07      47.32s       0         
187  7.604e+01    4.153e+08    1.185e+01      1.390e+02    1.291e-02    1.507e+07      42.17s       0         
188  7.634e+01    1.522e+10    1.161e+01      1.210e+02    1.294e-02    7.551e+05      37.90s       0         
189  7.598e+01    1.483e+10    3.528e+02      1.090e+02    1.298e-02    1.523e+05      36.11s       0         
190  7.546e+01    5.057e+08    1.344e+01      1.830e+02    1.299e-02    1.194e+09      30.87s       0         
191  7.711e+01    6.549e+09    6.364e+00      1.070e+02    1.296e-02    1.281e+05      28.45s       0         
192  7.855e+01    9.115e+09    4.640e+00      1.070e+02    1.296e-02    1.281e+05      25.01s       0         
193  7.891e+01    2.347e+10    8.738e+00      1.650e+02    1.293e-02    3.668e+09      21.03s       0         
194  7.686e+01    9.028e+09    3.735e+00      1.650e+02    1.294e-02    3.668e+09      17.90s       0         
195  7.533e+01    3.573e+07    1.325e+01      1.690e+02    1.298e-02    3.587e+09      13.55s       0         
196  7.561e+01    4.845e+08    1.237e+01      1.770e+02    1.298e-02    1.652e+10      10.54s       0         
197  7.679e+01    1.663e+11    1.008e+01      1.130e+02    1.291e-02    2.461e+05      6.97s        0         
198  7.813e+01    1.368e+09    1.474e+01      9.900e+01    1.293e-02    7.698e+04      3.40s        0         
199  7.502e+01    4.684e+08    1.146e+01      1.210e+02    1.295e-02    2.839e+05      0.00s        0         
200  7.552e+01    5.946e+08    8.623e+00      1.230e+02    1.293e-02    3.863e+05      1.35m        0         
201  7.644e+01    5.925e+08    1.497e+05      1.170e+02    1.289e-02    2.736e+05      1.33m        0         
202  7.873e+01    2.681e+19    1.456e+01      1.110e+02    1.297e-02    1.360e+05      1.27m        0         
203  7.817e+01    4.529e+08    8.004e+00      1.090e+02    1.296e-02    1.712e+05      1.25m        0         
204  7.599e+01    1.014e+08    2.304e+00      1.090e+02    1.296e-02    1.712e+05      1.16m        0         
205  7.964e+01    1.906e+07    4.580e+00      1.030e+02    1.293e-02    1.046e+05      1.08m        0         
206  7.927e+01    1.544e+07    4.016e+00      1.110e+02    1.297e-02    1.360e+05      1.08m        0         
207  7.742e+01    1.300e+08    7.499e+00      1.210e+02    1.296e-02    2.614e+05      1.03m        0         
208  7.686e+01    6.212e+07    5.704e+01      1.830e+02    1.296e-02    1.625e+08      56.68s       0         
209  7.950e+01    1.114e+09    5.625e+00      1.550e+02    1.293e-02    1.699e+06      53.11s       0         
210  7.881e+01    2.617e+08    2.573e+01      1.550e+02    1.293e-02    1.699e+06      49.15s       0         
211  7.797e+01    3.543e+07    2.254e+01      1.750e+02    1.295e-02    1.813e+07      46.90s       0         
212  7.872e+01    1.341e+07    7.228e+00      1.150e+02    1.296e-02    1.628e+05      43.28s       0         
213  7.621e+01    2.700e+07    1.572e+01      1.150e+02    1.296e-02    1.628e+05      40.48s       0         
214  7.606e+01    1.338e+07    2.775e+00      1.150e+02    1.303e-02    2.135e+05      34.82s       0         
215  7.533e+01    6.905e+06    5.077e+01      1.150e+02    1.305e-02    6.858e+04      32.78s       0         
216  7.791e+01    1.262e+07    3.926e+01      1.790e+02    1.298e-02    2.217e+06      27.86s       0         
217  7.760e+01    2.004e+07    8.149e+00      1.150e+02    1.305e-02    6.858e+04      24.80s       0         
218  7.564e+01    9.006e+06    7.504e+00      1.150e+02    1.305e-02    6.858e+04      21.67s       0         
219  7.683e+01    1.166e+08    4.997e+00      1.030e+02    1.306e-02    6.814e+04      17.33s       0         
220  7.391e+01    6.409e+07    9.533e+00      7.300e+01    1.308e-02    6.718e+04      14.28s       0         
221  7.325e+01    8.443e+06    6.151e+00      7.300e+01    1.308e-02    6.718e+04      10.54s       0         
222  7.210e+01    7.431e+06    6.450e+00      7.300e+01    1.308e-02    6.718e+04      6.72s        0         
223  7.289e+01    4.298e+07    2.441e+01      7.300e+01    1.307e-02    6.718e+04      3.44s        0         
224  7.685e+01    1.190e+08    3.580e+00      7.300e+01    1.307e-02    6.718e+04      0.00s        0         
225  7.483e+01    1.502e+07    3.697e+00      7.300e+01    1.307e-02    6.718e+04      1.41m        0         
226  7.484e+01    7.629e+06    1.067e+01      7.300e+01    1.307e-02    6.718e+04      1.29m        0         
227  7.523e+01    1.196e+07    5.137e+00      7.300e+01    1.307e-02    6.718e+04      1.29m        0         
228  7.331e+01    1.108e+07    1.082e+01      7.300e+01    1.307e-02    6.718e+04      1.24m        0         
229  7.436e+01    2.008e+07    1.130e+01      7.300e+01    1.307e-02    6.718e+04      1.12m        0         
230  7.704e+01    1.176e+10    1.318e+01      7.300e+01    1.307e-02    6.718e+04      1.10m        0         
231  7.548e+01    1.243e+07    6.369e+00      7.300e+01    1.307e-02    6.718e+04      1.07m        0         
232  7.767e+01    1.923e+09    3.408e+05      7.300e+01    1.307e-02    6.718e+04      59.04s       0         
233  7.645e+01    1.865e+09    3.262e+01      1.530e+02    1.300e-02    3.435e+05      58.48s       0         
234  7.711e+01    3.624e+07    1.007e+01      7.300e+01    1.307e-02    6.718e+04      54.28s       0         
235  7.600e+01    7.819e+06    5.831e+00      7.300e+01    1.307e-02    6.718e+04      48.39s       0         
236  7.723e+01    1.916e+07    8.923e+00      7.300e+01    1.307e-02    6.718e+04      46.90s       0         
237  7.611e+01    5.470e+06    1.607e+01      7.300e+01    1.307e-02    6.718e+04      41.96s       0         
238  7.536e+01    5.384e+07    1.110e+01      7.300e+01    1.307e-02    6.718e+04      39.42s       0         
239  7.737e+01    1.543e+07    8.692e+00      7.300e+01    1.307e-02    6.718e+04      35.93s       0         
240  7.903e+01    3.220e+07    7.360e+00      7.300e+01    1.307e-02    6.718e+04      32.58s       0         
241  7.615e+01    1.627e+07    3.218e+00      7.300e+01    1.307e-02    6.718e+04      28.42s       0         
242  7.640e+01    9.322e+06    4.439e+00      1.290e+02    1.230e-02    1.445e+08      25.56s       0         
243  7.724e+01    9.252e+10    1.208e+01      1.410e+02    1.227e-02    5.558e+09      21.86s       0         
244  7.372e+01    5.268e+08    1.272e+01      7.300e+01    1.307e-02    6.718e+04      17.20s       0         
245  7.597e+01    3.931e+07    4.497e+00      7.300e+01    1.307e-02    6.718e+04      13.92s       0         
246  7.737e+01    6.245e+07    1.236e+01      7.300e+01    1.307e-02    6.718e+04      10.62s       0         
247  7.521e+01    3.928e+07    3.398e+00      1.210e+02    1.237e-02    2.105e+07      7.26s        0         
248  7.679e+01    4.799e+08    3.540e+02      1.190e+02    1.224e-02    1.839e+07      3.56s        0         
249  7.480e+01    4.623e+07    3.873e+00      1.190e+02    1.224e-02    1.839e+07      0.00s        0         





Time: 0h:13m:18s
####   Data for the best program   ####
Best Program: div(1.421, add(add(X2, 1.423), div(1.423, add(mul(div(add(X0, X2), sub(0.971, X1)), 1.423), add(mul(add(add(X0, X2), div(add(X0, add(mul(div(div(div(sub(X1, X2), X0), 0.676), sub(0.971, X1)), X2), div(1.423, div(X0, 0.676)))), div(1.423, add(mul(div(add(X0, X2), sub(0.971, X1)), 1.423), add(mul(add(div(X0, 0.235), div(mul(X2, X0), sub(0.971, X1))), mul(X2, X0)), add(add(div(div(sub(X1, X2), 0.676), 0.676), 1.189), div(1.421, add(0.971, add(add(0.971, sub(X0, X2)), 1.478))))))))), mul(X2, X0)), add(add(div(div(sub(X1, X2), 0.676), 0.676), 1.189), div(1.421, add(0.971, add(add(0.971, sub(X0, X2)), 1.478)))))))))
Best Program Complexity: 119
Raw Fitness: 0.012244484834709687
Penalized Fitness: 0.015814484834709687
Estimator		Train-rmse: 0.012244484834709687	Test-rmse: 0.02296999128962523	Test-R^2: 0.9441219263926327

