    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
74   3.881e+01    6.124e+06    4.326e-01      3.700e+01    2.117e-02    2.788e+03      0.00s        0         
75   3.863e+01    3.094e+06    1.280e+01      3.700e+01    2.117e-02    2.788e+03      56.12s       0         
76   3.856e+01    4.019e+06    8.612e-01      3.700e+01    2.117e-02    2.788e+03      54.87s       0         
77   3.895e+01    8.107e+05    8.735e-01      3.700e+01    2.117e-02    2.788e+03      54.33s       0         
78   3.696e+01    4.813e+06    2.159e+01      3.900e+01    2.060e-02    3.964e+03      49.75s       0         
79   3.777e+01    2.686e+05    1.314e+01      3.900e+01    2.060e-02    3.964e+03      46.63s       0         
80   3.786e+01    1.814e+06    1.705e+01      3.900e+01    2.060e-02    3.964e+03      44.69s       0         
81   3.920e+01    4.154e+06    5.426e+01      3.900e+01    2.060e-02    3.964e+03      42.00s       0         
82   3.948e+01    4.740e+06    1.681e+01      3.900e+01    2.060e-02    3.964e+03      42.08s       0         
83   3.876e+01    1.910e+06    1.305e+01      3.900e+01    2.060e-02    3.964e+03      39.06s       0         
84   3.861e+01    1.092e+06    5.070e+01      3.900e+01    2.060e-02    3.964e+03      35.61s       0         
85   3.777e+01    8.287e+05    4.675e+00      4.100e+01    2.057e-02    4.132e+03      33.98s       0         
86   3.827e+01    4.175e+05    2.386e+01      4.100e+01    2.057e-02    4.132e+03      30.65s       0         
87   4.048e+01    4.033e+06    3.931e+01      4.100e+01    2.057e-02    4.132e+03      28.48s       0         
88   4.045e+01    7.473e+07    3.888e+01      3.900e+01    2.060e-02    3.964e+03      27.29s       0         
89   3.949e+01    1.005e+06    4.940e+01      4.100e+01    2.057e-02    4.132e+03      24.22s       0         
90   3.942e+01    2.321e+07    8.574e+01      4.100e+01    2.057e-02    4.132e+03      21.63s       0         
91   4.074e+01    2.960e+06    3.218e+01      6.700e+01    2.051e-02    4.496e+04      19.15s       0         
92   4.040e+01    1.028e+07    1.326e+01      4.100e+01    2.057e-02    4.132e+03      17.78s       0         
93   4.056e+01    6.209e+05    2.182e+01      4.100e+01    2.057e-02    4.132e+03      14.29s       0         
94   3.980e+01    4.107e+05    4.440e+01      4.100e+01    2.057e-02    4.132e+03      12.27s       0         
95   4.065e+01    6.781e+06    2.891e+01      4.100e+01    2.057e-02    4.132e+03      9.90s        0         
96   3.978e+01    2.200e+06    5.089e+01      4.100e+01    2.057e-02    4.132e+03      7.46s        0         
97   3.917e+01    2.169e+05    6.644e+01      4.300e+01    2.029e-02    4.468e+03      4.87s        0         
98   4.089e+01    1.594e+06    1.443e+02      4.300e+01    2.029e-02    4.468e+03      2.50s        0         
99   3.982e+01    1.267e+06    3.775e+01      4.300e+01    2.029e-02    4.468e+03      0.00s        0         
100  4.044e+01    1.201e+06    2.484e+01      4.300e+01    2.029e-02    4.468e+03      58.12s       0         
101  4.037e+01    1.989e+05    6.765e+01      4.300e+01    2.029e-02    4.468e+03      58.13s       0         
102  4.089e+01    2.606e+10    5.199e+01      4.500e+01    2.006e-02    4.636e+03      53.28s       0         
103  4.256e+01    4.434e+06    5.162e+01      4.500e+01    2.006e-02    4.636e+03      51.86s       0         
104  4.292e+01    3.448e+05    7.316e+01      4.700e+01    1.994e-02    5.980e+03      52.13s       0         
105  4.282e+01    2.941e+05    3.132e+01      4.500e+01    2.006e-02    4.636e+03      47.86s       0         
106  4.420e+01    5.118e+05    5.443e+01      4.500e+01    2.006e-02    4.636e+03      45.69s       0         
107  4.444e+01    5.138e+05    5.811e+01      7.700e+01    2.006e-02    4.680e+05      42.16s       0         
108  4.533e+01    5.500e+07    2.472e+01      4.500e+01    2.006e-02    4.636e+03      40.81s       0         
109  4.629e+01    7.479e+05    2.525e+01      4.900e+01    1.989e-02    1.959e+04      39.59s       0         
110  4.656e+01    2.816e+06    1.272e+01      4.900e+01    1.974e-02    9.508e+03      36.06s       0         
111  4.582e+01    9.758e+06    2.061e+00      4.900e+01    1.974e-02    9.508e+03      35.07s       0         
112  4.617e+01    4.984e+05    1.667e+01      5.300e+01    1.955e-02    2.312e+04      31.81s       0         
113  4.570e+01    6.586e+05    1.279e+01      4.900e+01    1.974e-02    9.508e+03      28.93s       0         
114  4.518e+01    3.198e+05    8.266e+00      4.900e+01    1.974e-02    9.508e+03      26.12s       0         
115  4.499e+01    1.423e+06    8.744e+04      4.900e+01    1.974e-02    9.508e+03      22.80s       0         
116  4.613e+01    9.913e+06    3.793e+01      4.700e+01    1.974e-02    9.004e+03      20.61s       0         
117  4.506e+01    1.868e+05    5.373e+01      4.700e+01    1.974e-02    9.004e+03      18.85s       0         
118  4.547e+01    1.636e+06    2.541e+01      4.700e+01    1.974e-02    9.004e+03      15.54s       0         
119  4.659e+01    8.066e+05    8.766e+01      4.900e+01    1.938e-02    1.001e+04      12.83s       0         
120  4.591e+01    1.337e+06    1.282e+05      4.900e+01    1.938e-02    1.001e+04      10.69s       0         
121  4.717e+01    3.514e+05    6.211e-01      4.900e+01    1.938e-02    1.001e+04      7.75s        0         
122  4.774e+01    5.095e+05    1.458e+01      4.900e+01    1.920e-02    9.844e+03      5.36s        0         
123  4.590e+01    3.121e+06    1.691e+00      5.100e+01    1.900e-02    3.387e+04      2.60s        0         
124  4.562e+01    6.380e+05    2.562e+01      5.100e+01    1.900e-02    3.387e+04      0.00s        0         
125  4.591e+01    2.656e+05    3.276e+01      5.100e+01    1.900e-02    3.387e+04      1.03m        0         
126  4.986e+01    4.344e+07    6.311e+01      5.500e+01    1.897e-02    9.771e+04      1.03m        0         
127  4.866e+01    8.577e+06    1.879e+01      5.500e+01    1.813e-02    8.981e+04      58.48s       0         
128  4.941e+01    5.866e+10    1.176e+01      5.900e+01    1.802e-02    2.825e+05      58.31s       0         
129  5.056e+01    1.118e+07    2.636e+00      5.900e+01    1.802e-02    2.825e+05      54.89s       0         
130  5.174e+01    1.446e+07    2.021e+01      5.900e+01    1.774e-02    1.533e+05      51.30s       0         
131  5.377e+01    6.141e+08    2.765e+00      5.900e+01    1.774e-02    1.533e+05      51.11s       0         
132  5.459e+01    4.505e+08    6.462e+00      6.700e+01    1.769e-02    3.248e+06      48.12s       0         
133  5.545e+01    5.497e+07    5.316e+01      5.900e+01    1.721e-02    1.533e+05      45.57s       0         
134  5.681e+01    2.462e+08    1.748e+01      5.900e+01    1.721e-02    1.533e+05      44.02s       0         
135  5.702e+01    1.064e+09    2.542e+01      7.100e+01    1.720e-02    5.387e+06      39.68s       0         
136  5.694e+01    1.434e+08    4.826e+02      7.900e+01    1.692e-02    1.925e+07      39.55s       0         
137  5.927e+01    2.855e+09    3.940e+01      8.100e+01    1.653e-02    2.933e+07      35.17s       0         
138  5.934e+01    1.424e+11    1.374e+02      9.100e+01    1.655e-02    1.034e+09      33.61s       0         
139  5.864e+01    1.283e+13    2.039e+01      8.500e+01    1.662e-02    1.864e+08      29.56s       0         
140  6.088e+01    2.785e+09    1.090e+00      8.700e+01    1.644e-02    1.367e+08      26.83s       0         
141  6.023e+01    2.028e+10    1.349e+01      7.100e+01    1.659e-02    9.647e+06      24.34s       0         
142  5.817e+01    1.227e+10    2.164e+02      1.230e+02    1.643e-02    5.275e+10      21.87s       0         
143  6.178e+01    5.087e+12    2.114e+02      7.300e+01    1.618e-02    9.511e+06      18.49s       0         
144  5.976e+01    1.361e+09    1.117e+01      6.900e+01    1.456e-02    1.856e+06      15.71s       0         
145  5.981e+01    6.659e+08    2.327e+02      6.900e+01    1.456e-02    1.856e+06      12.16s       0         
146  6.105e+01    1.866e+09    2.360e+02      7.500e+01    1.451e-02    6.399e+06      9.05s        0         
147  6.217e+01    1.733e+09    2.168e+02      7.300e+01    1.449e-02    1.101e+07      6.23s        0         
148  6.272e+01    6.798e+09    2.666e+01      1.250e+02    1.420e-02    2.009e+10      3.10s        0         
149  6.537e+01    1.227e+10    3.166e+02      6.900e+01    1.385e-02    1.025e+07      0.00s        0         
150  6.658e+01    1.201e+11    1.512e+02      7.900e+01    1.379e-02    4.565e+06      1.34m        0         
151  6.758e+01    7.177e+10    2.113e+02      1.230e+02    1.346e-02    1.386e+11      1.27m        0         
152  6.831e+01    1.251e+11    6.065e+04      8.500e+01    1.358e-02    7.248e+07      1.23m        0         
153  6.782e+01    3.759e+12    4.284e+00      8.100e+01    1.343e-02    3.298e+07      1.20m        0         
154  6.802e+01    1.966e+14    1.210e+02      8.100e+01    1.343e-02    3.298e+07      1.12m        0         
155  7.025e+01    9.938e+12    1.139e+02      7.500e+01    1.342e-02    3.757e+07      1.03m        0         
156  6.907e+01    2.896e+13    2.072e+02      7.500e+01    1.342e-02    3.757e+07      1.01m        0         
157  6.842e+01    6.776e+13    6.064e+04      7.700e+01    1.312e-02    3.495e+08      57.51s       0         
158  6.991e+01    8.408e+12    1.463e+02      9.900e+01    1.294e-02    1.612e+11      53.12s       0         
159  6.650e+01    1.614e+15    5.291e+04      9.900e+01    1.294e-02    1.612e+11      50.07s       0         
160  6.468e+01    4.678e+13    6.383e+02      7.900e+01    1.301e-02    4.089e+08      46.63s       0         
161  6.620e+01    1.730e+14    3.171e+02      9.500e+01    1.285e-02    1.871e+11      42.36s       0         
162  6.446e+01    1.019e+14    2.048e+02      9.500e+01    1.285e-02    1.871e+11      41.03s       0         
163  6.547e+01    5.646e+13    3.157e+02      7.700e+01    1.312e-02    3.495e+08      36.31s       0         
164  6.230e+01    2.129e+13    3.067e+00      7.900e+01    1.322e-02    1.086e+09      33.35s       0         
165  6.556e+01    8.930e+12    2.347e+02      8.900e+01    1.296e-02    2.778e+10      29.67s       0         
166  6.431e+01    4.670e+12    6.131e+02      1.430e+02    1.305e-02    2.317e+14      26.91s       0         
167  6.431e+01    2.916e+12    3.275e+02      8.100e+01    1.305e-02    9.922e+07      22.82s       0         
168  6.346e+01    2.468e+13    1.199e+05      6.700e+01    1.282e-02    1.034e+07      19.64s       0         
169  6.383e+01    4.184e+14    1.476e+02      6.700e+01    1.282e-02    1.034e+07      16.23s       0         
170  6.484e+01    1.104e+13    2.269e+02      6.700e+01    1.269e-02    1.034e+07      12.83s       0         
171  6.324e+01    2.793e+15    1.198e+05      6.700e+01    1.269e-02    1.034e+07      9.81s        0         
172  6.554e+01    1.021e+13    6.365e+02      6.700e+01    1.269e-02    1.034e+07      6.40s        0         
173  6.522e+01    3.470e+13    4.109e+02      6.700e+01    1.269e-02    1.034e+07      3.24s        0         
174  6.357e+01    1.383e+14    2.136e+02      7.100e+01    1.264e-02    2.562e+07      0.00s        0         
175  6.565e+01    1.092e+14    1.197e+05      7.100e+01    1.264e-02    2.562e+07      1.31m        0         
176  6.667e+01    4.445e+13    2.395e+05      7.100e+01    1.258e-02    2.776e+07      1.27m        0         
177  6.553e+01    2.273e+12    2.391e+05      7.300e+01    1.265e-02    2.485e+07      1.19m        0         
178  6.841e+01    1.207e+15    1.052e+02      1.170e+02    1.267e-02    1.043e+12      1.12m        0         
179  6.547e+01    7.750e+13    1.197e+05      6.900e+01    1.268e-02    2.389e+07      1.09m        0         
180  6.742e+01    1.685e+15    1.027e+02      7.100e+01    1.258e-02    2.776e+07      1.06m        0         
181  6.633e+01    2.422e+14    1.197e+05      7.300e+01    1.258e-02    9.298e+07      59.65s       0         
182  6.749e+01    3.070e+17    2.046e+02      7.300e+01    1.258e-02    9.298e+07      56.10s       0         
183  6.782e+01    5.614e+13    2.066e+02      6.900e+01    1.268e-02    2.389e+07      52.15s       0         
184  6.675e+01    4.522e+14    2.390e+05      7.300e+01    1.241e-02    9.816e+07      49.58s       0         
185  6.961e+01    1.369e+15    1.094e+02      7.300e+01    1.241e-02    9.816e+07      45.80s       0         
186  6.680e+01    6.455e+13    1.198e+05      7.100e+01    1.249e-02    5.962e+07      43.28s       0         
187  6.697e+01    2.185e+14    1.199e+05      1.170e+02    1.253e-02    4.123e+08      38.61s       0         
188  6.867e+01    1.472e+13    3.587e+05      7.300e+01    1.268e-02    3.845e+07      37.35s       0         
189  6.858e+01    2.650e+13    1.198e+05      7.300e+01    1.256e-02    8.336e+07      33.87s       0         
190  6.603e+01    8.183e+15    1.197e+05      7.300e+01    1.256e-02    8.336e+07      30.18s       0         
191  6.920e+01    1.849e+22    1.063e+02      7.100e+01    1.244e-02    6.540e+07      26.46s       0         
192  6.877e+01    3.780e+14    4.004e+05      7.100e+01    1.244e-02    6.540e+07      24.33s       0         
193  6.747e+01    1.250e+15    2.394e+05      7.100e+01    1.244e-02    6.540e+07      19.97s       0         
194  6.817e+01    1.201e+15    1.048e+02      7.100e+01    1.244e-02    6.540e+07      16.36s       0         
195  7.010e+01    2.507e+14    2.061e+02      7.700e+01    1.236e-02    3.737e+08      13.42s       0         
196  6.992e+01    1.848e+16    1.197e+05      7.700e+01    1.233e-02    5.908e+08      10.20s       0         
197  6.828e+01    5.683e+14    1.398e+08      1.330e+02    1.232e-02    5.810e+13      7.01s        0         
198  6.851e+01    2.240e+13    1.197e+05      1.230e+02    1.244e-02    8.982e+12      3.43s        0         
199  6.850e+01    2.155e+13    2.391e+05      1.330e+02    1.232e-02    5.810e+13      0.00s        0         
200  6.874e+01    1.895e+17    1.196e+05      7.500e+01    1.222e-02    3.284e+08      1.40m        0         
201  6.740e+01    3.754e+15    2.195e+02      1.310e+02    1.233e-02    3.878e+13      1.30m        0         
202  6.945e+01    4.347e+13    1.198e+05      8.700e+01    1.228e-02    1.597e+10      1.24m        0         
203  6.845e+01    2.498e+15    3.206e+02      8.100e+01    1.204e-02    1.445e+09      1.18m        0         
204  6.798e+01    9.704e+13    1.088e+02      1.450e+02    1.202e-02    1.245e+16      1.15m        0         
205  6.916e+01    5.226e+14    1.198e+05      8.100e+01    1.194e-02    2.248e+09      1.07m        0         
206  6.797e+01    1.823e+18    2.392e+05      9.700e+01    1.202e-02    7.151e+11      1.02m        0         
207  6.825e+01    4.008e+15    6.937e-01      8.100e+01    1.201e-02    2.745e+09      56.63s       0         
208  6.663e+01    3.028e+14    2.396e+05      8.100e+01    1.200e-02    3.609e+09      54.17s       0         
209  6.726e+01    6.289e+15    2.664e+05      1.150e+02    1.197e-02    8.574e+13      50.17s       0         
210  6.794e+01    1.109e+15    8.034e+01      7.900e+01    1.201e-02    1.477e+09      46.47s       0         
211  6.889e+01    3.050e+13    2.664e+05      8.900e+01    1.201e-02    2.139e+10      42.85s       0         
212  6.647e+01    1.071e+16    2.666e+05      8.100e+01    1.198e-02    3.545e+09      40.30s       0         
213  6.750e+01    3.917e+15    2.047e+02      8.500e+01    1.200e-02    5.075e+09      35.73s       0         
214  6.664e+01    1.284e+18    1.195e+05      8.500e+01    1.207e-02    3.008e+08      34.15s       0         
215  6.368e+01    2.856e+15    3.497e+02      8.100e+01    1.204e-02    6.635e+09      29.38s       0         
216  6.600e+01    1.273e+14    2.986e+04      8.500e+01    1.202e-02    1.991e+10      25.56s       0         
217  6.442e+01    9.807e+16    1.852e+02      7.900e+01    1.198e-02    4.930e+09      22.32s       0         
218  6.578e+01    1.513e+15    4.168e+05      7.900e+01    1.198e-02    4.930e+09      19.37s       0         
219  6.856e+01    2.463e+13    1.453e+00      7.900e+01    1.198e-02    4.930e+09      16.42s       0         
220  6.738e+01    5.417e+14    3.242e+00      7.700e+01    1.206e-02    1.161e+09      13.20s       0         
221  6.754e+01    2.553e+17    2.170e+02      7.900e+01    1.201e-02    4.179e+09      9.99s        0         
222  6.739e+01    5.332e+14    3.996e+05      8.100e+01    1.197e-02    5.832e+09      6.68s        0         
223  6.701e+01    8.227e+14    4.350e+04      8.100e+01    1.197e-02    5.832e+09      3.28s        0         
224  6.669e+01    2.713e+13    2.883e+01      7.500e+01    1.201e-02    1.419e+09      0.00s        0         
225  6.645e+01    1.772e+17    5.937e+05      7.500e+01    1.201e-02    1.419e+09      1.27m        0         
226  6.830e+01    5.773e+16    1.193e+00      8.300e+01    1.199e-02    4.957e+09      1.25m        0         
227  6.631e+01    5.257e+18    5.657e+05      1.230e+02    1.199e-02    4.477e+13      1.24m        0         
228  6.456e+01    1.806e+13    2.079e+02      7.500e+01    1.201e-02    1.419e+09      1.15m        0         
229  6.770e+01    1.031e+13    1.740e+06      7.300e+01    1.211e-02    5.107e+08      1.07m        0         
230  6.578e+01    1.284e+16    1.196e+05      7.900e+01    1.208e-02    5.823e+09      1.03m        0         
231  6.698e+01    5.313e+15    2.972e+05      7.700e+01    1.206e-02    3.285e+09      59.68s       0         
232  6.584e+01    2.784e+16    1.195e+05      7.500e+01    1.201e-02    1.419e+09      56.90s       0         
233  6.539e+01    1.885e+17    5.958e+00      7.700e+01    1.201e-02    4.280e+09      52.60s       0         
234  6.603e+01    1.345e+16    5.624e+02      8.300e+01    1.205e-02    1.722e+10      48.48s       0         
235  6.697e+01    9.858e+15    4.163e+05      8.300e+01    1.205e-02    1.722e+10      46.21s       0         
236  6.711e+01    8.495e+15    4.163e+05      7.900e+01    1.203e-02    5.736e+09      42.87s       0         
237  6.389e+01    2.423e+17    2.390e+05      8.700e+01    1.196e-02    2.087e+11      39.62s       0         
238  6.574e+01    1.860e+14    4.780e+05      8.700e+01    1.196e-02    2.087e+11      36.46s       0         
239  6.537e+01    7.625e+14    4.167e+05      8.700e+01    1.196e-02    2.087e+11      33.00s       0         
240  6.694e+01    5.958e+14    6.827e+05      7.100e+01    1.209e-02    2.846e+08      29.51s       0         
241  6.572e+01    9.485e+18    2.970e+05      7.100e+01    1.209e-02    2.846e+08      26.18s       0         
242  6.499e+01    1.820e+14    2.390e+05      7.300e+01    1.209e-02    5.385e+08      23.55s       0         
243  6.647e+01    4.535e+18    4.920e+00      7.700e+01    1.217e-02    7.086e+09      19.38s       0         
244  6.581e+01    1.271e+16    1.196e+05      7.100e+01    1.207e-02    4.359e+08      16.25s       0         
245  6.511e+01    1.323e+16    3.471e+08      7.500e+01    1.201e-02    1.419e+09      12.91s       0         
246  6.473e+01    6.000e+13    4.324e+02      7.500e+01    1.201e-02    1.419e+09      9.92s        0         
247  6.637e+01    1.654e+17    6.666e+04      7.500e+01    1.201e-02    1.419e+09      6.61s        0         
248  6.607e+01    1.802e+18    1.163e+01      7.500e+01    1.201e-02    1.419e+09      3.38s        0         
249  6.483e+01    1.353e+13    4.164e+05      7.900e+01    1.206e-02    1.336e+10      0.00s        0         





Time: 0h:11m:30s
####   Data for the best program   ####
Best Program: div(0.843, add(0.672, div(add(add(0.127, X2), div(0.843, add(0.672, div(add(add(0.672, sub(0.259, mul(mul(X2, X2), X2))), X1), add(0.843, add(mul(add(X0, add(X0, add(X0, X2))), mul(add(X0, mul(mul(add(X0, X2), add(X0, mul(mul(mul(add(X0, X2), X2), X2), mul(mul(add(X0, X2), X2), X2)))), mul(mul(add(X0, X2), X2), X2))), X1)), add(sub(0.259, X2), 1.769))))))), add(add(X0, X1), 1.439))))
Best Program Complexity: 79
Raw Fitness: 0.01205652914342216
Penalized Fitness: 0.01679652914342216
Estimator		Train-rmse: 0.01205652914342216	Test-rmse: 0.012098954804557036	Test-R^2: 0.98449700977236

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
