    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
94   3.710e+01    1.647e+05    7.927e-01      3.700e+01    2.052e-02    4.035e+03      11.01s       0         
95   3.635e+01    3.855e+05    6.523e-01      3.700e+01    2.052e-02    4.035e+03      8.84s        0         
96   3.666e+01    1.402e+05    3.835e+00      3.300e+01    2.052e-02    2.963e+03      6.85s        0         
97   3.797e+01    1.437e+05    1.774e+01      3.700e+01    2.052e-02    4.035e+03      4.41s        0         
98   3.700e+01    1.521e+05    4.809e+00      3.700e+01    2.052e-02    4.035e+03      2.21s        0         
99   3.664e+01    1.962e+05    3.863e+04      3.900e+01    2.051e-02    4.839e+03      0.00s        0         
100  3.656e+01    1.726e+05    4.491e+01      3.900e+01    2.051e-02    4.839e+03      52.11s       0         
101  3.580e+01    1.849e+05    1.147e+00      3.700e+01    2.052e-02    4.035e+03      49.10s       0         
102  3.458e+01    4.977e+05    2.051e+00      3.500e+01    2.051e-02    3.767e+03      46.38s       0         
103  3.330e+01    9.462e+04    7.571e+00      3.500e+01    2.051e-02    3.767e+03      44.68s       0         
104  3.420e+01    1.274e+05    4.602e-01      3.300e+01    2.052e-02    2.963e+03      43.30s       0         
105  3.338e+01    1.218e+05    5.254e+00      3.300e+01    2.052e-02    2.963e+03      41.20s       0         
106  3.334e+01    1.348e+05    1.853e+02      5.500e+01    2.052e-02    2.050e+06      39.32s       0         
107  3.322e+01    6.936e+06    2.091e-01      3.300e+01    2.052e-02    2.963e+03      37.00s       0         
108  3.294e+01    1.087e+05    9.051e-01      3.300e+01    2.052e-02    2.963e+03      34.05s       0         
109  3.317e+01    6.330e+06    8.841e-01      3.300e+01    2.052e-02    2.963e+03      31.58s       0         
110  3.371e+01    1.247e+05    3.985e-01      3.300e+01    2.052e-02    2.963e+03      29.60s       0         
111  3.317e+01    5.373e+13    9.706e+04      3.300e+01    2.052e-02    2.963e+03      28.22s       0         
112  3.269e+01    1.171e+05    3.996e-01      3.500e+01    2.051e-02    3.767e+03      25.78s       0         
113  3.395e+01    1.692e+05    1.178e+01      3.300e+01    2.052e-02    2.963e+03      24.01s       0         
114  3.330e+01    2.738e+05    3.830e+00      3.300e+01    2.052e-02    2.963e+03      21.89s       0         
115  3.348e+01    1.201e+05    2.725e+02      3.300e+01    2.052e-02    2.963e+03      19.55s       0         
116  3.364e+01    1.071e+05    1.530e+00      3.300e+01    2.052e-02    2.963e+03      17.30s       0         
117  3.404e+01    3.159e+08    5.150e+02      3.300e+01    2.052e-02    2.963e+03      15.50s       0         
118  3.251e+01    5.370e+05    3.626e+00      3.300e+01    2.052e-02    2.963e+03      13.11s       0         
119  3.305e+01    1.407e+05    1.661e+02      3.300e+01    2.052e-02    2.963e+03      10.42s       0         
120  3.350e+01    1.255e+05    2.368e-01      3.300e+01    2.052e-02    2.963e+03      8.34s        0         
121  3.340e+01    5.039e+05    2.021e+00      3.300e+01    2.052e-02    2.963e+03      6.39s        0         
122  3.319e+01    4.272e+14    2.958e+09      3.300e+01    2.052e-02    2.963e+03      4.20s        0         
123  3.396e+01    7.671e+07    1.914e+00      3.300e+01    2.052e-02    2.963e+03      2.14s        0         
124  3.413e+01    4.999e+05    1.134e+00      3.300e+01    2.052e-02    2.963e+03      0.00s        0         
125  3.330e+01    1.315e+05    1.848e+00      3.300e+01    2.052e-02    2.963e+03      51.23s       0         
126  3.314e+01    1.433e+05    1.599e+00      3.300e+01    2.052e-02    2.963e+03      47.32s       0         
127  3.445e+01    2.722e+05    5.204e+04      3.300e+01    2.052e-02    2.963e+03      45.95s       0         
128  3.362e+01    1.035e+06    6.037e+01      3.300e+01    2.052e-02    2.963e+03      44.76s       0         
129  3.457e+01    9.775e+11    9.636e+02      3.500e+01    2.051e-02    3.767e+03      42.62s       0         
130  3.334e+01    1.293e+05    2.478e+00      3.500e+01    2.051e-02    3.767e+03      42.72s       0         
131  3.395e+01    1.470e+05    2.338e+04      3.500e+01    2.051e-02    3.767e+03      38.42s       0         
132  3.328e+01    4.695e+06    9.045e+04      3.500e+01    2.051e-02    3.767e+03      35.87s       0         
133  3.270e+01    4.604e+06    5.050e+00      3.500e+01    2.051e-02    3.767e+03      33.84s       0         
134  3.257e+01    9.842e+04    7.929e+00      3.300e+01    2.052e-02    2.963e+03      32.39s       0         
135  3.363e+01    9.732e+04    1.100e+00      3.500e+01    2.051e-02    3.767e+03      30.55s       0         
136  3.320e+01    9.138e+04    4.239e+00      3.300e+01    2.052e-02    2.963e+03      28.20s       0         
137  3.349e+01    1.352e+05    8.310e-01      3.300e+01    2.052e-02    2.963e+03      25.60s       0         
138  3.289e+01    1.110e+06    2.471e-01      3.300e+01    2.052e-02    2.963e+03      23.04s       0         
139  3.325e+01    3.458e+05    1.749e+00      3.500e+01    2.051e-02    3.767e+03      20.91s       0         
140  3.382e+01    1.921e+06    2.330e+00      3.500e+01    2.051e-02    3.767e+03      19.40s       0         
141  3.389e+01    1.517e+05    2.536e+00      3.900e+01    2.049e-02    5.107e+03      17.45s       0         
142  3.430e+01    1.723e+05    4.645e-01      3.300e+01    2.052e-02    2.963e+03      15.40s       0         
143  3.358e+01    1.612e+05    9.569e+02      3.300e+01    2.052e-02    2.963e+03      13.28s       0         
144  3.390e+01    2.291e+05    1.164e+00      3.300e+01    2.052e-02    2.963e+03      10.95s       0         
145  3.339e+01    9.934e+04    2.590e-01      3.300e+01    2.052e-02    2.963e+03      8.86s        0         
146  3.309e+01    1.223e+14    1.535e+00      3.300e+01    2.052e-02    2.963e+03      6.57s        0         
147  3.399e+01    2.858e+05    2.398e+00      3.300e+01    2.052e-02    2.963e+03      4.34s        0         
148  3.213e+01    9.088e+04    2.397e+00      3.300e+01    2.052e-02    2.963e+03      2.21s        0         
149  3.340e+01    1.058e+05    1.749e+00      3.300e+01    2.052e-02    2.963e+03      0.00s        0         
150  3.255e+01    1.113e+10    3.498e-01      3.300e+01    2.052e-02    2.963e+03      53.45s       0         
151  3.317e+01    1.038e+05    1.751e+00      3.300e+01    2.052e-02    2.963e+03      50.37s       0         
152  3.337e+01    1.669e+05    1.407e+04      3.300e+01    2.052e-02    2.963e+03      46.70s       0         
153  3.383e+01    1.068e+05    3.063e+01      3.300e+01    2.052e-02    2.963e+03      44.17s       0         
154  3.298e+01    2.182e+05    9.663e-01      3.300e+01    2.052e-02    2.963e+03      45.86s       0         
155  3.315e+01    1.046e+05    2.054e+00      3.300e+01    2.052e-02    2.963e+03      40.35s       0         
156  3.343e+01    1.578e+05    1.304e+00      3.900e+01    2.048e-02    5.643e+03      38.11s       0         
157  3.331e+01    1.282e+05    8.297e-01      3.900e+01    2.048e-02    5.643e+03      37.53s       0         
158  3.401e+01    1.572e+05    7.814e+01      3.500e+01    2.051e-02    3.767e+03      35.08s       0         
159  3.317e+01    1.151e+05    3.221e+02      3.300e+01    2.052e-02    2.963e+03      31.91s       0         
160  3.366e+01    1.378e+05    4.423e-01      3.300e+01    2.052e-02    2.963e+03      29.84s       0         
161  3.431e+01    2.265e+05    3.204e+00      3.300e+01    2.052e-02    2.963e+03      27.90s       0         
162  3.353e+01    6.408e+07    8.641e-01      3.300e+01    2.052e-02    2.963e+03      26.16s       0         
163  3.294e+01    1.147e+05    9.441e-01      3.300e+01    2.052e-02    2.963e+03      23.35s       0         
164  3.338e+01    2.110e+05    9.091e-01      3.300e+01    2.052e-02    2.963e+03      21.07s       0         
165  3.324e+01    1.794e+05    3.926e+00      3.300e+01    2.052e-02    2.963e+03      19.06s       0         
166  3.276e+01    1.966e+05    2.604e+01      3.500e+01    2.051e-02    3.767e+03      16.81s       0         
167  3.288e+01    1.408e+06    9.139e-01      3.300e+01    2.052e-02    2.963e+03      14.41s       0         
168  3.348e+01    1.428e+05    1.367e+00      3.300e+01    2.052e-02    2.963e+03      12.70s       0         
169  3.316e+01    8.125e+04    3.745e+04      3.300e+01    2.052e-02    2.963e+03      10.83s       0         
170  3.396e+01    1.129e+05    1.183e+00      3.500e+01    2.051e-02    3.767e+03      8.33s        0         
171  3.390e+01    1.300e+05    9.630e+02      3.300e+01    2.052e-02    2.963e+03      6.41s        0         
172  3.338e+01    1.348e+05    3.504e+00      3.300e+01    2.052e-02    2.963e+03      4.20s        0         
173  3.351e+01    1.010e+05    7.134e+00      3.700e+01    2.052e-02    3.019e+03      2.25s        0         
174  3.370e+01    4.297e+05    1.190e+00      3.700e+01    2.052e-02    3.019e+03      0.00s        0         
175  3.409e+01    3.470e+05    2.432e+00      3.700e+01    2.052e-02    3.019e+03      53.80s       0         
176  3.365e+01    9.788e+04    3.087e+00      3.700e+01    2.052e-02    3.019e+03      48.66s       0         
177  3.347e+01    1.690e+05    3.085e+00      3.900e+01    2.048e-02    5.643e+03      48.03s       0         
178  3.335e+01    1.523e+05    1.984e+00      3.300e+01    2.052e-02    2.963e+03      45.56s       0         
179  3.336e+01    1.381e+05    1.582e+00      3.300e+01    2.052e-02    2.963e+03      43.30s       0         
180  3.385e+01    1.566e+05    4.015e+03      3.300e+01    2.052e-02    2.963e+03      40.74s       0         
181  3.392e+01    4.570e+05    1.765e+04      3.500e+01    2.051e-02    3.767e+03      39.78s       0         
182  3.388e+01    1.202e+05    4.876e-01      3.500e+01    2.051e-02    3.767e+03      37.07s       0         
183  3.431e+01    1.489e+05    2.207e+01      3.300e+01    2.052e-02    2.963e+03      34.57s       0         
184  3.262e+01    1.017e+05    2.681e+00      3.300e+01    2.052e-02    2.963e+03      32.31s       0         
185  3.345e+01    1.357e+05    5.902e+03      3.300e+01    2.052e-02    2.963e+03      30.85s       0         
186  3.401e+01    1.407e+05    3.138e+00      3.500e+01    2.051e-02    3.767e+03      27.59s       0         
187  3.379e+01    4.397e+06    4.261e-01      3.500e+01    2.051e-02    3.767e+03      25.80s       0         
188  3.313e+01    2.311e+09    1.540e+00      3.300e+01    2.052e-02    2.963e+03      24.62s       0         
189  3.320e+01    8.691e+04    6.670e-01      3.300e+01    2.052e-02    2.963e+03      22.15s       0         
190  3.278e+01    1.221e+05    9.539e+00      3.500e+01    2.051e-02    3.767e+03      19.41s       0         
191  3.376e+01    1.327e+05    4.800e-01      3.500e+01    2.051e-02    3.767e+03      17.02s       0         
192  3.345e+01    1.827e+05    8.370e-01      3.500e+01    2.051e-02    3.767e+03      15.00s       0         
193  3.273e+01    2.261e+05    7.515e-01      3.300e+01    2.052e-02    2.963e+03      12.95s       0         
194  3.280e+01    9.410e+04    1.242e+03      3.500e+01    2.051e-02    3.767e+03      11.03s       0         
195  3.324e+01    1.291e+05    8.735e-01      3.500e+01    2.051e-02    3.767e+03      8.78s        0         
196  3.284e+01    1.586e+05    3.912e-01      3.500e+01    2.051e-02    3.767e+03      6.70s        0         
197  3.335e+01    1.114e+05    2.276e-01      3.500e+01    2.051e-02    3.767e+03      4.46s        0         
198  3.378e+01    1.861e+05    3.477e+04      3.300e+01    2.052e-02    2.963e+03      2.27s        0         
199  3.464e+01    1.066e+05    7.858e-01      3.500e+01    2.051e-02    3.767e+03      0.00s        0         
200  3.398e+01    2.198e+09    1.362e+00      3.500e+01    2.051e-02    3.767e+03      54.45s       0         
201  3.346e+01    3.629e+05    5.924e+03      3.300e+01    2.052e-02    2.963e+03      51.45s       0         
202  3.338e+01    1.032e+05    1.696e+02      3.300e+01    2.044e-02    3.455e+03      48.82s       0         
203  3.335e+01    3.060e+05    2.108e+00      3.300e+01    2.044e-02    3.455e+03      47.20s       0         
204  3.324e+01    1.505e+05    1.793e+01      3.300e+01    2.044e-02    3.455e+03      42.88s       0         
205  3.324e+01    1.385e+05    1.601e+00      3.300e+01    2.044e-02    3.455e+03      42.13s       0         
206  3.291e+01    1.239e+05    3.318e+01      3.300e+01    2.044e-02    3.455e+03      39.26s       0         
207  3.343e+01    4.488e+05    1.070e+04      3.300e+01    2.044e-02    3.455e+03      37.78s       0         
208  3.312e+01    1.346e+05    7.014e+00      3.100e+01    2.044e-02    3.135e+03      35.46s       0         
209  3.430e+01    1.729e+05    5.693e+04      3.100e+01    2.044e-02    3.135e+03      33.23s       0         
210  3.256e+01    1.894e+05    8.390e-01      3.100e+01    2.044e-02    3.135e+03      30.55s       0         
211  3.259e+01    1.277e+05    6.278e+00      3.100e+01    2.044e-02    3.135e+03      27.41s       0         
212  3.272e+01    1.486e+05    4.751e+04      3.100e+01    2.044e-02    3.135e+03      26.00s       0         
213  3.256e+01    2.335e+08    2.768e-01      3.100e+01    2.044e-02    3.135e+03      22.71s       0         
214  3.121e+01    3.260e+05    4.398e+00      3.100e+01    2.044e-02    3.135e+03      22.05s       0         
215  3.102e+01    1.534e+05    9.778e-01      3.100e+01    2.044e-02    3.135e+03      19.07s       0         
216  3.075e+01    2.800e+08    8.587e-01      3.100e+01    2.044e-02    3.135e+03      16.48s       0         
217  3.067e+01    1.833e+05    8.395e-01      6.500e+01    2.041e-02    1.007e+06      14.25s       0         
218  3.165e+01    2.239e+05    1.170e+00      3.100e+01    2.044e-02    3.135e+03      12.36s       0         
219  3.100e+01    1.499e+05    2.009e+01      3.100e+01    2.044e-02    3.135e+03      10.20s       0         
220  3.145e+01    5.441e+05    3.659e-01      3.100e+01    2.044e-02    3.135e+03      8.34s        0         
221  3.020e+01    1.220e+05    3.579e+02      3.100e+01    2.044e-02    3.135e+03      6.19s        0         
222  3.127e+01    1.580e+05    3.224e+01      3.100e+01    2.044e-02    3.135e+03      4.13s        0         
223  3.185e+01    2.859e+05    1.739e+00      3.100e+01    2.044e-02    3.135e+03      2.09s        0         
224  3.086e+01    2.088e+05    8.555e+02      3.100e+01    2.044e-02    3.135e+03      0.00s        0         
225  3.146e+01    3.099e+05    2.338e+00      3.100e+01    2.044e-02    3.135e+03      50.72s       0         
226  3.168e+01    1.923e+05    2.728e-01      3.100e+01    2.044e-02    3.135e+03      48.85s       0         
227  3.114e+01    3.541e+05    7.056e-01      3.100e+01    2.044e-02    3.135e+03      46.65s       0         
228  3.198e+01    6.188e+05    5.990e+00      3.100e+01    2.044e-02    3.135e+03      44.00s       0         
229  3.180e+01    2.137e+05    2.247e+13      3.100e+01    2.044e-02    3.135e+03      42.78s       0         
230  3.073e+01    7.705e+06    9.460e-01      3.100e+01    2.044e-02    3.135e+03      38.85s       0         
231  3.181e+01    6.098e+05    5.275e+03      3.100e+01    2.044e-02    3.135e+03      36.75s       0         
232  2.984e+01    3.454e+05    5.295e+00      3.100e+01    2.044e-02    3.135e+03      34.64s       0         
233  3.118e+01    1.682e+05    6.462e+00      3.100e+01    2.044e-02    3.135e+03      32.03s       0         
234  3.088e+01    2.111e+05    2.138e+00      3.100e+01    2.044e-02    3.135e+03      30.92s       0         
235  3.115e+01    1.345e+05    1.674e+02      3.100e+01    2.044e-02    3.135e+03      28.79s       0         
236  3.181e+01    1.938e+10    2.818e+04      3.100e+01    2.044e-02    3.135e+03      27.85s       0         
237  3.047e+01    1.409e+05    3.767e+00      3.500e+01    2.041e-02    4.095e+03      25.54s       0         
238  3.089e+01    5.931e+05    5.370e+00      3.500e+01    2.041e-02    4.095e+03      22.37s       0         
239  3.093e+01    1.170e+05    4.696e+02      6.900e+01    2.040e-02    2.133e+06      20.71s       0         
240  3.144e+01    1.424e+05    1.101e+00      6.500e+01    2.028e-02    1.007e+06      18.78s       0         
241  3.131e+01    1.507e+05    9.766e+01      3.500e+01    2.041e-02    4.095e+03      16.76s       0         
242  3.141e+01    1.822e+05    9.372e+03      3.500e+01    2.041e-02    4.095e+03      14.59s       0         
243  3.216e+01    1.324e+05    2.383e+00      3.500e+01    2.026e-02    3.775e+03      12.50s       0         
244  3.239e+01    1.452e+05    4.288e-01      3.500e+01    2.026e-02    3.775e+03      10.55s       0         
245  3.251e+01    7.275e+05    8.803e+00      3.500e+01    2.026e-02    3.775e+03      8.44s        0         
246  3.207e+01    1.879e+05    2.148e+00      3.500e+01    2.026e-02    3.775e+03      6.35s        0         
247  3.246e+01    2.490e+05    1.764e+00      3.500e+01    2.026e-02    3.775e+03      4.21s        0         
248  3.172e+01    1.624e+05    1.064e+00      3.500e+01    2.026e-02    3.775e+03      2.14s        0         
249  3.327e+01    7.139e+09    9.208e+00      3.500e+01    2.026e-02    3.775e+03      0.00s        0         





Time: 0h:8m:40s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(div(mul(mul(sub(0.145, X0), X0), X0), div(0.729, mul(0.145, sub(sub(sub(sub(X1, 0.729), sub(0.729, X1)), sub(0.729, X1)), 1.576)))), X2), sub(X2, X1))))
Best Program Complexity: 3775
Raw Fitness: 0.020261424054749698
Penalized Fitness: 0.020374674054749697
Estimator		Train-rmse: 0.020261424054749698	Test-rmse: 0.021416416147023245	Test-R^2: 0.9514249385502237

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
