    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      8.73s        0         
1    1.097e+01    1.687e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      23.88s       0         
2    6.465e+00    6.568e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      24.10s       0         
3    6.410e+00    8.173e+02    3.512e+01      1.900e+01    9.573e-02    2.160e+02      25.74s       0         
4    7.585e+00    2.922e+02    1.390e+02      1.300e+01    8.918e-02    7.200e+01      23.65s       0         
5    8.545e+00    2.124e+02    3.372e+01      1.300e+01    8.918e-02    7.200e+01      23.18s       0         
6    1.013e+01    4.206e+02    8.050e+01      2.700e+01    8.348e-02    1.512e+03      24.46s       0         
7    1.539e+01    1.003e+03    2.382e+02      2.700e+01    8.348e-02    1.512e+03      22.46s       0         
8    2.015e+01    2.528e+03    6.340e+01      2.700e+01    7.591e-02    5.130e+02      24.91s       0         
9    2.385e+01    8.708e+03    2.882e+05      2.700e+01    6.403e-02    5.130e+02      24.12s       0         
10   2.911e+01    1.342e+04    3.774e+01      3.500e+01    4.785e-02    1.701e+03      25.80s       0         
11   3.867e+01    1.011e+06    1.334e+02      5.100e+01    4.615e-02    5.733e+03      25.44s       0         
12   4.301e+01    3.639e+05    1.741e+01      4.300e+01    4.106e-02    1.431e+03      25.59s       0         
13   4.379e+01    1.831e+05    2.866e+01      3.700e+01    4.094e-02    1.107e+03      25.02s       0         
14   4.572e+01    3.899e+05    2.322e+01      6.700e+01    3.685e-02    4.872e+04      23.33s       0         
15   4.683e+01    9.222e+04    1.324e+01      3.700e+01    3.648e-02    2.142e+03      21.69s       0         
16   5.278e+01    1.563e+05    1.184e+01      8.300e+01    3.646e-02    2.954e+05      19.75s       0         
17   5.346e+01    2.353e+05    1.117e+01      3.900e+01    3.594e-02    2.331e+03      18.58s       0         
18   5.169e+01    1.240e+05    4.571e+01      6.500e+01    3.556e-02    1.976e+04      15.49s       0         
19   4.983e+01    1.080e+05    2.313e+01      9.300e+01    3.531e-02    5.813e+06      12.92s       0         
20   4.515e+01    1.375e+05    4.969e+01      3.700e+01    3.309e-02    2.799e+03      10.29s       0         
21   4.616e+01    1.091e+05    9.626e+01      3.700e+01    3.309e-02    2.799e+03      7.84s        0         
22   4.611e+01    2.876e+07    2.835e+01      3.500e+01    3.291e-02    1.980e+03      5.08s        0         
