    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      6.14s        0         
1    1.313e+01    2.986e+12    7.069e+01      1.000e+00    1.161e-01    1.000e+00      22.29s       0         
2    6.987e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      23.20s       0         
3    5.990e+00    6.662e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      23.03s       0         
4    3.083e+00    3.738e+01    8.609e+00      1.300e+01    8.270e-02    1.430e+02      20.98s       0         
5    4.228e+00    2.912e+01    3.376e+00      1.300e+01    8.270e-02    1.430e+02      20.93s       0         
6    6.035e+00    6.779e+01    1.498e+01      1.300e+01    8.270e-02    1.430e+02      18.98s       0         
7    7.372e+00    2.128e+02    1.162e+01      1.300e+01    8.270e-02    1.430e+02      19.75s       0         
8    1.084e+01    3.058e+02    9.375e+00      2.500e+01    8.137e-02    1.694e+03      18.59s       0         
9    1.407e+01    4.794e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      19.61s       0         
10   1.511e+01    2.558e+03    4.744e+01      2.900e+01    5.325e-02    1.793e+03      20.03s       0         
11   1.726e+01    3.491e+03    3.534e+02      2.900e+01    5.325e-02    1.793e+03      18.86s       0         
12   2.264e+01    5.774e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      17.84s       0         
13   2.869e+01    1.299e+05    3.394e+04      3.300e+01    5.301e-02    2.882e+03      17.74s       0         
14   3.159e+01    1.828e+07    1.212e+03      6.900e+01    5.198e-02    3.783e+04      18.34s       0         
15   3.283e+01    2.423e+11    1.217e+02      2.900e+01    5.133e-02    1.793e+03      17.21s       0         
16   3.484e+01    4.903e+05    1.884e+02      4.500e+01    5.015e-02    1.994e+04      15.39s       0         
17   3.812e+01    4.348e+06    1.485e+01      4.500e+01    5.015e-02    1.994e+04      14.67s       0         
18   3.693e+01    2.627e+06    5.645e+01      3.100e+01    4.813e-02    4.334e+03      12.60s       0         
19   4.044e+01    1.312e+11    4.289e+02      3.100e+01    4.813e-02    4.334e+03      10.94s       0         
20   4.320e+01    1.450e+07    7.158e+02      7.300e+01    3.986e-02    7.240e+06      8.78s        0         
21   4.579e+01    9.043e+07    1.860e+05      3.500e+01    3.667e-02    7.601e+03      7.02s        0         
22   5.132e+01    1.693e+13    1.195e+04      3.500e+01    3.667e-02    7.601e+03      4.86s        0         
23   5.576e+01    7.240e+14    5.372e+03      3.100e+01    3.008e-02    2.035e+03      2.46s        0         
24   6.006e+01    8.861e+14    4.513e+04      3.100e+01    3.008e-02    2.035e+03      0.00s        0         
25   5.132e+01    7.221e+10    1.671e+03      3.100e+01    3.008e-02    2.035e+03      1.06m        0         
26   4.626e+01    7.714e+10    1.027e+05      3.100e+01    3.008e-02    2.035e+03      59.32s       0         
27   4.483e+01    2.247e+12    5.623e+05      3.100e+01    3.008e-02    2.035e+03      55.36s       0         
28   4.528e+01    2.174e+13    1.345e+06      3.100e+01    3.008e-02    2.035e+03      50.30s       0         
29   4.704e+01    1.205e+18    8.297e+05      3.100e+01    3.008e-02    2.035e+03      47.95s       0         
30   4.841e+01    1.007e+17    6.521e+05      3.100e+01    3.008e-02    2.035e+03      46.68s       0         
31   4.617e+01    6.983e+16    7.781e+05      6.900e+01    2.967e-02    4.945e+05      45.61s       0         
32   4.474e+01    1.192e+11    6.650e+08      7.300e+01    2.715e-02    1.133e+06      42.75s       0         
33   4.391e+01    1.065e+12    1.069e+06      7.300e+01    2.715e-02    1.133e+06      39.84s       0         
34   4.211e+01    4.043e+11    8.966e+05      3.700e+01    2.649e-02    4.048e+03      36.76s       0         
35   4.327e+01    4.729e+11    7.260e+05      7.500e+01    2.586e-02    1.469e+06      33.91s       0         
36   4.797e+01    1.290e+12    1.927e+06      1.050e+02    2.595e-02    9.888e+07      31.88s       0         
37   5.638e+01    1.551e+12    2.378e+06      7.700e+01    2.568e-02    1.277e+06      30.16s       0         
38   6.349e+01    3.996e+12    3.067e+06      1.190e+02    2.565e-02    3.060e+09      29.80s       0         
39   6.322e+01    4.612e+11    6.376e+05      1.190e+02    2.565e-02    3.060e+09      29.97s       0         
40   5.605e+01    1.093e+10    1.059e+06      3.700e+01    2.320e-02    3.685e+03      27.09s       0         
41   5.290e+01    2.113e+10    7.959e+05      3.700e+01    2.320e-02    3.685e+03      22.73s       0         
42   5.384e+01    8.242e+10    1.184e+06      3.700e+01    2.320e-02    3.685e+03      19.02s       0         
43   4.995e+01    4.113e+10    1.246e+06      3.700e+01    2.320e-02    3.685e+03      16.84s       0         
44   4.752e+01    4.661e+08    1.638e+06      3.700e+01    2.320e-02    3.685e+03      13.61s       0         
45   4.599e+01    4.622e+08    1.081e+06      3.700e+01    2.320e-02    3.685e+03      9.64s        0         
46   4.755e+01    3.946e+08    1.492e+06      5.300e+01    2.271e-02    1.616e+05      7.46s        0         
47   4.771e+01    1.219e+08    1.405e+06      5.300e+01    2.271e-02    1.616e+05      4.99s        0         
48   4.677e+01    1.346e+08    1.241e+05      5.300e+01    2.271e-02    1.616e+05      2.64s        0         
49   4.453e+01    1.480e+08    1.555e+05      5.300e+01    2.271e-02    1.616e+05      0.00s        0         
50   4.484e+01    1.367e+08    4.984e+05      5.300e+01    2.271e-02    1.616e+05      57.87s       0         
51   4.467e+01    1.794e+12    1.166e+02      1.010e+02    2.239e-02    1.326e+07      55.41s       0         
52   4.484e+01    5.545e+12    3.700e+05      9.700e+01    2.177e-02    3.051e+07      55.29s       0         
53   4.527e+01    1.752e+09    1.782e+06      5.300e+01    2.112e-02    9.480e+04      52.41s       0         
54   4.253e+01    5.608e+09    1.861e+04      5.300e+01    2.112e-02    9.480e+04      48.76s       0         
55   4.452e+01    2.524e+09    3.981e+04      5.300e+01    2.112e-02    9.480e+04      46.74s       0         
56   4.411e+01    1.350e+09    3.084e+04      5.300e+01    2.112e-02    9.480e+04      44.81s       0         
57   4.480e+01    2.569e+10    1.041e+05      5.300e+01    2.112e-02    9.480e+04      41.35s       0         
58   4.689e+01    3.139e+12    6.319e+04      5.300e+01    2.112e-02    9.480e+04      40.11s       0         
