    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      9.37s        0         
1    1.125e+01    2.443e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      23.20s       0         
2    7.853e+00    5.936e+02    7.806e+01      1.500e+01    9.751e-02    1.100e+02      25.81s       0         
3    8.720e+00    8.714e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      25.74s       0         
4    1.196e+01    1.423e+04    2.784e+01      1.500e+01    9.751e-02    1.100e+02      24.37s       0         
5    1.281e+01    2.421e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      25.94s       0         
6    1.481e+01    1.071e+05    8.038e+02      2.100e+01    8.180e-02    2.893e+03      25.19s       0         
7    1.623e+01    1.710e+05    2.357e+04      3.300e+01    6.680e-02    4.551e+04      24.92s       0         
8    1.659e+01    1.772e+05    2.123e+03      4.300e+01    5.906e-02    5.943e+05      24.79s       0         
9    1.734e+01    1.224e+05    1.660e+03      4.300e+01    5.906e-02    5.943e+05      23.18s       0         
10   1.972e+01    9.069e+06    3.773e+04      5.300e+01    5.165e-02    4.531e+07      21.96s       0         
11   2.394e+01    4.184e+06    6.957e+05      3.900e+01    4.353e-02    2.302e+05      21.21s       0         
12   2.781e+01    7.273e+06    5.683e+04      3.900e+01    4.353e-02    2.302e+05      22.02s       0         
13   2.883e+01    2.736e+07    1.164e+05      3.900e+01    4.353e-02    2.302e+05      20.20s       0         
14   2.761e+01    9.500e+06    4.354e+04      2.500e+01    4.645e-02    1.467e+04      19.75s       0         
15   2.652e+01    8.470e+06    5.605e+04      2.500e+01    4.645e-02    1.467e+04      16.61s       0         
16   2.645e+01    6.567e+06    3.549e+05      2.700e+01    4.508e-02    3.298e+04      14.68s       0         
17   2.518e+01    4.541e+06    1.440e+02      2.300e+01    4.401e-02    5.407e+03      13.09s       0         
18   2.514e+01    4.028e+06    6.400e+01      2.300e+01    4.401e-02    5.407e+03      10.74s       0         
19   2.513e+01    3.215e+06    5.348e+01      2.300e+01    4.401e-02    5.407e+03      8.85s        0         
20   2.486e+01    2.325e+06    3.706e+01      1.900e+01    4.286e-02    7.790e+02      7.63s        0         
21   2.454e+01    2.197e+06    6.285e+01      1.900e+01    4.286e-02    7.790e+02      5.50s        0         
22   2.371e+01    1.703e+06    4.151e+01      1.900e+01    4.286e-02    7.790e+02      3.73s        0         
23   2.330e+01    6.243e+06    1.654e+04      1.900e+01    4.286e-02    7.790e+02      1.79s        0         
24   2.242e+01    4.181e+05    1.723e+04      1.900e+01    4.286e-02    7.790e+02      0.00s        0         
25   2.161e+01    2.497e+05    4.614e+01      1.900e+01    4.286e-02    7.790e+02      41.62s       0         
26   2.112e+01    8.283e+05    1.547e+04      1.900e+01    4.286e-02    7.790e+02      40.31s       0         
27   2.044e+01    3.336e+05    5.590e+01      3.700e+01    4.087e-02    1.004e+05      39.78s       0         
28   2.036e+01    3.388e+05    5.230e+01      3.700e+01    4.087e-02    1.004e+05      36.64s       0         
29   1.984e+01    1.558e+05    2.187e+01      3.700e+01    4.087e-02    1.004e+05      34.85s       0         
30   1.945e+01    1.936e+08    1.154e+02      3.900e+01    4.218e-02    3.963e+05      33.71s       0         
31   1.891e+01    1.097e+06    1.121e+02      1.900e+01    4.266e-02    7.790e+02      30.67s       0         
32   1.938e+01    6.305e+05    3.907e+01      3.700e+01    4.087e-02    1.004e+05      28.56s       0         
33   1.943e+01    4.409e+05    1.265e+02      3.500e+01    4.162e-02    6.760e+04      28.02s       0         
34   2.014e+01    5.044e+04    4.930e+01      1.900e+01    4.266e-02    7.790e+02      25.22s       0         
35   1.955e+01    9.311e+05    3.907e+01      1.900e+01    4.266e-02    7.790e+02      24.41s       0         
36   1.923e+01    5.902e+04    3.258e+01      1.900e+01    4.266e-02    7.790e+02      23.16s       0         
37   1.985e+01    6.837e+04    2.748e+01      1.900e+01    4.266e-02    7.790e+02      20.52s       0         
38   1.943e+01    6.271e+04    2.735e+01      3.700e+01    4.154e-02    1.004e+05      18.66s       0         
39   1.949e+01    2.253e+05    2.841e+01      3.700e+01    4.154e-02    1.004e+05      17.73s       0         
40   1.907e+01    1.487e+04    1.846e+04      1.900e+01    4.266e-02    7.790e+02      15.54s       0         
41   1.927e+01    8.361e+04    4.462e+01      1.900e+01    4.266e-02    7.790e+02      13.64s       0         
42   1.912e+01    3.341e+04    2.633e+01      1.900e+01    4.266e-02    7.790e+02      12.33s       0         
43   1.911e+01    2.401e+04    6.278e+01      3.700e+01    4.154e-02    1.004e+05      10.30s       0         
44   1.905e+01    6.850e+04    3.451e+01      3.700e+01    4.154e-02    1.004e+05      8.58s        0         
45   1.839e+01    1.300e+04    3.062e+01      3.700e+01    4.154e-02    1.004e+05      7.06s        0         
46   1.948e+01    6.273e+04    7.766e+01      3.700e+01    4.154e-02    1.004e+05      5.12s        0         
47   1.944e+01    2.518e+04    3.971e+01      3.700e+01    4.154e-02    1.004e+05      3.42s        0         
48   1.936e+01    1.284e+05    1.674e+03      3.700e+01    4.154e-02    1.004e+05      1.78s        0         
49   1.930e+01    3.485e+04    3.921e+02      1.900e+01    4.266e-02    7.790e+02      0.00s        0         
50   1.962e+01    4.225e+04    3.656e+01      1.900e+01    4.266e-02    7.790e+02      42.30s       0         
51   1.932e+01    9.298e+04    1.114e+06      3.900e+01    4.102e-02    1.500e+05      41.49s       0         
52   1.894e+01    3.313e+05    3.761e+01      3.700e+01    4.154e-02    1.004e+05      37.85s       0         
53   1.933e+01    7.954e+04    1.361e+05      1.900e+01    4.266e-02    7.790e+02      37.37s       0         
54   1.904e+01    4.882e+04    1.946e+01      1.900e+01    4.266e-02    7.790e+02      34.64s       0         
55   1.912e+01    4.411e+04    3.702e+01      1.900e+01    4.266e-02    7.790e+02      32.85s       0         
56   1.921e+01    5.844e+04    5.278e+01      3.700e+01    4.154e-02    1.004e+05      32.30s       0         
57   1.953e+01    5.602e+07    3.331e+01      3.700e+01    4.154e-02    1.004e+05      28.68s       0         
58   1.915e+01    2.007e+04    2.928e+04      3.700e+01    4.154e-02    1.004e+05      27.47s       0         
59   1.868e+01    3.939e+04    2.659e+04      3.700e+01    4.154e-02    1.004e+05      26.51s       0         
60   1.949e+01    2.848e+07    1.040e+02      3.700e+01    4.154e-02    1.004e+05      23.70s       0         
61   1.986e+01    9.600e+04    3.067e+01      3.700e+01    4.154e-02    1.004e+05      22.44s       0         
62   1.936e+01    7.498e+04    1.709e+01      3.700e+01    4.154e-02    1.004e+05      21.07s       0         
63   1.952e+01    2.508e+04    2.400e+01      3.700e+01    4.154e-02    1.004e+05      19.00s       0         
64   1.976e+01    3.716e+04    3.297e+01      3.700e+01    4.154e-02    1.004e+05      17.39s       0         
65   2.032e+01    3.899e+05    2.813e+05      3.700e+01    4.154e-02    1.004e+05      15.98s       0         
66   2.158e+01    9.894e+05    5.259e+01      3.700e+01    4.154e-02    1.004e+05      14.04s       0         
67   2.175e+01    9.376e+04    1.901e+01      3.100e+01    4.237e-02    4.619e+03      12.39s       0         
68   2.278e+01    2.636e+05    5.173e+01      4.500e+01    4.073e-02    2.028e+05      11.17s       0         
69   2.301e+01    3.010e+05    5.706e+01      3.100e+01    4.237e-02    4.619e+03      8.96s        0         
70   2.476e+01    2.988e+05    4.626e+04      4.900e+01    4.151e-02    5.289e+05      7.60s        0         
71   2.466e+01    8.284e+04    1.577e+01      2.900e+01    4.215e-02    3.595e+03      5.74s        0         
72   2.486e+01    1.037e+05    3.998e+01      4.900e+01    4.078e-02    5.289e+05      3.91s        0         
73   2.522e+01    6.521e+04    2.948e+01      2.700e+01    3.955e-02    3.851e+03      1.97s        0         
74   2.581e+01    1.296e+05    9.182e+09      2.700e+01    3.955e-02    3.851e+03      0.00s        0         
75   2.564e+01    1.477e+05    1.682e+01      2.700e+01    3.955e-02    3.851e+03      47.98s       0         
76   2.679e+01    2.234e+05    2.722e+01      2.700e+01    3.955e-02    3.851e+03      46.36s       0         
77   2.752e+01    1.381e+05    1.354e+01      2.700e+01    3.955e-02    3.851e+03      43.80s       0         
78   2.795e+01    3.173e+05    2.985e+02      2.700e+01    3.955e-02    3.851e+03      43.40s       0         
79   2.889e+01    3.110e+05    3.206e+02      3.100e+01    3.903e-02    2.715e+04      40.72s       0         
80   2.800e+01    2.580e+05    3.941e+02      3.500e+01    3.812e-02    3.483e+04      38.33s       0         
81   2.773e+01    7.836e+05    3.766e+02      3.700e+01    3.688e-02    2.203e+04      36.90s       0         
82   2.796e+01    5.631e+05    7.011e+02      3.700e+01    3.688e-02    2.203e+04      35.05s       0         
83   2.736e+01    1.916e+05    9.641e+04      4.100e+01    3.659e-02    7.835e+04      33.22s       0         
84   2.907e+01    3.826e+10    5.725e+02      3.300e+01    3.611e-02    3.227e+04      30.38s       0         
85   2.852e+01    4.657e+05    1.157e+05      3.900e+01    3.564e-02    4.200e+04      29.21s       0         
86   3.034e+01    6.149e+05    3.832e+02      5.100e+01    3.520e-02    7.977e+05      27.68s       0         
87   3.028e+01    1.022e+06    6.281e+02      2.500e+01    3.417e-02    1.035e+03      25.81s       0         
88   2.878e+01    7.741e+05    1.197e+03      2.500e+01    3.417e-02    1.035e+03      23.40s       0         
89   2.759e+01    6.055e+05    7.506e+04      2.500e+01    3.413e-02    2.955e+03      20.22s       0         
90   2.621e+01    5.975e+05    5.886e+07      2.300e+01    3.260e-02    1.995e+03      18.80s       0         
91   2.480e+01    1.176e+06    1.057e+03      3.700e+01    3.251e-02    4.952e+04      16.29s       0         
92   2.528e+01    2.052e+05    2.154e+05      2.500e+01    3.140e-02    1.195e+03      13.54s       0         
93   2.501e+01    9.335e+04    7.041e+07      3.900e+01    3.136e-02    3.777e+04      11.79s       0         
94   2.474e+01    1.135e+05    6.286e+07      3.900e+01    3.136e-02    3.777e+04      9.48s        0         
95   2.475e+01    8.187e+05    1.429e+06      2.700e+01    2.957e-02    2.475e+03      7.96s        0         
96   2.441e+01    1.446e+05    1.763e+05      3.100e+01    2.870e-02    8.875e+03      5.85s        0         
97   2.539e+01    1.506e+05    1.364e+08      3.100e+01    2.870e-02    8.875e+03      3.76s        0         
98   2.639e+01    1.461e+06    6.928e+07      3.500e+01    2.779e-02    1.712e+04      2.02s        0         
99   2.818e+01    2.864e+05    1.145e+05      3.500e+01    2.739e-02    7.915e+03      0.00s        0         
100  2.850e+01    3.016e+05    1.898e+05      3.500e+01    2.739e-02    7.915e+03      48.59s       0         
101  2.991e+01    4.290e+05    3.495e+04      4.300e+01    2.709e-02    5.032e+04      48.51s       0         
102  3.042e+01    3.701e+05    9.053e+03      3.900e+01    2.732e-02    5.768e+04      47.64s       0         
103  3.187e+01    4.999e+05    1.083e+04      4.100e+01    2.696e-02    2.552e+04      45.50s       0         
104  3.384e+01    4.112e+05    5.225e+03      4.500e+01    2.673e-02    8.952e+04      42.40s       0         
105  3.397e+01    2.299e+05    2.939e+07      5.300e+01    2.689e-02    2.447e+05      42.78s       0         
106  3.471e+01    4.653e+05    1.123e+04      5.500e+01    2.674e-02    7.887e+05      42.47s       0         
107  3.459e+01    1.124e+06    2.331e+06      5.300e+01    2.663e-02    4.207e+05      38.11s       0         
108  3.534e+01    4.027e+05    4.067e+05      4.100e+01    2.696e-02    2.552e+04      36.79s       0         
109  3.412e+01    1.069e+06    6.429e+03      4.500e+01    2.674e-02    7.512e+04      35.81s       0         
110  3.367e+01    1.062e+07    3.344e+03      4.500e+01    2.674e-02    7.512e+04      32.33s       0         
111  3.441e+01    3.156e+05    6.729e+03      5.500e+01    2.663e-02    7.887e+05      29.33s       0         
112  3.590e+01    5.571e+05    1.348e+04      4.500e+01    2.674e-02    7.512e+04      27.73s       0         
113  3.559e+01    2.210e+05    1.362e+03      3.700e+01    2.697e-02    2.072e+04      25.70s       0         
114  3.357e+01    2.104e+05    8.403e+02      5.500e+01    2.674e-02    7.887e+05      23.93s       0         
115  3.387e+01    1.352e+05    1.707e+05      4.500e+01    2.674e-02    7.512e+04      19.64s       0         
116  3.274e+01    2.214e+07    1.988e+03      3.700e+01    2.697e-02    2.072e+04      18.16s       0         
117  3.208e+01    1.082e+05    9.076e+02      4.300e+01    2.677e-02    3.832e+04      15.87s       0         
118  3.145e+01    8.227e+04    1.584e+05      4.500e+01    2.762e-02    3.208e+04      13.37s       0         
119  3.088e+01    9.549e+04    1.034e+03      4.100e+01    2.735e-02    2.568e+04      10.93s       0         
120  3.161e+01    1.311e+05    1.159e+03      4.100e+01    2.743e-02    3.144e+04      8.74s        0         
121  3.143e+01    3.696e+10    5.176e+04      4.500e+01    2.762e-02    3.208e+04      6.67s        0         
122  3.142e+01    1.468e+05    1.336e+03      4.100e+01    2.743e-02    3.144e+04      4.43s        0         
123  3.113e+01    1.063e+05    1.281e+03      4.500e+01    2.762e-02    3.208e+04      2.24s        0         
124  3.121e+01    3.099e+08    2.484e+03      4.100e+01    2.763e-02    2.552e+04      0.00s        0         
125  3.041e+01    1.397e+05    9.160e+02      4.700e+01    2.720e-02    9.336e+04      54.01s       0         
126  3.110e+01    2.139e+05    4.631e+04      6.100e+01    2.732e-02    6.607e+05      50.35s       0         
127  3.087e+01    7.778e+04    4.750e+03      6.300e+01    2.759e-02    2.507e+06      49.04s       0         
128  3.213e+01    1.753e+06    4.080e+03      4.500e+01    2.762e-02    3.208e+04      46.55s       0         
129  3.044e+01    2.054e+05    3.045e+03      4.700e+01    2.720e-02    9.336e+04      44.90s       0         
130  3.151e+01    1.657e+05    2.811e+04      4.100e+01    2.743e-02    3.144e+04      41.97s       0         
131  3.145e+01    1.143e+05    1.107e+05      4.900e+01    2.740e-02    9.448e+04      41.05s       0         
132  3.163e+01    1.461e+05    1.137e+03      4.900e+01    2.673e-02    3.071e+05      37.57s       0         
133  3.070e+01    1.511e+05    1.061e+03      4.700e+01    2.720e-02    9.336e+04      36.12s       0         
134  3.086e+01    1.356e+05    1.730e+03      3.300e+01    2.756e-02    4.235e+03      33.13s       0         
135  3.152e+01    2.208e+07    5.258e+04      4.900e+01    2.713e-02    2.628e+05      31.05s       0         
136  3.216e+01    8.431e+04    1.461e+03      4.700e+01    2.720e-02    9.336e+04      28.97s       0         
137  3.229e+01    9.994e+04    1.003e+03      4.900e+01    2.720e-02    1.270e+05      26.14s       0         
138  3.252e+01    2.231e+05    8.770e+02      4.100e+01    2.735e-02    2.568e+04      24.64s       0         
139  3.276e+01    1.724e+05    1.466e+03      3.700e+01    2.752e-02    5.675e+03      22.69s       0         
140  3.270e+01    1.518e+06    1.417e+03      5.100e+01    2.744e-02    1.281e+05      20.96s       0         
141  3.370e+01    4.609e+08    1.382e+03      5.100e+01    2.744e-02    1.281e+05      18.89s       0         
142  3.230e+01    1.752e+05    2.619e+03      3.300e+01    2.752e-02    6.475e+03      15.65s       0         
