    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      5.67s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      4.90s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.36s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.23s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.24s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      29.70s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      26.17s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      24.83s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      25.86s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      22.79s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      21.66s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      22.13s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      19.08s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      19.68s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      16.96s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      15.50s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      16.09s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      13.71s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      12.65s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      12.19s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      10.14s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.98s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      7.98s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      6.83s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      6.16s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.56s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.42s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.50s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.14s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      30.02s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      26.00s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      27.55s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      23.99s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      22.59s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      23.49s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      20.47s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      20.92s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      18.29s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      17.18s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      17.25s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      14.78s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      13.47s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      13.63s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      11.27s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      11.09s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      8.99s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      7.97s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.38s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      5.73s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.51s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.71s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.27s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.24s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      27.60s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      28.55s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      24.78s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      23.95s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      24.69s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      21.71s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      22.03s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      19.47s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      18.21s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      18.68s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      16.01s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      14.67s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.80s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      12.39s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.31s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      11.04s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.15s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.47s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      6.84s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      5.69s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.92s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.45s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.49s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.13s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      29.61s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      26.17s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      24.71s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      25.76s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      22.41s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      23.59s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      20.29s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      19.28s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      19.70s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      16.86s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      15.73s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      15.89s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.55s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      12.59s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      12.53s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      10.47s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.17s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.31s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.11s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.27s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      4.76s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.85s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.39s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.34s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      33.68s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      30.90s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      33.22s       0         
153  1.866e+01    2.060e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      30.68s       0         
154  2.394e+01    4.137e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      32.92s       0         
155  2.959e+01    4.388e+04    5.514e+05      4.300e+01    3.547e-02    1.894e+03      31.79s       0         
156  2.857e+01    4.888e+04    9.672e+05      4.500e+01    3.540e-02    3.514e+03      34.82s       0         
157  2.446e+01    7.149e+03    4.004e+03      3.300e+01    3.511e-02    3.128e+03      32.40s       0         
158  2.301e+01    1.024e+05    1.974e+06      3.500e+01    3.509e-02    5.072e+03      29.57s       0         
159  2.305e+01    4.774e+03    3.191e+12      3.500e+01    3.509e-02    5.072e+03      27.01s       0         
160  2.400e+01    3.460e+08    7.720e+05      5.100e+01    3.436e-02    1.301e+04      25.07s       0         
161  2.746e+01    4.455e+04    8.542e+05      5.100e+01    3.436e-02    1.301e+04      24.00s       0         
162  3.181e+01    2.654e+05    2.118e+05      5.100e+01    3.436e-02    1.301e+04      21.78s       0         
163  3.544e+01    9.877e+04    1.482e+04      5.100e+01    3.436e-02    1.301e+04      23.31s       0         
164  3.811e+01    8.670e+04    2.110e+05      5.100e+01    3.436e-02    1.301e+04      21.63s       0         
165  3.963e+01    5.615e+11    4.924e+08      5.500e+01    3.429e-02    9.878e+03      20.59s       0         
166  4.028e+01    8.132e+05    6.672e+02      5.500e+01    3.429e-02    9.878e+03      18.23s       0         
167  4.130e+01    1.975e+05    2.115e+05      8.700e+01    3.419e-02    2.757e+05      16.06s       0         
168  4.046e+01    1.450e+06    2.198e+03      5.100e+01    3.428e-02    4.532e+03      13.88s       0         
169  3.915e+01    3.796e+04    5.946e+02      3.700e+01    3.421e-02    4.478e+03      11.32s       0         
170  3.865e+01    3.587e+04    1.177e+04      3.700e+01    3.421e-02    4.478e+03      8.77s        0         
171  3.627e+01    1.828e+04    4.780e+05      4.300e+01    3.414e-02    6.260e+03      6.96s        0         
172  3.744e+01    2.861e+04    2.222e+07      4.300e+01    3.414e-02    6.260e+03      4.34s        0         
173  3.635e+01    3.530e+04    7.259e+06      4.300e+01    3.414e-02    6.260e+03      2.20s        0         
174  3.774e+01    3.512e+04    6.053e+05      4.300e+01    3.414e-02    6.260e+03      0.00s        0         
175  3.748e+01    1.749e+05    1.118e+02      4.300e+01    3.411e-02    6.260e+03      53.03s       0         
176  3.763e+01    4.456e+04    4.454e+11      4.300e+01    3.411e-02    6.260e+03      50.35s       0         
177  3.725e+01    3.727e+04    6.099e+02      4.100e+01    3.395e-02    4.316e+03      48.68s       0         
178  3.685e+01    3.952e+04    1.561e+03      4.100e+01    3.395e-02    4.316e+03      45.84s       0         
179  3.918e+01    1.507e+05    6.046e+05      4.100e+01    3.395e-02    4.316e+03      45.32s       0         
180  3.889e+01    8.431e+04    1.053e+03      6.100e+01    3.364e-02    1.144e+04      42.42s       0         
181  4.120e+01    1.064e+05    5.475e+02      6.100e+01    3.364e-02    1.144e+04      39.78s       0         
182  4.252e+01    1.047e+05    6.449e+02      6.100e+01    3.364e-02    1.144e+04      38.36s       0         
183  4.272e+01    1.131e+05    1.063e+03      6.100e+01    3.364e-02    1.144e+04      37.13s       0         
184  4.270e+01    2.179e+05    1.123e+03      5.900e+01    3.348e-02    8.042e+03      34.64s       0         
185  4.216e+01    6.443e+04    6.067e+05      5.900e+01    3.348e-02    8.042e+03      32.10s       0         
186  4.532e+01    1.820e+05    1.001e+03      5.300e+01    3.331e-02    6.260e+03      31.00s       0         
187  4.533e+01    6.237e+04    1.882e+03      5.300e+01    3.320e-02    6.692e+03      27.89s       0         
188  4.705e+01    6.064e+04    1.104e+02      5.300e+01    3.320e-02    6.692e+03      25.94s       0         
189  4.997e+01    6.736e+04    1.470e+03      7.300e+01    3.319e-02    2.327e+04      24.06s       0         
190  5.272e+01    7.427e+04    5.036e+02      6.500e+01    3.295e-02    9.662e+03      23.33s       0         
191  5.199e+01    6.941e+04    9.867e+01      1.030e+02    3.290e-02    3.440e+05      20.33s       0         
192  5.304e+01    7.443e+08    3.364e+06      7.100e+01    3.280e-02    2.710e+04      17.82s       0         
193  5.356e+01    6.792e+04    8.410e+05      7.100e+01    3.280e-02    2.710e+04      15.58s       0         
194  5.396e+01    8.950e+04    2.078e+02      6.700e+01    3.271e-02    9.338e+03      12.63s       0         
195  5.488e+01    9.777e+04    2.509e+06      8.300e+01    3.265e-02    2.489e+04      10.01s       0         
196  5.724e+01    6.932e+04    1.157e+02      8.300e+01    3.264e-02    3.342e+04      8.05s        0         
197  5.774e+01    8.643e+04    6.336e+01      6.700e+01    3.271e-02    9.338e+03      5.24s        0         
198  5.799e+01    8.241e+04    1.040e+06      1.210e+02    3.253e-02    3.820e+05      2.64s        0         
199  5.888e+01    7.405e+04    2.105e+02      6.900e+01    3.267e-02    1.306e+04      0.00s        0         
200  5.953e+01    6.511e+04    2.271e+02      7.100e+01    3.264e-02    1.485e+04      1.06m        0         
201  5.886e+01    1.115e+05    8.414e+05      6.500e+01    3.264e-02    1.306e+04      1.07m        0         
202  5.895e+01    1.283e+07    1.682e+06      6.500e+01    3.264e-02    1.306e+04      59.00s       0         
203  5.971e+01    9.048e+04    8.409e+05      1.170e+02    3.258e-02    3.197e+05      58.69s       0         
204  5.991e+01    1.058e+05    1.291e+02      7.900e+01    3.257e-02    2.187e+04      54.30s       0         
205  5.952e+01    7.393e+04    6.910e+02      7.900e+01    3.257e-02    2.187e+04      53.54s       0         
206  6.168e+01    1.123e+08    6.363e+02      1.170e+02    3.258e-02    3.197e+05      48.20s       0         
207  6.033e+01    6.284e+04    1.682e+06      7.500e+01    3.266e-02    1.549e+04      48.39s       0         
208  6.447e+01    9.357e+04    5.698e+02      8.100e+01    3.267e-02    5.097e+04      44.49s       0         
209  6.447e+01    9.218e+04    6.307e+02      7.100e+01    3.263e-02    1.711e+04      43.61s       0         
210  6.578e+01    9.612e+04    6.782e+02      7.100e+01    3.263e-02    1.711e+04      39.61s       0         
211  6.512e+01    7.620e+04    2.483e+03      6.500e+01    3.267e-02    1.031e+04      38.44s       0         
212  6.227e+01    1.166e+05    2.855e+11      6.500e+01    3.267e-02    1.031e+04      34.03s       0         
213  6.343e+01    7.141e+04    4.667e+01      1.290e+02    3.263e-02    1.337e+06      31.98s       0         
214  6.331e+01    9.911e+04    4.469e+01      8.700e+01    3.263e-02    2.343e+04      29.19s       0         
215  6.429e+01    2.391e+05    6.502e+02      8.500e+01    3.256e-02    2.543e+04      25.23s       0         
216  6.322e+01    7.985e+04    2.902e+01      7.500e+01    3.256e-02    1.987e+04      23.43s       0         
217  6.312e+01    6.420e+08    1.195e+02      6.500e+01    3.263e-02    8.150e+03      19.69s       0         
218  6.402e+01    5.112e+05    5.900e+02      6.500e+01    3.263e-02    8.150e+03      17.52s       0         
219  6.320e+01    7.430e+04    8.856e+01      1.250e+02    3.245e-02    3.809e+05      14.17s       0         
220  6.162e+01    7.636e+04    1.082e+02      1.210e+02    3.250e-02    3.803e+05      11.72s       0         
221  6.453e+01    1.375e+05    4.784e+03      7.500e+01    3.238e-02    1.090e+04      8.77s        0         
222  6.179e+01    1.662e+05    1.208e+03      9.100e+01    3.226e-02    1.512e+04      5.66s        0         
223  6.481e+01    9.629e+04    6.363e+02      9.500e+01    3.221e-02    2.500e+04      2.95s        0         
224  6.461e+01    7.236e+04    4.541e+01      8.500e+01    3.225e-02    1.333e+04      0.00s        0         
225  6.930e+01    9.253e+04    6.321e+01      1.190e+02    3.223e-02    4.428e+04      1.21m        0         
226  7.245e+01    1.132e+05    1.510e+04      1.370e+02    3.223e-02    4.507e+05      1.18m        0         
227  7.545e+01    1.022e+05    8.572e+00      9.100e+01    3.225e-02    2.710e+04      1.13m        0         
228  7.741e+01    2.045e+05    6.402e+02      9.700e+01    3.223e-02    1.571e+04      1.16m        0         
229  8.131e+01    1.302e+05    5.013e+01      9.700e+01    3.218e-02    1.933e+04      1.13m        0         
230  8.289e+01    1.627e+07    1.442e+04      1.570e+02    3.214e-02    7.318e+05      1.10m        0         
231  8.092e+01    7.322e+08    5.708e+01      1.490e+02    3.214e-02    6.939e+05      1.06m        0         
232  8.255e+01    8.858e+04    7.019e+01      8.500e+01    3.225e-02    1.333e+04      58.68s       0         
233  8.391e+01    9.066e+04    5.910e+02      8.500e+01    3.225e-02    1.333e+04      56.29s       0         
234  8.396e+01    1.264e+05    1.221e+03      1.490e+02    3.223e-02    1.232e+05      54.37s       0         
235  8.409e+01    2.067e+05    6.776e+04      8.500e+01    3.225e-02    1.333e+04      49.72s       0         
236  8.279e+01    1.062e+05    3.020e+01      9.100e+01    3.224e-02    1.560e+04      47.41s       0         
237  8.227e+01    2.022e+05    1.052e+02      1.550e+02    3.224e-02    1.421e+05      43.38s       0         
238  8.269e+01    3.041e+06    1.624e+02      9.900e+01    3.217e-02    1.560e+04      37.85s       0         
239  8.078e+01    9.109e+04    8.325e+01      9.900e+01    3.217e-02    1.560e+04      35.06s       0         
240  8.202e+01    5.622e+05    5.278e+02      8.100e+01    3.206e-02    1.139e+04      31.60s       0         
241  8.290e+01    2.536e+05    1.579e+02      8.900e+01    3.206e-02    1.625e+04      28.24s       0         
242  7.968e+01    1.444e+05    3.916e+01      9.100e+01    3.195e-02    1.382e+04      24.71s       0         
243  8.278e+01    2.300e+05    7.019e+01      9.100e+01    3.195e-02    1.382e+04      21.47s       0         
244  8.154e+01    8.697e+05    2.393e+03      9.100e+01    3.195e-02    1.382e+04      18.32s       0         
245  8.144e+01    1.085e+05    1.497e+02      1.250e+02    3.174e-02    4.125e+04      14.23s       0         
246  8.283e+01    1.127e+05    5.291e+02      1.170e+02    3.179e-02    3.493e+04      10.44s       0         
247  8.328e+01    1.578e+05    5.410e+02      1.250e+02    3.187e-02    4.039e+04      7.28s        0         
248  8.364e+01    1.961e+05    4.841e+01      9.700e+01    3.190e-02    1.528e+04      3.55s        0         
249  8.395e+01    1.235e+05    6.234e+02      9.700e+01    3.190e-02    1.528e+04      0.00s        0         





Time: 0h:7m:21s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X2, sub(sub(0.750, sub(X1, sub(sub(X2, sub(X1, sub(sub(div(1.118, 1.776), sub(X0, mul(X0, X1))), sub(X0, mul(X0, X1))))), sub(X0, mul(sub(sub(X1, sub(sub(X1, sub(sub(X2, sub(X1, sub(sub(div(1.118, 1.776), sub(X0, mul(X0, X1))), sub(X0, mul(X0, X1))))), sub(X0, mul(X0, X1)))), sub(sub(X2, sub(X0, mul(X0, X1))), sub(X0, mul(X0, X1))))), sub(X0, mul(X0, X1))), X0))))), 1.374))), X1))), 1.374)))
Best Program Complexity: 15278
Raw Fitness: 0.03189545733982823
Penalized Fitness: 0.03235379733982823
Estimator		Train-rmse: 0.03189545733982823	Test-rmse: 0.0312640310168676	Test-R^2: 0.8964834688740124

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
