    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.41s        0         
1    1.222e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      15.46s       0         
2    6.995e+00    3.255e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      16.61s       0         
3    7.117e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      14.30s       0         
4    5.970e+00    7.430e+01    1.091e+01      1.300e+01    7.007e-02    4.800e+01      15.08s       0         
5    6.567e+00    1.041e+04    1.282e+00      2.700e+01    5.167e-02    4.320e+02      13.60s       0         
6    1.065e+01    9.035e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      13.54s       0         
7    1.484e+01    3.181e+03    3.999e+01      3.700e+01    3.678e-02    2.708e+03      14.56s       0         
8    1.862e+01    9.259e+05    3.102e+01      3.700e+01    3.678e-02    2.708e+03      14.17s       0         
9    2.798e+01    1.229e+04    1.484e+01      4.100e+01    3.247e-02    5.348e+03      15.25s       0         
10   3.765e+01    2.161e+06    3.734e+00      6.500e+01    3.091e-02    1.805e+06      16.63s       0         
11   4.431e+01    3.314e+08    4.684e+00      6.500e+01    3.062e-02    2.385e+06      17.67s       0         
12   5.173e+01    5.251e+10    1.099e+04      5.900e+01    2.790e-02    3.220e+04      17.60s       0         
13   5.502e+01    2.154e+10    1.383e+00      4.500e+01    2.787e-02    1.899e+04      16.57s       0         
14   5.812e+01    4.456e+11    6.506e+00      4.500e+01    2.446e-02    7.028e+03      16.48s       0         
15   5.595e+01    2.244e+11    2.695e+00      3.500e+01    2.240e-02    1.636e+03      14.98s       0         
16   6.081e+01    3.747e+13    7.904e-01      4.900e+01    2.031e-02    7.124e+03      13.98s       0         
17   6.594e+01    1.072e+12    3.192e+03      4.900e+01    2.031e-02    7.124e+03      12.60s       0         
