    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      7.09s        0         
1    1.418e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      21.85s       0         
2    9.135e+00    9.339e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      24.88s       0         
3    8.973e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      25.66s       0         
4    5.197e+00    4.798e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      22.85s       0         
5    4.482e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      22.11s       0         
6    4.400e+00    1.697e+02    5.253e+01      1.700e+01    6.689e-02    1.400e+02      19.22s       0         
7    8.943e+00    1.068e+05    6.590e+05      1.700e+01    6.689e-02    1.400e+02      18.34s       0         
8    1.348e+01    3.149e+02    7.333e+02      1.700e+01    4.107e-02    1.500e+02      20.53s       0         
9    1.612e+01    7.690e+05    1.988e+03      1.700e+01    4.107e-02    1.500e+02      21.31s       0         
10   1.679e+01    9.999e+02    6.519e+12      1.700e+01    4.107e-02    1.500e+02      20.27s       0         
11   1.768e+01    9.487e+02    1.329e+03      1.700e+01    4.107e-02    1.500e+02      20.28s       0         
12   1.744e+01    8.306e+02    4.187e+05      1.700e+01    4.107e-02    1.500e+02      18.86s       0         
13   1.755e+01    1.006e+03    1.009e+03      1.700e+01    4.107e-02    1.500e+02      17.23s       0         
14   1.716e+01    2.506e+03    1.222e+03      1.700e+01    4.107e-02    1.500e+02      15.66s       0         
15   1.712e+01    5.921e+02    1.329e+03      1.700e+01    4.107e-02    1.500e+02      14.23s       0         
16   1.754e+01    4.856e+03    4.231e+01      3.300e+01    3.667e-02    6.855e+03      12.57s       0         
17   1.818e+01    1.051e+03    3.335e+01      3.300e+01    3.667e-02    6.855e+03      11.23s       0         
18   1.871e+01    1.991e+04    5.030e+02      3.300e+01    3.667e-02    6.855e+03      9.63s        0         
19   2.178e+01    7.647e+03    1.960e+01      3.700e+01    3.231e-02    9.555e+03      8.10s        0         
20   2.450e+01    4.862e+04    9.200e+11      3.500e+01    2.960e-02    1.226e+04      6.97s        0         
21   2.975e+01    1.103e+05    1.320e+04      3.500e+01    2.960e-02    1.226e+04      5.38s        0         
22   3.519e+01    3.904e+06    7.877e+00      4.900e+01    2.862e-02    1.018e+05      3.91s        0         
23   4.149e+01    1.966e+08    1.746e+00      6.100e+01    2.639e-02    6.360e+05      2.20s        0         
24   4.955e+01    9.557e+11    1.216e+01      6.100e+01    2.639e-02    6.360e+05      0.00s        0         
25   5.173e+01    1.340e+14    4.106e+00      1.070e+02    2.529e-02    5.961e+09      1.04m        0         
26   5.128e+01    1.014e+11    1.546e+01      6.500e+01    2.344e-02    4.631e+06      1.05m        0         
27   5.304e+01    5.265e+10    1.128e+05      6.500e+01    2.344e-02    4.631e+06      59.68s       0         
28   5.683e+01    6.523e+10    1.222e+01      6.500e+01    2.344e-02    4.631e+06      57.19s       0         
29   5.995e+01    9.976e+11    7.957e+00      6.500e+01    2.344e-02    4.631e+06      56.25s       0         
30   6.191e+01    1.542e+11    3.216e+01      1.090e+02    2.237e-02    1.309e+09      54.31s       0         
31   6.395e+01    6.041e+12    1.309e+02      1.110e+02    2.226e-02    3.915e+10      51.82s       0         
32   6.391e+01    1.684e+11    2.217e+01      6.900e+01    2.122e-02    3.190e+06      53.95s       0         
33   6.342e+01    1.162e+10    2.754e+00      6.900e+01    2.122e-02    3.190e+06      49.41s       0         
34   6.305e+01    1.374e+12    6.752e+00      6.900e+01    2.122e-02    3.190e+06      47.92s       0         
35   6.296e+01    8.862e+10    1.786e+01      6.900e+01    2.122e-02    3.190e+06      44.03s       0         
36   6.309e+01    1.923e+10    5.638e+00      1.070e+02    2.121e-02    6.743e+09      41.69s       0         
37   6.528e+01    1.574e+10    2.432e+02      8.900e+01    2.063e-02    5.594e+07      37.81s       0         
38   6.736e+01    6.396e+11    5.559e+01      8.900e+01    2.063e-02    5.594e+07      36.21s       0         
39   6.988e+01    9.846e+11    7.944e+00      9.700e+01    2.085e-02    1.178e+08      32.50s       0         
40   7.088e+01    1.060e+12    8.885e+00      6.900e+01    2.096e-02    2.126e+06      30.69s       0         
41   6.905e+01    4.905e+14    8.865e+00      8.900e+01    2.042e-02    8.428e+06      26.54s       0         
42   6.858e+01    1.777e+10    7.841e+00      8.900e+01    2.042e-02    8.428e+06      23.70s       0         
43   6.892e+01    3.612e+11    1.008e+01      8.900e+01    2.042e-02    8.428e+06      19.61s       0         
44   6.734e+01    5.473e+11    9.538e+02      6.900e+01    2.096e-02    2.126e+06      16.81s       0         
45   6.819e+01    2.427e+11    1.075e+00      6.500e+01    2.078e-02    5.713e+05      13.18s       0         
46   6.586e+01    5.593e+10    1.854e+01      6.900e+01    2.001e-02    9.457e+05      10.09s       0         
47   6.750e+01    2.589e+10    7.923e+00      6.900e+01    2.001e-02    9.457e+05      6.38s        0         
48   6.615e+01    2.078e+10    1.085e+01      6.900e+01    2.001e-02    9.457e+05      3.32s        0         
49   6.631e+01    2.379e+10    1.232e+01      6.900e+01    2.001e-02    9.457e+05      0.00s        0         
50   6.601e+01    5.133e+10    1.252e+01      6.900e+01    2.001e-02    9.457e+05      1.31m        0         
51   6.592e+01    1.522e+09    1.241e+00      6.900e+01    2.001e-02    9.457e+05      1.24m        0         
52   6.723e+01    1.402e+09    1.347e+00      6.900e+01    2.001e-02    9.457e+05      1.20m        0         
53   6.928e+01    1.641e+09    5.061e+00      6.900e+01    2.001e-02    9.457e+05      1.13m        0         
54   6.855e+01    1.462e+09    1.125e+01      6.900e+01    2.001e-02    9.457e+05      1.10m        0         
55   6.886e+01    1.047e+10    3.435e+05      6.900e+01    2.001e-02    9.457e+05      1.06m        0         
56   6.945e+01    8.356e+09    4.779e+00      6.900e+01    2.001e-02    9.457e+05      1.02m        0         
57   6.994e+01    3.150e+09    3.399e+00      6.900e+01    2.001e-02    9.457e+05      58.63s       0         
58   6.910e+01    9.578e+10    4.419e+01      6.900e+01    2.001e-02    9.457e+05      53.49s       0         
59   6.962e+01    3.299e+12    2.911e+00      6.900e+01    2.001e-02    9.457e+05      51.25s       0         
60   6.907e+01    1.467e+10    6.611e+00      9.100e+01    1.998e-02    3.018e+07      49.04s       0         
61   7.036e+01    1.142e+11    9.883e+00      1.230e+02    1.953e-02    2.403e+10      43.74s       0         
62   7.152e+01    5.439e+10    3.803e+00      1.150e+02    1.979e-02    1.570e+10      40.84s       0         
63   7.027e+01    2.833e+10    1.006e+01      1.170e+02    1.959e-02    4.774e+10      38.70s       0         
64   7.023e+01    7.337e+11    3.066e+01      1.010e+02    1.944e-02    7.378e+08      33.94s       0         
65   6.847e+01    6.399e+10    5.822e+00      1.010e+02    1.944e-02    7.378e+08      30.70s       0         
66   7.040e+01    1.133e+13    2.033e+00      6.900e+01    2.001e-02    9.457e+05      27.77s       0         
67   6.846e+01    1.353e+12    3.973e+00      6.900e+01    1.997e-02    9.457e+05      23.72s       0         
68   7.004e+01    1.067e+15    3.465e+00      1.210e+02    1.982e-02    2.951e+09      20.63s       0         
69   6.953e+01    1.269e+10    1.720e+05      6.900e+01    1.997e-02    9.457e+05      17.56s       0         
70   6.894e+01    9.785e+09    3.785e+04      6.900e+01    1.997e-02    9.457e+05      13.61s       0         
71   7.156e+01    1.035e+12    7.103e+00      1.210e+02    1.982e-02    2.951e+09      10.33s       0         
72   6.817e+01    4.169e+11    1.136e+01      6.900e+01    1.997e-02    9.457e+05      6.99s        0         
73   7.010e+01    2.171e+10    1.725e+03      6.900e+01    1.997e-02    9.457e+05      3.31s        0         
74   6.934e+01    1.346e+10    2.966e+00      6.900e+01    1.997e-02    9.457e+05      0.00s        0         
75   6.956e+01    4.077e+09    5.736e+00      7.500e+01    1.935e-02    1.378e+06      1.38m        0         
76   6.948e+01    2.912e+10    4.960e+00      7.500e+01    1.935e-02    1.378e+06      1.29m        0         
77   6.944e+01    4.769e+10    3.464e+02      7.500e+01    1.935e-02    1.378e+06      1.25m        0         
78   7.078e+01    1.220e+12    2.197e+01      7.500e+01    1.935e-02    1.378e+06      1.22m        0         
79   6.993e+01    1.966e+09    3.183e+01      7.500e+01    1.935e-02    1.378e+06      1.13m        0         
80   7.041e+01    1.183e+10    2.048e+01      7.700e+01    1.916e-02    1.450e+06      1.10m        0         
81   7.302e+01    5.604e+12    1.371e+00      7.700e+01    1.916e-02    1.450e+06      1.05m        0         
82   7.252e+01    1.760e+12    3.813e+00      7.700e+01    1.916e-02    1.450e+06      58.73s       0         
83   7.315e+01    4.190e+11    1.503e+01      7.700e+01    1.916e-02    1.450e+06      55.80s       0         
84   7.544e+01    4.788e+09    2.454e+04      7.700e+01    1.916e-02    1.450e+06      52.24s       0         
85   7.411e+01    3.960e+09    1.062e+01      7.500e+01    1.848e-02    7.255e+05      47.99s       0         
86   7.558e+01    9.645e+09    1.385e+01      7.500e+01    1.848e-02    7.255e+05      46.16s       0         
87   7.827e+01    9.154e+11    1.474e+01      7.500e+01    1.848e-02    7.255e+05      42.74s       0         
88   7.639e+01    3.779e+18    2.484e+00      7.500e+01    1.848e-02    7.255e+05      39.91s       0         
89   7.817e+01    1.203e+11    1.458e+04      1.370e+02    1.825e-02    5.219e+09      36.31s       0         
90   7.504e+01    6.814e+09    1.495e+03      8.100e+01    1.817e-02    9.415e+05      32.37s       0         
91   7.668e+01    8.634e+09    1.722e+01      1.370e+02    1.778e-02    2.627e+10      28.87s       0         
92   7.661e+01    2.035e+11    4.925e+00      1.410e+02    1.810e-02    5.997e+09      25.47s       0         
93   7.640e+01    1.976e+09    2.672e+01      7.500e+01    1.793e-02    7.255e+05      22.06s       0         
94   7.627e+01    7.899e+10    1.812e+01      7.500e+01    1.793e-02    7.255e+05      18.22s       0         
95   7.569e+01    3.102e+11    6.586e+00      7.500e+01    1.793e-02    7.255e+05      14.59s       0         
96   7.558e+01    1.051e+09    1.147e+01      7.500e+01    1.793e-02    7.255e+05      11.06s       0         
97   7.522e+01    2.204e+11    2.525e+02      7.700e+01    1.752e-02    7.615e+05      6.86s        0         
98   7.718e+01    7.213e+12    8.464e+00      7.700e+01    1.752e-02    7.615e+05      3.57s        0         
99   7.555e+01    8.656e+14    1.718e+01      7.700e+01    1.752e-02    7.615e+05      0.00s        0         
100  7.517e+01    1.508e+13    9.686e+00      7.700e+01    1.752e-02    7.615e+05      1.46m        0         
101  7.594e+01    9.348e+10    4.918e+01      7.700e+01    1.752e-02    7.615e+05      1.33m        0         
102  7.522e+01    2.024e+10    1.531e+01      7.700e+01    1.752e-02    7.615e+05      1.31m        0         
103  7.786e+01    1.538e+10    1.351e+00      7.700e+01    1.752e-02    7.615e+05      1.26m        0         
104  7.723e+01    1.055e+15    4.029e+00      7.700e+01    1.752e-02    7.615e+05      1.19m        0         
105  7.581e+01    9.287e+11    1.030e+01      7.700e+01    1.752e-02    7.615e+05      1.18m        0         
106  7.578e+01    9.104e+08    1.303e+01      7.700e+01    1.752e-02    7.615e+05      1.08m        0         
107  7.745e+01    1.051e+09    4.524e+00      7.700e+01    1.752e-02    7.615e+05      1.03m        0         
108  7.767e+01    1.559e+09    4.648e+00      1.390e+02    1.741e-02    2.613e+09      58.94s       0         
109  7.744e+01    5.728e+10    1.487e+01      1.990e+02    1.733e-02    8.938e+12      56.36s       0         
110  7.536e+01    4.738e+11    4.533e+00      7.700e+01    1.752e-02    7.615e+05      51.46s       0         
111  7.858e+01    1.217e+10    3.222e+01      7.700e+01    1.752e-02    7.615e+05      46.96s       0         
112  7.733e+01    1.406e+09    3.240e+00      7.700e+01    1.752e-02    7.615e+05      44.95s       0         
113  7.991e+01    7.791e+09    7.361e+00      7.700e+01    1.752e-02    7.615e+05      41.16s       0         
114  7.911e+01    2.028e+10    7.073e+03      7.700e+01    1.752e-02    7.615e+05      38.18s       0         
115  7.726e+01    2.412e+10    4.664e+03      7.700e+01    1.752e-02    7.615e+05      33.57s       0         
116  7.847e+01    1.579e+12    1.744e+01      7.700e+01    1.752e-02    7.615e+05      30.05s       0         
117  7.886e+01    1.638e+14    7.954e+00      7.700e+01    1.752e-02    7.615e+05      26.42s       0         
118  7.891e+01    4.671e+13    5.187e+00      7.700e+01    1.752e-02    7.615e+05      22.68s       0         
119  7.811e+01    7.505e+11    7.720e+00      7.700e+01    1.752e-02    7.615e+05      18.85s       0         
120  7.686e+01    1.252e+11    8.899e+00      7.700e+01    1.752e-02    7.615e+05      14.79s       0         
121  7.641e+01    1.281e+11    4.332e+00      7.700e+01    1.752e-02    7.615e+05      11.25s       0         
122  7.676e+01    1.581e+10    3.309e+00      7.700e+01    1.752e-02    7.615e+05      7.46s        0         
123  7.604e+01    1.143e+11    2.399e+06      7.700e+01    1.752e-02    7.615e+05      3.66s        0         
124  7.795e+01    4.500e+10    3.881e+01      2.030e+02    1.684e-02    3.479e+13      0.00s        0         
125  7.872e+01    3.285e+11    1.792e+01      7.700e+01    1.752e-02    7.615e+05      1.51m        0         
126  7.696e+01    1.602e+11    3.930e+00      7.700e+01    1.752e-02    7.615e+05      1.45m        0         
127  7.889e+01    2.590e+09    1.025e+01      7.700e+01    1.752e-02    7.615e+05      1.32m        0         
128  7.894e+01    1.373e+10    2.722e+00      7.700e+01    1.752e-02    7.615e+05      1.28m        0         
129  7.931e+01    8.810e+09    1.144e+01      7.700e+01    1.752e-02    7.615e+05      1.23m        0         
130  7.917e+01    4.400e+11    8.100e+00      7.700e+01    1.752e-02    7.615e+05      1.18m        0         
131  7.682e+01    1.383e+10    8.554e+00      7.700e+01    1.752e-02    7.615e+05      1.13m        0         
132  7.816e+01    1.036e+13    2.962e+02      7.700e+01    1.752e-02    7.615e+05      1.03m        0         
133  7.906e+01    1.232e+13    4.021e+02      7.700e+01    1.752e-02    7.615e+05      1.01m        0         
134  7.802e+01    2.971e+10    1.183e+01      7.700e+01    1.752e-02    7.615e+05      54.08s       0         
135  8.003e+01    4.019e+14    2.003e+01      7.700e+01    1.752e-02    7.615e+05      52.90s       0         
136  7.968e+01    4.917e+11    8.449e+03      7.700e+01    1.752e-02    7.615e+05      49.63s       0         
137  7.997e+01    3.745e+11    1.294e+01      7.700e+01    1.752e-02    7.615e+05      46.24s       0         
138  7.717e+01    1.369e+10    1.138e+01      7.700e+01    1.752e-02    7.615e+05      41.12s       0         
139  8.169e+01    1.133e+13    1.037e+01      7.700e+01    1.752e-02    7.615e+05      37.13s       0         
140  7.811e+01    2.089e+14    1.128e+01      7.700e+01    1.752e-02    7.615e+05      34.21s       0         
141  7.747e+01    1.324e+12    1.292e+01      7.700e+01    1.752e-02    7.615e+05      30.42s       0         
142  7.673e+01    8.066e+09    7.201e-01      7.700e+01    1.752e-02    7.615e+05      25.61s       0         
143  7.595e+01    1.156e+09    1.132e+04      7.700e+01    1.752e-02    7.615e+05      22.21s       0         
144  7.847e+01    1.196e+10    2.003e+01      7.700e+01    1.752e-02    7.615e+05      17.94s       0         
145  7.698e+01    6.565e+11    7.195e+00      7.700e+01    1.752e-02    7.615e+05      15.04s       0         
146  7.728e+01    2.307e+10    6.732e+00      7.700e+01    1.752e-02    7.615e+05      10.98s       0         
147  8.007e+01    1.365e+11    2.757e+00      7.700e+01    1.752e-02    7.615e+05      7.52s        0         
148  8.151e+01    1.229e+11    4.390e+00      9.900e+01    1.741e-02    1.383e+07      3.84s        0         
149  7.786e+01    4.522e+11    5.645e+00      9.900e+01    1.741e-02    1.383e+07      0.00s        0         
150  7.968e+01    4.508e+11    1.092e+01      1.010e+02    1.742e-02    1.642e+07      1.50m        0         
151  7.850e+01    2.499e+12    3.077e+01      7.700e+01    1.752e-02    7.615e+05      1.46m        0         
152  7.942e+01    9.133e+10    1.157e+01      7.700e+01    1.752e-02    7.615e+05      1.36m        0         
153  7.903e+01    3.663e+10    2.665e+01      7.700e+01    1.752e-02    7.615e+05      1.34m        0         
154  7.889e+01    8.015e+10    1.473e+04      1.090e+02    1.751e-02    2.888e+07      1.29m        0         
155  8.006e+01    3.518e+11    5.946e+00      7.700e+01    1.752e-02    7.615e+05      1.20m        0         
156  7.989e+01    2.863e+11    1.783e+01      9.900e+01    1.752e-02    1.059e+07      1.15m        0         
157  8.067e+01    1.474e+11    1.493e+01      1.650e+02    1.744e-02    2.212e+12      1.08m        0         
158  7.958e+01    1.270e+12    2.344e+00      9.900e+01    1.752e-02    1.059e+07      1.01m        0         
159  8.048e+01    2.715e+10    4.167e+04      9.900e+01    1.752e-02    1.059e+07      56.55s       0         
160  8.050e+01    2.951e+11    1.826e+01      1.550e+02    1.750e-02    1.149e+12      54.44s       0         
161  7.825e+01    9.216e+12    8.798e+02      1.170e+02    1.741e-02    2.925e+08      48.61s       0         
162  7.739e+01    4.823e+11    3.898e+00      1.150e+02    1.734e-02    2.925e+08      43.84s       0         
163  7.749e+01    1.137e+10    4.671e+00      7.900e+01    1.742e-02    9.055e+05      40.64s       0         
164  7.794e+01    8.886e+08    1.860e+01      7.900e+01    1.742e-02    9.055e+05      36.77s       0         
165  7.894e+01    1.869e+11    1.393e+14      7.900e+01    1.742e-02    9.055e+05      33.63s       0         
166  7.869e+01    5.755e+10    2.489e+04      7.900e+01    1.742e-02    9.055e+05      29.55s       0         
167  8.024e+01    3.018e+10    3.243e+02      7.900e+01    1.742e-02    9.055e+05      26.03s       0         
168  7.791e+01    3.384e+10    1.021e+01      7.900e+01    1.742e-02    9.055e+05      22.71s       0         
169  8.112e+01    3.851e+12    1.959e+01      7.900e+01    1.742e-02    9.055e+05      18.69s       0         
170  7.911e+01    2.317e+11    1.640e+01      7.900e+01    1.742e-02    9.055e+05      14.51s       0         
171  8.107e+01    3.117e+12    1.551e+07      1.190e+02    1.739e-02    2.226e+08      11.60s       0         
172  8.048e+01    2.132e+11    2.141e+01      1.230e+02    1.736e-02    2.006e+08      7.49s        0         
173  8.268e+01    3.492e+11    2.643e+05      7.900e+01    1.742e-02    9.055e+05      3.90s        0         
174  8.205e+01    9.167e+13    1.747e+01      1.450e+02    1.742e-02    8.160e+09      0.00s        0         
175  8.162e+01    3.973e+12    1.565e+01      1.450e+02    1.742e-02    8.160e+09      1.56m        0         
176  8.401e+01    2.629e+11    3.122e+00      7.900e+01    1.742e-02    9.055e+05      1.49m        0         
177  8.289e+01    8.007e+13    1.917e+00      7.900e+01    1.742e-02    9.055e+05      1.44m        0         
178  8.125e+01    3.482e+12    3.759e+01      7.900e+01    1.742e-02    9.055e+05      1.35m        0         
179  8.139e+01    1.872e+12    8.025e+00      7.900e+01    1.742e-02    9.055e+05      1.28m        0         
180  8.362e+01    1.042e+11    3.243e+01      7.900e+01    1.742e-02    9.055e+05      1.18m        0         
181  8.079e+01    2.496e+09    5.317e+00      7.900e+01    1.742e-02    9.055e+05      1.18m        0         
182  8.086e+01    1.438e+10    1.112e+00      7.900e+01    1.742e-02    9.055e+05      1.04m        0         
183  8.226e+01    1.762e+10    2.403e+00      7.900e+01    1.742e-02    9.055e+05      1.01m        0         
184  8.018e+01    3.093e+10    4.531e+02      7.900e+01    1.742e-02    9.055e+05      58.59s       0         
185  8.028e+01    1.686e+13    1.385e+03      7.900e+01    1.742e-02    9.055e+05      53.62s       0         
186  7.998e+01    3.958e+10    1.226e+02      7.900e+01    1.742e-02    9.055e+05      48.83s       0         
187  8.097e+01    1.403e+10    9.241e+00      7.900e+01    1.742e-02    9.055e+05      45.23s       0         
188  8.355e+01    2.667e+10    5.825e-01      7.900e+01    1.742e-02    9.055e+05      42.22s       0         
189  8.119e+01    1.282e+11    7.122e+01      7.900e+01    1.742e-02    9.055e+05      38.82s       0         
190  8.057e+01    7.570e+09    1.011e+01      7.900e+01    1.742e-02    9.055e+05      34.22s       0         
191  7.952e+01    9.170e+11    7.849e+00      7.900e+01    1.742e-02    9.055e+05      30.30s       0         
192  8.240e+01    3.381e+10    6.603e+03      7.900e+01    1.742e-02    9.055e+05      26.44s       0         
193  8.090e+01    3.809e+10    1.334e+01      7.900e+01    1.742e-02    9.055e+05      23.21s       0         
194  7.901e+01    3.256e+09    8.121e+03      7.900e+01    1.742e-02    9.055e+05      19.11s       0         
195  7.944e+01    3.088e+13    1.614e+01      8.700e+01    1.742e-02    1.193e+06      15.19s       0         
196  8.104e+01    1.366e+11    8.980e+00      7.900e+01    1.742e-02    9.055e+05      11.42s       0         
197  8.112e+01    3.829e+10    1.151e+01      7.900e+01    1.742e-02    9.055e+05      7.66s        0         
198  7.926e+01    1.014e+09    2.395e+03      7.900e+01    1.742e-02    9.055e+05      3.89s        0         
199  8.050e+01    6.437e+09    1.811e+01      7.900e+01    1.742e-02    9.055e+05      0.00s        0         
200  7.970e+01    9.360e+08    3.030e+01      7.900e+01    1.742e-02    9.055e+05      1.53m        0         
201  8.000e+01    3.710e+11    2.643e+00      7.900e+01    1.742e-02    9.055e+05      1.44m        0         
202  8.007e+01    3.520e+12    2.753e+01      7.900e+01    1.742e-02    9.055e+05      1.43m        0         
203  8.280e+01    3.167e+11    1.876e+04      7.900e+01    1.742e-02    9.055e+05      1.31m        0         
204  8.157e+01    4.260e+10    1.922e+01      7.900e+01    1.742e-02    9.055e+05      1.33m        0         
205  8.157e+01    1.456e+10    1.003e+01      7.900e+01    1.742e-02    9.055e+05      1.16m        0         
206  8.016e+01    5.836e+12    3.241e+05      7.900e+01    1.742e-02    9.055e+05      1.13m        0         
207  8.324e+01    8.895e+11    1.585e+11      7.900e+01    1.742e-02    9.055e+05      1.07m        0         
208  8.181e+01    4.251e+13    1.889e+01      7.900e+01    1.742e-02    9.055e+05      1.04m        0         
209  8.066e+01    2.538e+10    1.004e+01      2.130e+02    1.741e-02    2.156e+12      57.70s       0         
210  8.082e+01    1.353e+13    9.921e+00      7.900e+01    1.742e-02    9.055e+05      52.65s       0         
211  8.110e+01    3.688e+12    3.557e+02      7.900e+01    1.742e-02    9.055e+05      49.78s       0         
212  8.044e+01    9.388e+10    1.588e+01      7.900e+01    1.742e-02    9.055e+05      46.81s       0         
213  7.929e+01    7.530e+11    2.748e+02      7.900e+01    1.742e-02    9.055e+05      42.51s       0         
214  8.131e+01    3.840e+11    3.942e+04      7.900e+01    1.742e-02    9.055e+05      38.45s       0         
215  7.963e+01    1.338e+13    1.003e+05      7.900e+01    1.742e-02    9.055e+05      34.24s       0         
216  8.220e+01    1.919e+16    7.122e+00      9.900e+01    1.733e-02    1.210e+07      30.06s       0         
217  8.155e+01    1.301e+11    7.348e+00      9.900e+01    1.733e-02    1.210e+07      26.33s       0         
218  8.259e+01    3.324e+10    2.768e+01      9.900e+01    1.733e-02    1.210e+07      24.08s       0         
219  8.264e+01    6.799e+11    3.646e+00      7.900e+01    1.742e-02    9.055e+05      19.54s       0         
220  8.347e+01    4.570e+12    3.598e+00      1.210e+02    1.730e-02    8.691e+07      15.66s       0         
221  8.335e+01    2.671e+10    8.729e-01      1.210e+02    1.730e-02    8.691e+07      11.93s       0         
222  8.258e+01    3.056e+12    2.881e+00      7.900e+01    1.742e-02    9.055e+05      7.79s        0         
223  8.091e+01    2.696e+12    2.394e+00      1.350e+02    1.726e-02    1.667e+09      3.80s        0         
224  8.251e+01    1.477e+13    3.463e+00      1.310e+02    1.676e-02    1.193e+09      0.00s        0         
225  8.309e+01    1.239e+14    6.558e+00      1.390e+02    1.653e-02    1.512e+09      1.52m        0         
226  8.413e+01    4.968e+11    2.342e+01      2.070e+02    1.623e-02    4.137e+12      1.55m        0         
227  8.207e+01    1.062e+12    5.071e+00      1.630e+02    1.734e-02    1.095e+11      1.44m        0         
228  8.035e+01    9.609e+14    1.038e+01      2.030e+02    1.736e-02    1.652e+13      1.32m        0         
229  8.235e+01    3.047e+18    1.128e+05      7.900e+01    1.742e-02    9.055e+05      1.27m        0         
230  7.948e+01    9.190e+09    4.552e+00      7.900e+01    1.742e-02    9.055e+05      1.21m        0         
231  7.914e+01    8.917e+09    6.994e+00      7.900e+01    1.742e-02    9.055e+05      1.17m        0         
232  8.180e+01    1.064e+10    1.735e+00      7.900e+01    1.742e-02    9.055e+05      1.07m        0         
233  7.958e+01    1.890e+11    8.249e+00      7.900e+01    1.742e-02    9.055e+05      1.02m        0         
234  7.878e+01    1.848e+11    6.671e+00      7.900e+01    1.742e-02    9.055e+05      54.94s       0         
235  7.670e+01    1.318e+12    1.422e+04      7.900e+01    1.742e-02    9.055e+05      52.26s       0         
236  8.027e+01    1.677e+09    3.508e+01      7.900e+01    1.742e-02    9.055e+05      49.46s       0         
237  8.066e+01    6.281e+09    8.114e+02      7.900e+01    1.742e-02    9.055e+05      46.03s       0         
238  8.117e+01    3.579e+11    8.961e+00      7.900e+01    1.742e-02    9.055e+05      42.06s       0         
239  8.117e+01    8.996e+11    6.836e+00      7.900e+01    1.742e-02    9.055e+05      39.11s       0         
240  8.041e+01    8.886e+12    1.340e+01      7.900e+01    1.742e-02    9.055e+05      34.57s       0         
241  7.941e+01    1.242e+12    9.531e+00      7.900e+01    1.742e-02    9.055e+05      31.08s       0         
242  8.094e+01    4.569e+12    1.346e+02      7.900e+01    1.742e-02    9.055e+05      27.15s       0         
243  7.940e+01    2.167e+12    2.294e+01      7.900e+01    1.742e-02    9.055e+05      23.43s       0         
244  7.938e+01    3.197e+10    1.585e+02      7.900e+01    1.742e-02    9.055e+05      19.13s       0         
245  8.015e+01    5.160e+09    2.946e+00      7.900e+01    1.742e-02    9.055e+05      15.17s       0         
246  8.257e+01    3.064e+11    4.790e+00      7.900e+01    1.742e-02    9.055e+05      11.41s       0         
247  8.002e+01    2.185e+12    1.596e+01      7.900e+01    1.742e-02    9.055e+05      7.65s        0         
248  7.922e+01    7.305e+12    3.414e+00      7.900e+01    1.742e-02    9.055e+05      3.77s        0         
249  8.130e+01    1.603e+10    6.488e+00      7.900e+01    1.742e-02    9.055e+05      0.00s        0         





Time: 0h:14m:15s
####   Data for the best program   ####
