    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    2.562e+16    1.495e+15      3.000e+00    1.163e-01    2.000e+00      8.41s        0         
1    1.150e+01    4.601e+04    1.049e+05      3.000e+00    1.012e-01    2.000e+00      22.83s       0         
2    9.920e+00    3.855e+03    1.626e+02      5.000e+00    9.911e-02    3.000e+00      24.28s       0         
3    7.320e+00    2.928e+03    4.603e+01      5.000e+00    7.244e-02    8.000e+00      24.52s       0         
4    3.973e+00    5.156e+02    1.584e+02      5.000e+00    7.244e-02    8.000e+00      21.89s       0         
5    4.878e+00    2.160e+02    1.620e+01      5.000e+00    7.244e-02    8.000e+00      21.29s       0         
6    5.188e+00    1.595e+04    9.122e+04      5.000e+00    7.244e-02    8.000e+00      19.54s       0         
7    5.152e+00    3.006e+01    1.989e+01      5.000e+00    7.244e-02    8.000e+00      20.46s       0         
8    5.125e+00    8.562e+01    4.790e+05      5.000e+00    7.244e-02    8.000e+00      17.84s       0         
9    5.062e+00    1.156e+01    1.619e+05      5.000e+00    7.244e-02    8.000e+00      18.12s       0         
10   5.090e+00    3.368e+01    1.910e+01      5.000e+00    7.244e-02    8.000e+00      16.10s       0         
11   5.088e+00    2.224e+01    1.774e+01      5.000e+00    7.244e-02    8.000e+00      15.74s       0         
12   5.093e+00    4.898e+02    3.665e+01      5.000e+00    7.244e-02    8.000e+00      13.75s       0         
13   5.200e+00    1.817e+01    6.230e+00      5.000e+00    7.244e-02    8.000e+00      13.77s       0         
14   5.133e+00    1.274e+01    1.744e+01      5.000e+00    7.244e-02    8.000e+00      11.42s       0         
15   5.305e+00    7.419e+02    1.053e+06      5.000e+00    7.244e-02    8.000e+00      11.08s       0         
16   5.192e+00    6.660e+02    6.613e+02      5.000e+00    7.244e-02    8.000e+00      9.30s        0         
17   5.188e+00    1.672e+09    2.910e+05      5.000e+00    7.244e-02    8.000e+00      8.46s        0         
18   5.178e+00    1.853e+01    3.202e+01      5.000e+00    7.244e-02    8.000e+00      7.01s        0         
19   5.228e+00    2.228e+05    8.303e+01      5.000e+00    7.244e-02    8.000e+00      6.25s        0         
20   5.192e+00    1.337e+04    1.659e+01      5.000e+00    7.244e-02    8.000e+00      4.58s        0         
21   5.282e+00    1.528e+05    5.814e+02      5.000e+00    7.244e-02    8.000e+00      3.70s        0         
22   5.365e+00    4.948e+06    8.937e+01      5.000e+00    7.244e-02    8.000e+00      2.44s        0         
23   5.340e+00    2.711e+05    9.189e+00      5.000e+00    7.244e-02    8.000e+00      1.15s        0         
24   5.082e+00    2.597e+02    4.319e+01      5.000e+00    7.244e-02    8.000e+00      0.00s        0         
25   5.175e+00    9.139e+02    2.685e+05      5.000e+00    7.244e-02    8.000e+00      27.44s       0         
