    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.64s        0         
1    1.231e+01    6.882e+05    1.355e+02      5.000e+00    2.076e-01    1.000e+01      19.75s       0         
2    7.150e+00    8.807e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      15.46s       0         
3    6.537e+00    5.110e+02    5.124e+02      5.000e+00    1.000e-01    5.000e+00      14.48s       0         
4    5.942e+00    7.294e+01    6.734e+01      9.000e+00    9.031e-02    2.300e+01      13.77s       0         
5    5.235e+00    3.521e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      15.45s       0         
6    5.895e+00    2.186e+01    1.487e+01      1.100e+01    8.140e-02    3.500e+01      12.39s       0         
7    6.280e+00    8.340e+02    5.886e+01      1.500e+01    7.700e-02    1.430e+02      11.82s       0         
8    8.037e+00    7.289e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      11.60s       0         
9    1.253e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      13.42s       0         
10   1.648e+01    9.196e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      11.77s       0         
11   1.951e+01    3.165e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      13.27s       0         
12   2.145e+01    3.504e+05    4.334e+03      1.500e+01    4.372e-02    7.700e+01      11.79s       0         
13   2.191e+01    2.438e+06    1.042e+01      1.500e+01    4.372e-02    7.700e+01      10.58s       0         
14   2.275e+01    2.750e+07    3.534e+01      2.700e+01    4.183e-02    8.570e+02      10.22s       0         
15   2.503e+01    2.616e+07    5.884e+01      3.900e+01    4.152e-02    1.843e+04      10.25s       0         
16   3.003e+01    9.543e+12    5.039e+00      3.300e+01    4.011e-02    1.046e+04      8.67s        0         
17   3.770e+01    2.343e+10    2.703e+00      3.100e+01    3.966e-02    4.517e+03      8.72s        0         
18   4.495e+01    1.655e+12    3.996e+00      3.100e+01    3.966e-02    4.517e+03      8.00s        0         
19   4.617e+01    3.198e+15    2.408e+00      8.900e+01    3.928e-02    4.475e+06      6.52s        0         
20   4.851e+01    6.269e+09    9.044e-01      7.300e+01    3.681e-02    1.587e+05      5.76s        0         
21   6.145e+01    1.805e+19    5.347e-01      1.210e+02    3.669e-02    3.366e+09      4.73s        0         
22   7.070e+01    1.664e+15    7.329e+00      5.900e+01    3.396e-02    5.105e+04      3.47s        0         
23   8.336e+01    5.769e+13    6.655e+07      5.900e+01    3.396e-02    5.105e+04      1.74s        0         
24   8.862e+01    1.242e+16    1.505e+00      1.730e+02    3.334e-02    1.172e+09      0.00s        0         
25   1.017e+02    4.197e+17    2.213e+04      9.500e+01    3.054e-02    7.789e+07      48.06s       0         
26   1.019e+02    6.827e+14    6.305e+05      8.300e+01    2.990e-02    2.420e+06      45.65s       0         
27   9.821e+01    1.440e+19    3.275e+03      7.100e+01    2.971e-02    6.453e+05      44.19s       0         
28   1.055e+02    3.516e+22    8.200e+00      1.770e+02    2.832e-02    3.802e+14      44.02s       0         
29   1.148e+02    6.582e+24    2.015e+00      1.790e+02    2.827e-02    3.802e+14      44.79s       0         
30   1.118e+02    9.500e+22    1.991e+01      3.090e+02    2.774e-02    3.868e+14      45.07s       0         
31   1.215e+02    3.493e+23    2.735e+01      1.730e+02    2.754e-02    3.042e+14      42.70s       0         
32   1.094e+02    1.005e+24    6.934e+00      1.150e+02    2.726e-02    4.960e+09      41.50s       0         
33   9.851e+01    2.133e+22    7.679e+04      1.490e+02    2.715e-02    1.935e+09      33.77s       0         
34   1.016e+02    6.490e+22    4.891e+02      1.830e+02    2.669e-02    4.061e+12      31.70s       0         
35   9.883e+01    2.088e+18    7.045e+02      6.700e+01    2.647e-02    9.143e+04      31.02s       0         
36   9.022e+01    4.623e+19    1.011e+01      1.610e+02    2.636e-02    1.309e+10      27.44s       0         
37   8.866e+01    2.931e+17    2.975e+00      1.690e+02    2.635e-02    1.458e+11      26.18s       0         
38   8.634e+01    1.349e+18    1.230e+01      1.350e+02    2.604e-02    2.647e+09      23.19s       0         
39   8.620e+01    3.925e+22    4.229e+03      7.500e+01    2.598e-02    1.346e+05      21.09s       0         
40   8.238e+01    1.178e+24    1.488e+00      1.410e+02    2.589e-02    5.646e+09      20.21s       0         
41   8.234e+01    3.881e+16    1.166e+01      1.490e+02    2.587e-02    6.615e+10      17.10s       0         
42   8.395e+01    1.039e+15    2.299e+00      1.490e+02    2.584e-02    6.615e+10      15.57s       0         
43   8.459e+01    3.596e+18    2.870e+00      1.510e+02    2.589e-02    3.767e+10      12.66s       0         
44   8.250e+01    3.075e+15    2.535e+00      1.510e+02    2.589e-02    3.767e+10      11.02s       0         
45   7.877e+01    8.386e+12    2.076e+05      7.100e+01    2.593e-02    8.699e+05      8.14s        0         
46   7.661e+01    7.950e+12    5.877e+00      9.500e+01    2.593e-02    1.991e+07      6.14s        0         
47   7.598e+01    7.542e+13    4.756e+03      7.100e+01    2.593e-02    8.699e+05      4.25s        0         
48   7.334e+01    3.595e+11    3.322e+00      7.100e+01    2.593e-02    8.699e+05      2.09s        0         
49   7.201e+01    1.080e+11    5.957e+00      7.100e+01    2.593e-02    8.699e+05      0.00s        0         
50   7.303e+01    1.107e+12    2.032e+00      7.100e+01    2.593e-02    8.699e+05      43.54s       0         
51   7.418e+01    1.157e+12    1.804e+00      7.300e+01    2.593e-02    8.742e+05      45.06s       0         
52   7.393e+01    3.107e+13    1.369e+00      1.010e+02    2.593e-02    5.209e+07      45.95s       0         
53   7.380e+01    3.025e+16    1.506e+02      7.300e+01    2.593e-02    8.742e+05      42.92s       0         
54   7.379e+01    5.835e+17    1.127e+14      7.300e+01    2.593e-02    8.742e+05      39.87s       0         
55   6.898e+01    3.980e+18    3.072e+00      9.300e+01    2.592e-02    1.240e+07      39.67s       0         
56   7.174e+01    4.258e+17    5.208e+00      6.500e+01    2.587e-02    2.937e+05      34.61s       0         
57   7.379e+01    3.978e+17    1.556e+00      6.500e+01    2.587e-02    2.937e+05      32.77s       0         
58   7.602e+01    2.454e+16    1.211e+01      9.300e+01    2.582e-02    8.334e+07      33.21s       0         
59   7.185e+01    8.232e+16    9.582e-01      9.300e+01    2.582e-02    8.334e+07      30.88s       0         
60   7.040e+01    5.634e+13    5.513e+00      6.500e+01    2.587e-02    2.937e+05      27.56s       0         
61   7.100e+01    2.494e+13    8.397e+00      6.500e+01    2.587e-02    2.937e+05      25.45s       0         
62   7.523e+01    1.605e+14    1.038e+01      6.500e+01    2.587e-02    2.937e+05      23.25s       0         
63   7.638e+01    3.957e+17    4.490e+01      6.500e+01    2.587e-02    2.937e+05      23.54s       0         
64   7.430e+01    1.750e+15    5.596e+00      7.900e+01    2.586e-02    6.203e+06      20.81s       0         
65   6.982e+01    2.538e+15    3.625e+00      6.500e+01    2.587e-02    2.937e+05      18.32s       0         
66   7.105e+01    5.920e+14    2.153e+02      6.300e+01    2.587e-02    2.930e+05      15.77s       0         
67   6.931e+01    3.082e+13    2.688e+04      6.300e+01    2.587e-02    2.930e+05      13.72s       0         
68   6.931e+01    5.553e+14    3.976e+03      6.900e+01    2.585e-02    5.583e+05      11.81s       0         
69   6.980e+01    2.115e+12    1.830e+01      7.300e+01    2.586e-02    2.058e+06      9.71s        0         
70   6.939e+01    1.486e+14    7.283e+01      7.300e+01    2.586e-02    2.058e+06      7.64s        0         
71   7.032e+01    4.656e+13    1.385e+05      6.300e+01    2.582e-02    2.811e+05      5.71s        0         
72   7.030e+01    7.229e+15    1.114e+01      6.300e+01    2.582e-02    2.811e+05      4.00s        0         
73   7.026e+01    5.388e+13    3.703e+00      6.300e+01    2.582e-02    2.811e+05      1.93s        0         
74   6.759e+01    1.870e+13    5.262e+00      6.300e+01    2.582e-02    2.811e+05      0.00s        0         
75   6.740e+01    1.386e+13    1.442e+01      8.900e+01    2.578e-02    6.966e+07      49.02s       0         
