    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      7.41s        0         
1    1.319e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      23.89s       0         
2    7.287e+00    6.309e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      24.41s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      24.76s       0         
4    7.348e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      22.97s       0         
5    4.815e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      21.63s       0         
6    4.817e+00    6.047e+01    2.056e+00      1.900e+01    5.954e-02    3.970e+02      21.45s       0         
7    7.560e+00    2.375e+04    2.126e+01      1.300e+01    5.689e-02    8.200e+01      18.65s       0         
8    1.245e+01    5.627e+03    5.190e+01      2.700e+01    5.608e-02    5.212e+03      19.83s       0         
9    1.512e+01    1.464e+04    1.463e+02      2.900e+01    4.838e-02    5.662e+03      18.44s       0         
10   1.595e+01    3.532e+03    2.254e+01      2.900e+01    4.838e-02    5.662e+03      19.80s       0         
11   1.717e+01    3.025e+04    4.374e+01      1.700e+01    4.687e-02    2.800e+02      19.17s       0         
12   1.770e+01    2.947e+05    3.722e+01      1.900e+01    4.505e-02    6.400e+02      16.92s       0         
13   2.239e+01    2.955e+09    3.259e+01      2.700e+01    4.092e-02    3.226e+03      17.20s       0         
14   2.677e+01    9.133e+09    8.250e+01      2.700e+01    4.092e-02    3.226e+03      16.29s       0         
15   2.806e+01    7.823e+10    1.130e+02      2.700e+01    4.092e-02    3.226e+03      15.49s       0         
16   2.630e+01    1.634e+11    5.803e+01      4.500e+01    4.011e-02    5.783e+05      14.07s       0         
17   2.748e+01    4.217e+08    2.899e+05      4.500e+01    4.011e-02    5.783e+05      12.61s       0         
18   2.793e+01    1.216e+08    7.302e+01      6.300e+01    3.975e-02    3.207e+08      11.05s       0         
19   2.898e+01    3.307e+07    3.626e+02      6.300e+01    3.975e-02    3.207e+08      9.15s        0         
20   3.036e+01    8.824e+08    1.211e+02      3.900e+01    4.005e-02    5.993e+04      7.30s        0         
21   3.018e+01    3.544e+11    1.726e+01      4.300e+01    4.004e-02    2.975e+05      5.74s        0         
22   3.155e+01    4.937e+08    6.363e+05      6.300e+01    3.993e-02    5.287e+07      3.72s        0         
23   3.369e+01    3.474e+08    6.435e+01      4.100e+01    3.994e-02    9.413e+04      2.02s        0         
24   3.494e+01    9.823e+08    1.094e+02      4.900e+01    3.970e-02    1.209e+06      0.00s        0         
25   3.358e+01    2.363e+09    2.092e+05      4.900e+01    3.970e-02    1.209e+06      47.58s       0         
26   3.340e+01    6.147e+08    6.630e+01      4.900e+01    3.970e-02    1.209e+06      46.20s       0         
27   3.305e+01    6.007e+08    9.607e+01      7.500e+01    3.922e-02    1.388e+09      46.53s       0         
28   3.059e+01    2.801e+08    1.403e+02      8.500e+01    3.914e-02    3.133e+10      42.29s       0         
29   2.961e+01    1.621e+09    1.068e+02      4.100e+01    3.994e-02    9.413e+04      39.78s       0         
30   2.789e+01    1.353e+09    8.118e+01      3.500e+01    3.991e-02    4.607e+04      37.70s       0         
31   2.766e+01    4.890e+07    1.083e+02      3.500e+01    3.991e-02    4.607e+04      36.39s       0         
32   2.791e+01    8.216e+07    1.134e+02      3.500e+01    3.979e-02    3.398e+04      32.44s       0         
33   2.753e+01    6.832e+07    1.509e+02      2.700e+01    3.963e-02    3.232e+03      31.41s       0         
34   2.850e+01    5.810e+07    1.720e+02      2.700e+01    3.930e-02    3.232e+03      28.64s       0         
35   2.838e+01    2.796e+10    2.654e+02      2.700e+01    3.930e-02    3.232e+03      28.96s       0         
36   2.811e+01    7.033e+07    1.519e+02      2.700e+01    3.930e-02    3.232e+03      25.81s       0         
37   2.762e+01    2.702e+06    4.845e+01      2.700e+01    3.930e-02    3.232e+03      23.26s       0         
38   2.809e+01    1.818e+08    1.377e+02      2.700e+01    3.930e-02    3.232e+03      20.98s       0         
39   2.783e+01    1.515e+06    1.814e+02      2.700e+01    3.930e-02    3.232e+03      20.04s       0         
40   2.868e+01    2.275e+08    2.411e+02      2.700e+01    3.930e-02    3.232e+03      17.62s       0         
41   2.889e+01    3.545e+07    6.628e+04      3.100e+01    3.890e-02    5.752e+03      15.43s       0         
42   2.830e+01    2.460e+08    1.268e+02      3.100e+01    3.890e-02    5.752e+03      13.86s       0         
43   2.878e+01    1.529e+08    2.232e+02      3.100e+01    3.890e-02    5.752e+03      12.09s       0         
44   2.861e+01    8.951e+07    2.586e+02      3.100e+01    3.890e-02    5.752e+03      9.76s        0         
45   3.125e+01    5.243e+07    1.158e+02      2.900e+01    3.889e-02    4.240e+03      7.87s        0         
46   3.019e+01    1.289e+06    1.573e+02      4.700e+01    3.880e-02    7.379e+04      6.26s        0         
47   3.023e+01    2.234e+05    1.429e+02      3.500e+01    3.883e-02    1.079e+04      4.00s        0         
48   3.098e+01    1.635e+06    1.750e+02      5.900e+01    3.882e-02    2.143e+06      2.00s        0         
49   3.016e+01    1.674e+08    2.688e+02      7.900e+01    3.874e-02    7.307e+08      0.00s        0         
50   2.937e+01    2.500e+06    1.005e+02      2.900e+01    3.865e-02    7.474e+03      49.93s       0         
51   2.939e+01    2.693e+06    3.636e+04      2.900e+01    3.865e-02    7.474e+03      45.40s       0         
52   2.998e+01    2.588e+06    4.036e+02      2.900e+01    3.865e-02    7.474e+03      43.42s       0         
