    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      9.32s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      17.22s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      16.63s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      17.61s       0         
4    1.368e+01    1.695e+06    6.372e+01      2.500e+01    5.129e-02    3.747e+03      15.57s       0         
5    1.523e+01    2.631e+05    1.500e+02      2.700e+01    3.949e-02    3.603e+03      15.65s       0         
6    2.321e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      16.32s       0         
7    2.887e+01    2.673e+08    2.122e+02      2.900e+01    3.793e-02    6.303e+03      17.36s       0         
8    3.045e+01    3.414e+09    1.452e+02      2.700e+01    3.498e-02    4.323e+03      16.50s       0         
9    3.202e+01    4.260e+09    4.513e+02      2.700e+01    3.498e-02    4.323e+03      16.80s       0         
10   3.403e+01    1.783e+11    1.272e+02      4.100e+01    3.431e-02    6.837e+05      15.75s       0         
11   3.355e+01    2.066e+11    9.588e+03      6.100e+01    3.235e-02    2.153e+08      14.96s       0         
12   3.451e+01    8.813e+10    2.715e+02      5.700e+01    3.017e-02    3.392e+07      13.55s       0         
13   3.802e+01    1.745e+11    8.497e+01      3.500e+01    2.956e-02    3.384e+04      13.86s       0         
14   4.366e+01    3.689e+13    3.480e+02      3.500e+01    2.956e-02    3.384e+04      12.81s       0         
15   4.695e+01    3.616e+18    7.171e+04      6.900e+01    2.848e-02    1.423e+09      12.53s       0         
16   5.721e+01    1.085e+19    2.199e+02      6.900e+01    2.848e-02    1.423e+09      11.36s       0         
17   6.887e+01    4.037e+28    1.576e+02      8.100e+01    2.843e-02    2.320e+10      11.17s       0         
18   7.493e+01    9.787e+26    4.697e+02      7.100e+01    2.760e-02    2.723e+09      10.75s       0         
19   7.841e+01    6.073e+34    1.333e+02      7.700e+01    2.733e-02    1.113e+09      8.96s        0         
20   7.749e+01    3.079e+26    1.221e+02      1.490e+02    2.568e-02    3.278e+19      7.66s        0         
21   7.714e+01    1.032e+35    4.270e+00      7.900e+01    2.402e-02    1.340e+09      5.49s        0         
22   8.638e+01    1.195e+33    1.654e+02      7.900e+01    2.402e-02    1.340e+09      4.00s        0         
23   1.055e+02    4.593e+31    2.526e+01      6.100e+01    2.182e-02    6.060e+08      2.04s        0         
24   1.088e+02    6.974e+33    2.161e+01      6.100e+01    2.182e-02    6.060e+08      0.00s        0         
25   8.970e+01    1.246e+27    1.701e+06      1.070e+02    2.138e-02    2.900e+11      50.19s       0         
26   9.017e+01    4.505e+28    9.238e+01      1.410e+02    2.137e-02    3.405e+15      45.99s       0         
27   8.930e+01    1.997e+30    9.391e+03      7.900e+01    2.134e-02    8.662e+09      43.73s       0         
28   8.986e+01    1.425e+28    1.577e+09      7.700e+01    1.988e-02    7.135e+09      44.32s       0         
29   9.464e+01    6.715e+26    8.699e+00      8.100e+01    1.803e-02    2.567e+10      39.03s       0         
30   9.036e+01    1.952e+21    2.381e+02      8.100e+01    1.803e-02    2.567e+10      36.61s       0         
31   9.515e+01    6.553e+26    1.126e+02      1.170e+02    1.753e-02    5.593e+12      34.57s       0         
32   1.093e+02    1.066e+32    2.781e+04      7.500e+01    1.712e-02    1.693e+10      36.26s       0         
33   1.105e+02    3.626e+32    4.638e+03      8.900e+01    1.705e-02    6.455e+11      34.99s       0         
34   1.000e+02    5.026e+27    1.211e+04      6.900e+01    1.642e-02    5.260e+09      32.16s       0         
35   9.605e+01    8.267e+24    3.199e+04      1.690e+02    1.574e-02    8.345e+19      29.53s       0         
36   9.375e+01    1.428e+29    3.009e+02      1.390e+02    1.565e-02    1.990e+17      27.85s       0         
37   9.187e+01    4.218e+29    1.899e+05      1.350e+02    1.562e-02    1.339e+17      24.32s       0         
38   9.955e+01    2.836e+31    1.743e+03      1.330e+02    1.554e-02    5.779e+16      23.41s       0         
39   1.123e+02    8.117e+29    2.330e+05      1.510e+02    1.552e-02    5.553e+18      22.72s       0         
40   1.218e+02    1.602e+31    1.763e+04      2.110e+02    1.545e-02    2.834e+28      22.02s       0         
41   1.225e+02    3.969e+36    5.247e+02      1.390e+02    1.538e-02    7.380e+17      19.16s       0         
42   1.140e+02    3.610e+29    7.041e+04      1.510e+02    1.536e-02    4.047e+19      18.05s       0         
43   1.089e+02    5.734e+33    5.208e+04      1.490e+02    1.528e-02    8.746e+18      14.13s       0         
44   1.040e+02    2.202e+31    1.179e+04      1.490e+02    1.528e-02    8.746e+18      11.90s       0         
45   1.008e+02    8.353e+27    6.218e+03      1.890e+02    1.542e-02    1.191e+24      9.10s        0         
46   9.157e+01    3.375e+29    1.693e+04      7.700e+01    1.544e-02    3.730e+10      6.75s        0         
47   9.034e+01    2.920e+26    1.489e+04      8.300e+01    1.518e-02    2.552e+11      4.17s        0         
48   8.622e+01    2.645e+26    6.052e+02      7.500e+01    1.514e-02    2.641e+10      2.09s        0         
49   8.616e+01    2.458e+25    5.394e+04      7.500e+01    1.514e-02    2.641e+10      0.00s        0         
50   8.277e+01    6.479e+27    3.031e+05      9.300e+01    1.513e-02    1.065e+13      46.98s       0         
51   8.289e+01    1.588e+26    4.664e+02      9.300e+01    1.513e-02    1.065e+13      46.14s       0         
52   8.268e+01    1.379e+30    2.698e+04      9.300e+01    1.513e-02    1.065e+13      42.56s       0         
53   8.255e+01    6.941e+23    1.254e+04      9.300e+01    1.513e-02    1.065e+13      42.10s       0         
54   8.426e+01    7.191e+29    3.056e+05      7.700e+01    1.510e-02    5.289e+10      38.67s       0         
55   8.681e+01    2.841e+28    1.966e+02      1.090e+02    1.494e-02    9.811e+14      39.19s       0         
56   8.690e+01    3.184e+28    3.352e+02      9.100e+01    1.491e-02    9.131e+11      36.90s       0         
57   8.793e+01    1.193e+32    3.329e+04      9.100e+01    1.491e-02    9.131e+11      34.17s       0         
58   8.429e+01    2.420e+27    7.209e+02      8.900e+01    1.498e-02    1.482e+12      32.69s       0         
59   8.414e+01    1.127e+27    2.189e+12      8.900e+01    1.496e-02    1.482e+12      30.13s       0         
60   8.220e+01    7.399e+24    4.691e+02      8.900e+01    1.496e-02    1.482e+12      28.05s       0         
61   8.331e+01    6.948e+33    1.092e+02      8.900e+01    1.496e-02    1.482e+12      26.69s       0         
62   8.330e+01    2.659e+28    9.445e+01      8.900e+01    1.488e-02    2.906e+11      24.87s       0         
63   7.979e+01    5.107e+21    1.745e+04      8.900e+01    1.488e-02    2.906e+11      22.91s       0         
64   8.392e+01    1.070e+27    8.759e+02      8.700e+01    1.487e-02    1.416e+11      20.41s       0         
65   8.342e+01    6.559e+27    1.824e+02      8.700e+01    1.487e-02    1.416e+11      18.51s       0         
66   8.800e+01    1.246e+33    1.820e+02      1.330e+02    1.485e-02    2.944e+17      16.70s       0         
67   8.460e+01    6.476e+30    2.649e+02      1.990e+02    1.482e-02    1.423e+26      14.68s       0         
68   8.210e+01    1.324e+29    1.684e+07      2.110e+02    1.481e-02    5.531e+27      12.61s       0         
69   8.267e+01    1.252e+26    2.215e+05      8.700e+01    1.484e-02    2.488e+12      10.34s       0         
70   8.753e+01    9.295e+29    6.385e+03      1.090e+02    1.484e-02    1.227e+14      8.09s        0         
71   8.428e+01    1.097e+29    1.241e+04      1.090e+02    1.482e-02    2.122e+15      6.38s        0         
72   8.483e+01    1.110e+34    1.271e+05      1.010e+02    1.483e-02    2.323e+13      4.33s        0         
73   8.043e+01    7.718e+22    1.509e+02      1.090e+02    1.482e-02    6.828e+14      2.15s        0         
74   8.156e+01    1.185e+25    8.084e+09      1.050e+02    1.476e-02    1.012e+14      0.00s        0         
75   8.123e+01    1.019e+26    1.056e+07      9.300e+01    1.482e-02    2.434e+13      50.16s       0         
76   8.151e+01    2.123e+30    9.521e+01      9.300e+01    1.482e-02    2.434e+13      48.77s       0         
77   7.903e+01    1.388e+22    1.115e+05      9.900e+01    1.476e-02    2.553e+13      46.61s       0         
