    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      9.93s        0         
1    1.133e+01    3.299e+05    2.351e+02      5.000e+00    1.065e-01    6.000e+00      23.31s       0         
2    7.697e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      24.32s       0         
3    5.003e+00    2.418e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      24.62s       0         
4    5.460e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      21.89s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      23.62s       0         
6    1.341e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      22.66s       0         
7    1.788e+01    3.073e+04    7.284e+02      1.700e+01    5.037e-02    2.070e+02      25.60s       0         
8    1.936e+01    1.364e+05    3.597e+01      1.700e+01    5.037e-02    2.070e+02      23.99s       0         
9    1.943e+01    2.944e+04    3.349e+01      1.700e+01    5.037e-02    2.070e+02      24.97s       0         
10   2.070e+01    3.062e+04    1.456e+05      1.700e+01    5.037e-02    2.070e+02      23.62s       0         
11   2.171e+01    3.627e+04    5.288e+02      3.700e+01    4.982e-02    8.056e+03      22.88s       0         
12   2.155e+01    4.003e+04    2.234e+11      4.300e+01    4.857e-02    1.625e+04      20.40s       0         
13   2.004e+01    2.509e+04    3.265e+02      4.300e+01    4.857e-02    1.625e+04      19.37s       0         
14   2.076e+01    1.376e+05    1.879e+01      1.700e+01    4.340e-02    2.650e+02      17.39s       0         
15   2.218e+01    1.817e+05    6.233e+01      1.700e+01    4.340e-02    2.650e+02      16.34s       0         
16   2.550e+01    2.536e+05    3.308e+01      3.300e+01    4.171e-02    7.160e+03      14.48s       0         
17   2.775e+01    2.859e+05    1.825e+02      1.700e+01    3.955e-02    2.650e+02      13.68s       0         
18   2.836e+01    2.629e+05    1.472e+01      4.900e+01    3.827e-02    1.137e+04      11.86s       0         
19   2.738e+01    4.547e+05    9.131e+02      3.100e+01    3.762e-02    5.200e+03      10.01s       0         
20   2.970e+01    4.350e+05    5.071e+02      2.700e+01    3.680e-02    2.232e+03      8.00s        0         
21   3.215e+01    2.306e+05    4.255e+01      3.900e+01    3.654e-02    1.601e+05      6.17s        0         
22   3.325e+01    2.213e+05    1.500e+05      3.900e+01    3.493e-02    2.276e+04      4.17s        0         
23   3.189e+01    5.112e+07    6.709e+02      3.700e+01    3.491e-02    2.276e+04      2.14s        0         
24   3.046e+01    2.261e+06    1.376e+03      4.100e+01    3.467e-02    3.510e+04      0.00s        0         
25   3.092e+01    4.521e+05    1.376e+03      4.100e+01    3.467e-02    3.510e+04      51.18s       0         
26   3.093e+01    1.008e+06    1.813e+03      4.100e+01    3.467e-02    3.510e+04      50.19s       0         
27   3.005e+01    5.923e+05    2.378e+05      3.700e+01    3.332e-02    2.276e+04      44.96s       0         
28   3.082e+01    8.943e+05    1.916e+03      3.700e+01    3.332e-02    2.276e+04      43.29s       0         
29   3.134e+01    6.341e+05    1.917e+03      3.700e+01    3.332e-02    2.276e+04      42.00s       0         
30   3.017e+01    2.876e+06    6.409e+02      3.700e+01    3.332e-02    2.276e+04      39.67s       0         
31   3.023e+01    9.670e+05    7.747e+02      3.700e+01    3.332e-02    2.276e+04      38.02s       0         
32   2.980e+01    7.720e+05    2.353e+05      3.700e+01    3.332e-02    2.276e+04      35.25s       0         
33   2.990e+01    2.738e+06    1.238e+06      3.900e+01    2.965e-02    1.672e+03      32.76s       0         
34   2.862e+01    1.479e+05    1.758e+05      3.900e+01    2.965e-02    1.672e+03      32.46s       0         
35   2.874e+01    6.376e+04    3.051e+03      4.100e+01    2.941e-02    2.302e+03      29.23s       0         
36   2.939e+01    6.415e+04    3.312e+05      4.100e+01    2.941e-02    2.302e+03      26.87s       0         
37   3.387e+01    6.363e+04    2.265e+05      4.700e+01    2.837e-02    1.251e+04      25.48s       0         
38   3.691e+01    2.403e+04    2.160e+05      5.100e+01    2.786e-02    1.503e+04      24.67s       0         
39   4.028e+01    2.549e+04    3.313e+05      5.100e+01    2.786e-02    1.503e+04      23.73s       0         
40   4.340e+01    7.441e+04    2.178e+03      5.100e+01    2.786e-02    1.503e+04      23.10s       0         
41   4.302e+01    1.088e+05    2.165e+05      5.100e+01    2.786e-02    1.503e+04      20.29s       0         
42   4.468e+01    1.051e+06    3.043e+03      5.100e+01    2.786e-02    1.377e+04      18.48s       0         
43   4.648e+01    2.130e+05    1.315e+03      4.300e+01    2.767e-02    7.258e+03      15.45s       0         
44   4.727e+01    3.536e+05    2.149e+05      4.300e+01    2.767e-02    7.258e+03      13.77s       0         
45   4.765e+01    3.332e+05    1.307e+05      5.300e+01    2.749e-02    1.562e+04      10.92s       0         
46   4.878e+01    3.171e+05    2.282e+05      4.300e+01    2.767e-02    7.258e+03      8.49s        0         
47   4.720e+01    2.033e+05    7.831e+04      5.300e+01    2.755e-02    1.100e+04      5.38s        0         
48   4.784e+01    3.444e+05    2.166e+05      6.700e+01    2.752e-02    3.671e+05      2.83s        0         
49   4.639e+01    1.681e+05    8.494e+04      5.300e+01    2.755e-02    1.100e+04      0.00s        0         
