    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      6.72s        0         
1    1.319e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      22.93s       0         
2    7.277e+00    6.309e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      24.93s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      23.18s       0         
4    7.348e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      23.55s       0         
5    4.800e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      22.71s       0         
6    4.732e+00    5.927e+01    1.706e+00      1.900e+01    5.954e-02    3.970e+02      20.70s       0         
7    7.497e+00    2.375e+04    2.157e+01      1.300e+01    5.689e-02    8.200e+01      18.96s       0         
8    1.238e+01    5.615e+03    5.172e+01      2.700e+01    5.608e-02    5.212e+03      19.54s       0         
9    1.506e+01    1.505e+04    1.196e+02      2.900e+01    4.838e-02    5.662e+03      19.98s       0         
10   1.571e+01    3.257e+03    2.259e+01      2.900e+01    4.838e-02    5.662e+03      20.33s       0         
11   1.649e+01    1.403e+04    3.145e+01      1.700e+01    4.687e-02    2.800e+02      18.23s       0         
12   1.660e+01    2.795e+05    4.903e+01      1.900e+01    4.505e-02    6.400e+02      17.28s       0         
13   2.033e+01    2.942e+09    1.720e+01      1.700e+01    4.340e-02    2.800e+02      15.94s       0         
14   2.523e+01    5.207e+08    2.067e+06      1.700e+01    4.340e-02    2.800e+02      15.97s       0         
15   2.636e+01    8.114e+10    2.283e+02      3.100e+01    4.128e-02    1.554e+04      14.76s       0         
16   2.353e+01    1.137e+10    6.279e+01      2.700e+01    4.092e-02    3.226e+03      14.08s       0         
17   2.500e+01    1.247e+10    2.899e+05      4.900e+01    4.089e-02    3.880e+06      12.05s       0         
18   2.473e+01    3.140e+07    5.250e+01      4.900e+01    4.089e-02    3.880e+06      10.72s       0         
19   2.809e+01    6.712e+08    1.881e+02      4.700e+01    4.032e-02    2.402e+06      8.66s        0         
20   3.073e+01    2.336e+09    4.597e+01      3.100e+01    3.988e-02    2.159e+04      7.41s        0         
21   3.068e+01    1.729e+09    8.724e+01      3.100e+01    3.988e-02    2.159e+04      5.71s        0         
22   2.939e+01    4.752e+08    2.440e+05      3.100e+01    3.988e-02    2.159e+04      3.82s        0         
23   3.024e+01    1.439e+09    6.723e+05      4.300e+01    3.978e-02    7.524e+05      1.89s        0         
24   3.060e+01    1.222e+07    1.366e+02      7.100e+01    3.983e-02    1.097e+09      0.00s        0         
25   2.949e+01    2.618e+08    4.994e+05      4.500e+01    3.976e-02    8.683e+05      45.13s       0         
26   3.104e+01    7.660e+10    1.437e+02      4.500e+01    3.964e-02    1.812e+06      43.85s       0         
27   3.116e+01    4.384e+08    2.205e+03      4.300e+01    3.969e-02    9.167e+05      42.61s       0         
28   3.097e+01    7.777e+07    9.494e+03      6.300e+01    3.945e-02    2.887e+08      39.88s       0         
29   3.050e+01    1.959e+08    1.364e+02      7.300e+01    3.949e-02    1.809e+10      38.45s       0         
30   2.934e+01    6.088e+08    1.869e+02      8.500e+01    3.929e-02    4.206e+11      36.27s       0         
31   2.945e+01    1.021e+08    3.725e+01      4.700e+01    3.959e-02    3.626e+06      35.60s       0         
32   2.957e+01    4.039e+11    4.893e+02      4.900e+01    3.947e-02    2.769e+06      32.31s       0         
33   2.808e+01    3.456e+10    3.020e+02      4.100e+01    3.962e-02    4.570e+05      30.62s       0         
34   2.825e+01    2.970e+07    2.914e+05      4.300e+01    3.969e-02    9.167e+05      28.55s       0         
35   2.842e+01    1.532e+08    2.951e+02      5.100e+01    3.966e-02    9.444e+06      26.14s       0         
36   2.855e+01    5.446e+07    2.389e+02      5.100e+01    3.931e-02    4.721e+06      24.67s       0         
37   2.796e+01    1.095e+08    3.077e+02      5.300e+01    3.929e-02    9.444e+06      22.67s       0         
38   2.779e+01    8.408e+07    1.620e+02      5.300e+01    3.929e-02    9.444e+06      20.77s       0         
39   2.743e+01    4.898e+06    2.698e+02      5.300e+01    3.932e-02    5.592e+06      18.72s       0         
40   2.886e+01    3.170e+06    1.630e+02      5.100e+01    3.931e-02    4.721e+06      17.00s       0         
41   2.999e+01    1.574e+07    6.613e+04      5.700e+01    3.854e-02    9.113e+07      15.08s       0         
42   2.973e+01    1.641e+08    1.263e+02      5.700e+01    3.854e-02    9.113e+07      13.81s       0         
43   2.959e+01    3.503e+07    1.795e+02      5.700e+01    3.854e-02    9.113e+07      11.93s       0         
44   2.991e+01    4.498e+07    2.440e+02      2.900e+01    3.968e-02    6.472e+03      9.82s        0         
45   3.033e+01    1.462e+07    1.326e+02      2.900e+01    3.952e-02    6.472e+03      7.87s        0         
46   2.966e+01    6.725e+08    3.801e+05      2.900e+01    3.952e-02    6.472e+03      5.98s        0         
47   2.966e+01    5.992e+09    2.931e+01      2.900e+01    3.952e-02    6.472e+03      3.99s        0         
48   2.986e+01    1.013e+07    2.037e+02      2.900e+01    3.952e-02    6.472e+03      2.02s        0         
49   2.919e+01    7.779e+07    6.525e+01      2.900e+01    3.952e-02    6.472e+03      0.00s        0         
50   2.989e+01    9.406e+07    8.124e+01      2.900e+01    3.928e-02    6.472e+03      48.19s       0         
51   3.015e+01    1.687e+08    1.376e+02      2.900e+01    3.928e-02    6.472e+03      45.72s       0         
52   3.039e+01    2.739e+07    1.160e+02      2.900e+01    3.928e-02    6.472e+03      43.73s       0         
53   3.043e+01    2.986e+07    1.413e+02      2.900e+01    3.928e-02    6.472e+03      42.45s       0         
54   3.014e+01    2.232e+08    1.454e+02      2.900e+01    3.928e-02    6.472e+03      40.19s       0         
55   2.948e+01    1.759e+10    2.285e+02      2.900e+01    3.918e-02    6.472e+03      37.79s       0         
56   2.970e+01    1.258e+11    1.821e+02      2.900e+01    3.918e-02    6.472e+03      34.86s       0         
57   2.966e+01    1.260e+11    1.559e+02      2.900e+01    3.918e-02    6.472e+03      33.44s       0         
58   2.988e+01    2.995e+07    1.723e+02      2.900e+01    3.918e-02    6.472e+03      31.81s       0         
59   3.047e+01    3.241e+09    2.610e+02      2.900e+01    3.918e-02    6.472e+03      29.50s       0         
60   3.107e+01    8.950e+08    2.003e+02      2.900e+01    3.918e-02    6.472e+03      27.31s       0         
61   2.993e+01    3.212e+07    2.499e+02      2.900e+01    3.918e-02    6.472e+03      25.93s       0         
62   2.997e+01    2.598e+07    1.009e+05      2.900e+01    3.918e-02    6.472e+03      23.88s       0         
