    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   5.865e+01    4.977e+11    2.593e+03      6.700e+01    1.924e-02    2.128e+04      1.09m        0         
29   6.009e+01    8.381e+05    2.901e+00      5.500e+01    1.904e-02    5.340e+03      59.74s       0         
30   5.884e+01    4.374e+05    5.167e+00      5.500e+01    1.904e-02    5.340e+03      59.55s       0         
31   5.934e+01    3.228e+05    1.077e+01      1.110e+02    1.884e-02    4.328e+05      55.69s       0         
32   5.919e+01    4.292e+05    2.681e+00      7.100e+01    1.864e-02    1.424e+04      53.61s       0         
33   5.988e+01    3.535e+06    5.275e+02      7.100e+01    1.864e-02    1.424e+04      48.89s       0         
34   6.412e+01    4.753e+05    2.956e+00      7.300e+01    1.861e-02    1.577e+04      47.28s       0         
35   6.171e+01    1.675e+05    1.449e+03      6.500e+01    1.844e-02    8.284e+03      44.56s       0         
36   6.168e+01    2.545e+05    1.889e+01      6.500e+01    1.844e-02    8.284e+03      41.93s       0         
37   6.135e+01    5.757e+10    8.662e+01      6.500e+01    1.844e-02    8.284e+03      38.88s       0         
38   6.148e+01    1.564e+05    6.371e+00      6.500e+01    1.844e-02    8.284e+03      34.80s       0         
39   6.023e+01    1.897e+05    4.091e+00      1.090e+02    1.833e-02    3.584e+04      32.24s       0         
40   6.136e+01    1.036e+05    3.554e+00      6.700e+01    1.831e-02    8.380e+03      28.21s       0         
41   6.209e+01    1.347e+05    4.868e+00      8.300e+01    1.758e-02    3.036e+04      25.69s       0         
42   6.323e+01    3.361e+06    2.186e+03      6.700e+01    1.831e-02    8.380e+03      22.66s       0         
43   6.331e+01    1.411e+05    1.253e+04      6.700e+01    1.813e-02    8.380e+03      19.36s       0         
44   6.484e+01    7.850e+11    1.878e+00      6.700e+01    1.813e-02    8.380e+03      16.42s       0         
45   6.341e+01    3.523e+06    1.888e+00      6.700e+01    1.813e-02    8.380e+03      13.17s       0         
46   6.345e+01    5.082e+06    5.680e+03      6.700e+01    1.813e-02    8.380e+03      9.47s        0         
47   6.494e+01    2.757e+05    2.751e+03      6.700e+01    1.813e-02    8.380e+03      6.58s        0         
48   6.630e+01    1.702e+09    1.108e+00      7.900e+01    1.792e-02    3.632e+04      3.22s        0         
49   6.508e+01    1.208e+05    2.460e+00      9.100e+01    1.791e-02    7.241e+04      0.00s        0         
50   6.744e+01    1.677e+05    2.270e+00      6.700e+01    1.788e-02    9.148e+03      1.34m        0         
51   6.751e+01    1.580e+05    1.203e+04      7.700e+01    1.758e-02    9.820e+03      1.30m        0         
52   6.612e+01    1.535e+05    3.206e+01      7.700e+01    1.758e-02    9.820e+03      1.22m        0         
53   6.886e+01    1.527e+05    1.021e+01      7.700e+01    1.758e-02    9.820e+03      1.19m        0         
54   6.823e+01    1.459e+05    5.216e+00      7.700e+01    1.758e-02    9.820e+03      1.16m        0         
55   6.637e+01    1.585e+05    4.512e+00      7.700e+01    1.758e-02    9.820e+03      1.07m        0         
56   6.764e+01    1.243e+05    1.066e+01      7.700e+01    1.758e-02    9.820e+03      1.02m        0         
57   6.783e+01    6.159e+05    3.723e+03      8.100e+01    1.748e-02    1.212e+04      58.88s       0         
58   6.681e+01    1.490e+05    5.092e+04      1.390e+02    1.665e-02    5.632e+05      54.06s       0         
59   7.192e+01    2.930e+05    3.928e+00      1.510e+02    1.727e-02    1.821e+06      51.28s       0         
60   7.257e+01    2.554e+07    1.484e+00      9.900e+01    1.732e-02    1.388e+05      49.65s       0         
61   7.439e+01    1.398e+05    3.315e+00      1.010e+02    1.664e-02    1.308e+04      45.13s       0         
62   7.447e+01    2.479e+05    4.198e+00      1.230e+02    1.658e-02    3.113e+04      42.80s       0         
63   7.720e+01    1.248e+05    1.103e+00      1.010e+02    1.664e-02    1.308e+04      39.86s       0         
64   7.915e+01    1.162e+05    3.433e+01      1.010e+02    1.664e-02    1.308e+04      37.66s       0         
65   7.825e+01    1.483e+05    2.191e+00      1.010e+02    1.664e-02    1.308e+04      34.24s       0         
66   7.897e+01    1.538e+05    4.362e+00      1.010e+02    1.628e-02    1.289e+04      29.70s       0         
67   8.258e+01    1.207e+05    2.860e+00      1.010e+02    1.628e-02    1.289e+04      26.30s       0         
68   9.149e+01    2.523e+05    1.976e+00      1.070e+02    1.621e-02    1.539e+04      23.63s       0         
69   9.628e+01    2.506e+09    3.728e+00      1.070e+02    1.621e-02    1.539e+04      22.06s       0         
70   9.739e+01    2.667e+05    1.608e+00      1.090e+02    1.615e-02    1.443e+04      17.81s       0         
71   9.930e+01    2.861e+05    2.759e+00      1.010e+02    1.613e-02    1.328e+04      13.69s       0         
72   9.878e+01    1.116e+05    2.267e+00      1.510e+02    1.610e-02    3.555e+04      8.99s        0         
73   1.014e+02    3.083e+05    1.904e+00      1.090e+02    1.612e-02    1.856e+04      4.40s        0         
74   1.004e+02    1.624e+08    2.139e+01      1.130e+02    1.610e-02    1.913e+04      0.00s        0         
75   1.022e+02    1.698e+05    1.941e+01      1.790e+02    1.609e-02    1.002e+05      1.83m        0         
76   1.013e+02    2.715e+05    2.275e+00      1.070e+02    1.612e-02    1.577e+04      1.75m        0         
77   1.000e+02    1.926e+05    2.696e+00      1.070e+02    1.612e-02    1.577e+04      1.67m        0         
78   9.895e+01    1.385e+05    4.812e+00      9.900e+01    1.613e-02    1.232e+04      1.61m        0         
79   1.012e+02    2.367e+05    1.203e+00      9.900e+01    1.613e-02    1.232e+04      1.47m        0         
80   9.844e+01    1.899e+05    3.481e+00      9.900e+01    1.613e-02    1.232e+04      1.46m        0         
81   9.924e+01    1.720e+05    9.490e+03      9.900e+01    1.613e-02    1.232e+04      1.36m        0         
82   1.000e+02    8.575e+11    1.719e+00      9.900e+01    1.613e-02    1.232e+04      1.29m        0         
83   9.951e+01    1.773e+05    1.672e+00      9.700e+01    1.608e-02    1.174e+04      1.22m        0         
84   9.772e+01    4.908e+05    1.161e+00      9.700e+01    1.608e-02    1.174e+04      1.11m        0         
85   9.863e+01    1.160e+05    2.119e+00      1.010e+02    1.603e-02    1.289e+04      1.04m        0         
86   9.878e+01    2.149e+06    4.286e+00      1.010e+02    1.603e-02    1.289e+04      59.74s       0         
87   9.514e+01    9.436e+04    7.648e+00      9.700e+01    1.608e-02    1.174e+04      52.80s       0         
88   9.568e+01    1.987e+05    2.294e+00      9.700e+01    1.608e-02    1.174e+04      49.41s       0         
89   9.903e+01    1.245e+05    2.605e+00      9.700e+01    1.608e-02    1.174e+04      43.31s       0         
90   9.797e+01    1.103e+05    2.909e+00      9.700e+01    1.608e-02    1.174e+04      40.62s       0         
91   9.667e+01    1.217e+05    2.484e+00      9.700e+01    1.608e-02    1.174e+04      35.80s       0         
92   9.699e+01    1.027e+05    4.485e+00      9.700e+01    1.608e-02    1.174e+04      31.36s       0         
93   9.491e+01    7.844e+04    2.938e+01      9.700e+01    1.608e-02    1.174e+04      26.15s       0         
94   9.624e+01    1.564e+05    3.890e+01      9.900e+01    1.608e-02    1.212e+04      22.29s       0         
95   9.779e+01    1.626e+05    1.234e+00      9.900e+01    1.608e-02    1.212e+04      17.59s       0         
96   9.711e+01    9.388e+04    2.205e+00      9.900e+01    1.608e-02    1.212e+04      13.47s       0         
97   9.511e+01    8.599e+04    3.633e+00      1.090e+02    1.603e-02    1.721e+04      9.15s        0         
98   9.673e+01    2.359e+07    1.274e+00      1.090e+02    1.603e-02    1.721e+04      4.45s        0         
99   9.633e+01    1.432e+05    2.868e+00      9.900e+01    1.608e-02    1.212e+04      0.00s        0         
100  9.250e+01    1.123e+05    1.728e+00      9.900e+01    1.608e-02    1.212e+04      1.76m        0         
101  9.510e+01    1.780e+05    1.002e+01      9.900e+01    1.608e-02    1.212e+04      1.64m        0         
102  9.416e+01    2.333e+07    1.332e+00      9.900e+01    1.608e-02    1.212e+04      1.62m        0         
103  9.451e+01    6.543e+07    1.910e+04      9.900e+01    1.608e-02    1.212e+04      1.53m        0         
104  9.497e+01    3.886e+06    2.823e+00      9.900e+01    1.608e-02    1.212e+04      1.46m        0         
105  9.583e+01    2.596e+05    5.122e+00      9.900e+01    1.608e-02    1.212e+04      1.38m        0         
106  9.614e+01    2.153e+05    3.739e+00      9.900e+01    1.608e-02    1.212e+04      1.31m        0         
107  9.559e+01    1.946e+05    4.756e+00      9.900e+01    1.608e-02    1.212e+04      1.24m        0         
108  9.344e+01    1.027e+05    1.359e+01      1.390e+02    1.606e-02    4.476e+04      1.12m        0         
109  9.438e+01    1.865e+05    2.213e+00      9.700e+01    1.606e-02    1.138e+04      1.11m        0         
110  9.525e+01    7.981e+06    3.671e+00      9.700e+01    1.606e-02    1.138e+04      59.30s       0         
111  9.558e+01    1.103e+08    1.331e+00      9.700e+01    1.606e-02    1.138e+04      56.42s       0         
112  9.460e+01    1.087e+05    2.083e+04      1.010e+02    1.595e-02    1.654e+04      52.60s       0         
113  9.325e+01    5.734e+05    2.342e+00      9.700e+01    1.606e-02    1.138e+04      46.59s       0         
114  9.346e+01    3.659e+05    4.572e+00      9.700e+01    1.606e-02    1.138e+04      43.59s       0         
115  9.664e+01    3.360e+07    1.147e+00      9.700e+01    1.606e-02    1.138e+04      39.33s       0         
116  9.562e+01    1.609e+07    3.631e-01      9.500e+01    1.608e-02    1.174e+04      34.94s       0         
117  9.471e+01    1.524e+05    9.701e-01      9.500e+01    1.608e-02    1.174e+04      31.22s       0         
118  9.308e+01    8.468e+04    2.726e+00      9.500e+01    1.608e-02    1.174e+04      25.90s       0         
119  9.293e+01    1.010e+05    8.129e+00      9.700e+01    1.607e-02    1.270e+04      21.88s       0         
120  9.542e+01    1.322e+05    1.885e+05      9.300e+01    1.606e-02    1.023e+04      16.72s       0         
121  9.392e+01    1.720e+05    2.072e+00      9.300e+01    1.606e-02    1.023e+04      13.18s       0         
122  9.236e+01    1.105e+05    2.625e+00      9.300e+01    1.606e-02    1.023e+04      8.71s        0         
123  9.332e+01    2.122e+05    6.157e+00      1.450e+02    1.597e-02    5.121e+05      4.37s        0         
124  9.614e+01    1.473e+05    3.086e+00      1.010e+02    1.606e-02    1.272e+04      0.00s        0         
125  9.410e+01    2.728e+06    3.305e+00      1.010e+02    1.606e-02    1.272e+04      1.75m        0         
126  9.381e+01    1.550e+05    3.106e+00      1.010e+02    1.606e-02    1.272e+04      1.68m        0         
127  9.451e+01    1.816e+05    1.692e+04      1.010e+02    1.606e-02    1.272e+04      1.58m        0         
128  9.363e+01    1.212e+05    7.251e+01      1.330e+02    1.570e-02    3.228e+04      1.55m        0         
129  9.399e+01    1.377e+05    3.178e+00      1.050e+02    1.519e-02    1.483e+04      1.44m        0         
130  9.333e+01    1.333e+05    1.600e+00      1.050e+02    1.519e-02    1.483e+04      1.36m        0         
131  9.549e+01    9.981e+04    3.071e+04      1.050e+02    1.519e-02    1.483e+04      1.30m        0         
132  9.537e+01    1.416e+05    1.965e+00      1.050e+02    1.519e-02    1.483e+04      1.27m        0         
133  9.396e+01    1.254e+06    4.867e+07      1.010e+02    1.514e-02    1.284e+04      1.20m        0         
134  9.669e+01    1.633e+05    3.400e+00      1.070e+02    1.514e-02    1.681e+04      1.07m        0         
135  9.699e+01    7.737e+04    1.535e+00      1.050e+02    1.503e-02    1.400e+04      1.04m        0         
136  1.009e+02    1.154e+09    3.476e+01      1.050e+02    1.503e-02    1.400e+04      57.60s       0         
137  1.012e+02    2.422e+05    4.288e+01      1.070e+02    1.499e-02    1.476e+04      55.27s       0         
138  1.001e+02    1.797e+05    5.707e+00      1.050e+02    1.495e-02    1.515e+04      50.59s       0         
139  1.022e+02    2.171e+05    2.681e+00      1.070e+02    1.499e-02    1.476e+04      45.98s       0         
140  1.001e+02    2.024e+05    5.624e+00      1.090e+02    1.498e-02    1.572e+04      40.31s       0         
141  1.056e+02    1.134e+05    4.100e+01      1.090e+02    1.498e-02    1.572e+04      36.60s       0         
142  1.043e+02    2.484e+05    1.252e+00      1.090e+02    1.498e-02    1.572e+04      32.18s       0         
143  1.024e+02    1.261e+05    2.777e+00      1.130e+02    1.475e-02    1.524e+04      28.38s       0         
144  1.006e+02    2.918e+05    1.373e+01      1.130e+02    1.475e-02    1.524e+04      23.66s       0         
145  1.024e+02    1.280e+06    2.156e+01      1.130e+02    1.475e-02    1.524e+04      18.67s       0         
146  1.024e+02    1.765e+05    1.431e+00      1.130e+02    1.475e-02    1.524e+04      13.59s       0         
147  1.026e+02    1.704e+05    2.665e+00      1.130e+02    1.475e-02    1.524e+04      9.39s        0         
148  1.039e+02    1.596e+05    5.513e+00      1.130e+02    1.475e-02    1.524e+04      4.61s        0         
149  1.017e+02    1.936e+05    1.500e+00      1.130e+02    1.475e-02    1.524e+04      0.00s        0         
150  1.034e+02    9.600e+06    1.059e+02      1.110e+02    1.474e-02    1.448e+04      1.82m        0         
151  1.049e+02    3.529e+05    2.191e+00      1.110e+02    1.474e-02    1.448e+04      1.82m        0         
152  1.060e+02    1.997e+09    1.721e+01      1.110e+02    1.474e-02    1.448e+04      1.73m        0         
153  1.071e+02    1.390e+05    2.106e+00      1.110e+02    1.440e-02    1.479e+04      1.68m        0         
154  1.097e+02    3.892e+05    4.867e+00      1.110e+02    1.440e-02    1.479e+04      1.59m        0         
155  1.072e+02    9.737e+04    1.611e+01      1.110e+02    1.440e-02    1.479e+04      1.59m        0         
156  1.087e+02    8.885e+04    2.536e+00      1.110e+02    1.440e-02    1.479e+04      1.45m        0         
157  1.102e+02    1.350e+05    1.747e+00      1.130e+02    1.422e-02    1.671e+04      1.42m        0         
158  1.102e+02    1.196e+05    1.549e+00      1.130e+02    1.422e-02    1.671e+04      1.29m        0         
159  1.114e+02    1.243e+05    4.617e+00      1.130e+02    1.422e-02    1.671e+04      1.21m        0         
160  1.115e+02    2.363e+05    1.648e+00      1.130e+02    1.422e-02    1.671e+04      1.13m        0         
161  1.102e+02    1.385e+05    1.663e+00      1.130e+02    1.422e-02    1.671e+04      1.08m        0         
162  1.125e+02    2.246e+05    1.680e+00      1.110e+02    1.411e-02    1.642e+04      58.70s       0         
163  1.137e+02    2.804e+05    1.915e+00      1.110e+02    1.411e-02    1.642e+04      54.55s       0         
164  1.117e+02    3.055e+05    1.648e+00      1.110e+02    1.411e-02    1.642e+04      47.99s       0         
165  1.117e+02    1.334e+05    5.775e+00      1.250e+02    1.365e-02    2.132e+04      44.38s       0         
166  1.112e+02    1.737e+05    8.819e+00      1.250e+02    1.365e-02    2.132e+04      38.98s       0         
167  1.111e+02    2.816e+05    5.124e+04      1.170e+02    1.364e-02    1.680e+04      35.74s       0         
168  1.100e+02    1.358e+06    2.176e+00      1.850e+02    1.337e-02    1.024e+05      30.08s       0         
169  1.128e+02    2.645e+06    3.219e+00      1.230e+02    1.348e-02    1.850e+04      23.98s       0         
170  1.143e+02    2.218e+05    6.653e+00      1.210e+02    1.346e-02    2.055e+04      20.23s       0         
171  1.151e+02    2.849e+05    2.580e+00      1.210e+02    1.346e-02    2.055e+04      15.25s       0         
172  1.147e+02    2.178e+06    8.365e+01      1.210e+02    1.346e-02    2.055e+04      10.33s       0         
173  1.160e+02    2.191e+05    1.061e+01      1.950e+02    1.342e-02    1.070e+05      5.11s        0         
174  1.178e+02    1.060e+06    1.758e+00      1.250e+02    1.346e-02    1.927e+04      0.00s        0         
175  1.188e+02    2.412e+05    1.351e+00      1.250e+02    1.346e-02    1.927e+04      2.08m        0         
176  1.235e+02    1.615e+05    1.991e+01      1.230e+02    1.348e-02    1.850e+04      2.02m        0         
177  1.187e+02    1.501e+05    3.539e+00      1.230e+02    1.348e-02    1.850e+04      1.97m        0         
178  1.201e+02    1.959e+05    2.586e+00      1.230e+02    1.348e-02    1.850e+04      1.85m        0         
179  1.185e+02    1.642e+05    4.066e+00      1.230e+02    1.348e-02    1.850e+04      1.75m        0         
180  1.181e+02    4.038e+05    5.748e+00      1.250e+02    1.340e-02    1.927e+04      1.66m        0         
181  1.178e+02    4.276e+06    6.164e+00      1.250e+02    1.340e-02    1.927e+04      1.56m        0         
182  1.196e+02    3.182e+05    5.393e+00      1.250e+02    1.340e-02    2.282e+04      1.47m        0         
183  1.182e+02    2.405e+05    2.903e+00      1.230e+02    1.333e-02    2.205e+04      1.38m        0         
184  1.223e+02    2.444e+05    1.914e+00      1.850e+02    1.320e-02    5.306e+04      1.30m        0         
185  1.174e+02    3.223e+05    2.592e+00      1.230e+02    1.301e-02    3.946e+04      1.25m        0         
186  1.168e+02    1.546e+05    3.312e+03      1.890e+02    1.328e-02    9.552e+04      1.12m        0         
187  1.182e+02    1.544e+05    6.217e+00      1.230e+02    1.346e-02    1.850e+04      1.04m        0         
188  1.171e+02    1.851e+05    1.976e+04      1.970e+02    1.342e-02    1.019e+05      56.97s       0         
189  1.164e+02    1.637e+05    8.386e+00      1.910e+02    1.338e-02    8.813e+04      51.23s       0         
190  1.145e+02    1.322e+05    5.859e+00      1.270e+02    1.297e-02    2.762e+04      45.79s       0         
191  1.166e+02    6.569e+05    7.487e+00      1.270e+02    1.297e-02    2.762e+04      41.73s       0         
192  1.142e+02    3.355e+05    1.138e+04      1.270e+02    1.297e-02    2.762e+04      35.59s       0         
193  1.163e+02    1.555e+07    1.851e+04      1.270e+02    1.297e-02    2.762e+04      30.12s       0         
194  1.122e+02    1.167e+05    2.866e+00      1.770e+02    1.342e-02    1.880e+05      25.41s       0         
195  1.123e+02    1.275e+05    5.376e+00      1.130e+02    1.331e-02    1.658e+04      20.05s       0         
196  1.139e+02    1.406e+05    4.672e+00      1.130e+02    1.331e-02    1.658e+04      15.20s       0         
197  1.145e+02    1.385e+05    2.148e+00      1.170e+02    1.329e-02    2.407e+04      10.31s       0         
198  1.146e+02    5.300e+05    7.437e+00      1.130e+02    1.330e-02    1.600e+04      5.32s        0         
199  1.128e+02    1.211e+05    5.947e+00      1.190e+02    1.313e-02    2.004e+04      0.00s        0         
200  1.127e+02    5.426e+05    2.164e+01      1.190e+02    1.313e-02    2.004e+04      2.00m        0         
201  1.098e+02    1.605e+05    2.297e+01      1.230e+02    1.324e-02    2.493e+04      1.90m        0         
202  1.138e+02    1.679e+05    3.966e+00      1.210e+02    1.320e-02    2.407e+04      1.82m        0         
203  1.108e+02    1.603e+05    4.107e+00      1.270e+02    1.320e-02    3.703e+04      1.76m        0         
204  1.120e+02    1.643e+05    1.243e+04      1.270e+02    1.290e-02    3.444e+04      1.67m        0         
205  1.098e+02    1.044e+05    4.835e+00      1.210e+02    1.320e-02    2.407e+04      1.58m        0         
206  1.113e+02    1.887e+05    7.232e+00      1.210e+02    1.320e-02    2.407e+04      1.45m        0         
207  1.115e+02    1.316e+05    5.524e+00      1.090e+02    1.315e-02    1.418e+04      1.47m        0         
208  1.099e+02    1.135e+05    1.355e+00      1.090e+02    1.315e-02    1.418e+04      1.31m        0         
209  1.126e+02    1.363e+05    3.082e+00      1.090e+02    1.315e-02    1.418e+04      1.21m        0         
210  1.127e+02    1.134e+05    1.545e+00      1.090e+02    1.315e-02    1.418e+04      1.16m        0         
211  1.086e+02    9.366e+04    2.139e+00      1.090e+02    1.315e-02    1.418e+04      1.06m        0         
212  1.103e+02    1.988e+05    7.816e+00      1.090e+02    1.315e-02    1.418e+04      58.17s       0         
213  1.109e+02    3.303e+05    2.276e+00      1.710e+02    1.313e-02    3.559e+04      55.47s       0         
214  1.099e+02    1.115e+05    2.817e+00      1.110e+02    1.312e-02    1.716e+04      49.68s       0         
215  1.092e+02    1.615e+05    2.913e+00      1.110e+02    1.313e-02    1.447e+04      43.26s       0         
216  1.098e+02    1.435e+05    6.543e+00      1.110e+02    1.313e-02    1.447e+04      40.32s       0         
217  1.104e+02    3.190e+05    3.127e+00      1.150e+02    1.304e-02    1.648e+04      34.28s       0         
218  1.094e+02    1.675e+05    2.989e+00      1.150e+02    1.304e-02    1.648e+04      29.24s       0         
219  1.116e+02    1.153e+07    6.950e+02      1.150e+02    1.304e-02    1.648e+04      24.48s       0         
220  1.102e+02    4.413e+05    8.320e+00      1.170e+02    1.304e-02    1.764e+04      19.59s       0         
221  1.078e+02    1.245e+08    2.525e+00      1.150e+02    1.304e-02    1.648e+04      14.68s       0         
222  1.096e+02    1.805e+05    4.583e+00      1.630e+02    1.288e-02    3.031e+04      9.74s        0         
223  1.088e+02    2.260e+05    1.592e+01      1.090e+02    1.315e-02    1.418e+04      5.09s        0         
224  1.096e+02    1.007e+05    2.282e+01      1.710e+02    1.313e-02    4.932e+04      0.00s        0         
225  1.111e+02    9.152e+04    3.002e+00      1.090e+02    1.315e-02    1.418e+04      2.03m        0         
226  1.101e+02    3.690e+05    7.626e+00      1.710e+02    1.313e-02    4.932e+04      1.88m        0         
227  1.114e+02    1.476e+05    1.614e+01      1.090e+02    1.315e-02    1.418e+04      1.80m        0         
228  1.094e+02    2.335e+05    6.805e+00      1.090e+02    1.315e-02    1.418e+04      1.76m        0         
229  1.099e+02    5.570e+05    1.693e+00      1.090e+02    1.315e-02    1.418e+04      1.62m        0         
230  1.082e+02    1.142e+05    3.006e+00      1.730e+02    1.310e-02    4.970e+04      1.57m        0         
231  1.070e+02    1.317e+05    3.039e+00      1.770e+02    1.304e-02    5.661e+04      1.46m        0         
232  1.097e+02    2.804e+05    4.310e+00      1.670e+02    1.291e-02    3.127e+04      1.36m        0         
233  1.078e+02    1.672e+05    2.550e+00      1.110e+02    1.312e-02    1.620e+04      1.33m        0         
234  1.107e+02    2.091e+05    3.449e+00      1.670e+02    1.291e-02    3.127e+04      1.19m        0         
235  1.076e+02    8.634e+04    5.887e+00      1.170e+02    1.300e-02    1.984e+04      1.13m        0         
236  1.081e+02    1.031e+05    1.021e+01      1.110e+02    1.308e-02    1.620e+04      1.05m        0         
237  1.111e+02    1.182e+05    6.173e+02      1.110e+02    1.308e-02    1.620e+04      1.00m        0         
238  1.086e+02    3.886e+05    4.982e+00      1.110e+02    1.308e-02    1.620e+04      53.41s       0         
239  1.083e+02    1.707e+05    4.537e+00      1.090e+02    1.315e-02    1.418e+04      48.19s       0         
240  1.090e+02    1.463e+05    2.821e+00      1.350e+02    1.301e-02    2.512e+04      44.31s       0         
241  1.094e+02    9.803e+04    4.803e+00      1.690e+02    1.309e-02    4.912e+04      37.82s       0         
242  1.077e+02    8.818e+04    1.552e+01      1.690e+02    1.306e-02    4.797e+04      34.60s       0         
243  1.088e+02    2.695e+05    1.026e+01      1.170e+02    1.308e-02    2.772e+04      28.87s       0         
244  1.099e+02    1.074e+05    4.015e+00      1.670e+02    1.294e-02    3.127e+04      24.26s       0         
245  1.090e+02    1.063e+05    5.221e+00      1.650e+02    1.314e-02    3.079e+04      19.85s       0         
246  1.086e+02    2.194e+05    4.013e+00      1.650e+02    1.310e-02    3.088e+04      14.79s       0         
247  1.081e+02    1.283e+05    4.208e+05      1.670e+02    1.310e-02    3.108e+04      9.89s        0         
248  1.093e+02    1.286e+05    1.375e+00      1.710e+02    1.313e-02    4.932e+04      4.66s        0         
249  1.049e+02    3.248e+08    3.905e+03      1.090e+02    1.315e-02    1.418e+04      0.00s        0         





Time: 0h:17m:36s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(sub(add(X0, X1), div(X2, 1.230)), 1.622)), div(X2, 1.230)), add(sub(add(X1, X1), add(sub(0.308, X2), mul(sub(X1, 0.308), X0))), 1.622)), div(X2, add(div(mul(0.308, add(add(mul(X0, 1.414), sub(sub(add(mul(X0, 1.414), sub(sub(add(X1, X1), add(sub(mul(0.308, 1.230), div(X2, 1.230)), mul(add(X1, X1), X0))), add(0.210, sub(mul(0.308, 1.622), sub(X2, mul(X1, X0)))))), 0.308), add(add(0.210, sub(mul(0.308, 1.438), div(X2, 1.230))), mul(add(add(X1, X1), X1), X0)))), 1.622)), 1.438), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 14180
Raw Fitness: 0.013145909125219754
Penalized Fitness: 0.014138509125219753
Estimator		Train-rmse: 0.013145909125219754	Test-rmse: 0.014568281547673683	Test-R^2: 0.9775230998364849

