    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.839e+01    1.901e+18    1.565e+14      3.000e+00    1.735e-01    4.000e+00      9.33s        0         
1    1.213e+01    5.397e+05    9.118e+08      3.000e+00    1.151e-01    4.000e+00      23.59s       0         
2    7.485e+00    3.034e+04    1.924e+05      3.000e+00    1.151e-01    4.000e+00      26.27s       0         
3    5.330e+00    1.612e+04    2.094e+06      5.000e+00    1.028e-01    1.000e+01      24.21s       0         
4    3.095e+00    1.651e+03    1.555e+01      5.000e+00    1.028e-01    1.000e+01      24.10s       0         
5    3.370e+00    9.196e+00    1.326e+02      3.000e+00    1.012e-01    4.000e+00      20.42s       0         
6    4.902e+00    5.072e+04    1.179e+03      7.000e+00    1.012e-01    5.000e+01      21.17s       0         
7    4.883e+00    1.845e+01    6.586e+01      7.000e+00    1.012e-01    5.000e+01      20.22s       0         
8    4.178e+00    1.606e+01    2.283e+02      7.000e+00    1.012e-01    5.000e+01      18.31s       0         
9    3.132e+00    6.056e+00    2.184e+01      7.000e+00    1.012e-01    5.000e+01      17.88s       0         
10   3.103e+00    6.140e+00    4.686e+00      3.000e+00    1.012e-01    4.000e+00      16.04s       0         
11   3.180e+00    1.418e+01    2.854e+00      3.000e+00    1.012e-01    4.000e+00      14.46s       0         
12   3.103e+00    2.385e+05    1.448e+01      3.000e+00    1.012e-01    4.000e+00      13.95s       0         
13   3.270e+00    6.744e+00    1.282e+01      3.000e+00    1.012e-01    4.000e+00      12.29s       0         
14   3.167e+00    7.605e+00    9.632e-01      3.000e+00    1.012e-01    4.000e+00      11.59s       0         
15   3.197e+00    1.652e+01    7.976e+06      3.000e+00    1.012e-01    4.000e+00      9.94s        0         
16   3.310e+00    2.150e+09    1.369e+01      3.000e+00    1.012e-01    4.000e+00      9.25s        0         
17   3.172e+00    1.010e+02    1.122e+01      3.000e+00    1.012e-01    4.000e+00      8.24s        0         
18   3.237e+00    2.818e+01    2.031e+06      3.000e+00    1.012e-01    4.000e+00      6.61s        0         
19   3.355e+00    5.121e+02    4.581e+01      3.000e+00    1.012e-01    4.000e+00      5.85s        0         
20   3.147e+00    5.381e+00    3.565e+00      3.000e+00    1.012e-01    4.000e+00      4.44s        0         
21   3.385e+00    1.535e+05    6.987e+03      3.000e+00    1.012e-01    4.000e+00      3.54s        0         
22   3.112e+00    6.411e+00    8.624e+00      3.000e+00    1.012e-01    4.000e+00      2.34s        0         
23   3.158e+00    9.922e+00    3.791e+02      3.000e+00    1.012e-01    4.000e+00      1.10s        0         
24   3.112e+00    6.973e+01    2.987e+02      3.000e+00    1.012e-01    4.000e+00      0.00s        0         
25   3.272e+00    1.357e+07    2.855e+10      3.000e+00    1.012e-01    4.000e+00      26.79s       0         
26   3.160e+00    4.389e+01    7.308e-01      3.000e+00    1.012e-01    4.000e+00      26.74s       0         
27   3.225e+00    1.332e+04    3.851e+00      3.000e+00    1.012e-01    4.000e+00      24.44s       0         
28   3.185e+00    5.937e+01    6.348e+01      3.000e+00    1.012e-01    4.000e+00      24.71s       0         
29   3.130e+00    5.110e+00    8.444e+00      3.000e+00    1.012e-01    4.000e+00      23.52s       0         
30   3.480e+00    5.211e+05    8.687e+01      3.000e+00    1.012e-01    4.000e+00      20.91s       0         
31   3.167e+00    1.718e+01    2.201e+04      3.000e+00    1.012e-01    4.000e+00      20.85s       0         
32   3.143e+00    1.254e+01    1.385e+09      3.000e+00    1.012e-01    4.000e+00      18.90s       0         
33   3.320e+00    7.291e+02    1.662e+01      3.000e+00    1.012e-01    4.000e+00      18.73s       0         
34   3.255e+00    1.324e+02    1.885e+02      3.000e+00    1.012e-01    4.000e+00      17.82s       0         
35   3.230e+00    8.561e+00    2.884e+04      3.000e+00    1.012e-01    4.000e+00      15.40s       0         
36   3.135e+00    9.115e+02    1.682e+01      3.000e+00    1.012e-01    4.000e+00      15.28s       0         
37   3.272e+00    2.871e+02    4.073e+05      3.000e+00    1.012e-01    4.000e+00      13.36s       0         
38   3.405e+00    2.536e+06    1.285e+03      3.000e+00    1.012e-01    4.000e+00      12.90s       0         
39   3.317e+00    3.713e+01    3.858e+01      3.000e+00    1.012e-01    4.000e+00      11.03s       0         
40   3.395e+00    1.987e+05    1.800e+09      3.000e+00    1.012e-01    4.000e+00      10.85s       0         
41   3.160e+00    6.154e+00    3.380e-01      3.000e+00    1.012e-01    4.000e+00      9.30s        0         
42   3.110e+00    5.275e+00    1.921e+00      3.000e+00    1.012e-01    4.000e+00      7.80s        0         
43   3.170e+00    3.489e+01    1.162e+01      3.000e+00    1.012e-01    4.000e+00      6.90s        0         
44   3.215e+00    1.868e+01    1.103e+01      3.000e+00    1.012e-01    4.000e+00      5.47s        0         
45   3.155e+00    9.501e+00    3.264e+00      3.000e+00    1.012e-01    4.000e+00      4.73s        0         
46   3.185e+00    2.201e+02    8.029e+00      3.000e+00    1.012e-01    4.000e+00      3.54s        0         
47   3.377e+00    8.025e+02    5.817e+02      3.000e+00    1.012e-01    4.000e+00      2.25s        0         
48   3.265e+00    6.827e+04    3.376e+02      3.000e+00    1.012e-01    4.000e+00      1.17s        0         
49   3.237e+00    3.103e+01    1.126e+02      3.000e+00    1.012e-01    4.000e+00      0.00s        0         
50   3.203e+00    3.849e+02    1.929e+02      3.000e+00    1.012e-01    4.000e+00      28.26s       0         
51   3.180e+00    2.490e+01    5.981e+00      3.000e+00    1.012e-01    4.000e+00      25.75s       0         
52   3.107e+00    1.153e+01    8.504e+00      3.000e+00    1.012e-01    4.000e+00      25.74s       0         
53   3.232e+00    6.759e+00    1.925e+00      3.000e+00    1.012e-01    4.000e+00      24.80s       0         
54   3.265e+00    2.632e+01    2.023e+01      3.000e+00    1.012e-01    4.000e+00      22.16s       0         
55   3.312e+00    6.350e+02    3.097e+01      3.000e+00    1.012e-01    4.000e+00      22.37s       0         
56   3.165e+00    5.170e+01    2.060e+01      3.000e+00    1.012e-01    4.000e+00      20.00s       0         
57   3.335e+00    8.336e+09    1.196e+06      3.000e+00    1.012e-01    4.000e+00      20.05s       0         
58   3.305e+00    2.202e+03    6.489e+05      3.000e+00    1.012e-01    4.000e+00      18.77s       0         
59   3.123e+00    7.779e+00    1.010e+01      3.000e+00    1.012e-01    4.000e+00      17.03s       0         
60   3.180e+00    5.270e+01    1.322e+01      3.000e+00    1.012e-01    4.000e+00      16.28s       0         
61   3.152e+00    5.907e+00    1.006e+01      3.000e+00    1.012e-01    4.000e+00      14.48s       0         
62   3.342e+00    1.414e+05    2.252e+01      3.000e+00    1.012e-01    4.000e+00      13.96s       0         
63   3.170e+00    1.074e+01    1.007e+00      3.000e+00    1.012e-01    4.000e+00      13.24s       0         
64   3.127e+00    2.735e+02    2.022e+02      3.000e+00    1.012e-01    4.000e+00      11.11s       0         
65   3.275e+00    2.118e+01    8.153e+00      1.000e+00    1.007e-01    1.000e+00      10.61s       0         
66   3.147e+00    9.916e+00    1.984e+01      1.000e+00    1.007e-01    1.000e+00      8.98s        0         
67   2.783e+00    5.085e+01    1.657e+01      1.000e+00    1.007e-01    1.000e+00      8.20s        0         
68   1.540e+00    2.985e+00    5.015e+00      1.000e+00    1.007e-01    1.000e+00      6.43s        0         
69   1.308e+00    2.796e+01    1.229e+01      1.000e+00    1.007e-01    1.000e+00      5.45s        0         
70   1.212e+00    3.756e+00    1.304e+01      1.000e+00    1.007e-01    1.000e+00      4.03s        0         
71   1.200e+00    4.074e+00    6.767e+05      1.000e+00    1.007e-01    1.000e+00      3.17s        0         
72   1.292e+00    1.455e+03    4.071e+01      1.000e+00    1.007e-01    1.000e+00      2.02s        0         
73   1.270e+00    1.302e+01    1.791e+01      1.000e+00    1.007e-01    1.000e+00      1.07s        0         
74   1.395e+00    9.397e+01    1.934e+01      1.000e+00    1.007e-01    1.000e+00      0.00s        0         
75   1.567e+00    7.910e+03    1.613e+06      1.000e+00    1.007e-01    1.000e+00      25.08s       0         
76   1.320e+00    9.709e+04    7.530e+04      1.000e+00    1.007e-01    1.000e+00      22.62s       0         
77   1.347e+00    8.309e+00    4.109e+01      1.000e+00    1.007e-01    1.000e+00      23.18s       0         
78   1.298e+00    6.798e+05    4.082e+02      1.000e+00    1.007e-01    1.000e+00      21.29s       0         
79   1.265e+00    6.729e+00    1.361e+02      1.000e+00    1.007e-01    1.000e+00      21.41s       0         
80   1.202e+00    1.819e+00    9.363e+00      1.000e+00    1.007e-01    1.000e+00      19.21s       0         
81   1.325e+00    3.540e+03    1.452e+05      1.000e+00    1.007e-01    1.000e+00      18.11s       0         
82   1.282e+00    1.475e+04    1.641e+01      1.000e+00    1.007e-01    1.000e+00      18.23s       0         
83   1.175e+00    3.518e+00    7.717e+00      1.000e+00    1.007e-01    1.000e+00      16.24s       0         
84   1.333e+00    3.960e+01    6.468e+00      1.000e+00    1.007e-01    1.000e+00      15.91s       0         
85   1.200e+00    3.607e+00    4.382e+00      1.000e+00    1.007e-01    1.000e+00      14.03s       0         
86   1.367e+00    6.148e+04    2.304e+01      1.000e+00    1.007e-01    1.000e+00      13.83s       0         
87   1.198e+00    4.906e+00    3.222e-01      1.000e+00    1.007e-01    1.000e+00      12.13s       0         
88   1.235e+00    1.551e+02    2.535e+01      1.000e+00    1.007e-01    1.000e+00      11.75s       0         
89   1.390e+00    5.382e+01    1.904e+00      1.000e+00    1.007e-01    1.000e+00      10.24s       0         
90   1.333e+00    1.376e+01    1.267e+01      1.000e+00    1.007e-01    1.000e+00      9.51s        0         
91   1.250e+00    8.710e+01    3.074e+01      1.000e+00    1.007e-01    1.000e+00      8.07s        0         
92   1.190e+00    4.952e+00    9.007e+00      1.000e+00    1.007e-01    1.000e+00      7.03s        0         
93   1.202e+00    3.658e+00    1.428e+00      1.000e+00    1.007e-01    1.000e+00      6.33s        0         
94   1.200e+00    4.232e+00    3.651e-01      1.000e+00    1.007e-01    1.000e+00      5.03s        0         
95   1.380e+00    2.395e+03    3.714e+02      1.000e+00    1.007e-01    1.000e+00      4.33s        0         
96   1.343e+00    2.247e+01    9.145e+00      1.000e+00    1.007e-01    1.000e+00      3.04s        0         
97   1.198e+00    2.964e+00    3.020e+00      1.000e+00    1.007e-01    1.000e+00      2.13s        0         
98   1.308e+00    6.342e+04    1.251e+01      3.000e+00    9.978e-02    2.000e+00      1.00s        0         
99   1.508e+00    2.048e+10    2.382e+06      3.000e+00    9.978e-02    2.000e+00      0.00s        0         
100  1.490e+00    3.155e+00    4.068e+00      1.000e+00    9.950e-02    1.000e+00      24.40s       0         
101  2.913e+00    3.556e+05    3.055e+01      1.000e+00    9.950e-02    1.000e+00      25.11s       0         
102  3.045e+00    1.518e+01    2.455e+01      1.000e+00    9.950e-02    1.000e+00      22.94s       0         
103  1.982e+00    9.207e+04    1.437e+04      1.000e+00    9.950e-02    1.000e+00      23.84s       0         
104  1.323e+00    2.058e+02    5.498e+00      1.000e+00    9.950e-02    1.000e+00      20.59s       0         
105  1.215e+00    3.819e+00    1.865e+00      1.000e+00    9.950e-02    1.000e+00      20.45s       0         
106  1.403e+00    3.388e+07    7.352e+00      1.000e+00    9.950e-02    1.000e+00      17.91s       0         
107  1.282e+00    9.606e+00    6.423e+00      1.000e+00    9.950e-02    1.000e+00      17.85s       0         
108  1.180e+00    9.299e+00    1.708e+10      1.000e+00    9.950e-02    1.000e+00      16.06s       0         
109  1.195e+00    1.584e+00    1.986e+00      1.000e+00    9.950e-02    1.000e+00      15.35s       0         
110  1.272e+00    1.202e+04    4.319e+01      1.000e+00    9.950e-02    1.000e+00      15.00s       0         
111  1.345e+00    6.212e+01    1.226e+01      1.000e+00    9.950e-02    1.000e+00      13.12s       0         
112  1.225e+00    4.126e+00    8.969e+00      1.000e+00    9.950e-02    1.000e+00      12.80s       0         
113  1.188e+00    1.550e+00    2.324e+00      1.000e+00    9.950e-02    1.000e+00      10.93s       0         
114  1.375e+00    2.507e+04    1.684e+01      1.000e+00    9.950e-02    1.000e+00      10.88s       0         
115  1.262e+00    4.032e+01    1.420e+01      1.000e+00    9.950e-02    1.000e+00      9.07s        0         
116  1.407e+00    1.616e+04    1.050e+01      1.000e+00    9.950e-02    1.000e+00      8.42s        0         
117  1.347e+00    1.643e+02    6.332e+00      1.000e+00    9.950e-02    1.000e+00      7.15s        0         
118  1.343e+00    1.117e+02    2.453e+04      1.000e+00    9.950e-02    1.000e+00      6.47s        0         
119  1.270e+00    4.406e+01    8.215e+00      1.000e+00    9.950e-02    1.000e+00      5.10s        0         
120  1.333e+00    4.669e+00    4.451e+01      1.000e+00    9.950e-02    1.000e+00      4.06s        0         
121  1.185e+00    1.095e+01    1.561e+01      1.000e+00    9.950e-02    1.000e+00      3.20s        0         
122  1.252e+00    3.688e+00    6.963e+03      1.000e+00    9.950e-02    1.000e+00      2.00s        0         
123  1.377e+00    1.230e+01    2.109e+01      1.000e+00    9.950e-02    1.000e+00      1.07s        0         
124  1.270e+00    2.863e+03    3.506e+01      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
125  1.190e+00    3.371e+00    1.734e+01      1.000e+00    9.950e-02    1.000e+00      25.64s       0         
126  1.242e+00    2.096e+01    1.062e+01      1.000e+00    9.950e-02    1.000e+00      23.06s       0         
127  1.365e+00    1.565e+02    8.190e-01      1.000e+00    9.950e-02    1.000e+00      23.73s       0         
128  1.255e+00    1.473e+01    1.933e+01      1.000e+00    9.950e-02    1.000e+00      21.14s       0         
129  1.195e+00    4.732e+00    9.487e+00      1.000e+00    9.950e-02    1.000e+00      21.29s       0         
130  1.308e+00    2.126e+01    2.801e+00      1.000e+00    9.950e-02    1.000e+00      19.08s       0         
131  1.323e+00    3.765e+03    2.036e+01      1.000e+00    9.950e-02    1.000e+00      18.26s       0         
132  1.425e+00    7.413e+06    1.020e+01      1.000e+00    9.950e-02    1.000e+00      17.98s       0         
133  1.167e+00    4.264e+00    3.192e+01      1.000e+00    9.950e-02    1.000e+00      16.55s       0         
134  1.370e+00    2.185e+01    7.799e+09      1.000e+00    9.950e-02    1.000e+00      16.06s       0         
135  1.285e+00    1.655e+02    2.606e+01      1.000e+00    9.950e-02    1.000e+00      14.26s       0         
136  1.365e+00    3.962e+05    1.346e+03      1.000e+00    9.950e-02    1.000e+00      13.93s       0         
137  1.205e+00    1.382e+01    5.365e+00      1.000e+00    9.950e-02    1.000e+00      12.32s       0         
138  1.212e+00    3.976e+01    7.839e+00      1.000e+00    9.950e-02    1.000e+00      11.94s       0         
139  1.232e+00    4.628e+02    4.619e+01      1.000e+00    9.950e-02    1.000e+00      10.08s       0         
140  1.200e+00    7.585e+00    1.263e+01      1.000e+00    9.950e-02    1.000e+00      9.88s        0         
141  1.248e+00    1.506e+01    3.003e+05      1.000e+00    9.950e-02    1.000e+00      8.24s        0         
142  1.177e+00    2.050e+00    6.860e+00      1.000e+00    9.950e-02    1.000e+00      7.63s        0         
143  1.167e+00    6.829e+02    1.928e+01      1.000e+00    9.950e-02    1.000e+00      6.14s        0         
144  1.373e+00    6.911e+02    2.144e+01      1.000e+00    9.950e-02    1.000e+00      5.18s        0         
145  1.320e+00    9.626e+00    1.348e+01      1.000e+00    9.925e-02    1.000e+00      4.28s        0         
146  1.280e+00    3.584e+00    1.362e+01      1.000e+00    9.925e-02    1.000e+00      3.05s        0         
147  1.212e+00    4.091e+00    1.025e+01      1.000e+00    9.925e-02    1.000e+00      2.20s        0         
148  1.210e+00    1.368e+02    3.643e+00      1.000e+00    9.925e-02    1.000e+00      1.02s        0         
149  1.272e+00    3.123e+01    1.790e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
150  1.373e+00    1.382e+01    1.346e+02      1.000e+00    9.925e-02    1.000e+00      24.56s       0         
151  1.177e+00    1.403e+01    6.573e+00      1.000e+00    9.925e-02    1.000e+00      25.10s       0         
152  1.170e+00    2.445e+00    8.139e+00      1.000e+00    9.925e-02    1.000e+00      22.47s       0         
153  1.150e+00    3.868e+00    1.634e+00      1.000e+00    9.925e-02    1.000e+00      22.89s       0         
154  1.175e+00    3.237e+00    2.830e+01      1.000e+00    9.925e-02    1.000e+00      20.93s       0         
155  1.278e+00    9.986e+07    2.259e+03      1.000e+00    9.925e-02    1.000e+00      20.54s       0         
156  1.295e+00    6.701e+00    1.038e+01      1.000e+00    9.925e-02    1.000e+00      18.41s       0         
157  1.335e+00    1.502e+08    4.435e+00      1.000e+00    9.925e-02    1.000e+00      17.44s       0         
158  1.228e+00    6.479e+00    1.169e+01      1.000e+00    9.925e-02    1.000e+00      17.37s       0         
159  1.210e+00    7.609e+01    2.025e+06      1.000e+00    9.925e-02    1.000e+00      15.39s       0         
160  1.455e+00    2.800e+04    2.034e+02      1.000e+00    9.925e-02    1.000e+00      15.11s       0         
161  1.385e+00    2.713e+02    5.155e+01      1.000e+00    9.925e-02    1.000e+00      13.42s       0         
162  1.360e+00    7.399e+00    1.248e+06      1.000e+00    9.925e-02    1.000e+00      13.08s       0         
163  1.252e+00    7.130e+00    7.817e+00      1.000e+00    9.925e-02    1.000e+00      11.22s       0         
164  1.317e+00    2.815e+01    1.250e+01      1.000e+00    9.925e-02    1.000e+00      10.80s       0         
165  1.250e+00    3.312e+00    1.890e+01      1.000e+00    9.925e-02    1.000e+00      9.16s        0         
166  1.373e+00    1.859e+01    1.179e+02      1.000e+00    9.925e-02    1.000e+00      8.51s        0         
167  1.295e+00    2.835e+00    1.894e+05      1.000e+00    9.925e-02    1.000e+00      7.02s        0         
168  1.445e+00    4.334e+05    2.710e+00      1.000e+00    9.925e-02    1.000e+00      6.14s        0         
169  1.210e+00    2.035e+00    1.669e+01      1.000e+00    9.925e-02    1.000e+00      5.31s        0         
170  1.380e+00    1.779e+01    7.664e+04      1.000e+00    9.925e-02    1.000e+00      4.02s        0         
171  1.245e+00    3.533e+00    6.538e+00      1.000e+00    9.925e-02    1.000e+00      3.20s        0         
172  1.198e+00    2.096e+00    3.246e+02      1.000e+00    9.925e-02    1.000e+00      2.01s        0         
173  1.268e+00    3.803e+03    4.284e+00      1.000e+00    9.925e-02    1.000e+00      1.05s        0         
174  1.300e+00    5.532e+00    8.447e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
175  1.205e+00    1.741e+00    1.708e+00      1.000e+00    9.925e-02    1.000e+00      25.70s       0         
176  1.265e+00    2.174e+01    2.294e+05      1.000e+00    9.925e-02    1.000e+00      22.86s       0         
177  1.220e+00    3.091e+01    5.999e+00      1.000e+00    9.925e-02    1.000e+00      23.90s       0         
178  1.485e+00    1.379e+03    1.880e+01      1.000e+00    9.925e-02    1.000e+00      21.69s       0         
179  1.242e+00    2.225e+01    9.433e+00      1.000e+00    9.925e-02    1.000e+00      20.53s       0         
180  1.258e+00    4.337e+02    1.852e+01      1.000e+00    9.925e-02    1.000e+00      20.37s       0         
181  1.275e+00    3.821e+01    1.246e+02      1.000e+00    9.925e-02    1.000e+00      18.19s       0         
182  1.167e+00    2.506e+00    4.634e+00      1.000e+00    9.925e-02    1.000e+00      17.79s       0         
183  1.353e+00    7.882e+01    4.273e+00      1.000e+00    9.925e-02    1.000e+00      16.06s       0         
184  1.225e+00    1.511e+03    6.425e+02      1.000e+00    9.925e-02    1.000e+00      15.90s       0         
185  1.185e+00    5.383e+00    6.711e-01      1.000e+00    9.925e-02    1.000e+00      13.96s       0         
186  1.285e+00    9.768e+02    5.307e+00      1.000e+00    9.925e-02    1.000e+00      14.09s       0         
187  1.448e+00    9.394e+02    1.755e+01      1.000e+00    9.925e-02    1.000e+00      12.31s       0         
188  1.188e+00    1.530e+00    1.017e+01      1.000e+00    9.925e-02    1.000e+00      11.81s       0         
