    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      7.31s        0         
1    1.218e+01    7.324e+05    9.252e+04      7.000e+00    1.018e-01    6.000e+00      26.51s       0         
2    6.878e+00    6.815e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      24.68s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      23.74s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      22.68s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      23.87s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      20.40s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      20.17s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      22.97s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      21.56s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      23.61s       0         
11   2.402e+01    1.256e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      21.83s       0         
12   2.500e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      22.79s       0         
13   2.688e+01    3.840e+08    9.992e-01      3.300e+01    2.686e-02    8.800e+01      21.46s       0         
14   3.070e+01    1.755e+06    2.752e+00      4.900e+01    2.528e-02    1.470e+03      18.90s       0         
15   3.272e+01    6.308e+03    5.325e+00      3.700e+01    2.435e-02    2.260e+02      19.12s       0         
16   4.145e+01    5.116e+04    7.408e+01      4.500e+01    1.968e-02    1.246e+03      17.73s       0         
17   4.754e+01    2.199e+06    1.339e+00      4.500e+01    1.968e-02    1.246e+03      17.23s       0         
18   5.294e+01    2.409e+07    7.527e-01      5.500e+01    1.967e-02    3.526e+03      15.76s       0         
19   5.610e+01    2.600e+04    1.876e+00      7.900e+01    1.918e-02    1.128e+03      14.67s       0         
20   6.428e+01    7.157e+04    1.252e+04      4.500e+01    1.824e-02    1.038e+03      11.68s       0         
21   6.611e+01    6.720e+05    2.356e+00      4.900e+01    1.811e-02    7.580e+02      9.24s        0         
22   6.997e+01    5.206e+05    2.684e+00      4.900e+01    1.811e-02    7.580e+02      6.48s        0         
23   7.342e+01    1.548e+05    1.759e+00      8.900e+01    1.515e-02    1.208e+03      3.23s        0         
24   7.989e+01    8.288e+05    7.778e-01      8.900e+01    1.515e-02    1.208e+03      0.00s        0         
25   8.653e+01    6.819e+05    1.935e+00      8.900e+01    1.515e-02    1.208e+03      1.50m        0         
26   9.833e+01    1.908e+07    2.110e+00      8.900e+01    1.515e-02    1.208e+03      1.55m        0         
27   1.025e+02    2.996e+05    1.086e+01      9.300e+01    1.496e-02    1.188e+03      1.61m        0         
28   1.083e+02    1.208e+06    2.156e+01      9.300e+01    1.496e-02    1.188e+03      1.57m        0         
29   1.090e+02    7.691e+04    1.231e+06      1.070e+02    1.485e-02    3.528e+03      1.55m        0         
30   1.113e+02    2.908e+05    1.237e+07      1.590e+02    1.481e-02    3.219e+04      1.53m        0         
31   1.141e+02    1.970e+05    4.561e-01      1.710e+02    1.467e-02    5.204e+03      1.41m        0         
