    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   3.045e+01    1.703e+06    2.224e+05      3.500e+01    3.338e-02    5.112e+04      7.80s        0         
21   3.074e+01    1.535e+06    4.029e+02      3.300e+01    3.300e-02    2.736e+04      5.88s        0         
22   3.038e+01    1.974e+06    2.144e+01      3.300e+01    3.121e-02    2.286e+04      4.00s        0         
23   3.137e+01    6.558e+06    1.269e+02      3.300e+01    3.121e-02    2.286e+04      2.01s        0         
24   3.152e+01    2.354e+06    4.762e+02      3.300e+01    3.121e-02    2.286e+04      0.00s        0         
25   3.051e+01    2.292e+06    9.941e+01      3.300e+01    3.121e-02    2.286e+04      48.70s       0         
26   3.126e+01    2.099e+06    1.247e+02      3.300e+01    3.121e-02    2.286e+04      46.47s       0         
27   3.101e+01    1.344e+06    2.020e+02      3.300e+01    3.121e-02    2.286e+04      45.52s       0         
28   3.128e+01    1.816e+06    1.950e+04      3.300e+01    3.121e-02    2.286e+04      42.70s       0         
29   3.152e+01    7.797e+06    2.386e+02      3.300e+01    3.121e-02    2.286e+04      40.92s       0         
30   3.255e+01    4.536e+06    9.349e+00      3.300e+01    3.083e-02    1.602e+04      39.42s       0         
31   3.227e+01    5.718e+06    1.235e+01      3.300e+01    3.083e-02    1.602e+04      37.58s       0         
32   3.249e+01    2.523e+07    1.277e+01      3.700e+01    2.986e-02    5.814e+04      37.27s       0         
33   3.348e+01    7.981e+06    8.750e+00      3.300e+01    3.083e-02    1.602e+04      33.70s       0         
34   3.263e+01    2.488e+10    8.584e+00      3.300e+01    3.083e-02    1.602e+04      31.73s       0         
35   3.270e+01    5.946e+06    1.624e+01      3.300e+01    3.083e-02    1.602e+04      29.78s       0         
36   3.313e+01    3.223e+06    1.658e+02      3.300e+01    3.083e-02    1.602e+04      27.80s       0         
37   3.294e+01    6.837e+06    1.296e+02      3.300e+01    3.083e-02    1.602e+04      25.12s       0         
38   3.351e+01    2.252e+06    8.438e+00      3.300e+01    3.083e-02    1.602e+04      23.19s       0         
39   3.250e+01    1.412e+06    9.211e+04      5.900e+01    3.057e-02    7.397e+06      21.87s       0         
40   3.460e+01    4.188e+07    1.224e+02      3.900e+01    3.075e-02    5.814e+04      19.35s       0         
41   3.262e+01    1.415e+06    2.507e+02      3.900e+01    3.075e-02    5.814e+04      17.30s       0         
42   3.272e+01    1.439e+06    1.229e+02      3.300e+01    3.083e-02    1.602e+04      14.85s       0         
43   3.290e+01    1.421e+06    4.362e+02      3.300e+01    3.047e-02    1.602e+04      13.42s       0         
44   3.310e+01    2.032e+06    2.242e+02      3.300e+01    3.047e-02    1.602e+04      10.91s       0         
45   3.294e+01    1.109e+06    1.895e+05      3.300e+01    3.047e-02    1.602e+04      8.79s        0         
46   3.209e+01    6.109e+06    3.556e+01      3.300e+01    3.047e-02    1.602e+04      6.40s        0         
47   3.179e+01    1.657e+06    1.517e+02      3.300e+01    3.047e-02    1.602e+04      4.22s        0         
48   3.174e+01    1.139e+07    2.318e+02      3.300e+01    3.047e-02    1.602e+04      2.09s        0         
49   3.170e+01    1.848e+14    2.098e+01      3.300e+01    3.047e-02    1.602e+04      0.00s        0         
50   3.127e+01    8.635e+05    5.891e+00      3.300e+01    3.047e-02    1.602e+04      48.80s       0         
51   3.092e+01    3.008e+06    2.554e+02      3.300e+01    3.047e-02    1.602e+04      47.47s       0         
52   3.100e+01    1.062e+06    6.443e+00      3.300e+01    3.047e-02    1.602e+04      45.16s       0         
53   3.193e+01    2.415e+06    3.591e+02      3.300e+01    3.047e-02    1.602e+04      42.89s       0         
54   3.260e+01    5.508e+07    2.447e+02      3.300e+01    3.047e-02    1.602e+04      41.21s       0         
55   3.335e+01    2.513e+06    1.178e+02      3.300e+01    3.047e-02    1.602e+04      40.33s       0         
56   3.285e+01    1.322e+06    2.354e+02      3.500e+01    3.037e-02    2.250e+04      37.96s       0         
57   3.359e+01    2.678e+06    4.287e+04      3.300e+01    3.047e-02    1.602e+04      37.24s       0         
58   3.265e+01    1.959e+06    4.883e+04      3.300e+01    3.047e-02    1.602e+04      34.39s       0         
59   3.287e+01    1.948e+06    1.624e+12      3.300e+01    3.047e-02    1.602e+04      34.03s       0         
60   3.400e+01    1.634e+06    1.249e+02      3.300e+01    3.047e-02    1.602e+04      30.27s       0         
61   3.293e+01    2.103e+06    3.790e+00      3.300e+01    3.047e-02    1.602e+04      28.83s       0         
62   3.409e+01    5.797e+06    4.193e+01      3.300e+01    3.047e-02    1.602e+04      26.07s       0         
63   3.281e+01    1.127e+08    1.516e+02      3.300e+01    3.047e-02    1.602e+04      24.15s       0         
64   3.441e+01    2.535e+06    1.172e+02      3.300e+01    3.047e-02    1.602e+04      21.77s       0         
65   3.388e+01    3.911e+06    4.752e+00      3.300e+01    3.047e-02    1.602e+04      19.69s       0         
66   3.310e+01    9.473e+05    2.349e+02      3.300e+01    3.047e-02    1.602e+04      18.30s       0         
67   3.339e+01    1.508e+06    1.295e+01      3.300e+01    3.047e-02    1.602e+04      15.20s       0         
68   3.291e+01    4.430e+06    9.616e+07      3.300e+01    3.047e-02    1.602e+04      13.30s       0         
69   3.222e+01    1.291e+07    4.759e+05      3.500e+01    3.025e-02    2.250e+04      10.78s       0         
70   3.310e+01    1.299e+06    4.280e+02      3.500e+01    3.025e-02    2.250e+04      8.54s        0         
71   3.287e+01    1.655e+06    1.284e+02      3.500e+01    3.025e-02    2.250e+04      6.51s        0         
72   3.386e+01    6.708e+06    9.116e+01      3.300e+01    3.047e-02    1.602e+04      4.40s        0         
73   3.142e+01    7.453e+05    1.301e+02      3.300e+01    3.047e-02    1.602e+04      2.17s        0         
74   3.118e+01    1.028e+10    1.067e+01      3.300e+01    3.047e-02    1.602e+04      0.00s        0         
75   3.134e+01    1.115e+06    4.103e+05      3.300e+01    3.047e-02    1.602e+04      51.28s       0         
76   3.045e+01    1.597e+06    1.741e+02      3.300e+01    3.047e-02    1.602e+04      48.22s       0         
77   2.988e+01    1.706e+06    2.679e+02      3.300e+01    3.047e-02    1.602e+04      46.46s       0         
78   2.921e+01    4.445e+05    2.564e+04      2.900e+01    3.050e-02    6.483e+03      42.57s       0         
79   2.935e+01    5.816e+05    8.074e+01      2.900e+01    3.050e-02    6.483e+03      41.01s       0         
80   2.976e+01    7.820e+05    9.404e+01      2.900e+01    3.050e-02    6.483e+03      38.92s       0         
81   2.939e+01    7.683e+05    1.496e+02      2.900e+01    3.050e-02    6.483e+03      35.98s       0         
82   3.004e+01    2.074e+06    1.961e+02      2.900e+01    3.050e-02    6.483e+03      35.22s       0         
83   2.925e+01    3.944e+05    5.183e+01      3.500e+01    3.044e-02    2.520e+04      32.31s       0         
84   3.012e+01    6.335e+05    3.257e+03      5.100e+01    3.022e-02    5.544e+04      30.02s       0         
85   2.975e+01    7.066e+05    1.528e+02      2.900e+01    3.050e-02    6.483e+03      29.11s       0         
86   3.004e+01    6.695e+05    2.218e+04      2.900e+01    3.050e-02    6.483e+03      26.83s       0         
87   2.956e+01    5.147e+05    6.016e+01      2.900e+01    3.050e-02    6.483e+03      25.12s       0         
88   2.924e+01    1.662e+06    2.305e+01      5.100e+01    3.017e-02    5.220e+05      22.21s       0         
89   2.962e+01    4.214e+05    3.515e+01      3.100e+01    3.037e-02    2.376e+04      20.83s       0         
90   2.980e+01    3.935e+05    4.535e+05      3.100e+01    3.037e-02    2.376e+04      18.34s       0         
91   2.873e+01    1.558e+05    4.142e+04      2.900e+01    3.050e-02    6.483e+03      16.50s       0         
92   2.971e+01    3.456e+05    2.616e+02      2.900e+01    3.050e-02    6.483e+03      14.06s       0         
93   3.008e+01    5.616e+08    2.653e+02      2.900e+01    3.050e-02    6.483e+03      12.61s       0         
94   2.929e+01    6.297e+05    7.475e+03      2.900e+01    3.050e-02    6.483e+03      10.13s       0         
95   2.967e+01    5.595e+05    2.729e+02      2.900e+01    3.050e-02    6.483e+03      8.36s        0         
96   2.898e+01    7.365e+05    5.599e+00      2.900e+01    3.050e-02    6.483e+03      6.08s        0         
97   2.922e+01    3.947e+08    1.288e+02      2.900e+01    3.050e-02    6.483e+03      4.02s        0         
98   3.001e+01    1.461e+06    2.664e+02      2.900e+01    3.050e-02    6.483e+03      2.15s        0         
99   3.028e+01    8.382e+05    2.407e+01      2.900e+01    3.050e-02    6.483e+03      0.00s        0         
100  2.948e+01    8.281e+05    1.321e+02      2.900e+01    3.050e-02    6.483e+03      49.17s       0         
101  2.932e+01    1.187e+06    6.195e+01      2.900e+01    3.050e-02    6.483e+03      46.55s       0         
102  2.873e+01    4.363e+05    2.347e+02      6.500e+01    3.023e-02    6.048e+04      44.78s       0         
103  2.935e+01    7.335e+08    2.038e+06      6.300e+01    3.027e-02    6.048e+04      42.32s       0         
104  3.033e+01    4.454e+05    1.906e+02      6.700e+01    3.018e-02    1.325e+05      40.54s       0         
105  3.043e+01    8.732e+05    2.451e+01      6.700e+01    3.018e-02    1.325e+05      39.86s       0         
106  3.065e+01    8.237e+05    2.962e+01      6.700e+01    3.018e-02    1.325e+05      38.07s       0         
107  2.983e+01    1.737e+06    2.651e+04      2.900e+01    3.050e-02    6.483e+03      35.62s       0         
108  2.991e+01    1.687e+06    1.488e+02      6.700e+01    3.017e-02    1.361e+05      33.73s       0         
109  3.027e+01    6.599e+05    1.620e+02      2.900e+01    3.050e-02    6.483e+03      31.59s       0         
110  2.967e+01    7.450e+07    3.311e+05      2.900e+01    3.050e-02    6.483e+03      29.64s       0         
111  2.941e+01    3.904e+05    8.590e+01      2.900e+01    3.050e-02    6.483e+03      28.87s       0         
112  2.938e+01    2.884e+05    4.214e+02      2.900e+01    3.050e-02    6.483e+03      25.30s       0         
113  2.970e+01    8.289e+05    2.763e+02      2.900e+01    3.050e-02    6.483e+03      23.37s       0         
114  2.969e+01    8.526e+05    6.170e+00      5.300e+01    3.012e-02    5.400e+04      21.40s       0         
115  2.977e+01    4.412e+05    2.594e+12      5.300e+01    3.012e-02    5.400e+04      19.01s       0         
116  2.973e+01    4.761e+05    2.986e+02      5.300e+01    3.012e-02    5.400e+04      16.92s       0         
117  2.969e+01    7.556e+05    4.127e+01      2.900e+01    3.050e-02    6.483e+03      14.81s       0         
118  2.907e+01    3.259e+05    5.765e+06      2.900e+01    3.050e-02    6.483e+03      12.82s       0         
119  2.939e+01    8.527e+05    1.265e+02      3.300e+01    3.036e-02    2.160e+04      10.40s       0         
120  2.889e+01    3.107e+05    1.677e+02      4.900e+01    3.049e-02    4.670e+05      8.47s        0         
121  2.938e+01    4.165e+05    8.686e+01      4.900e+01    3.049e-02    4.670e+05      6.26s        0         
122  2.845e+01    1.065e+12    2.800e+02      2.900e+01    3.050e-02    6.483e+03      4.14s        0         
123  2.936e+01    1.713e+06    1.245e+01      2.900e+01    3.050e-02    6.483e+03      2.19s        0         
124  2.918e+01    7.562e+05    1.646e+01      3.300e+01    3.050e-02    5.310e+04      0.00s        0         
125  2.902e+01    4.279e+05    2.536e+02      2.900e+01    3.050e-02    6.483e+03      50.31s       0         
126  2.959e+01    5.877e+05    9.935e+01      2.900e+01    3.050e-02    6.483e+03      48.66s       0         
127  2.970e+01    9.047e+09    1.558e+02      2.900e+01    3.050e-02    6.483e+03      45.92s       0         
128  2.880e+01    3.280e+07    3.962e+02      2.900e+01    3.050e-02    6.483e+03      43.98s       0         
129  2.996e+01    5.727e+05    1.414e+01      2.900e+01    3.050e-02    6.483e+03      41.59s       0         
130  3.002e+01    6.355e+06    7.680e+04      2.900e+01    3.050e-02    6.483e+03      40.85s       0         
131  2.940e+01    2.034e+06    3.265e+01      2.900e+01    3.050e-02    6.483e+03      35.87s       0         
132  2.921e+01    9.019e+05    1.378e+02      2.900e+01    3.050e-02    6.483e+03      33.76s       0         
133  2.947e+01    1.176e+06    2.554e+02      2.900e+01    3.050e-02    6.483e+03      33.08s       0         
134  3.086e+01    6.006e+06    2.809e+04      2.900e+01    3.050e-02    6.483e+03      32.16s       0         
135  2.983e+01    1.542e+06    3.289e+02      2.900e+01    3.050e-02    6.483e+03      29.67s       0         
136  2.948e+01    8.327e+05    1.258e+02      2.900e+01    3.050e-02    6.483e+03      28.78s       0         
137  2.900e+01    5.035e+05    9.868e+01      2.900e+01    3.050e-02    6.483e+03      24.75s       0         
138  2.943e+01    4.803e+05    7.161e+01      2.900e+01    3.050e-02    6.483e+03      22.80s       0         
139  2.928e+01    4.248e+06    4.058e+05      2.900e+01    3.050e-02    6.483e+03      21.07s       0         
140  2.991e+01    3.954e+08    8.673e+05      2.900e+01    3.050e-02    6.483e+03      18.79s       0         
141  2.886e+01    5.707e+05    1.571e+01      2.900e+01    3.050e-02    6.483e+03      17.21s       0         
142  2.974e+01    2.810e+07    3.582e+02      2.900e+01    3.050e-02    6.483e+03      14.72s       0         
143  2.918e+01    4.252e+05    3.828e+02      2.900e+01    3.050e-02    6.483e+03      12.69s       0         
144  3.027e+01    6.651e+05    6.784e+00      2.900e+01    3.050e-02    6.483e+03      10.47s       0         
145  3.000e+01    1.180e+06    1.964e+02      2.900e+01    3.050e-02    6.483e+03      8.85s        0         
146  2.929e+01    5.020e+05    1.486e+02      2.900e+01    3.050e-02    6.483e+03      6.36s        0         
147  2.927e+01    2.908e+05    1.492e+02      2.900e+01    3.050e-02    6.483e+03      4.20s        0         
148  2.976e+01    5.821e+07    4.277e+03      3.100e+01    2.978e-02    7.995e+03      2.11s        0         
149  2.948e+01    7.520e+05    2.569e+02      3.100e+01    2.978e-02    7.995e+03      0.00s        0         
150  2.923e+01    2.777e+11    3.285e+04      3.100e+01    2.978e-02    7.995e+03      50.89s       0         
151  2.952e+01    2.907e+05    2.111e+02      3.100e+01    2.978e-02    7.995e+03      48.65s       0         
152  3.091e+01    1.108e+06    2.010e+03      5.500e+01    2.955e-02    4.352e+04      47.56s       0         
153  3.071e+01    1.123e+06    6.820e+00      3.100e+01    2.978e-02    7.995e+03      44.92s       0         
154  3.076e+01    3.673e+05    2.388e+01      3.100e+01    2.954e-02    9.771e+03      42.61s       0         
155  3.155e+01    3.816e+05    2.637e+02      3.100e+01    2.954e-02    9.771e+03      42.80s       0         
156  3.122e+01    1.548e+06    4.534e+05      3.100e+01    2.954e-02    9.771e+03      39.26s       0         
157  3.158e+01    4.553e+05    1.370e+02      3.100e+01    2.954e-02    9.771e+03      37.04s       0         
158  3.161e+01    8.238e+05    2.700e+02      3.100e+01    2.954e-02    9.771e+03      34.23s       0         
159  3.102e+01    4.201e+05    1.514e+02      3.100e+01    2.954e-02    9.771e+03      33.10s       0         
160  3.169e+01    7.031e+05    2.827e+02      6.500e+01    2.923e-02    1.580e+07      30.23s       0         
161  3.183e+01    1.318e+06    1.211e+01      3.100e+01    2.954e-02    9.771e+03      26.97s       0         
162  3.088e+01    8.175e+05    1.379e+02      4.900e+01    2.927e-02    2.549e+05      26.91s       0         
163  3.248e+01    6.434e+05    2.581e+02      3.900e+01    2.916e-02    8.081e+04      23.01s       0         
164  3.245e+01    6.604e+05    1.497e+02      3.900e+01    2.916e-02    8.081e+04      20.58s       0         
165  3.175e+01    1.126e+06    9.672e+00      3.900e+01    2.916e-02    8.081e+04      19.15s       0         
166  3.139e+01    9.609e+05    1.895e+01      3.900e+01    2.916e-02    8.081e+04      16.56s       0         
167  3.221e+01    4.334e+06    2.692e+02      3.100e+01    2.954e-02    9.771e+03      14.87s       0         
168  3.107e+01    1.095e+06    2.547e+02      3.100e+01    2.954e-02    9.771e+03      12.99s       0         
169  3.080e+01    7.714e+05    2.131e+02      3.100e+01    2.954e-02    9.771e+03      11.09s       0         
170  3.097e+01    9.239e+05    1.054e+11      3.500e+01    2.953e-02    2.309e+04      8.62s        0         
171  3.182e+01    1.467e+08    5.449e+03      3.500e+01    2.953e-02    2.309e+04      6.28s        0         
172  3.186e+01    1.069e+06    4.163e+02      3.700e+01    2.923e-02    7.165e+04      4.25s        0         
173  3.077e+01    6.548e+05    2.103e+02      3.100e+01    2.954e-02    9.771e+03      2.19s        0         
174  3.145e+01    2.920e+07    1.329e+02      3.100e+01    2.954e-02    9.771e+03      0.00s        0         
175  3.159e+01    6.513e+05    1.632e+02      3.100e+01    2.954e-02    9.771e+03      53.88s       0         
176  3.178e+01    1.426e+09    2.787e+05      3.100e+01    2.954e-02    9.771e+03      49.92s       0         
177  3.086e+01    7.107e+05    2.646e+02      3.100e+01    2.954e-02    9.771e+03      48.66s       0         
178  3.118e+01    3.378e+06    5.033e+02      3.100e+01    2.954e-02    9.771e+03      46.32s       0         
179  3.199e+01    3.412e+08    1.120e+11      3.100e+01    2.954e-02    9.771e+03      43.28s       0         
180  3.105e+01    7.871e+05    1.785e+01      6.300e+01    2.852e-02    4.009e+07      43.29s       0         
181  3.080e+01    2.310e+06    1.444e+02      3.100e+01    2.954e-02    9.771e+03      38.90s       0         
182  3.162e+01    1.076e+06    2.158e+02      3.100e+01    2.954e-02    9.771e+03      36.99s       0         
183  3.087e+01    7.328e+05    2.840e+04      3.100e+01    2.954e-02    9.771e+03      35.81s       0         
184  3.185e+01    2.089e+07    2.041e+02      3.100e+01    2.954e-02    9.771e+03      32.99s       0         
185  3.095e+01    7.340e+05    3.841e+04      3.100e+01    2.954e-02    9.771e+03      30.85s       0         
186  3.043e+01    9.195e+05    2.764e+02      3.100e+01    2.954e-02    9.771e+03      29.52s       0         
187  3.184e+01    8.660e+05    3.104e+01      3.100e+01    2.954e-02    9.771e+03      26.26s       0         
188  3.152e+01    8.409e+05    1.435e+02      3.100e+01    2.954e-02    9.771e+03      23.96s       0         
189  3.196e+01    3.583e+06    5.713e+01      3.100e+01    2.954e-02    9.771e+03      21.23s       0         
190  3.132e+01    9.336e+05    2.225e+02      3.100e+01    2.954e-02    9.771e+03      19.66s       0         
191  3.068e+01    1.633e+06    6.429e+04      3.100e+01    2.954e-02    9.771e+03      17.25s       0         
192  3.123e+01    1.440e+06    1.484e+01      5.100e+01    2.939e-02    3.969e+05      16.08s       0         
193  3.170e+01    8.256e+05    3.581e+02      6.500e+01    2.906e-02    9.071e+06      13.26s       0         
194  3.168e+01    1.650e+06    3.779e+02      3.100e+01    2.954e-02    9.771e+03      11.05s       0         
195  3.134e+01    7.083e+05    3.029e+03      3.100e+01    2.954e-02    9.771e+03      9.09s        0         
196  3.226e+01    1.460e+06    2.597e+02      3.100e+01    2.954e-02    9.771e+03      6.42s        0         
197  3.155e+01    7.100e+05    4.732e+02      3.100e+01    2.954e-02    9.771e+03      4.71s        0         
198  3.166e+01    1.066e+06    1.014e+02      3.100e+01    2.954e-02    9.771e+03      2.20s        0         
199  3.100e+01    2.967e+07    1.507e+02      3.100e+01    2.954e-02    9.771e+03      0.00s        0         
200  3.124e+01    9.235e+05    5.472e+04      3.100e+01    2.954e-02    9.771e+03      52.32s       0         
201  3.153e+01    4.436e+05    3.304e+01      3.100e+01    2.954e-02    9.771e+03      50.45s       0         
202  3.085e+01    3.344e+06    1.621e+02      3.100e+01    2.954e-02    9.771e+03      48.46s       0         
203  3.193e+01    9.873e+05    1.331e+02      3.100e+01    2.954e-02    9.771e+03      48.68s       0         
204  3.179e+01    6.048e+05    9.134e+03      3.100e+01    2.954e-02    9.771e+03      44.38s       0         
205  3.224e+01    1.256e+06    2.832e+04      3.100e+01    2.954e-02    9.771e+03      42.59s       0         
206  3.143e+01    7.127e+05    3.368e+02      3.100e+01    2.954e-02    9.771e+03      39.72s       0         
207  3.131e+01    6.768e+05    1.525e+02      3.100e+01    2.954e-02    9.771e+03      38.08s       0         
208  3.066e+01    1.191e+06    1.048e+01      3.100e+01    2.954e-02    9.771e+03      35.06s       0         
209  3.092e+01    3.183e+07    3.743e+02      3.100e+01    2.954e-02    9.771e+03      34.13s       0         
210  3.073e+01    1.046e+06    9.167e+00      3.100e+01    2.954e-02    9.771e+03      30.56s       0         
211  3.109e+01    1.480e+06    2.605e+02      3.100e+01    2.954e-02    9.771e+03      28.70s       0         
212  3.086e+01    3.492e+06    4.683e+02      3.100e+01    2.954e-02    9.771e+03      26.32s       0         
213  3.148e+01    3.230e+06    3.151e+01      3.100e+01    2.954e-02    9.771e+03      23.82s       0         
214  3.180e+01    1.903e+06    1.540e+02      3.100e+01    2.954e-02    9.771e+03      23.46s       0         
215  3.155e+01    6.273e+06    1.260e+02      3.100e+01    2.954e-02    9.771e+03      20.14s       0         
216  3.160e+01    2.640e+06    7.901e+00      3.100e+01    2.954e-02    9.771e+03      17.61s       0         
217  3.170e+01    1.043e+06    1.360e+02      3.100e+01    2.954e-02    9.771e+03      15.35s       0         
218  3.169e+01    9.066e+05    9.788e+00      3.700e+01    2.932e-02    1.954e+04      13.23s       0         
219  3.159e+01    1.248e+06    3.750e+01      3.700e+01    2.932e-02    1.954e+04      11.11s       0         
220  3.257e+01    1.029e+09    2.880e+02      4.500e+01    2.937e-02    1.688e+04      9.31s        0         
221  3.175e+01    5.218e+05    4.615e+00      6.100e+01    2.953e-02    1.394e+05      6.74s        0         
222  3.098e+01    1.002e+06    1.283e+12      5.100e+01    2.899e-02    4.715e+05      4.45s        0         
223  3.108e+01    9.227e+05    2.509e+02      3.100e+01    2.954e-02    9.771e+03      2.21s        0         
224  3.169e+01    1.067e+06    1.457e+01      5.300e+01    2.869e-02    7.904e+04      0.00s        0         
225  3.130e+01    1.872e+06    2.615e+02      3.100e+01    2.954e-02    9.771e+03      56.34s       0         
226  3.176e+01    1.096e+06    1.441e+02      3.100e+01    2.954e-02    9.771e+03      50.98s       0         
227  3.117e+01    5.354e+05    3.694e+02      3.100e+01    2.954e-02    9.771e+03      48.44s       0         
228  3.138e+01    1.734e+06    4.292e+00      3.900e+01    2.922e-02    6.216e+04      46.10s       0         
229  3.140e+01    1.429e+06    2.933e+02      3.100e+01    2.954e-02    9.771e+03      43.60s       0         
230  3.100e+01    8.340e+05    1.673e+01      3.100e+01    2.954e-02    9.771e+03      41.43s       0         
231  3.164e+01    2.469e+07    2.313e+02      3.100e+01    2.954e-02    9.771e+03      41.62s       0         
232  3.182e+01    5.892e+05    2.588e+02      3.100e+01    2.954e-02    9.771e+03      37.54s       0         
233  3.169e+01    9.549e+08    3.698e+02      3.500e+01    2.929e-02    1.865e+04      35.68s       0         
234  3.200e+01    2.857e+06    2.563e+02      3.100e+01    2.954e-02    9.771e+03      33.41s       0         
235  3.081e+01    9.391e+05    1.221e+02      3.100e+01    2.954e-02    9.771e+03      30.84s       0         
236  3.148e+01    1.181e+07    1.537e+02      3.100e+01    2.954e-02    9.771e+03      28.33s       0         
237  3.104e+01    5.226e+09    1.343e+01      3.100e+01    2.954e-02    9.771e+03      28.43s       0         
238  3.070e+01    5.677e+05    1.337e+02      3.100e+01    2.954e-02    9.771e+03      24.25s       0         
239  3.120e+01    1.488e+06    1.605e+02      3.100e+01    2.954e-02    9.771e+03      22.37s       0         
240  3.195e+01    2.738e+06    5.787e+00      3.900e+01    2.922e-02    6.216e+04      19.75s       0         
241  3.120e+01    9.788e+05    4.096e+02      3.100e+01    2.954e-02    9.771e+03      17.93s       0         
242  3.145e+01    6.423e+06    2.001e+04      3.100e+01    2.954e-02    9.771e+03      15.97s       0         
243  3.142e+01    1.060e+06    4.504e+05      3.100e+01    2.954e-02    9.771e+03      12.97s       0         
244  3.136e+01    5.694e+05    2.122e+02      3.100e+01    2.954e-02    9.771e+03      10.75s       0         
245  3.154e+01    1.804e+06    1.404e+02      3.100e+01    2.954e-02    9.771e+03      8.77s        0         
246  3.129e+01    2.189e+06    8.526e+03      3.100e+01    2.954e-02    9.771e+03      6.74s        0         
247  3.153e+01    1.471e+06    8.675e+02      3.100e+01    2.954e-02    9.771e+03      4.52s        0         
248  3.176e+01    1.652e+06    1.293e+02      3.100e+01    2.954e-02    9.771e+03      2.19s        0         
249  3.127e+01    1.158e+06    1.481e+02      3.100e+01    2.954e-02    9.771e+03      0.00s        0         





Time: 0h:8m:44s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, add(0.611, X2)), div(1.212, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(div(X2, 0.559), X2))))))
Best Program Complexity: 9771
Raw Fitness: 0.029541185038011147
Penalized Fitness: 0.029932025038011147
Estimator		Train-rmse: 0.029541185038011147	Test-rmse: 0.030668146103023444	Test-R^2: 0.9003918643508126

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
