    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
147  3.481e+01    3.926e+05    8.903e+02      3.500e+01    2.817e-02    1.073e+04      4.85s        0         
148  3.499e+01    1.400e+15    6.659e+02      3.500e+01    2.789e-02    1.073e+04      2.35s        0         
149  3.382e+01    3.418e+05    1.803e+05      3.500e+01    2.789e-02    1.073e+04      0.00s        0         
150  3.392e+01    3.829e+05    6.405e+02      3.500e+01    2.789e-02    1.073e+04      58.52s       0         
151  3.476e+01    4.250e+05    9.975e+02      3.500e+01    2.789e-02    1.073e+04      52.46s       0         
152  3.530e+01    1.231e+06    6.516e+02      3.700e+01    2.739e-02    2.644e+04      51.88s       0         
153  3.572e+01    2.820e+06    1.575e+03      3.700e+01    2.739e-02    2.644e+04      51.16s       0         
154  3.427e+01    3.028e+05    1.277e+03      3.700e+01    2.739e-02    2.644e+04      46.97s       0         
155  3.392e+01    4.305e+05    3.914e+11      3.700e+01    2.739e-02    2.644e+04      45.56s       0         
156  3.503e+01    5.366e+05    1.941e+04      3.700e+01    2.739e-02    2.644e+04      40.99s       0         
157  3.496e+01    1.818e+11    1.080e+03      3.500e+01    2.789e-02    1.073e+04      38.32s       0         
158  3.463e+01    3.627e+05    7.931e+05      3.500e+01    2.789e-02    1.073e+04      39.11s       0         
159  3.484e+01    2.462e+06    3.755e+02      3.500e+01    2.789e-02    1.073e+04      34.66s       0         
160  3.581e+01    3.959e+08    7.506e+02      3.500e+01    2.789e-02    1.073e+04      33.02s       0         
161  3.482e+01    3.606e+10    5.196e+02      3.500e+01    2.789e-02    1.073e+04      31.49s       0         
162  3.419e+01    4.286e+05    1.247e+03      3.700e+01    2.739e-02    2.644e+04      28.16s       0         
163  3.498e+01    2.863e+05    5.234e+02      3.700e+01    2.739e-02    2.644e+04      25.69s       0         
164  3.530e+01    4.634e+05    6.869e+03      3.700e+01    2.748e-02    1.484e+04      24.48s       0         
165  3.482e+01    4.030e+05    1.132e+03      3.700e+01    2.711e-02    7.735e+03      20.96s       0         
166  3.527e+01    1.187e+08    1.213e+03      3.700e+01    2.711e-02    7.735e+03      18.57s       0         
167  3.562e+01    1.772e+05    2.313e+04      3.700e+01    2.711e-02    7.735e+03      17.06s       0         
168  3.597e+01    1.053e+06    4.058e+02      3.700e+01    2.711e-02    7.735e+03      14.17s       0         
169  3.608e+01    1.867e+05    3.970e+02      3.500e+01    2.678e-02    6.613e+03      11.56s       0         
170  3.565e+01    1.663e+05    5.099e+02      3.900e+01    2.639e-02    1.372e+04      9.77s        0         
171  3.599e+01    8.621e+05    3.900e+02      3.900e+01    2.639e-02    1.372e+04      7.01s        0         
172  3.590e+01    2.253e+06    1.068e+02      4.300e+01    2.636e-02    1.671e+04      4.73s        0         
173  3.626e+01    2.932e+06    2.025e+02      4.300e+01    2.636e-02    1.671e+04      2.36s        0         
174  3.620e+01    1.798e+05    5.943e+02      4.300e+01    2.636e-02    1.671e+04      0.00s        0         
175  3.673e+01    2.281e+05    4.580e+05      4.300e+01    2.636e-02    1.671e+04      55.96s       0         
176  3.575e+01    1.864e+05    4.670e+02      3.700e+01    2.548e-02    1.334e+04      54.92s       0         
177  3.593e+01    4.220e+05    5.748e+02      3.700e+01    2.548e-02    1.334e+04      50.77s       0         
178  3.806e+01    5.576e+05    2.567e+02      3.900e+01    2.525e-02    5.491e+03      49.17s       0         
179  3.678e+01    5.371e+05    1.596e+02      3.900e+01    2.525e-02    5.491e+03      48.92s       0         
180  3.666e+01    3.871e+05    4.606e+01      3.900e+01    2.525e-02    5.491e+03      44.17s       0         
181  3.669e+01    3.794e+05    2.457e+02      4.100e+01    2.507e-02    8.857e+03      41.45s       0         
182  3.695e+01    1.626e+05    2.608e+02      4.100e+01    2.507e-02    8.857e+03      40.45s       0         
183  3.724e+01    2.945e+05    7.882e+03      3.900e+01    2.408e-02    2.905e+04      37.65s       0         
184  3.855e+01    3.283e+05    5.518e+02      3.900e+01    2.408e-02    2.905e+04      36.97s       0         
185  3.835e+01    1.072e+05    1.572e+03      3.900e+01    2.408e-02    2.905e+04      32.89s       0         
186  3.875e+01    2.411e+05    6.370e+02      3.900e+01    2.408e-02    2.905e+04      30.91s       0         
187  3.973e+01    3.192e+15    5.636e+02      4.300e+01    2.456e-02    1.484e+04      29.71s       0         
188  4.040e+01    2.719e+05    5.312e+02      4.700e+01    2.442e-02    9.979e+03      26.64s       0         
189  4.163e+01    3.021e+05    5.459e+02      4.700e+01    2.442e-02    9.979e+03      25.24s       0         
190  4.177e+01    5.022e+05    1.592e+05      4.700e+01    2.442e-02    9.979e+03      21.89s       0         
191  4.086e+01    2.936e+05    5.335e+02      4.700e+01    2.442e-02    9.979e+03      20.33s       0         
192  4.170e+01    3.469e+05    4.661e+02      4.900e+01    2.410e-02    1.391e+04      17.09s       0         
193  4.131e+01    1.538e+05    6.900e+04      5.100e+01    2.393e-02    2.176e+04      15.36s       0         
194  4.394e+01    3.622e+05    3.214e+02      5.100e+01    2.393e-02    2.176e+04      12.23s       0         
195  4.538e+01    3.366e+05    6.857e+02      5.100e+01    2.393e-02    2.176e+04      10.38s       0         
196  4.488e+01    3.386e+05    2.199e+05      5.100e+01    2.393e-02    2.176e+04      7.66s        0         
197  4.632e+01    3.953e+05    3.873e+05      4.900e+01    2.387e-02    1.391e+04      5.37s        0         
198  4.816e+01    3.953e+10    2.540e+05      4.700e+01    2.280e-02    1.013e+04      2.65s        0         
199  4.751e+01    1.549e+05    3.787e+05      4.700e+01    2.280e-02    1.013e+04      0.00s        0         
200  4.630e+01    1.054e+06    6.572e+05      4.700e+01    2.280e-02    1.013e+04      1.11m        0         
201  4.851e+01    3.565e+05    7.969e+05      4.700e+01    2.280e-02    1.013e+04      1.01m        0         
202  4.845e+01    5.193e+08    7.557e+05      4.700e+01    2.280e-02    1.013e+04      1.04m        0         
203  4.927e+01    2.787e+05    4.028e+05      4.900e+01    2.247e-02    1.870e+04      1.00m        0         
204  4.670e+01    3.648e+05    6.767e+05      5.100e+01    2.240e-02    4.821e+04      54.16s       0         
205  4.659e+01    1.976e+05    4.612e+05      5.100e+01    2.240e-02    4.821e+04      52.09s       0         
206  4.777e+01    3.707e+05    2.103e+05      5.100e+01    2.240e-02    4.440e+04      47.55s       0         
207  4.653e+01    2.277e+05    4.598e+05      4.900e+01    2.247e-02    1.870e+04      46.89s       0         
208  4.686e+01    4.064e+05    1.000e+06      4.500e+01    2.273e-02    9.724e+03      42.86s       0         
209  4.611e+01    3.188e+05    4.334e+05      4.700e+01    2.250e-02    1.829e+04      41.13s       0         
210  4.650e+01    2.513e+05    4.460e+05      4.900e+01    2.247e-02    1.870e+04      37.82s       0         
211  4.599e+01    1.689e+05    4.337e+05      5.100e+01    2.240e-02    4.440e+04      34.01s       0         
212  4.652e+01    2.576e+05    1.415e+06      5.100e+01    2.240e-02    4.440e+04      32.82s       0         
213  4.637e+01    4.845e+05    7.612e+05      5.100e+01    2.240e-02    4.440e+04      28.83s       0         
214  4.533e+01    3.861e+05    7.489e+05      5.100e+01    2.240e-02    4.440e+04      26.86s       0         
215  4.485e+01    2.061e+07    3.834e+05      4.500e+01    2.273e-02    9.724e+03      23.78s       0         
216  4.623e+01    2.956e+05    1.198e+06      4.700e+01    2.250e-02    1.829e+04      20.51s       0         
217  4.532e+01    3.532e+05    1.050e+06      4.700e+01    2.250e-02    1.829e+04      18.85s       0         
218  4.517e+01    2.402e+05    5.979e+05      4.700e+01    2.250e-02    1.829e+04      15.40s       0         
219  4.562e+01    5.070e+06    1.769e+09      4.900e+01    2.250e-02    4.780e+04      13.43s       0         
220  4.559e+01    2.015e+05    6.067e+05      4.700e+01    2.250e-02    1.829e+04      10.26s       0         
221  4.562e+01    2.773e+05    2.155e+08      4.700e+01    2.250e-02    1.829e+04      8.09s        0         
222  4.554e+01    5.614e+05    7.232e+05      4.500e+01    2.273e-02    9.724e+03      5.44s        0         
223  4.572e+01    3.004e+05    5.241e+05      4.700e+01    2.250e-02    1.829e+04      2.59s        0         
224  4.594e+01    4.625e+05    4.702e+04      4.700e+01    2.250e-02    1.829e+04      0.00s        0         
225  4.505e+01    1.954e+05    3.424e+05      4.700e+01    2.250e-02    1.829e+04      1.06m        0         
226  4.482e+01    2.257e+05    2.618e+05      4.700e+01    2.250e-02    1.924e+04      1.03m        0         
227  4.434e+01    4.242e+05    2.181e+08      4.700e+01    2.250e-02    1.924e+04      57.31s       0         
228  4.397e+01    1.730e+05    1.977e+06      4.700e+01    2.250e-02    1.924e+04      55.92s       0         
229  4.578e+01    5.196e+05    9.147e+05      5.500e+01    2.247e-02    1.340e+04      51.86s       0         
230  4.611e+01    2.756e+05    3.483e+05      5.500e+01    2.247e-02    1.340e+04      51.57s       0         
231  4.560e+01    5.325e+05    9.292e+05      5.500e+01    2.247e-02    1.340e+04      49.04s       0         
232  4.575e+01    3.342e+05    5.860e+05      5.500e+01    2.247e-02    1.340e+04      44.94s       0         
233  4.562e+01    2.708e+05    4.776e+05      5.500e+01    2.247e-02    1.340e+04      43.98s       0         
234  4.794e+01    7.364e+05    7.157e+05      5.500e+01    2.247e-02    1.340e+04      39.17s       0         
235  4.696e+01    2.630e+05    1.981e+05      5.500e+01    2.217e-02    1.584e+04      38.03s       0         
236  4.662e+01    2.544e+05    9.517e+05      5.100e+01    2.207e-02    1.421e+04      34.49s       0         
237  4.753e+01    1.890e+05    4.007e+05      5.100e+01    2.207e-02    1.421e+04      30.79s       0         
238  4.846e+01    2.762e+05    9.344e+05      5.100e+01    2.207e-02    1.421e+04      29.61s       0         
239  4.978e+01    2.698e+05    1.533e+05      5.100e+01    2.207e-02    1.421e+04      26.59s       0         
240  4.904e+01    4.032e+05    3.609e+02      5.300e+01    2.195e-02    2.441e+04      25.16s       0         
241  5.070e+01    2.289e+05    2.396e+04      5.300e+01    2.195e-02    2.441e+04      22.37s       0         
242  5.106e+01    2.948e+05    8.654e+03      5.300e+01    2.195e-02    2.441e+04      19.36s       0         
243  5.124e+01    4.042e+05    2.986e+02      5.300e+01    2.164e-02    3.176e+04      16.91s       0         
244  5.123e+01    3.686e+05    4.127e+02      5.300e+01    2.164e-02    3.176e+04      14.02s       0         
245  5.058e+01    3.982e+05    3.825e+02      6.100e+01    2.044e-02    3.992e+04      10.90s       0         
246  5.157e+01    3.632e+15    2.259e+05      6.100e+01    2.044e-02    3.992e+04      8.48s        0         
247  5.069e+01    2.160e+05    6.100e+02      6.100e+01    2.044e-02    3.992e+04      5.71s        0         
248  5.242e+01    4.550e+05    4.803e+01      1.110e+02    1.991e-02    4.062e+07      2.84s        0         
249  5.159e+01    4.210e+05    4.022e+02      5.900e+01    2.042e-02    2.849e+04      0.00s        0         





Time: 0h:9m:36s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, 0.908)), add(add(add(add(X0, mul(mul(add(sub(X0, X1), sub(1.465, X3)), 1.212), 1.212)), 1.212), sub(X1, 0.908)), mul(add(sub(X2, X1), mul(X2, X2)), add(sub(sub(X2, 0.188), X1), add(X2, sub(X2, X0))))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 28492
Raw Fitness: 0.020416408518785064
Penalized Fitness: 0.021841008518785066
Estimator		Train-rmse: 0.020416408518785064	Test-rmse: 0.01996427340758399	Test-R^2: 0.9577888890874766

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
