    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.90s        0         
1    1.149e+01    6.969e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      24.33s       0         
2    7.925e+00    7.155e+02    7.812e+01      1.500e+01    9.751e-02    1.100e+02      25.14s       0         
3    8.723e+00    8.713e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      24.41s       0         
4    1.196e+01    8.608e+03    2.748e+01      1.500e+01    9.751e-02    1.100e+02      27.33s       0         
5    1.382e+01    2.477e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      24.88s       0         
6    1.588e+01    5.519e+05    4.301e+02      2.100e+01    8.180e-02    2.893e+03      24.64s       0         
7    1.687e+01    5.331e+05    2.308e+04      2.100e+01    8.180e-02    2.893e+03      27.01s       0         
8    1.703e+01    2.273e+05    1.868e+03      3.700e+01    6.358e-02    1.974e+05      23.77s       0         
9    1.829e+01    1.343e+06    1.626e+03      3.500e+01    6.162e-02    9.469e+04      22.56s       0         
10   2.081e+01    3.377e+06    1.588e+03      2.500e+01    5.514e-02    1.741e+04      23.72s       0         
11   2.647e+01    2.699e+08    1.148e+12      3.900e+01    5.169e-02    6.484e+05      21.39s       0         
12   3.145e+01    5.458e+07    5.696e+02      3.900e+01    5.169e-02    6.484e+05      23.06s       0         
13   3.276e+01    2.491e+08    7.719e+04      4.500e+01    5.042e-02    3.863e+04      22.50s       0         
14   3.171e+01    1.049e+08    1.944e+05      7.100e+01    4.917e-02    2.020e+08      19.02s       0         
15   3.018e+01    5.126e+07    1.309e+05      4.500e+01    4.858e-02    5.195e+04      18.42s       0         
16   3.168e+01    6.327e+07    9.038e+04      4.500e+01    4.735e-02    7.193e+04      15.16s       0         
17   3.318e+01    1.627e+07    1.998e+02      4.900e+01    4.735e-02    3.117e+05      14.26s       0         
