    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      8.09s        0         
1    1.109e+01    9.441e+06    1.100e+02      3.000e+00    1.156e-01    4.000e+00      25.47s       0         
2    5.950e+00    2.891e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      24.66s       0         
3    5.747e+00    6.095e+01    1.355e+03      9.000e+00    9.956e-02    1.020e+02      23.70s       0         
4    4.725e+00    4.540e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      24.35s       0         
5    5.115e+00    2.074e+02    5.238e+00      5.000e+00    9.956e-02    1.000e+01      21.71s       0         
6    5.378e+00    4.786e+01    9.999e+01      7.000e+00    9.087e-02    3.600e+01      22.47s       0         
7    5.268e+00    2.969e+06    1.779e+03      7.000e+00    9.087e-02    3.600e+01      20.05s       0         
8    5.138e+00    1.692e+01    1.727e+01      7.000e+00    9.087e-02    3.600e+01      20.40s       0         
9    5.445e+00    1.189e+02    3.291e+01      7.000e+00    9.087e-02    3.600e+01      18.21s       0         
10   5.662e+00    3.142e+01    1.917e+02      7.000e+00    9.087e-02    3.600e+01      16.91s       0         
11   6.475e+00    4.216e+01    2.413e+02      7.000e+00    9.087e-02    3.600e+01      16.91s       0         
12   7.018e+00    9.196e+01    2.490e+01      7.000e+00    9.087e-02    3.600e+01      14.81s       0         
13   7.247e+00    7.526e+01    1.529e+02      7.000e+00    9.087e-02    3.600e+01      14.85s       0         
14   7.065e+00    1.421e+02    3.747e+02      7.000e+00    9.087e-02    3.600e+01      13.53s       0         
15   7.115e+00    7.300e+01    1.569e+02      7.000e+00    9.087e-02    3.600e+01      11.47s       0         
16   7.197e+00    7.224e+01    6.336e+04      7.000e+00    9.087e-02    3.600e+01      10.77s       0         
17   7.235e+00    1.456e+06    2.546e+01      7.000e+00    9.087e-02    3.600e+01      8.86s        0         
18   7.077e+00    6.584e+01    1.365e+02      7.000e+00    9.087e-02    3.600e+01      8.22s        0         
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      6.46s        0         
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      5.49s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      3.87s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      2.74s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      1.29s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      30.86s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      31.44s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      29.67s       0         
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      26.61s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      27.10s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      24.37s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      24.76s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      22.09s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      23.04s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      21.23s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      19.09s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      18.29s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      16.12s       0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      15.96s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      14.23s       0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      12.35s       0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      11.63s       0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      9.48s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      8.53s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      7.05s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.42s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      4.30s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.85s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.33s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      32.47s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      32.89s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      31.51s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      28.63s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      28.92s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      25.83s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      25.64s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      24.56s       0         
58   1.172e+01    3.928e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      22.00s       0         
59   1.306e+01    1.715e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      22.37s       0         
60   1.514e+01    9.907e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      21.66s       0         
61   1.796e+01    1.985e+07    3.166e+00      4.100e+01    5.282e-02    1.115e+05      19.91s       0         
62   2.288e+01    2.316e+05    1.727e+00      4.700e+01    5.261e-02    1.643e+05      20.37s       0         
63   2.628e+01    3.124e+05    5.278e+00      4.300e+01    5.225e-02    2.468e+05      20.34s       0         
64   2.734e+01    2.782e+05    3.888e+00      4.300e+01    5.225e-02    2.468e+05      19.53s       0         
65   2.893e+01    4.008e+05    2.310e+01      4.900e+01    5.228e-02    4.036e+04      18.47s       0         
66   2.909e+01    4.550e+05    3.418e-01      2.500e+01    4.154e-02    1.152e+03      16.30s       0         
67   3.066e+01    3.365e+05    1.276e+02      2.500e+01    4.154e-02    1.152e+03      14.93s       0         
68   3.140e+01    4.975e+05    6.759e+00      2.500e+01    4.154e-02    1.152e+03      12.79s       0         
69   3.012e+01    3.277e+09    1.197e+01      2.500e+01    4.154e-02    1.152e+03      10.75s       0         
70   3.030e+01    3.057e+05    4.470e+00      2.300e+01    4.094e-02    1.098e+03      8.57s        0         
71   2.984e+01    2.931e+05    1.387e+00      4.300e+01    3.828e-02    5.680e+04      6.28s        0         
72   2.877e+01    1.729e+05    5.421e+02      4.300e+01    3.527e-02    8.515e+04      4.37s        0         
73   2.820e+01    1.517e+05    6.575e+01      4.700e+01    3.289e-02    1.513e+05      2.06s        0         
74   2.958e+01    8.071e+06    8.702e+00      4.700e+01    3.289e-02    1.513e+05      0.00s        0         
75   2.890e+01    3.273e+05    4.813e+00      4.700e+01    3.289e-02    1.513e+05      49.53s       0         
76   2.972e+01    2.916e+05    5.823e+00      4.700e+01    3.633e-02    1.513e+05      47.41s       0         
77   3.023e+01    5.272e+05    2.894e+01      5.700e+01    3.666e-02    1.021e+06      48.35s       0         
78   3.233e+01    3.931e+05    8.895e+00      3.700e+01    3.208e-02    3.017e+04      43.96s       0         
79   3.462e+01    2.099e+06    1.296e+01      3.700e+01    3.208e-02    3.017e+04      43.84s       0         
80   3.508e+01    1.445e+06    6.439e-01      3.700e+01    3.208e-02    3.017e+04      44.59s       0         
81   3.502e+01    7.330e+05    1.562e+00      3.700e+01    3.208e-02    3.017e+04      41.40s       0         
82   3.375e+01    8.092e+05    9.545e+01      3.700e+01    3.208e-02    3.017e+04      40.55s       0         
83   3.466e+01    1.082e+06    4.622e-01      3.700e+01    3.208e-02    3.017e+04      36.94s       0         
84   3.433e+01    1.882e+06    5.313e+00      3.300e+01    3.055e-02    2.362e+04      34.18s       0         
85   3.542e+01    1.767e+08    1.062e+02      3.300e+01    3.055e-02    2.362e+04      33.97s       0         
86   3.469e+01    2.155e+06    5.936e-01      3.300e+01    3.055e-02    2.362e+04      30.31s       0         
87   3.541e+01    8.377e+06    6.477e-01      3.300e+01    3.055e-02    2.362e+04      28.78s       0         
88   3.555e+01    3.983e+06    6.083e-01      3.300e+01    3.055e-02    2.362e+04      24.94s       0         
89   3.528e+01    4.290e+06    9.634e-01      3.700e+01    3.050e-02    5.081e+04      22.73s       0         
90   3.418e+01    3.420e+06    5.215e+00      3.100e+01    3.019e-02    1.182e+04      21.26s       0         
91   3.458e+01    2.485e+07    4.579e+00      3.300e+01    2.987e-02    3.091e+04      18.02s       0         
92   3.455e+01    4.133e+06    8.799e+00      3.300e+01    3.010e-02    1.417e+04      16.49s       0         
93   3.331e+01    5.147e+06    1.321e+00      3.300e+01    3.010e-02    1.417e+04      13.71s       0         
94   3.275e+01    1.709e+06    8.538e-01      3.900e+01    2.990e-02    1.016e+05      11.05s       0         
95   3.265e+01    8.927e+10    1.177e+00      3.300e+01    3.010e-02    1.417e+04      9.44s        0         
96   3.217e+01    4.043e+06    4.685e-01      3.300e+01    3.010e-02    1.417e+04      6.52s        0         
97   3.173e+01    4.771e+06    1.003e+00      4.500e+01    3.009e-02    6.015e+05      4.43s        0         
98   3.147e+01    1.422e+06    4.246e+00      3.300e+01    3.010e-02    1.417e+04      2.28s        0         
99   3.183e+01    1.984e+06    1.381e+05      3.100e+01    2.979e-02    1.546e+04      0.00s        0         
100  3.105e+01    1.246e+06    5.816e+01      3.100e+01    2.979e-02    1.546e+04      53.26s       0         
101  3.139e+01    1.855e+06    8.441e-01      3.100e+01    2.979e-02    1.546e+04      49.91s       0         
102  3.162e+01    2.460e+06    4.036e+03      3.100e+01    2.979e-02    1.546e+04      49.76s       0         
103  3.054e+01    1.166e+06    8.356e-01      3.100e+01    2.979e-02    1.546e+04      45.19s       0         
104  3.097e+01    2.487e+06    4.851e+01      4.900e+01    2.848e-02    9.345e+05      42.45s       0         
105  3.101e+01    1.444e+06    2.609e+01      3.100e+01    2.979e-02    1.546e+04      43.14s       0         
106  3.036e+01    5.004e+06    6.652e+01      3.100e+01    2.979e-02    1.546e+04      38.77s       0         
107  3.129e+01    4.292e+09    2.279e+01      3.100e+01    2.979e-02    1.546e+04      36.57s       0         
108  3.164e+01    5.681e+07    4.491e+01      3.100e+01    2.979e-02    1.546e+04      35.53s       0         
109  3.000e+01    2.709e+06    4.498e+01      3.100e+01    2.979e-02    1.546e+04      32.55s       0         
110  3.054e+01    2.015e+06    6.738e+01      3.100e+01    2.979e-02    1.546e+04      30.47s       0         
111  3.119e+01    1.568e+06    2.992e+01      3.100e+01    2.979e-02    1.546e+04      27.73s       0         
112  3.066e+01    7.224e+06    4.917e+01      3.100e+01    2.979e-02    1.546e+04      27.14s       0         
113  3.115e+01    2.751e+09    2.602e+01      3.100e+01    2.979e-02    1.546e+04      23.87s       0         
114  3.128e+01    1.346e+06    4.827e+01      3.100e+01    2.979e-02    1.546e+04      22.87s       0         
115  3.081e+01    1.931e+06    4.476e+01      3.100e+01    2.979e-02    1.546e+04      19.62s       0         
116  3.106e+01    3.783e+06    2.500e+01      3.100e+01    2.979e-02    1.546e+04      17.25s       0         
117  3.039e+01    2.092e+06    2.770e+01      3.100e+01    2.979e-02    1.546e+04      15.08s       0         
118  3.148e+01    5.001e+06    4.547e+01      3.100e+01    2.979e-02    1.546e+04      13.59s       0         
119  3.120e+01    1.764e+06    8.890e+01      3.100e+01    2.979e-02    1.546e+04      11.10s       0         
120  2.987e+01    1.549e+06    1.018e+02      3.100e+01    2.979e-02    1.546e+04      8.70s        0         
121  3.118e+01    1.839e+06    7.415e+01      3.100e+01    2.979e-02    1.546e+04      6.73s        0         
122  3.171e+01    5.963e+06    2.276e+01      3.100e+01    2.979e-02    1.546e+04      4.34s        0         
123  3.117e+01    3.835e+06    7.698e+01      3.100e+01    2.979e-02    1.546e+04      2.20s        0         
124  3.173e+01    3.378e+06    5.116e+00      3.100e+01    2.979e-02    1.546e+04      0.00s        0         
125  3.114e+01    1.496e+06    6.890e+01      3.100e+01    2.979e-02    1.546e+04      52.24s       0         
126  3.114e+01    4.348e+06    1.864e+02      3.100e+01    2.979e-02    1.546e+04      49.94s       0         
127  3.095e+01    4.772e+06    4.492e+01      3.100e+01    2.979e-02    1.546e+04      48.39s       0         
128  3.148e+01    3.784e+06    7.079e+01      3.100e+01    2.979e-02    1.546e+04      47.93s       0         
129  3.096e+01    2.570e+06    1.495e+05      3.100e+01    2.979e-02    1.546e+04      43.53s       0         
130  3.111e+01    2.084e+06    2.257e+01      3.100e+01    2.979e-02    1.546e+04      42.93s       0         
131  3.109e+01    3.716e+06    3.822e+03      3.100e+01    2.979e-02    1.546e+04      38.69s       0         
132  3.016e+01    1.935e+06    5.021e+01      3.100e+01    2.979e-02    1.546e+04      37.55s       0         
133  3.094e+01    9.267e+07    6.708e+01      3.100e+01    2.979e-02    1.546e+04      34.64s       0         
134  3.115e+01    4.604e+07    1.089e+02      3.100e+01    2.979e-02    1.546e+04      34.19s       0         
135  3.046e+01    4.416e+06    3.135e+01      3.100e+01    2.979e-02    1.546e+04      30.48s       0         
136  3.179e+01    3.095e+06    1.584e+05      3.100e+01    2.979e-02    1.546e+04      29.48s       0         
137  3.012e+01    2.021e+06    1.118e+02      3.100e+01    2.979e-02    1.546e+04      26.39s       0         
138  3.063e+01    1.889e+06    4.868e+01      3.100e+01    2.979e-02    1.546e+04      23.59s       0         
139  3.173e+01    1.881e+06    4.489e+01      3.100e+01    2.979e-02    1.546e+04      22.67s       0         
140  3.153e+01    3.320e+06    2.475e+01      3.100e+01    2.979e-02    1.546e+04      19.88s       0         
141  3.128e+01    1.526e+06    1.118e+02      3.100e+01    2.979e-02    1.546e+04      17.55s       0         
142  3.094e+01    7.160e+06    4.480e+01      3.100e+01    2.979e-02    1.546e+04      15.71s       0         
143  3.068e+01    2.230e+06    7.051e+01      3.100e+01    2.979e-02    1.546e+04      13.32s       0         
144  3.155e+01    2.157e+06    6.472e+02      3.100e+01    2.979e-02    1.546e+04      11.02s       0         
145  3.050e+01    1.365e+06    2.625e+01      3.100e+01    2.979e-02    1.546e+04      9.22s        0         
146  3.102e+01    1.603e+06    2.696e+01      3.100e+01    2.979e-02    1.546e+04      6.46s        0         
147  3.166e+01    3.871e+06    5.590e+01      3.100e+01    2.979e-02    1.546e+04      4.35s        0         
148  3.105e+01    2.759e+06    4.563e+01      3.100e+01    2.979e-02    1.546e+04      2.29s        0         
149  3.119e+01    4.499e+06    1.773e+02      3.100e+01    2.979e-02    1.546e+04      0.00s        0         
150  3.139e+01    7.171e+06    4.603e+01      3.100e+01    2.979e-02    1.546e+04      52.94s       0         
151  3.045e+01    2.573e+06    9.421e+01      3.100e+01    2.979e-02    1.546e+04      50.68s       0         
152  3.004e+01    8.167e+05    2.499e+02      3.100e+01    2.979e-02    1.546e+04      49.49s       0         
153  3.069e+01    1.294e+06    6.669e+01      3.100e+01    2.979e-02    1.546e+04      46.09s       0         
