    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   2.645e+01    2.764e+03    1.524e+01      3.700e+01    4.036e-02    6.424e+03      3.68s        0         
23   2.930e+01    7.998e+03    2.962e+01      3.700e+01    4.036e-02    6.424e+03      1.90s        0         
24   2.889e+01    5.510e+05    5.131e+01      4.100e+01    4.024e-02    8.800e+03      0.00s        0         
25   2.895e+01    1.431e+04    1.305e+02      4.100e+01    4.036e-02    6.432e+03      45.98s       0         
26   2.650e+01    7.739e+03    4.580e+01      4.500e+01    3.888e-02    1.751e+04      46.29s       0         
27   2.445e+01    2.344e+03    1.246e+01      4.500e+01    3.888e-02    1.751e+04      40.72s       0         
28   2.370e+01    3.179e+07    5.270e+01      4.500e+01    3.864e-02    1.910e+04      39.57s       0         
29   2.423e+01    1.384e+05    1.362e+01      5.500e+01    3.833e-02    1.997e+05      36.84s       0         
30   2.899e+01    2.150e+06    1.305e+01      5.700e+01    3.796e-02    1.256e+06      35.56s       0         
31   3.419e+01    5.720e+06    1.468e+01      6.700e+01    3.779e-02    4.000e+05      36.17s       0         
32   3.851e+01    1.173e+07    1.393e+01      5.700e+01    3.749e-02    1.049e+05      36.03s       0         
33   3.644e+01    8.028e+05    3.253e+05      5.300e+01    3.724e-02    6.688e+04      35.61s       0         
34   3.827e+01    4.744e+06    7.086e+00      5.500e+01    3.715e-02    1.334e+05      34.56s       0         
35   4.014e+01    4.218e+06    1.390e+00      7.700e+01    3.707e-02    2.224e+05      31.88s       0         
36   4.028e+01    5.051e+06    4.284e+01      7.100e+01    3.529e-02    1.471e+06      29.73s       0         
37   4.083e+01    1.281e+07    7.384e+01      8.300e+01    3.523e-02    3.566e+07      28.45s       0         
38   3.974e+01    9.762e+07    2.057e+01      4.900e+01    3.394e-02    5.840e+04      25.63s       0         
39   4.103e+01    1.709e+08    6.830e+01      4.900e+01    3.394e-02    5.840e+04      23.30s       0         
40   4.324e+01    1.776e+09    5.113e+01      6.500e+01    3.323e-02    7.285e+05      20.83s       0         
41   4.400e+01    1.364e+09    4.749e+03      6.500e+01    3.323e-02    7.285e+05      19.81s       0         
42   4.788e+01    6.153e+08    8.909e+03      9.300e+01    3.312e-02    7.342e+08      17.01s       0         
43   5.039e+01    3.146e+08    4.214e+06      1.130e+02    3.294e-02    9.676e+10      15.56s       0         
44   5.102e+01    1.428e+09    8.211e+00      7.700e+01    3.312e-02    5.521e+07      12.78s       0         
45   5.062e+01    1.122e+10    9.026e+00      8.900e+01    3.302e-02    6.290e+08      10.40s       0         
46   5.123e+01    1.022e+09    1.780e+04      7.300e+01    3.263e-02    3.198e+07      8.06s        0         
47   5.164e+01    1.016e+10    3.331e+03      6.100e+01    3.246e-02    2.564e+06      5.44s        0         
48   5.172e+01    8.239e+09    2.771e+03      6.100e+01    3.246e-02    2.564e+06      2.71s        0         
49   5.158e+01    2.121e+15    2.316e+04      8.500e+01    3.211e-02    5.078e+08      0.00s        0         
50   5.390e+01    1.281e+10    3.000e+01      9.900e+01    3.205e-02    3.912e+10      1.10m        0         
51   5.788e+01    3.825e+10    1.086e+00      8.500e+01    3.204e-02    1.778e+09      1.06m        0         
52   5.680e+01    6.958e+11    3.437e+01      9.500e+01    3.159e-02    9.527e+09      1.07m        0         
53   5.779e+01    2.903e+13    1.038e+04      7.100e+01    3.179e-02    5.262e+06      58.84s       0         
54   5.791e+01    2.734e+11    7.395e+03      6.500e+01    3.164e-02    1.148e+06      57.60s       0         
55   5.878e+01    5.754e+11    3.337e+04      9.100e+01    3.172e-02    6.134e+09      53.61s       0         
56   5.723e+01    1.020e+15    1.090e+06      8.900e+01    3.173e-02    2.386e+09      52.25s       0         
57   5.487e+01    6.509e+11    3.937e+01      1.250e+02    3.154e-02    1.285e+12      49.00s       0         
58   5.608e+01    6.371e+12    2.221e+04      6.500e+01    3.152e-02    8.854e+06      44.81s       0         
59   5.427e+01    2.177e+12    1.138e+04      8.300e+01    3.165e-02    3.108e+08      41.08s       0         
60   5.512e+01    1.080e+12    1.426e+04      9.100e+01    3.153e-02    2.002e+09      38.35s       0         
61   5.551e+01    8.331e+12    7.838e+00      6.500e+01    3.155e-02    3.853e+06      36.30s       0         
62   5.615e+01    4.900e+11    1.881e+04      1.110e+02    3.144e-02    8.105e+10      33.60s       0         
63   5.423e+01    3.005e+12    2.283e+04      6.900e+01    3.158e-02    1.107e+07      30.83s       0         
64   5.264e+01    2.624e+10    7.981e+00      6.500e+01    3.138e-02    7.814e+06      27.68s       0         
65   5.366e+01    4.775e+10    4.936e+01      9.100e+01    3.125e-02    1.706e+08      24.34s       0         
66   5.414e+01    3.324e+10    2.683e+01      8.700e+01    3.147e-02    1.604e+10      22.01s       0         
67   5.408e+01    2.359e+10    8.306e+01      7.300e+01    3.127e-02    9.261e+07      19.32s       0         
68   5.572e+01    1.265e+11    6.122e+01      8.900e+01    3.126e-02    4.005e+08      16.41s       0         
69   5.477e+01    2.150e+12    2.011e+01      1.090e+02    3.111e-02    7.762e+11      13.92s       0         
70   5.517e+01    1.054e+11    4.480e+02      9.900e+01    3.122e-02    2.352e+10      11.12s       0         
71   5.501e+01    1.633e+11    7.588e+00      7.900e+01    3.103e-02    3.148e+08      8.19s        0         
72   5.505e+01    6.114e+11    2.388e+01      1.310e+02    3.102e-02    3.745e+13      5.46s        0         
73   5.608e+01    8.449e+10    1.210e+00      6.700e+01    3.128e-02    6.944e+06      2.73s        0         
74   5.809e+01    4.030e+11    1.516e+00      7.700e+01    3.105e-02    1.623e+08      0.00s        0         
75   5.716e+01    1.366e+14    2.574e+01      7.900e+01    3.114e-02    1.624e+08      1.10m        0         
76   5.592e+01    1.128e+12    8.290e+06      7.500e+01    3.114e-02    2.891e+08      1.08m        0         
77   5.741e+01    9.331e+12    2.068e+01      8.900e+01    3.110e-02    1.566e+10      1.03m        0         
78   5.672e+01    3.109e+11    2.807e+01      7.100e+01    3.112e-02    9.776e+07      59.44s       0         
79   5.613e+01    2.890e+11    4.962e+01      9.500e+01    3.130e-02    1.150e+11      55.94s       0         
80   5.299e+01    2.436e+11    1.846e+06      6.100e+01    3.131e-02    6.007e+05      53.28s       0         
81   5.530e+01    1.041e+11    7.236e+00      6.500e+01    3.128e-02    7.358e+06      49.60s       0         
82   5.748e+01    7.535e+11    1.993e+00      8.700e+01    3.121e-02    1.274e+09      46.96s       0         
83   5.665e+01    5.197e+13    4.817e+00      1.030e+02    3.136e-02    8.791e+05      44.95s       0         
84   5.752e+01    7.324e+10    3.946e+01      1.370e+02    3.119e-02    2.494e+13      43.14s       0         
85   5.847e+01    5.243e+11    2.381e+00      1.070e+02    3.126e-02    1.052e+06      40.70s       0         
86   5.649e+01    1.060e+12    2.864e+01      8.500e+01    3.127e-02    1.935e+09      37.30s       0         
87   5.715e+01    9.697e+11    2.281e+01      7.300e+01    3.135e-02    1.362e+07      34.20s       0         
88   5.360e+01    4.556e+10    2.200e+01      7.300e+01    3.118e-02    9.983e+07      31.40s       0         
89   5.487e+01    2.963e+11    1.894e+05      7.300e+01    3.118e-02    9.983e+07      27.54s       0         
90   5.571e+01    2.493e+11    2.006e+00      6.500e+01    3.123e-02    5.548e+06      25.61s       0         
91   5.671e+01    1.923e+11    1.097e+01      8.700e+01    3.114e-02    3.803e+09      22.97s       0         
92   5.748e+01    1.674e+11    2.102e+01      1.370e+02    3.119e-02    7.054e+13      20.17s       0         
93   5.692e+01    1.200e+15    1.227e+01      8.900e+01    3.126e-02    1.301e+09      17.43s       0         
94   5.692e+01    4.741e+13    7.176e+01      8.700e+01    3.121e-02    3.566e+09      14.56s       0         
95   5.454e+01    1.846e+11    3.487e+01      6.500e+01    3.133e-02    5.548e+06      11.97s       0         
96   5.560e+01    1.603e+11    1.446e+01      8.100e+01    3.122e-02    1.665e+07      8.58s        0         
97   5.720e+01    4.800e+12    7.944e+00      9.500e+01    3.126e-02    7.871e+09      5.76s        0         
98   5.494e+01    6.158e+11    5.184e+01      1.190e+02    3.132e-02    9.893e+11      2.95s        0         
99   5.412e+01    1.859e+11    3.643e+00      1.190e+02    3.132e-02    9.893e+11      0.00s        0         
100  5.598e+01    1.893e+12    1.887e+01      1.050e+02    3.115e-02    3.785e+10      1.14m        0         
101  5.471e+01    1.254e+11    1.329e+01      8.500e+01    3.123e-02    2.634e+08      1.12m        0         
102  5.442e+01    4.231e+09    2.163e+01      7.100e+01    3.123e-02    2.873e+07      1.07m        0         
103  5.449e+01    4.121e+10    1.531e+01      6.900e+01    3.127e-02    3.229e+07      58.48s       0         
104  5.498e+01    6.226e+11    2.890e+01      6.900e+01    3.127e-02    3.229e+07      56.76s       0         
105  5.683e+01    6.999e+10    4.656e+01      9.900e+01    3.098e-02    1.935e+09      55.40s       0         
106  5.344e+01    2.381e+10    3.364e+01      8.100e+01    3.124e-02    1.208e+08      52.05s       0         
107  5.328e+01    4.519e+09    5.277e+03      8.100e+01    3.124e-02    1.208e+08      45.84s       0         
108  5.371e+01    2.722e+10    6.164e+01      6.900e+01    3.116e-02    4.448e+07      46.49s       0         
109  5.556e+01    2.248e+12    7.253e+01      6.900e+01    3.120e-02    5.896e+07      41.30s       0         
110  5.463e+01    2.333e+12    6.052e+01      6.700e+01    3.128e-02    4.448e+07      40.89s       0         
111  5.563e+01    4.090e+11    3.241e+01      8.700e+01    3.078e-02    2.789e+08      36.48s       0         
112  5.448e+01    1.114e+12    3.169e+03      6.900e+01    3.118e-02    5.896e+07      33.28s       0         
113  5.363e+01    1.436e+11    4.041e+01      8.300e+01    3.128e-02    1.735e+09      30.95s       0         
114  5.311e+01    4.258e+11    3.009e+01      6.900e+01    3.126e-02    4.448e+07      28.12s       0         
115  5.474e+01    1.530e+12    1.282e+04      8.100e+01    3.110e-02    3.671e+08      24.76s       0         
116  5.350e+01    6.083e+10    4.299e+06      6.900e+01    3.120e-02    5.896e+07      22.45s       0         
117  5.383e+01    2.802e+11    1.941e+01      9.700e+01    3.118e-02    1.121e+09      19.34s       0         
118  5.423e+01    1.056e+12    8.400e+03      7.900e+01    3.126e-02    2.075e+08      16.85s       0         
119  5.647e+01    2.779e+11    2.071e+01      6.900e+01    3.120e-02    5.896e+07      14.06s       0         
120  5.509e+01    2.180e+10    2.222e+02      8.300e+01    3.124e-02    2.373e+09      11.66s       0         
121  5.277e+01    1.818e+11    5.040e+01      7.500e+01    3.138e-02    1.622e+08      8.54s        0         
122  5.523e+01    6.521e+12    6.291e+01      9.300e+01    3.117e-02    1.008e+10      5.59s        0         
123  5.434e+01    1.280e+10    2.460e+01      9.100e+01    3.122e-02    4.253e+09      2.81s        0         
124  5.328e+01    2.031e+10    2.917e+01      9.100e+01    3.122e-02    4.253e+09      0.00s        0         
125  5.392e+01    1.440e+11    1.023e+02      9.100e+01    3.122e-02    4.253e+09      1.12m        0         
126  5.494e+01    5.035e+11    3.619e+01      1.170e+02    3.122e-02    7.807e+11      1.08m        0         
127  5.516e+01    1.150e+11    1.453e+01      6.900e+01    3.120e-02    5.896e+07      1.05m        0         
128  5.181e+01    1.207e+11    5.128e+03      6.900e+01    3.120e-02    5.896e+07      1.04m        0         
129  5.560e+01    1.350e+11    4.692e+01      6.900e+01    3.120e-02    5.896e+07      56.19s       0         
130  5.622e+01    1.879e+13    2.365e+01      6.900e+01    3.120e-02    5.896e+07      54.34s       0         
131  5.578e+01    1.261e+12    3.569e+01      1.230e+02    3.127e-02    3.943e+12      50.61s       0         
132  5.578e+01    7.524e+11    5.485e+01      8.300e+01    3.111e-02    1.658e+09      49.61s       0         
133  5.428e+01    1.293e+12    7.655e+01      1.230e+02    3.126e-02    5.421e+12      44.70s       0         
134  5.435e+01    2.214e+11    1.080e+05      8.700e+01    3.135e-02    3.361e+09      42.76s       0         
135  5.542e+01    3.488e+11    4.947e+01      1.110e+02    3.142e-02    1.624e+08      40.04s       0         
136  5.311e+01    2.561e+11    3.795e+01      6.900e+01    3.120e-02    5.896e+07      37.15s       0         
137  5.401e+01    5.157e+11    1.373e+01      8.300e+01    3.085e-02    4.896e+08      34.17s       0         
138  5.347e+01    4.755e+09    1.029e+01      6.900e+01    3.120e-02    5.896e+07      31.49s       0         
139  5.422e+01    2.218e+10    3.638e+01      6.900e+01    3.120e-02    5.896e+07      28.48s       0         
140  5.519e+01    6.382e+12    3.813e+01      8.900e+01    3.125e-02    1.982e+09      25.91s       0         
141  5.359e+01    1.770e+10    2.067e+01      8.300e+01    3.133e-02    1.238e+09      22.53s       0         
142  5.374e+01    6.426e+11    4.368e+01      1.130e+02    3.116e-02    3.753e+11      19.41s       0         
143  5.388e+01    3.637e+12    2.438e+01      7.900e+01    3.123e-02    9.251e+07      17.14s       0         
144  5.378e+01    2.008e+12    2.105e+01      7.500e+01    3.110e-02    1.011e+08      14.77s       0         
145  5.504e+01    1.704e+12    4.460e+01      8.500e+01    3.139e-02    8.490e+09      11.33s       0         
146  5.451e+01    1.550e+11    3.040e+01      1.390e+02    3.119e-02    9.150e+13      8.60s        0         
147  5.453e+01    3.621e+11    3.194e+01      1.030e+02    3.018e-02    1.125e+09      5.54s        0         
148  5.527e+01    1.668e+11    2.290e+01      9.700e+01    3.135e-02    1.574e+10      2.92s        0         
149  5.565e+01    3.414e+11    2.133e+01      7.700e+01    3.130e-02    1.631e+08      0.00s        0         
150  5.510e+01    5.570e+10    3.362e+01      6.900e+01    3.120e-02    5.896e+07      1.15m        0         
151  5.359e+01    7.374e+11    1.886e+01      1.310e+02    3.100e-02    3.370e+12      1.08m        0         
152  5.473e+01    2.210e+11    3.215e+01      6.900e+01    3.120e-02    5.896e+07      1.04m        0         
153  5.243e+01    6.736e+09    3.422e+01      7.700e+01    3.108e-02    3.724e+08      1.01m        0         
154  5.155e+01    4.418e+11    1.168e+01      7.700e+01    3.108e-02    3.724e+08      56.69s       0         
155  5.475e+01    1.598e+10    3.180e+02      6.900e+01    3.120e-02    5.896e+07      52.81s       0         
156  5.321e+01    5.523e+10    3.014e+01      9.300e+01    3.127e-02    3.362e+09      50.95s       0         
157  5.573e+01    1.383e+11    2.548e+00      8.900e+01    3.125e-02    1.971e+09      46.99s       0         
158  5.527e+01    5.499e+12    1.698e+01      8.100e+01    3.125e-02    5.628e+08      46.22s       0         
159  5.445e+01    1.684e+12    5.306e+01      8.100e+01    3.125e-02    5.628e+08      43.16s       0         
160  5.278e+01    1.276e+12    1.829e+01      8.300e+01    3.131e-02    7.496e+08      39.42s       0         
161  5.370e+01    3.217e+10    3.377e+01      6.900e+01    3.126e-02    5.896e+07      36.79s       0         
162  5.475e+01    3.284e+13    5.766e+01      7.700e+01    3.122e-02    2.106e+07      33.89s       0         
163  5.449e+01    9.447e+10    1.988e+01      6.700e+01    3.144e-02    4.914e+06      31.70s       0         
164  5.456e+01    1.870e+11    3.005e+01      7.500e+01    3.118e-02    1.769e+08      28.52s       0         
165  5.509e+01    2.676e+09    2.750e+01      7.500e+01    3.118e-02    1.769e+08      25.73s       0         
166  5.586e+01    5.238e+11    3.912e+00      6.500e+01    3.092e-02    4.913e+06      23.04s       0         
167  5.369e+01    4.503e+11    2.856e+01      8.500e+01    3.109e-02    1.238e+09      20.43s       0         
168  5.429e+01    5.677e+10    3.114e+01      9.500e+01    3.130e-02    8.933e+09      17.19s       0         
169  5.412e+01    3.165e+11    1.416e+01      8.500e+01    3.126e-02    2.485e+05      14.17s       0         
170  5.362e+01    3.862e+09    4.711e+01      7.300e+01    3.127e-02    3.706e+07      11.32s       0         
171  5.322e+01    6.461e+10    3.142e+01      6.900e+01    3.130e-02    5.896e+07      8.39s        0         
172  5.328e+01    1.272e+12    1.423e+01      9.900e+01    3.125e-02    7.021e+05      5.54s        0         
173  5.471e+01    9.435e+10    6.529e+03      9.900e+01    3.122e-02    1.114e+10      2.86s        0         
174  5.412e+01    1.108e+11    1.616e+00      6.900e+01    3.130e-02    5.896e+07      0.00s        0         
175  5.441e+01    1.545e+11    1.917e+01      6.100e+01    3.138e-02    5.347e+06      1.16m        0         
176  5.435e+01    5.409e+10    2.013e+01      6.300e+01    3.134e-02    4.913e+06      1.14m        0         
177  5.386e+01    4.275e+10    1.812e+00      9.300e+01    3.089e-02    3.657e+09      1.07m        0         
178  5.430e+01    1.556e+11    1.709e+01      6.300e+01    3.134e-02    4.913e+06      1.02m        0         
179  5.557e+01    7.210e+14    5.575e+01      1.770e+02    3.122e-02    5.741e+17      57.09s       0         
180  5.394e+01    1.842e+10    1.779e+01      6.700e+01    3.124e-02    2.989e+07      55.26s       0         
181  5.675e+01    5.278e+12    1.416e+01      9.900e+01    3.125e-02    7.021e+05      52.04s       0         
182  5.436e+01    2.659e+10    3.217e+03      8.300e+01    3.122e-02    5.579e+08      49.34s       0         
183  5.349e+01    1.083e+10    3.018e+01      1.190e+02    3.130e-02    1.412e+11      45.36s       0         
184  5.498e+01    1.567e+11    7.844e+00      8.300e+01    3.116e-02    4.917e+08      42.93s       0         
185  5.370e+01    3.536e+10    5.643e-01      6.700e+01    3.116e-02    3.000e+07      40.09s       0         
186  5.452e+01    1.124e+10    2.113e+01      7.700e+01    3.110e-02    2.020e+08      36.83s       0         
187  5.352e+01    2.662e+11    2.636e+01      7.700e+01    3.110e-02    2.020e+08      34.74s       0         
188  5.638e+01    1.125e+11    9.280e+00      6.900e+01    3.106e-02    2.886e+07      31.38s       0         
189  5.336e+01    2.636e+10    2.931e+01      6.900e+01    3.106e-02    2.886e+07      29.79s       0         
190  5.441e+01    1.176e+10    2.561e+01      1.170e+02    3.123e-02    1.331e+12      25.60s       0         
191  5.528e+01    1.167e+12    3.812e+01      6.300e+01    3.134e-02    4.914e+06      22.33s       0         
192  5.487e+01    2.171e+13    2.144e+01      1.370e+02    3.124e-02    2.265e+14      19.97s       0         
193  5.537e+01    5.894e+10    1.264e+00      6.700e+01    3.129e-02    9.199e+06      17.10s       0         
194  5.462e+01    4.076e+11    1.002e+01      6.900e+01    3.133e-02    1.474e+07      14.26s       0         
195  5.426e+01    1.018e+10    2.893e+00      6.300e+01    3.132e-02    2.206e+06      11.33s       0         
196  5.639e+01    2.864e+14    1.168e+00      6.900e+01    3.129e-02    5.896e+07      8.39s        0         
197  5.491e+01    9.520e+11    9.685e-01      6.300e+01    3.127e-02    3.876e+06      5.69s        0         
198  5.498e+01    1.051e+11    7.069e+03      9.100e+01    3.114e-02    1.769e+08      2.83s        0         
199  5.434e+01    1.103e+11    3.901e+01      9.500e+01    3.119e-02    1.769e+08      0.00s        0         
200  5.495e+01    9.264e+11    1.623e+00      7.100e+01    3.114e-02    4.069e+07      1.14m        0         
201  5.460e+01    5.033e+11    4.685e+01      8.500e+01    3.107e-02    2.442e+08      1.11m        0         
202  5.177e+01    2.774e+15    6.927e+03      8.900e+01    3.123e-02    1.022e+10      1.03m        0         
203  5.316e+01    1.389e+10    4.765e+03      7.900e+01    3.117e-02    3.283e+08      57.96s       0         
204  5.470e+01    2.931e+11    1.260e+01      6.300e+01    3.123e-02    4.913e+06      55.86s       0         
205  5.298e+01    9.690e+10    3.247e+05      6.300e+01    3.133e-02    4.913e+06      54.02s       0         
206  5.356e+01    1.721e+13    1.994e+01      6.700e+01    3.130e-02    7.580e+07      50.35s       0         
207  5.429e+01    7.220e+10    2.609e+01      6.700e+01    3.130e-02    7.580e+07      47.99s       0         
208  5.373e+01    1.552e+10    8.491e+00      8.100e+01    3.129e-02    1.070e+08      45.87s       0         
209  5.415e+01    1.073e+14    2.269e+00      6.700e+01    3.120e-02    2.962e+07      42.11s       0         
210  5.427e+01    6.922e+10    2.564e+01      6.900e+01    3.131e-02    5.896e+07      41.33s       0         
211  5.309e+01    9.721e+09    3.068e+01      1.170e+02    3.119e-02    1.725e+12      36.50s       0         
212  5.357e+01    2.624e+11    5.117e+01      1.170e+02    3.119e-02    1.725e+12      34.22s       0         
213  5.427e+01    1.216e+11    2.953e+01      8.100e+01    3.114e-02    6.113e+08      31.21s       0         
214  5.471e+01    5.436e+15    3.247e+05      8.300e+01    3.116e-02    8.416e+08      28.45s       0         
215  5.452e+01    3.023e+12    1.458e+00      9.900e+01    3.120e-02    7.021e+05      24.92s       0         
216  5.416e+01    1.424e+12    7.161e+00      1.210e+02    3.091e-02    9.457e+11      23.16s       0         
217  5.349e+01    2.221e+11    2.887e+00      7.900e+01    3.111e-02    7.583e+07      19.99s       0         
218  5.315e+01    5.649e+10    1.472e+01      7.900e+01    3.111e-02    7.583e+07      17.19s       0         
219  5.405e+01    9.077e+09    7.905e+00      6.900e+01    3.131e-02    5.896e+07      14.29s       0         
220  5.405e+01    3.377e+10    1.882e+00      9.500e+01    3.099e-02    4.419e+10      11.53s       0         
221  5.393e+01    7.209e+09    2.103e+00      8.900e+01    3.108e-02    3.640e+09      8.65s        0         
222  5.339e+01    3.605e+10    1.195e+00      1.250e+02    3.107e-02    1.754e+12      5.76s        0         
223  5.599e+01    1.251e+13    4.165e+01      8.900e+01    3.131e-02    1.297e+09      2.89s        0         
224  5.531e+01    1.560e+11    2.651e+01      8.700e+01    3.129e-02    6.519e+08      0.00s        0         
225  5.402e+01    1.224e+12    1.209e+00      9.300e+01    3.142e-02    1.391e+11      1.17m        0         
226  5.523e+01    7.845e+11    3.956e+01      5.300e+01    3.146e-02    2.341e+05      1.11m        0         
227  5.452e+01    1.723e+12    2.472e+01      5.700e+01    3.140e-02    1.282e+06      1.08m        0         
228  5.558e+01    1.921e+11    1.768e+00      7.100e+01    3.127e-02    2.692e+07      1.02m        0         
229  5.338e+01    5.262e+10    8.978e+00      6.300e+01    3.133e-02    4.913e+06      59.83s       0         
230  5.387e+01    5.692e+10    1.675e+06      1.130e+02    3.114e-02    4.483e+11      53.81s       0         
231  5.444e+01    2.361e+12    1.583e+01      1.070e+02    3.128e-02    1.392e+06      50.50s       0         
232  5.303e+01    5.105e+10    5.499e+01      8.300e+01    3.107e-02    4.130e+08      50.11s       0         
233  5.476e+01    5.762e+10    1.938e+01      8.300e+01    3.107e-02    4.130e+08      44.12s       0         
234  5.380e+01    6.497e+12    4.833e+01      6.700e+01    3.117e-02    2.954e+07      44.09s       0         
235  5.321e+01    2.598e+12    3.156e+01      6.300e+01    3.125e-02    4.913e+06      39.75s       0         
236  5.449e+01    8.008e+10    7.603e+01      6.300e+01    3.133e-02    4.913e+06      36.62s       0         
237  5.414e+01    4.523e+12    8.909e-01      6.900e+01    3.129e-02    5.896e+07      34.23s       0         
238  5.381e+01    8.559e+12    7.759e+00      7.900e+01    3.125e-02    1.460e+09      30.11s       0         
239  5.391e+01    8.938e+10    2.469e+01      7.700e+01    3.122e-02    4.095e+07      27.76s       0         
240  5.422e+01    2.174e+11    1.224e+00      7.300e+01    3.108e-02    1.203e+08      25.56s       0         
241  5.424e+01    3.868e+09    4.866e+01      8.900e+01    3.119e-02    1.008e+10      22.81s       0         
242  5.584e+01    3.741e+11    1.370e+00      8.900e+01    3.119e-02    1.008e+10      19.13s       0         
243  5.313e+01    7.373e+10    2.427e+01      7.500e+01    3.132e-02    1.600e+08      17.28s       0         
244  5.225e+01    2.234e+12    5.598e+01      9.900e+01    3.123e-02    1.282e+10      14.09s       0         
245  5.346e+01    5.413e+11    2.991e+01      8.300e+01    3.113e-02    4.917e+08      11.43s       0         
246  5.532e+01    2.723e+12    3.610e+01      6.900e+01    3.128e-02    5.896e+07      8.51s        0         
247  5.504e+01    5.240e+12    1.479e+00      7.900e+01    3.111e-02    4.893e+08      5.81s        0         
248  5.436e+01    5.772e+14    7.329e+03      7.700e+01    3.139e-02    4.916e+06      2.94s        0         
249  5.621e+01    7.301e+11    3.320e+01      7.500e+01    3.115e-02    6.665e+07      0.00s        0         





Time: 0h:11m:1s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(sub(sub(mul(mul(X0, mul(X0, mul(add(1.598, X0), mul(mul(1.935, sub(sub(sub(1.068, X2), sub(X2, 1.598)), X1)), add(1.653, mul(X0, mul(add(1.598, sub(X2, 1.598)), mul(mul(1.935, sub(sub(sub(1.068, X2), sub(X2, 1.598)), X1)), add(1.653, X0))))))))), sub(sub(1.068, X1), sub(X2, 1.353))), sub(X2, 1.353)), sub(X2, 1.499)), 1.653)), sub(1.068, X1))), 1.653))
Best Program Complexity: 75
Raw Fitness: 0.031151372078178818
Penalized Fitness: 0.03565137207817882
Estimator		Train-rmse: 0.031151372078178818	Test-rmse: 0.029948767061951466	Test-R^2: 0.9050100497273074

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
