    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      6.33s        0         
1    1.657e+01    8.471e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      24.06s       0         
2    8.640e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      23.61s       0         
3    6.168e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      24.70s       0         
4    5.440e+00    6.749e+02    8.818e+00      2.300e+01    6.022e-02    1.667e+04      22.23s       0         
5    3.143e+00    3.197e+02    9.257e+00      2.100e+01    5.888e-02    6.946e+03      21.99s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      19.00s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      18.76s       0         
8    1.752e+01    1.697e+10    3.063e+05      2.300e+01    5.839e-02    1.667e+04      20.45s       0         
9    2.452e+01    3.634e+11    1.592e+01      5.300e+01    5.838e-02    2.257e+09      23.02s       0         
10   2.525e+01    1.286e+11    2.917e+00      2.900e+01    5.839e-02    1.152e+05      24.12s       0         
11   2.376e+01    1.228e+12    8.859e+00      4.500e+01    5.727e-02    1.198e+08      22.51s       0         
12   2.263e+01    1.814e+12    3.039e+10      4.700e+01    5.727e-02    2.169e+08      21.08s       0         
13   2.351e+01    5.631e+09    8.707e+03      4.100e+01    5.726e-02    2.247e+07      19.09s       0         
14   2.830e+01    1.791e+13    3.426e+01      4.300e+01    5.712e-02    3.533e+07      17.32s       0         
15   3.666e+01    7.228e+15    3.829e+01      6.100e+01    5.711e-02    4.107e+10      17.39s       0         
16   3.443e+01    1.185e+13    1.058e+02      4.500e+01    5.640e-02    7.654e+07      16.19s       0         
17   3.230e+01    6.508e+12    5.186e+02      2.900e+01    5.588e-02    4.664e+04      14.85s       0         
18   3.176e+01    2.026e+12    3.817e+02      3.500e+01    5.537e-02    3.120e+05      12.00s       0         
19   3.194e+01    5.358e+11    3.012e+01      4.500e+01    5.528e-02    2.361e+06      10.32s       0         
20   3.517e+01    1.817e+13    7.008e+05      3.300e+01    5.527e-02    1.793e+05      8.07s        0         
21   3.940e+01    2.852e+13    2.066e+06      5.500e+01    5.448e-02    7.758e+08      6.18s        0         
22   3.858e+01    4.021e+17    1.749e+05      4.900e+01    5.444e-02    2.343e+08      4.58s        0         
23   4.055e+01    3.842e+13    7.814e+01      9.100e+01    5.398e-02    3.464e+14      2.26s        0         
24   4.104e+01    1.356e+16    4.862e+04      6.300e+01    5.313e-02    6.284e+10      0.00s        0         
25   4.313e+01    2.166e+17    1.226e+02      7.900e+01    5.296e-02    1.410e+12      54.42s       0         
26   4.780e+01    2.618e+20    8.168e+04      6.100e+01    5.230e-02    5.027e+10      55.13s       0         
27   4.970e+01    7.125e+16    3.010e+03      5.300e+01    5.224e-02    1.101e+09      56.35s       0         
28   5.077e+01    4.676e+21    5.482e+10      5.700e+01    5.148e-02    1.795e+10      54.53s       0         
29   5.088e+01    4.679e+20    4.880e+09      4.900e+01    5.092e-02    7.391e+07      55.10s       0         
30   5.472e+01    6.610e+19    4.572e+05      4.900e+01    5.092e-02    7.391e+07      51.40s       0         
31   5.399e+01    1.987e+18    4.775e+05      6.500e+01    5.058e-02    8.986e+10      50.67s       0         
32   5.502e+01    4.386e+21    3.105e+05      8.300e+01    5.048e-02    1.708e+13      47.47s       0         
33   5.774e+01    4.145e+23    2.722e+05      4.700e+01    5.027e-02    2.881e+08      46.49s       0         
34   5.770e+01    9.448e+22    4.852e+05      6.900e+01    4.994e-02    1.552e+11      42.97s       0         
35   5.811e+01    5.014e+23    4.850e+05      6.900e+01    4.994e-02    1.552e+11      40.18s       0         
36   5.764e+01    5.489e+23    2.231e+05      9.900e+01    4.982e-02    2.185e+16      37.58s       0         
37   5.743e+01    7.062e+23    1.125e+04      1.250e+02    4.964e-02    1.432e+17      34.80s       0         
38   5.778e+01    5.365e+19    1.752e+07      8.700e+01    4.967e-02    1.310e+15      33.55s       0         
39   5.737e+01    2.837e+22    3.854e+10      7.100e+01    4.974e-02    1.395e+12      29.71s       0         
40   5.849e+01    1.383e+25    6.828e+04      6.900e+01    4.952e-02    1.262e+11      26.20s       0         
41   5.744e+01    7.902e+23    2.234e+09      6.900e+01    4.952e-02    1.262e+11      23.08s       0         
