    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.42s        0         
1    1.228e+01    1.464e+06    1.412e+06      1.000e+00    1.088e-01    1.000e+00      25.51s       0         
2    8.158e+00    1.018e+04    1.310e+02      5.000e+00    1.080e-01    2.100e+01      25.21s       0         
3    5.695e+00    2.800e+02    2.430e+01      3.000e+00    9.927e-02    4.000e+00      24.29s       0         
4    4.890e+00    6.092e+02    7.175e+00      2.500e+01    6.022e-02    1.667e+04      24.77s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      21.10s       0         
6    5.500e+00    3.253e+04    1.134e+05      2.700e+01    5.840e-02    4.097e+04      21.47s       0         
7    9.770e+00    5.253e+05    5.447e+04      2.300e+01    5.840e-02    1.181e+04      19.81s       0         
8    1.815e+01    2.793e+06    2.704e+11      2.300e+01    5.840e-02    1.181e+04      21.23s       0         
9    2.342e+01    5.841e+09    1.158e+03      2.500e+01    5.830e-02    3.611e+04      25.07s       0         
10   2.336e+01    3.281e+11    1.927e+11      2.500e+01    5.830e-02    3.611e+04      25.55s       0         
11   2.195e+01    3.142e+09    9.032e+00      2.500e+01    5.830e-02    3.611e+04      24.11s       0         
12   2.067e+01    7.444e+11    2.826e+10      1.900e+01    5.840e-02    2.413e+03      21.41s       0         
13   1.981e+01    5.245e+05    2.693e+00      1.900e+01    5.840e-02    2.413e+03      19.65s       0         
14   1.958e+01    3.533e+05    4.217e+02      1.900e+01    5.840e-02    2.413e+03      17.70s       0         
15   1.977e+01    2.713e+05    8.639e+03      1.900e+01    5.840e-02    2.413e+03      15.02s       0         
16   1.918e+01    2.828e+05    5.587e+00      1.900e+01    5.840e-02    2.413e+03      14.02s       0         
17   1.968e+01    4.792e+05    2.168e+04      1.900e+01    5.840e-02    2.413e+03      12.17s       0         
18   1.963e+01    3.745e+05    4.129e+02      1.900e+01    5.840e-02    2.413e+03      10.52s       0         
19   1.891e+01    2.560e+05    1.344e+11      1.900e+01    5.840e-02    2.413e+03      8.79s        0         
20   1.930e+01    2.194e+06    1.272e+11      1.900e+01    5.840e-02    2.413e+03      7.08s        0         
21   1.949e+01    2.502e+05    4.119e+00      1.900e+01    5.840e-02    2.413e+03      5.27s        0         
22   1.923e+01    1.692e+05    9.160e+00      1.900e+01    5.840e-02    2.413e+03      3.33s        0         
23   1.963e+01    1.419e+05    7.310e+02      1.900e+01    5.840e-02    2.413e+03      1.76s        0         
24   1.875e+01    3.343e+05    2.140e+02      1.700e+01    5.797e-02    3.250e+02      0.00s        0         
25   1.887e+01    5.046e+06    1.900e+01      1.900e+01    5.619e-02    3.970e+02      41.66s       0         
26   1.903e+01    4.772e+05    7.219e+00      1.900e+01    4.788e-02    3.970e+02      40.16s       0         
27   1.894e+01    1.622e+05    2.835e+01      2.700e+01    4.620e-02    1.224e+04      37.92s       0         
28   1.929e+01    2.595e+16    4.978e+10      2.100e+01    3.050e-02    6.170e+02      37.06s       0         
29   1.907e+01    2.608e+05    8.490e+00      2.100e+01    3.050e-02    6.170e+02      33.13s       0         
30   2.011e+01    2.729e+07    2.575e+01      1.700e+01    2.950e-02    8.500e+01      33.05s       0         
31   2.062e+01    1.438e+05    9.856e+00      1.300e+01    2.946e-02    2.700e+01      30.70s       0         
32   2.093e+01    1.199e+05    8.100e+02      1.900e+01    2.784e-02    3.750e+02      28.33s       0         
33   2.217e+01    4.371e+07    6.596e+00      1.900e+01    2.784e-02    3.750e+02      27.45s       0         
34   2.071e+01    2.829e+04    3.645e+00      1.900e+01    2.784e-02    3.750e+02      24.54s       0         
