    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      9.26s        0         
1    1.140e+01    3.845e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      23.47s       0         
2    9.235e+00    9.199e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      24.82s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      26.83s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      22.84s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      23.41s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      19.97s       0         
7    1.429e+01    1.129e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      21.84s       0         
8    1.716e+01    4.380e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      21.64s       0         
9    1.999e+01    7.764e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      23.66s       0         
10   2.302e+01    2.402e+04    8.415e+02      3.500e+01    4.025e-02    1.030e+04      23.79s       0         
11   2.686e+01    1.873e+05    1.885e+03      4.900e+01    4.004e-02    8.266e+04      23.08s       0         
12   2.916e+01    7.915e+04    4.441e+02      3.300e+01    3.754e-02    8.970e+03      22.67s       0         
13   3.254e+01    1.134e+06    1.904e+05      3.700e+01    3.319e-02    1.087e+04      21.33s       0         
14   3.447e+01    6.051e+05    7.260e+02      3.700e+01    2.951e-02    1.429e+04      20.46s       0         
15   3.720e+01    8.939e+05    2.082e+01      3.500e+01    2.662e-02    9.040e+03      19.24s       0         
16   3.749e+01    7.577e+05    1.329e+01      3.500e+01    2.662e-02    9.040e+03      18.10s       0         
17   3.911e+01    5.941e+05    1.058e+01      3.300e+01    2.306e-02    3.640e+03      16.57s       0         
18   3.831e+01    6.639e+05    2.200e+01      3.300e+01    2.244e-02    1.156e+04      13.61s       0         
19   3.983e+01    6.880e+05    2.153e+01      2.900e+01    2.219e-02    3.160e+03      11.47s       0         
20   3.745e+01    4.739e+05    1.793e+01      2.900e+01    2.219e-02    3.160e+03      9.81s        0         
21   3.709e+01    3.070e+05    2.551e+01      2.900e+01    2.219e-02    3.160e+03      6.93s        0         
22   3.627e+01    2.689e+05    1.226e+01      3.300e+01    2.192e-02    1.012e+04      4.50s        0         
23   3.564e+01    6.319e+05    8.788e+04      3.300e+01    2.192e-02    1.012e+04      2.38s        0         
24   3.357e+01    3.371e+05    1.799e+01      3.500e+01    2.191e-02    7.600e+03      0.00s        0         
25   3.189e+01    2.359e+05    1.660e+01      3.500e+01    2.191e-02    7.600e+03      51.08s       0         
26   3.210e+01    1.660e+05    3.125e+05      3.500e+01    2.191e-02    7.600e+03      48.75s       0         
27   3.129e+01    7.947e+05    3.125e+05      3.500e+01    2.191e-02    7.600e+03      48.45s       0         
28   3.170e+01    9.888e+04    6.097e+00      3.700e+01    2.169e-02    7.600e+03      44.47s       0         
29   3.075e+01    1.390e+05    6.278e+00      3.700e+01    2.153e-02    1.096e+04      41.60s       0         
30   3.148e+01    2.470e+05    2.190e+01      3.700e+01    2.153e-02    1.096e+04      39.37s       0         
31   3.161e+01    9.324e+04    1.389e+02      4.900e+01    2.113e-02    2.058e+05      36.70s       0         
32   3.175e+01    2.077e+05    1.104e+02      4.900e+01    2.113e-02    2.058e+05      35.77s       0         
33   3.046e+01    8.111e+04    2.425e+01      3.700e+01    2.153e-02    1.096e+04      35.30s       0         
34   3.021e+01    6.682e+04    1.620e+01      3.700e+01    2.169e-02    7.600e+03      31.22s       0         
35   2.955e+01    4.178e+04    2.280e+01      3.700e+01    2.169e-02    7.600e+03      28.96s       0         
36   2.971e+01    4.558e+04    1.089e+01      3.500e+01    2.191e-02    7.600e+03      27.22s       0         
37   2.964e+01    4.282e+04    1.805e+01      3.300e+01    2.192e-02    1.012e+04      26.79s       0         
38   3.023e+01    7.912e+04    1.242e+01      4.500e+01    2.077e-02    8.848e+04      22.92s       0         
39   2.917e+01    3.573e+04    3.311e+01      4.500e+01    2.077e-02    8.848e+04      20.82s       0         
40   2.974e+01    5.353e+04    1.828e+01      4.500e+01    2.077e-02    8.848e+04      18.65s       0         
41   2.948e+01    8.870e+04    2.246e+01      4.500e+01    2.077e-02    8.848e+04      16.25s       0         
42   2.923e+01    1.201e+05    5.595e+01      2.900e+01    2.192e-02    2.440e+03      14.76s       0         
43   2.943e+01    1.475e+05    1.669e+01      2.900e+01    2.171e-02    2.440e+03      12.73s       0         
44   2.953e+01    2.205e+08    4.210e+00      2.900e+01    2.171e-02    2.440e+03      10.31s       0         
45   2.935e+01    3.440e+04    8.296e+00      2.900e+01    2.171e-02    2.440e+03      8.27s        0         
46   2.932e+01    3.845e+04    7.459e+01      2.900e+01    2.171e-02    2.440e+03      6.09s        0         
47   3.012e+01    4.903e+04    7.173e+00      4.500e+01    2.077e-02    8.848e+04      4.29s        0         
48   2.938e+01    6.745e+04    1.434e+01      4.500e+01    2.058e-02    8.848e+04      2.03s        0         
49   2.977e+01    4.355e+04    1.259e+01      2.900e+01    2.171e-02    2.440e+03      0.00s        0         
50   2.985e+01    5.422e+04    2.110e+01      2.900e+01    2.171e-02    2.440e+03      48.43s       0         
51   2.985e+01    1.062e+05    2.816e+01      2.900e+01    2.171e-02    2.440e+03      46.45s       0         
52   2.996e+01    3.766e+04    1.143e+01      2.900e+01    2.171e-02    2.440e+03      44.83s       0         
53   3.096e+01    4.769e+04    9.979e+00      2.900e+01    2.171e-02    2.440e+03      45.47s       0         
54   2.916e+01    4.248e+04    2.800e+01      4.500e+01    2.058e-02    8.848e+04      41.88s       0         
55   2.972e+01    1.096e+05    1.902e+01      4.500e+01    2.058e-02    8.848e+04      38.63s       0         
56   3.012e+01    3.936e+05    1.552e+01      4.500e+01    2.058e-02    8.848e+04      37.14s       0         
57   2.909e+01    2.786e+04    1.620e+01      2.900e+01    2.171e-02    2.440e+03      36.78s       0         
58   2.944e+01    1.995e+05    9.582e+01      2.900e+01    2.171e-02    2.440e+03      32.66s       0         
59   2.952e+01    3.946e+04    3.371e+01      2.900e+01    2.171e-02    2.440e+03      30.29s       0         
60   2.899e+01    3.099e+04    4.427e+01      3.500e+01    2.150e-02    3.400e+03      28.33s       0         
61   2.939e+01    8.692e+04    2.995e+01      3.500e+01    2.150e-02    3.400e+03      26.57s       0         
62   3.022e+01    4.081e+04    7.230e+00      4.900e+01    2.107e-02    3.266e+04      24.94s       0         
63   3.028e+01    4.874e+04    1.056e+01      4.900e+01    2.107e-02    3.266e+04      24.41s       0         
64   3.083e+01    2.932e+04    5.876e+00      3.500e+01    2.150e-02    3.400e+03      20.78s       0         
65   3.040e+01    8.586e+04    4.857e+01      3.500e+01    2.150e-02    3.400e+03      19.23s       0         
66   3.107e+01    2.434e+05    1.997e+01      3.500e+01    2.150e-02    3.400e+03      16.73s       0         
67   3.226e+01    1.676e+05    6.469e+00      5.100e+01    2.091e-02    3.602e+04      15.26s       0         
68   3.333e+01    1.502e+12    3.244e+01      5.100e+01    2.091e-02    3.602e+04      12.83s       0         
69   3.472e+01    6.605e+04    1.631e+05      5.100e+01    2.091e-02    3.602e+04      10.88s       0         
70   3.475e+01    1.072e+05    1.566e+01      5.700e+01    2.112e-02    4.946e+04      10.04s       0         
71   3.483e+01    4.684e+04    8.332e+00      3.500e+01    2.150e-02    3.400e+03      7.24s        0         
72   3.458e+01    3.868e+05    1.893e+01      5.500e+01    2.027e-02    4.274e+04      4.84s        0         
73   3.440e+01    1.000e+05    1.671e+01      5.700e+01    2.000e-02    4.946e+04      2.52s        0         
74   3.540e+01    5.046e+04    2.405e+01      4.500e+01    2.084e-02    1.250e+04      0.00s        0         
75   3.572e+01    1.439e+05    3.673e+01      4.500e+01    2.084e-02    1.250e+04      59.84s       0         
76   3.626e+01    5.044e+04    1.101e+01      5.700e+01    2.048e-02    4.946e+04      52.88s       0         
77   3.631e+01    1.267e+06    1.308e+01      6.500e+01    2.032e-02    3.518e+04      49.58s       0         
78   3.717e+01    6.871e+04    3.738e+00      6.500e+01    2.032e-02    3.518e+04      50.30s       0         
79   3.751e+01    8.829e+04    2.298e+00      5.500e+01    2.022e-02    3.938e+04      46.61s       0         
80   4.047e+01    1.666e+05    4.009e+01      5.100e+01    2.027e-02    2.594e+04      46.09s       0         
81   4.106e+01    1.816e+05    7.376e+00      7.700e+01    2.059e-02    7.970e+04      43.08s       0         
82   4.257e+01    3.228e+05    6.094e-01      4.500e+01    2.048e-02    2.202e+04      42.98s       0         
83   4.410e+01    6.857e+08    4.257e+00      5.700e+01    2.018e-02    4.946e+04      41.00s       0         
84   4.388e+01    5.164e+05    2.396e+04      4.700e+01    2.001e-02    6.340e+03      38.64s       0         
85   4.291e+01    4.007e+05    1.291e+01      4.700e+01    2.001e-02    6.340e+03      36.50s       0         
86   4.346e+01    1.167e+09    2.721e+01      4.700e+01    2.001e-02    6.340e+03      32.72s       0         
87   4.401e+01    8.754e+06    8.639e+00      4.500e+01    1.991e-02    5.780e+03      30.76s       0         
88   4.380e+01    3.868e+15    1.366e+01      4.500e+01    1.991e-02    5.780e+03      27.64s       0         
89   4.552e+01    1.505e+05    1.403e+04      5.500e+01    1.981e-02    1.558e+04      25.12s       0         
90   4.525e+01    8.481e+05    2.299e+01      4.500e+01    1.991e-02    5.780e+03      23.98s       0         
91   4.636e+01    1.852e+05    1.216e+01      4.500e+01    1.991e-02    5.780e+03      20.56s       0         
92   4.710e+01    1.180e+05    1.818e+01      5.100e+01    1.979e-02    8.020e+03      18.36s       0         
93   4.685e+01    2.180e+05    9.829e+00      4.700e+01    1.991e-02    6.340e+03      15.81s       0         
94   4.515e+01    2.966e+08    1.335e+01      4.700e+01    1.991e-02    6.340e+03      13.11s       0         
95   4.578e+01    1.077e+05    1.250e+01      4.700e+01    1.991e-02    6.340e+03      9.99s        0         
96   4.635e+01    7.533e+04    7.710e+00      5.500e+01    1.980e-02    1.306e+04      7.88s        0         
97   4.683e+01    1.995e+05    1.664e+01      5.500e+01    1.980e-02    1.306e+04      5.64s        0         
98   4.547e+01    7.677e+04    6.623e+00      5.500e+01    1.980e-02    1.306e+04      2.74s        0         
99   4.607e+01    1.117e+05    3.767e+01      4.700e+01    1.991e-02    6.340e+03      0.00s        0         
100  4.587e+01    2.936e+05    7.866e+00      4.700e+01    1.991e-02    6.340e+03      1.08m        0         
101  4.608e+01    1.250e+05    1.922e+01      6.500e+01    1.990e-02    2.341e+04      1.02m        0         
102  4.628e+01    3.027e+05    1.523e+01      4.700e+01    1.991e-02    6.340e+03      56.13s       0         
103  4.526e+01    6.792e+04    2.228e+01      4.700e+01    1.991e-02    6.340e+03      56.25s       0         
104  4.591e+01    1.010e+05    2.348e+01      5.500e+01    1.921e-02    1.544e+04      53.32s       0         
105  4.560e+01    2.041e+10    8.248e+00      5.500e+01    1.921e-02    1.544e+04      51.51s       0         
106  4.770e+01    2.142e+05    8.411e+00      5.500e+01    1.921e-02    1.544e+04      48.29s       0         
107  4.766e+01    1.225e+05    1.167e+01      5.500e+01    1.921e-02    1.544e+04      48.67s       0         
108  4.872e+01    2.060e+05    4.844e+00      8.700e+01    1.774e-02    6.522e+05      45.46s       0         
109  5.080e+01    1.325e+06    1.008e+01      5.500e+01    1.921e-02    1.544e+04      41.78s       0         
110  5.017e+01    2.041e+05    1.246e+01      6.700e+01    1.913e-02    3.532e+04      40.65s       0         
111  5.201e+01    1.882e+05    1.590e+01      6.500e+01    1.902e-02    3.476e+04      37.84s       0         
112  5.352e+01    4.802e+05    1.888e+01      8.700e+01    1.774e-02    6.522e+05      35.42s       0         
113  5.475e+01    6.658e+07    1.910e+01      6.500e+01    1.836e-02    3.392e+04      32.82s       0         
114  5.464e+01    2.949e+05    2.251e+01      5.700e+01    1.845e-02    1.880e+04      30.90s       0         
115  5.415e+01    2.155e+05    5.498e+00      6.100e+01    1.820e-02    3.252e+04      27.45s       0         
116  5.480e+01    4.341e+05    1.056e+01      8.900e+01    1.815e-02    2.005e+05      24.35s       0         
117  5.381e+01    3.990e+05    3.255e+01      8.500e+01    1.766e-02    5.816e+05      21.36s       0         
118  5.375e+01    3.467e+12    9.709e+00      9.500e+01    1.756e-02    6.681e+05      18.10s       0         
119  5.417e+01    6.366e+07    7.093e+00      6.100e+01    1.780e-02    5.576e+04      15.36s       0         
120  5.455e+01    7.698e+05    8.685e+00      5.900e+01    1.826e-02    2.916e+04      11.93s       0         
121  5.145e+01    2.578e+05    1.951e+01      8.300e+01    1.760e-02    6.046e+05      9.07s        0         
122  5.244e+01    4.923e+05    4.000e+01      8.100e+01    1.772e-02    5.110e+05      5.95s        0         
