    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      6.13s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      24.46s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      25.23s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      24.76s       0         
4    1.360e+01    1.662e+06    6.365e+01      2.500e+01    5.129e-02    3.747e+03      24.88s       0         
5    1.518e+01    2.631e+05    1.501e+02      2.700e+01    3.949e-02    3.603e+03      22.92s       0         
6    2.314e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      24.73s       0         
7    2.879e+01    2.673e+08    2.122e+02      2.900e+01    3.793e-02    6.303e+03      25.06s       0         
8    3.034e+01    3.414e+09    1.453e+02      2.700e+01    3.498e-02    4.323e+03      26.15s       0         
9    3.175e+01    4.243e+09    4.513e+02      2.700e+01    3.498e-02    4.323e+03      24.39s       0         
10   3.341e+01    1.783e+11    1.276e+02      4.100e+01    3.431e-02    6.837e+05      24.42s       0         
11   3.223e+01    1.696e+11    9.588e+03      4.700e+01    3.368e-02    4.781e+05      23.15s       0         
12   3.337e+01    6.093e+10    2.681e+02      4.700e+01    3.368e-02    4.781e+05      21.50s       0         
13   3.467e+01    6.606e+10    8.641e+01      7.300e+01    3.094e-02    4.667e+08      19.83s       0         
14   3.743e+01    5.894e+10    1.255e+02      7.300e+01    3.094e-02    4.667e+08      19.12s       0         
15   4.158e+01    1.840e+12    3.443e+01      7.300e+01    3.055e-02    5.756e+08      17.27s       0         
16   4.793e+01    1.477e+13    9.595e+01      7.300e+01    3.055e-02    5.756e+08      16.32s       0         
17   5.845e+01    3.074e+16    1.355e+02      7.300e+01    3.055e-02    5.756e+08      15.27s       0         
18   6.687e+01    3.952e+17    7.396e+00      8.300e+01    3.047e-02    1.682e+10      15.39s       0         
19   6.692e+01    2.140e+18    4.136e+00      7.900e+01    2.932e-02    1.819e+09      13.46s       0         
20   5.962e+01    1.504e+14    2.223e+05      4.100e+01    2.891e-02    4.464e+04      10.90s       0         
21   5.438e+01    5.793e+14    1.445e+01      4.100e+01    2.891e-02    4.464e+04      7.63s        0         
22   5.176e+01    2.295e+13    2.225e+02      4.100e+01    2.891e-02    4.464e+04      4.80s        0         
23   5.252e+01    1.413e+19    3.749e+01      9.100e+01    2.869e-02    9.463e+10      2.43s        0         
24   5.395e+01    1.125e+17    3.534e+01      4.900e+01    2.861e-02    2.866e+05      0.00s        0         
25   5.404e+01    4.657e+16    5.930e+05      4.700e+01    2.830e-02    1.030e+05      57.62s       0         
26   5.199e+01    1.504e+16    2.069e+02      4.100e+01    2.828e-02    4.680e+04      57.72s       0         
27   4.873e+01    1.745e+12    1.665e+02      5.700e+01    2.813e-02    7.913e+06      53.73s       0         
28   4.559e+01    3.233e+10    1.398e+01      5.700e+01    2.813e-02    7.913e+06      47.37s       0         
29   4.699e+01    1.545e+11    4.169e+02      5.700e+01    2.813e-02    7.913e+06      46.56s       0         
30   4.890e+01    2.098e+11    3.263e+02      8.300e+01    2.779e-02    2.504e+08      43.33s       0         
31   4.937e+01    1.300e+11    4.901e+02      1.150e+02    2.776e-02    1.302e+11      44.07s       0         
32   4.896e+01    2.454e+13    2.244e+02      6.900e+01    2.776e-02    5.661e+07      41.45s       0         
33   4.822e+01    1.096e+14    1.216e+01      6.900e+01    2.783e-02    1.149e+08      37.96s       0         
34   4.641e+01    1.461e+15    5.743e+01      6.700e+01    2.814e-02    1.065e+08      36.40s       0         
35   4.507e+01    3.230e+10    5.009e+00      4.700e+01    2.815e-02    1.030e+05      33.86s       0         
36   4.533e+01    4.812e+11    1.497e+04      8.500e+01    2.787e-02    4.936e+08      29.61s       0         
37   4.483e+01    5.643e+10    1.417e+02      4.500e+01    2.782e-02    1.012e+05      28.44s       0         
38   4.568e+01    3.377e+09    1.287e+02      4.500e+01    2.782e-02    1.012e+05      25.16s       0         
39   4.509e+01    1.323e+10    2.209e+02      4.500e+01    2.782e-02    1.012e+05      23.90s       0         
40   4.682e+01    3.087e+12    8.790e+01      4.500e+01    2.782e-02    1.012e+05      20.71s       0         
