    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   6.687e+01    4.158e+14    4.397e+01      7.100e+01    1.558e-02    2.821e+04      17.86s       0         
44   6.999e+01    2.984e+08    2.256e+00      7.100e+01    1.558e-02    2.821e+04      14.89s       0         
45   6.887e+01    6.955e+07    5.473e+00      7.500e+01    1.550e-02    2.852e+04      12.54s       0         
46   6.818e+01    2.064e+09    6.369e+04      7.500e+01    1.550e-02    2.852e+04      8.94s        0         
47   6.936e+01    9.934e+09    7.425e+06      7.100e+01    1.520e-02    2.360e+04      6.08s        0         
48   6.852e+01    3.694e+08    1.301e+00      7.100e+01    1.520e-02    2.360e+04      2.98s        0         
49   6.861e+01    1.087e+08    9.846e+00      7.900e+01    1.516e-02    5.154e+04      0.00s        0         
50   6.984e+01    9.037e+08    2.574e+04      7.300e+01    1.515e-02    2.562e+04      1.21m        0         
51   7.221e+01    1.274e+08    5.009e+03      9.500e+01    1.488e-02    7.228e+04      1.16m        0         
52   7.114e+01    1.541e+07    2.167e+00      8.500e+01    1.426e-02    3.743e+04      1.13m        0         
53   7.505e+01    1.357e+11    2.725e-01      8.500e+01    1.426e-02    3.743e+04      1.07m        0         
54   7.439e+01    8.780e+07    5.510e+04      8.500e+01    1.426e-02    3.743e+04      1.06m        0         
55   7.542e+01    3.246e+09    1.057e+01      8.500e+01    1.422e-02    4.002e+04      59.29s       0         
56   7.489e+01    2.007e+09    5.737e-01      1.010e+02    1.351e-02    5.615e+04      58.65s       0         
57   7.778e+01    5.290e+07    4.637e+04      1.010e+02    1.351e-02    5.615e+04      53.61s       0         
58   8.014e+01    6.791e+08    4.441e+04      1.010e+02    1.351e-02    5.615e+04      52.26s       0         
59   8.225e+01    1.724e+07    1.039e+04      9.900e+01    1.290e-02    5.588e+04      48.82s       0         
60   8.443e+01    2.666e+07    1.577e+05      9.900e+01    1.290e-02    5.588e+04      46.64s       0         
61   8.894e+01    1.426e+08    5.392e+03      9.900e+01    1.290e-02    5.588e+04      45.85s       0         
62   8.936e+01    9.725e+07    4.630e+04      9.900e+01    1.290e-02    5.588e+04      42.18s       0         
63   9.228e+01    5.017e+07    9.683e+04      9.900e+01    1.290e-02    5.588e+04      38.43s       0         
64   9.230e+01    7.458e+06    7.237e+02      1.050e+02    1.281e-02    6.049e+04      37.48s       0         
65   9.478e+01    3.580e+07    9.097e+04      1.050e+02    1.281e-02    6.049e+04      33.05s       0         
66   9.478e+01    4.309e+06    6.029e+05      1.050e+02    1.281e-02    6.049e+04      30.59s       0         
67   9.754e+01    9.984e+07    2.372e+00      1.170e+02    1.275e-02    1.408e+05      25.67s       0         
68   9.032e+01    2.860e+06    9.263e-01      1.170e+02    1.275e-02    1.408e+05      23.37s       0         
69   9.679e+01    5.069e+06    5.433e+04      9.900e+01    1.269e-02    5.271e+04      18.18s       0         
70   9.752e+01    2.490e+07    1.082e+04      9.900e+01    1.269e-02    5.271e+04      15.44s       0         
71   9.702e+01    2.008e+07    5.390e+03      9.900e+01    1.269e-02    5.271e+04      11.93s       0         
72   9.543e+01    1.557e+07    4.874e+01      9.900e+01    1.269e-02    5.329e+04      7.86s        0         
73   9.333e+01    9.309e+06    8.601e+01      9.900e+01    1.267e-02    5.271e+04      3.74s        0         
74   9.556e+01    5.645e+06    1.052e+00      1.690e+02    1.260e-02    5.720e+06      0.00s        0         
75   9.382e+01    4.272e+06    8.630e+03      1.030e+02    1.261e-02    5.703e+04      1.53m        0         
76   9.486e+01    1.182e+07    4.135e+01      1.750e+02    1.262e-02    2.305e+06      1.50m        0         
77   9.486e+01    5.252e+06    3.927e+04      1.030e+02    1.257e-02    9.303e+04      1.41m        0         
78   9.219e+01    1.547e+07    3.645e+03      1.410e+02    1.258e-02    4.127e+05      1.36m        0         
79   9.122e+01    9.305e+06    5.660e+00      1.010e+02    1.233e-02    5.674e+04      1.30m        0         
80   8.936e+01    1.100e+07    2.916e+03      1.010e+02    1.233e-02    5.674e+04      1.22m        0         
81   8.898e+01    8.865e+06    4.223e+01      1.110e+02    1.216e-02    3.796e+06      1.14m        0         
82   9.120e+01    1.102e+07    4.060e+01      1.030e+02    1.230e-02    5.905e+04      1.04m        0         
83   9.251e+01    4.335e+06    1.181e+03      1.030e+02    1.230e-02    5.905e+04      58.40s       0         
84   9.274e+01    2.573e+06    1.036e+05      1.030e+02    1.230e-02    5.905e+04      56.99s       0         
85   9.138e+01    7.690e+06    8.060e+03      1.030e+02    1.230e-02    5.905e+04      51.82s       0         
86   9.493e+01    4.767e+06    5.151e+00      1.030e+02    1.230e-02    5.905e+04      49.84s       0         
87   9.391e+01    2.240e+07    5.399e+03      1.010e+02    1.233e-02    5.674e+04      47.01s       0         
88   9.317e+01    2.762e+07    2.947e-01      1.010e+02    1.233e-02    5.674e+04      41.96s       0         
89   9.370e+01    1.107e+07    1.204e+01      1.010e+02    1.233e-02    5.674e+04      39.58s       0         
90   9.117e+01    1.980e+07    2.141e+00      1.010e+02    1.233e-02    5.674e+04      34.84s       0         
91   9.252e+01    4.542e+06    8.578e+04      1.690e+02    1.231e-02    1.131e+07      31.35s       0         
92   8.986e+01    1.425e+06    7.788e+08      1.010e+02    1.222e-02    5.530e+04      27.34s       0         
93   8.936e+01    3.539e+11    2.933e+01      1.030e+02    1.153e-02    3.466e+04      22.57s       0         
94   9.064e+01    9.004e+05    7.146e-01      1.030e+02    1.153e-02    3.466e+04      18.42s       0         
95   8.771e+01    8.696e+05    4.559e+01      1.050e+02    1.140e-02    4.925e+04      15.04s       0         
96   9.115e+01    1.038e+06    2.939e+03      1.050e+02    1.140e-02    4.925e+04      11.23s       0         
97   8.928e+01    6.535e+05    3.823e+00      2.070e+02    1.060e-02    3.023e+06      7.49s        0         
98   9.199e+01    6.904e+06    5.040e+01      1.890e+02    1.090e-02    2.530e+07      3.78s        0         
99   9.299e+01    2.467e+06    2.899e+00      1.530e+02    1.057e-02    1.077e+06      0.00s        0         
100  9.473e+01    7.049e+06    2.922e+04      9.700e+01    1.049e-02    4.157e+04      1.57m        0         
101  1.022e+02    9.183e+06    7.518e-01      1.710e+02    1.018e-02    7.354e+06      1.49m        0         
102  1.005e+02    1.908e+07    4.710e+04      1.770e+02    1.027e-02    4.698e+06      1.51m        0         
103  1.008e+02    1.219e+08    7.365e-01      9.700e+01    1.039e-02    4.964e+04      1.44m        0         
104  9.800e+01    6.625e+06    4.206e+01      1.050e+02    1.021e-02    6.768e+04      1.39m        0         
105  1.005e+02    6.570e+06    4.648e+03      9.900e+01    9.940e-03    5.847e+04      1.24m        0         
106  9.967e+01    1.060e+07    5.388e+03      9.900e+01    9.940e-03    5.847e+04      1.26m        0         
107  1.020e+02    9.768e+07    1.062e+04      1.070e+02    9.792e-03    6.615e+04      1.18m        0         
108  9.766e+01    1.189e+07    5.627e+03      1.530e+02    9.586e-03    1.418e+06      1.13m        0         
109  9.854e+01    5.582e+07    1.359e+03      1.550e+02    8.968e-03    2.547e+06      59.39s       0         
110  9.669e+01    3.232e+08    6.826e+04      1.550e+02    8.968e-03    2.547e+06      57.32s       0         
111  9.583e+01    2.817e+07    7.312e+00      1.550e+02    8.968e-03    2.547e+06      53.20s       0         
112  9.532e+01    1.713e+08    8.500e-01      1.390e+02    9.022e-03    2.174e+06      47.09s       0         
113  9.548e+01    4.067e+08    3.321e+02      1.390e+02    9.022e-03    2.174e+06      44.38s       0         
114  9.838e+01    8.040e+08    5.083e+04      1.010e+02    8.882e-03    5.634e+05      38.79s       0         
115  9.344e+01    2.127e+09    4.421e+01      9.500e+01    8.756e-03    2.301e+05      36.16s       0         
116  9.772e+01    1.037e+08    7.757e-01      9.500e+01    8.756e-03    2.301e+05      31.55s       0         
117  9.580e+01    2.284e+10    2.482e+00      9.500e+01    8.756e-03    2.301e+05      27.44s       0         
118  9.666e+01    1.062e+08    8.589e+01      1.490e+02    8.657e-03    3.101e+07      24.29s       0         
119  9.528e+01    5.235e+09    5.189e+01      9.500e+01    8.750e-03    4.344e+05      20.36s       0         
120  9.603e+01    2.914e+10    2.913e+05      9.700e+01    8.675e-03    2.731e+05      16.35s       0         
121  9.507e+01    8.568e+09    9.612e-01      9.700e+01    8.675e-03    2.731e+05      11.82s       0         
122  9.625e+01    1.994e+10    2.147e+03      9.500e+01    8.487e-03    3.027e+05      8.13s        0         
123  9.618e+01    4.836e+08    2.903e+01      1.510e+02    8.158e-03    1.844e+08      4.06s        0         
124  9.480e+01    1.425e+10    1.150e+00      1.510e+02    8.260e-03    1.734e+07      0.00s        0         
125  9.726e+01    1.952e+11    7.473e+03      9.900e+01    8.224e-03    3.238e+05      1.60m        0         
126  9.371e+01    3.433e+10    1.012e+01      9.900e+01    8.051e-03    3.238e+05      1.55m        0         
127  9.516e+01    1.056e+10    1.003e+02      9.900e+01    8.051e-03    3.238e+05      1.40m        0         
128  9.712e+01    4.243e+11    2.527e+03      9.900e+01    8.051e-03    3.238e+05      1.40m        0         
129  9.719e+01    1.342e+11    7.473e+03      9.900e+01    8.051e-03    3.238e+05      1.34m        0         
130  9.605e+01    7.072e+08    1.828e+03      9.700e+01    7.895e-03    4.478e+05      1.26m        0         
131  9.569e+01    4.596e+09    5.391e+03      1.710e+02    7.845e-03    2.984e+09      1.21m        0         
132  9.638e+01    6.597e+12    1.762e+01      1.790e+02    7.887e-03    2.984e+09      1.13m        0         
133  9.745e+01    8.924e+11    5.983e+05      9.700e+01    7.895e-03    4.478e+05      1.08m        0         
134  9.383e+01    5.182e+10    5.388e+03      9.700e+01    7.895e-03    4.478e+05      1.01m        0         
135  9.688e+01    1.641e+10    1.450e+04      9.700e+01    7.895e-03    4.478e+05      55.74s       0         
136  9.654e+01    4.742e+08    1.228e+01      9.700e+01    7.895e-03    4.478e+05      52.57s       0         
137  9.618e+01    2.311e+10    2.313e+00      1.030e+02    7.742e-03    1.736e+06      49.35s       0         
138  9.603e+01    1.226e+09    6.904e+01      1.030e+02    7.742e-03    1.736e+06      42.72s       0         
139  9.453e+01    9.824e+08    5.388e+03      1.030e+02    7.742e-03    1.736e+06      41.38s       0         
140  9.615e+01    4.361e+14    2.602e+06      1.030e+02    7.742e-03    1.736e+06      36.44s       0         
141  9.857e+01    1.546e+15    1.345e+01      9.900e+01    7.875e-03    2.685e+05      31.23s       0         
142  9.931e+01    1.093e+10    2.124e+00      9.900e+01    7.875e-03    2.685e+05      29.23s       0         
143  9.488e+01    5.289e+10    5.893e+03      9.900e+01    7.750e-03    5.323e+05      24.71s       0         
144  9.475e+01    1.982e+10    1.477e+03      9.900e+01    7.750e-03    5.323e+05      20.40s       0         
145  9.651e+01    1.003e+11    3.243e+00      9.900e+01    7.750e-03    5.323e+05      16.61s       0         
146  9.714e+01    6.415e+10    3.848e+01      9.900e+01    7.750e-03    5.323e+05      12.28s       0         
147  9.819e+01    3.366e+11    6.657e+03      9.900e+01    7.750e-03    5.323e+05      8.21s        0         
148  9.811e+01    9.144e+11    1.139e+05      9.900e+01    7.750e-03    5.323e+05      4.06s        0         
149  9.918e+01    1.217e+16    6.665e+03      9.900e+01    7.750e-03    5.323e+05      0.00s        0         
150  1.005e+02    3.705e+09    2.448e+04      9.900e+01    7.750e-03    5.323e+05      1.71m        0         
151  9.883e+01    8.876e+09    1.436e+00      9.900e+01    7.750e-03    5.323e+05      1.59m        0         
152  9.819e+01    4.296e+11    1.665e+00      9.900e+01    7.750e-03    5.323e+05      1.54m        0         
153  9.558e+01    5.784e+15    1.587e+00      9.900e+01    7.750e-03    5.323e+05      1.43m        0         
154  9.530e+01    1.198e+11    9.437e-01      9.900e+01    7.750e-03    5.323e+05      1.41m        0         
155  9.527e+01    6.164e+11    5.389e+03      9.900e+01    7.750e-03    5.323e+05      1.26m        0         
156  9.458e+01    1.103e+12    4.752e+01      9.900e+01    7.750e-03    5.323e+05      1.22m        0         
157  9.342e+01    1.527e+10    2.549e+01      9.900e+01    7.750e-03    5.323e+05      1.14m        0         
158  9.259e+01    7.314e+08    9.366e+01      9.900e+01    7.750e-03    5.323e+05      1.02m        0         
159  9.203e+01    3.032e+11    5.459e+01      9.900e+01    7.750e-03    5.323e+05      1.00m        0         
160  9.456e+01    2.999e+12    5.390e+03      9.900e+01    7.750e-03    5.323e+05      55.35s       0         
161  9.394e+01    2.152e+11    6.923e-01      9.700e+01    7.754e-03    5.112e+05      52.36s       0         
162  8.881e+01    4.384e+11    8.956e-01      9.700e+01    7.754e-03    5.112e+05      48.03s       0         
163  9.325e+01    1.551e+13    1.160e+01      9.700e+01    7.754e-03    5.112e+05      41.78s       0         
164  9.422e+01    1.484e+18    8.306e-01      9.700e+01    7.754e-03    5.112e+05      39.68s       0         
165  8.930e+01    3.835e+12    5.389e+03      9.700e+01    7.754e-03    5.112e+05      36.95s       0         
166  9.030e+01    3.611e+11    5.396e+03      9.700e+01    7.754e-03    5.112e+05      30.67s       0         
167  8.986e+01    1.583e+12    1.041e+04      9.100e+01    7.839e-03    2.716e+05      27.50s       0         
168  9.078e+01    3.646e+12    3.993e+01      8.900e+01    7.851e-03    6.318e+05      22.85s       0         
169  8.865e+01    2.606e+12    1.791e+00      8.900e+01    7.851e-03    6.318e+05      19.55s       0         
170  9.189e+01    6.276e+12    4.303e+02      8.900e+01    7.851e-03    6.318e+05      15.93s       0         
171  9.078e+01    2.485e+11    7.668e+01      8.900e+01    7.851e-03    6.318e+05      11.59s       0         
172  8.932e+01    3.919e+19    9.063e+01      8.900e+01    7.851e-03    6.318e+05      7.99s        0         
173  9.137e+01    1.270e+14    1.108e+00      8.900e+01    7.851e-03    6.318e+05      3.90s        0         
174  8.966e+01    9.548e+14    1.801e+00      8.900e+01    7.851e-03    6.318e+05      0.00s        0         
175  8.988e+01    2.641e+14    1.381e+00      8.900e+01    7.851e-03    6.318e+05      1.58m        0         
176  8.568e+01    5.276e+18    9.689e-01      8.900e+01    7.851e-03    6.318e+05      1.46m        0         
177  8.952e+01    7.955e+11    2.851e+00      1.770e+02    7.829e-03    2.383e+10      1.43m        0         
178  8.782e+01    6.378e+11    2.120e+00      8.700e+01    7.893e-03    3.829e+05      1.30m        0         
179  8.644e+01    2.753e+12    1.023e+01      9.700e+01    7.877e-03    5.941e+05      1.29m        0         
180  8.955e+01    3.677e+11    5.097e+01      1.330e+02    7.805e-03    8.959e+08      1.17m        0         
181  8.936e+01    7.546e+12    2.838e+03      8.900e+01    7.858e-03    8.253e+05      1.16m        0         
182  8.997e+01    6.342e+10    1.912e+00      1.570e+02    7.593e-03    4.797e+12      1.06m        0         
183  8.988e+01    2.308e+11    2.019e+02      1.590e+02    7.594e-03    4.250e+12      1.03m        0         
184  8.852e+01    1.615e+13    1.087e+04      1.590e+02    7.594e-03    4.250e+12      56.73s       0         
185  9.025e+01    3.237e+14    5.115e+01      2.110e+02    7.836e-03    2.287e+12      54.18s       0         
186  9.249e+01    2.311e+14    2.412e+08      2.310e+02    7.836e-03    2.287e+12      49.38s       0         
187  8.996e+01    1.229e+14    5.540e+00      8.700e+01    7.802e-03    3.207e+05      46.95s       0         
188  8.938e+01    1.649e+13    1.006e+00      8.700e+01    7.802e-03    3.207e+05      42.17s       0         
189  9.197e+01    4.883e+14    2.274e+05      8.700e+01    7.802e-03    3.207e+05      38.76s       0         
190  9.194e+01    9.294e+14    5.439e+03      8.700e+01    7.802e-03    3.207e+05      36.39s       0         
191  9.028e+01    5.381e+13    5.390e+03      8.700e+01    7.802e-03    3.207e+05      30.53s       0         
192  9.064e+01    4.858e+13    4.869e+01      8.700e+01    7.802e-03    3.207e+05      27.79s       0         
193  8.977e+01    2.653e+11    5.394e+03      8.700e+01    7.802e-03    3.207e+05      23.23s       0         
194  9.119e+01    1.837e+12    1.388e+03      8.700e+01    7.802e-03    3.207e+05      19.18s       0         
195  9.096e+01    2.485e+12    3.387e-01      8.700e+01    7.802e-03    3.207e+05      15.76s       0         
196  9.083e+01    4.104e+11    5.382e+03      8.700e+01    7.802e-03    3.207e+05      11.21s       0         
197  8.742e+01    8.088e+11    2.972e+09      8.300e+01    7.802e-03    3.189e+05      7.98s        0         
198  8.774e+01    4.479e+13    1.915e+03      8.300e+01    7.802e-03    3.189e+05      3.74s        0         
199  8.697e+01    5.767e+11    3.588e+03      8.300e+01    7.802e-03    3.189e+05      0.00s        0         
200  9.055e+01    2.157e+11    5.475e+01      1.670e+02    7.777e-03    5.634e+09      1.57m        0         
201  8.981e+01    3.164e+11    1.867e+06      8.300e+01    7.802e-03    3.189e+05      1.41m        0         
202  8.969e+01    5.435e+11    6.788e+00      1.950e+02    7.750e-03    2.012e+10      1.38m        0         
203  8.953e+01    1.007e+13    2.867e+08      8.700e+01    7.802e-03    3.207e+05      1.35m        0         
204  8.703e+01    2.715e+11    2.683e+00      8.700e+01    7.802e-03    3.207e+05      1.33m        0         
205  8.873e+01    2.256e+15    2.706e+00      8.700e+01    7.802e-03    3.207e+05      1.18m        0         
206  8.873e+01    9.710e+14    1.168e+05      8.700e+01    7.802e-03    3.207e+05      1.15m        0         
207  8.433e+01    1.878e+12    2.994e+01      8.700e+01    7.802e-03    3.207e+05      1.06m        0         
208  8.643e+01    9.001e+12    8.548e+03      8.700e+01    7.802e-03    3.207e+05      1.01m        0         
209  8.652e+01    1.341e+11    1.614e+00      8.500e+01    7.791e-03    6.373e+05      55.08s       0         
210  8.594e+01    8.096e+11    9.212e+03      1.650e+02    7.758e-03    5.634e+09      53.95s       0         
211  8.814e+01    8.580e+11    9.328e+00      2.310e+02    7.752e-03    4.975e+13      48.76s       0         
212  8.606e+01    1.617e+12    9.445e+02      8.700e+01    7.786e-03    3.207e+05      46.17s       0         
213  8.354e+01    3.166e+11    5.558e+01      8.700e+01    7.786e-03    3.207e+05      41.19s       0         
214  8.488e+01    2.610e+14    4.250e+00      8.700e+01    7.786e-03    3.207e+05      36.90s       0         
215  8.703e+01    1.090e+14    5.591e+05      8.300e+01    7.802e-03    3.189e+05      33.67s       0         
216  8.544e+01    2.321e+13    1.247e+01      8.300e+01    7.802e-03    3.189e+05      30.84s       0         
217  8.413e+01    1.784e+14    1.121e+00      8.300e+01    7.802e-03    3.189e+05      26.10s       0         
218  8.575e+01    5.260e+13    5.225e+01      8.300e+01    7.802e-03    3.189e+05      22.80s       0         
219  8.625e+01    4.860e+14    1.973e+01      8.700e+01    7.692e-03    3.199e+05      18.77s       0         
220  8.391e+01    7.998e+11    1.177e+00      8.700e+01    7.692e-03    3.199e+05      15.35s       0         
221  8.250e+01    8.660e+11    6.061e+00      8.300e+01    7.802e-03    3.189e+05      10.88s       0         
222  8.567e+01    2.351e+09    1.295e+01      8.300e+01    7.802e-03    3.189e+05      7.27s        0         
223  8.487e+01    1.377e+13    3.545e+03      8.300e+01    7.802e-03    3.189e+05      3.80s        0         
224  8.507e+01    1.568e+13    6.398e-01      8.300e+01    7.802e-03    3.189e+05      0.00s        0         
225  8.253e+01    2.741e+11    3.794e+01      1.630e+02    7.777e-03    5.634e+09      1.48m        0         
226  8.620e+01    8.479e+13    1.107e+00      8.300e+01    7.802e-03    3.189e+05      1.43m        0         
227  8.552e+01    3.147e+16    8.408e-01      8.300e+01    7.802e-03    3.189e+05      1.35m        0         
228  8.304e+01    6.661e+11    7.159e-01      8.300e+01    7.802e-03    3.189e+05      1.31m        0         
229  8.429e+01    2.388e+15    1.716e+00      8.300e+01    7.802e-03    3.189e+05      1.24m        0         
230  8.296e+01    1.528e+13    5.341e-01      8.300e+01    7.802e-03    3.189e+05      1.15m        0         
231  8.430e+01    1.493e+11    1.223e+04      8.300e+01    7.802e-03    3.189e+05      1.11m        0         
232  8.462e+01    1.728e+11    5.967e+00      8.300e+01    7.802e-03    3.189e+05      1.02m        0         
233  8.261e+01    2.703e+11    2.602e+04      8.300e+01    7.802e-03    3.189e+05      1.01m        0         
234  8.526e+01    3.390e+10    2.364e+02      8.300e+01    7.802e-03    3.189e+05      54.08s       0         
235  8.288e+01    5.003e+10    2.581e+00      8.300e+01    7.802e-03    3.189e+05      53.70s       0         
236  8.448e+01    6.074e+11    4.915e-01      1.650e+02    7.788e-03    5.634e+09      46.95s       0         
237  8.674e+01    6.648e+11    4.532e+08      8.300e+01    7.802e-03    3.189e+05      44.76s       0         
238  8.392e+01    1.346e+14    3.130e+00      8.300e+01    7.802e-03    3.189e+05      40.70s       0         
239  8.534e+01    1.923e+11    2.376e+00      8.300e+01    7.802e-03    3.189e+05      37.93s       0         
240  8.366e+01    6.066e+12    1.737e+04      8.300e+01    7.802e-03    3.189e+05      32.60s       0         
241  8.229e+01    4.436e+11    1.421e+00      8.300e+01    7.802e-03    3.189e+05      30.25s       0         
242  8.117e+01    1.659e+10    2.764e+01      8.300e+01    7.802e-03    3.189e+05      24.88s       0         
243  8.394e+01    4.010e+11    7.681e+01      8.300e+01    7.802e-03    3.189e+05      22.43s       0         
244  8.193e+01    3.240e+11    4.966e+03      8.300e+01    7.802e-03    3.189e+05      18.01s       0         
245  8.229e+01    2.128e+10    3.299e+00      8.300e+01    7.802e-03    3.189e+05      14.10s       0         
246  8.263e+01    2.034e+12    1.180e+00      8.300e+01    7.802e-03    3.189e+05      11.03s       0         
247  8.477e+01    6.585e+13    5.270e+00      8.300e+01    7.802e-03    3.189e+05      7.14s        0         
248  8.289e+01    3.490e+10    1.830e+00      8.300e+01    7.802e-03    3.189e+05      3.59s        0         
249  8.387e+01    6.702e+10    3.163e+04      8.300e+01    7.802e-03    3.189e+05      0.00s        0         





Time: 0h:14m:47s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, sub(mul(add(X1, 0.721), sub(0.631, mul(X2, mul(sub(add(X1, 1.458), mul(sub(X1, 0.631), div(add(add(0.749, sub(add(add(sub(0.631, X0), sub(X2, X0)), sub(0.079, X0)), X0)), add(0.749, sub(0.079, X0))), add(mul(X2, 0.597), mul(X2, mul(add(X2, 0.307), X1)))))), 0.475)))), mul(X2, 0.749)))), 0.597)), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, mul(X2, 0.597))), 0.079), 0.597)
Best Program Complexity: 83
Raw Fitness: 0.007801978080451563
Penalized Fitness: 0.010291978080451562
Estimator		Train-rmse: 0.007801978080451563	Test-rmse: 0.008946362845161976	Test-R^2: 0.991523573883755

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
