    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      9.11s        0         
1    1.250e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      17.80s       0         
2    7.772e+00    5.793e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      16.09s       0         
3    6.950e+00    1.691e+04    4.429e+01      3.000e+00    1.068e-01    2.000e+00      14.60s       0         
4    5.605e+00    4.269e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      13.36s       0         
5    3.822e+00    3.677e+02    6.218e+01      1.300e+01    9.000e-02    1.900e+02      14.21s       0         
6    4.455e+00    6.576e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      11.83s       0         
7    6.540e+00    7.766e+01    1.271e+01      1.500e+01    5.546e-02    1.900e+02      11.61s       0         
8    8.803e+00    2.281e+02    1.260e+01      1.500e+01    5.546e-02    1.900e+02      11.55s       0         
9    1.195e+01    3.510e+03    7.476e+01      1.500e+01    5.546e-02    1.900e+02      13.03s       0         
10   1.349e+01    2.982e+03    5.083e+01      1.500e+01    5.546e-02    1.900e+02      11.30s       0         
11   1.452e+01    2.458e+03    1.564e+01      3.100e+01    5.362e-02    1.203e+04      12.02s       0         
12   1.541e+01    4.010e+09    5.100e+05      3.300e+01    5.220e-02    2.337e+04      10.51s       0         
13   1.670e+01    2.514e+04    1.446e+01      4.300e+01    4.419e-02    2.207e+05      9.78s        0         
14   1.929e+01    1.054e+10    1.682e+01      4.300e+01    4.419e-02    2.207e+05      9.83s        0         
15   2.598e+01    1.343e+07    2.698e+02      3.900e+01    4.010e-02    7.403e+04      8.95s        0         
16   3.616e+01    1.872e+10    3.443e+01      5.700e+01    3.617e-02    2.660e+07      9.67s        0         
17   4.270e+01    4.121e+11    4.179e+01      1.130e+02    3.534e-02    1.068e+14      8.57s        0         
18   5.044e+01    7.794e+15    1.442e+01      7.700e+01    3.530e-02    7.465e+09      8.39s        0         
19   6.282e+01    4.546e+23    2.564e+01      7.500e+01    3.530e-02    4.176e+09      7.63s        0         
20   7.938e+01    6.754e+25    2.126e+00      1.210e+02    3.496e-02    9.615e+14      7.19s        0         
21   8.007e+01    7.678e+26    3.352e+01      1.210e+02    3.496e-02    9.615e+14      5.16s        0         
22   7.467e+01    4.832e+21    6.202e+00      7.500e+01    3.435e-02    1.230e+10      3.77s        0         
23   6.953e+01    5.497e+18    1.950e+02      5.300e+01    3.412e-02    3.220e+06      1.92s        0         
24   6.739e+01    2.136e+21    1.357e+02      5.300e+01    3.218e-02    3.220e+06      0.00s        0         
25   7.108e+01    1.558e+26    2.396e+01      5.300e+01    3.218e-02    3.220e+06      43.81s       0         
26   7.477e+01    5.740e+24    7.414e+01      5.300e+01    3.218e-02    3.220e+06      43.97s       0         
27   8.631e+01    1.034e+35    1.546e+02      5.300e+01    3.218e-02    3.220e+06      46.37s       0         
28   8.510e+01    9.840e+27    1.860e+01      8.100e+01    3.188e-02    2.703e+10      43.95s       0         
29   8.165e+01    7.891e+27    2.229e+02      7.500e+01    3.164e-02    7.751e+09      41.70s       0         
30   7.669e+01    2.493e+35    4.981e+00      8.900e+01    3.076e-02    1.253e+10      38.34s       0         
31   8.253e+01    3.071e+35    3.900e+01      9.700e+01    3.035e-02    6.872e+10      37.11s       0         
32   7.888e+01    1.198e+38    1.478e+01      9.700e+01    3.035e-02    6.872e+10      35.43s       0         
33   8.513e+01    2.068e+31    6.470e+00      1.470e+02    2.859e-02    1.534e+18      32.38s       0         
