    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    2.562e+16    1.495e+15      3.000e+00    1.163e-01    2.000e+00      9.21s        0         
1    1.139e+01    4.092e+04    1.049e+05      3.000e+00    1.012e-01    2.000e+00      24.96s       0         
2    9.832e+00    3.762e+03    1.574e+02      5.000e+00    9.911e-02    3.000e+00      25.38s       0         
3    7.125e+00    2.727e+03    4.607e+01      5.000e+00    7.244e-02    8.000e+00      25.23s       0         
4    3.970e+00    5.156e+02    1.584e+02      5.000e+00    7.244e-02    8.000e+00      23.38s       0         
5    4.878e+00    2.160e+02    1.620e+01      5.000e+00    7.244e-02    8.000e+00      20.74s       0         
6    5.188e+00    1.595e+04    9.122e+04      5.000e+00    7.244e-02    8.000e+00      21.13s       0         
7    5.152e+00    3.006e+01    1.989e+01      5.000e+00    7.244e-02    8.000e+00      20.21s       0         
8    5.125e+00    8.562e+01    4.790e+05      5.000e+00    7.244e-02    8.000e+00      19.35s       0         
9    5.062e+00    1.156e+01    1.619e+05      5.000e+00    7.244e-02    8.000e+00      18.46s       0         
10   5.090e+00    3.368e+01    1.910e+01      5.000e+00    7.244e-02    8.000e+00      17.65s       0         
11   5.088e+00    2.224e+01    1.774e+01      5.000e+00    7.244e-02    8.000e+00      15.61s       0         
12   5.093e+00    4.898e+02    3.665e+01      5.000e+00    7.244e-02    8.000e+00      14.66s       0         
13   5.200e+00    1.817e+01    6.230e+00      5.000e+00    7.244e-02    8.000e+00      13.63s       0         
14   5.133e+00    1.274e+01    1.744e+01      5.000e+00    7.244e-02    8.000e+00      12.38s       0         
15   5.305e+00    7.419e+02    1.053e+06      5.000e+00    7.244e-02    8.000e+00      10.99s       0         
16   5.192e+00    6.660e+02    6.613e+02      5.000e+00    7.244e-02    8.000e+00      10.05s       0         
17   5.188e+00    1.672e+09    2.910e+05      5.000e+00    7.244e-02    8.000e+00      8.63s        0         
18   5.178e+00    1.853e+01    3.202e+01      5.000e+00    7.244e-02    8.000e+00      7.45s        0         
19   5.228e+00    2.228e+05    8.303e+01      5.000e+00    7.244e-02    8.000e+00      5.94s        0         
20   5.192e+00    1.337e+04    1.659e+01      5.000e+00    7.244e-02    8.000e+00      4.93s        0         
21   5.282e+00    1.528e+05    5.814e+02      5.000e+00    7.244e-02    8.000e+00      3.72s        0         
22   5.365e+00    4.948e+06    8.937e+01      5.000e+00    7.244e-02    8.000e+00      2.46s        0         
23   5.340e+00    2.711e+05    9.189e+00      5.000e+00    7.244e-02    8.000e+00      1.24s        0         
24   5.082e+00    2.597e+02    4.319e+01      5.000e+00    7.244e-02    8.000e+00      0.00s        0         
25   5.175e+00    9.139e+02    2.685e+05      5.000e+00    7.244e-02    8.000e+00      29.77s       0         
26   5.290e+00    1.749e+04    2.766e+01      5.000e+00    7.244e-02    8.000e+00      27.56s       0         
27   5.173e+00    5.612e+01    7.665e+04      5.000e+00    7.244e-02    8.000e+00      27.34s       0         
28   5.018e+00    3.000e+03    3.720e+01      5.000e+00    7.244e-02    8.000e+00      25.59s       0         
29   5.345e+00    1.580e+01    4.086e+01      5.000e+00    7.244e-02    8.000e+00      24.42s       0         
30   5.110e+00    5.647e+01    3.042e+01      5.000e+00    7.244e-02    8.000e+00      23.61s       0         
31   5.188e+00    2.808e+01    3.137e+01      5.000e+00    7.244e-02    8.000e+00      22.49s       0         
32   5.197e+00    1.330e+02    1.275e+02      5.000e+00    7.244e-02    8.000e+00      21.05s       0         
33   5.178e+00    3.566e+02    2.744e+01      5.000e+00    7.244e-02    8.000e+00      19.52s       0         
34   5.060e+00    1.416e+01    9.783e+01      5.000e+00    6.774e-02    8.000e+00      17.97s       0         
35   5.140e+00    1.376e+01    4.655e+01      5.000e+00    6.774e-02    8.000e+00      16.96s       0         
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      16.36s       0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      14.78s       0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      13.40s       0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      12.22s       0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      10.86s       0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      9.57s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      8.58s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      7.44s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      6.11s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      4.92s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.70s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.47s        0         
