    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      9.27s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      16.56s       0         
2    7.215e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      15.92s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      14.70s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      14.34s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      15.84s       0         
6    7.067e+00    6.675e+02    1.373e+02      1.100e+01    9.528e-02    3.700e+01      12.98s       0         
7    6.822e+00    4.182e+01    1.568e+01      1.100e+01    9.528e-02    3.700e+01      12.25s       0         
8    8.693e+00    7.508e+07    1.369e+01      1.100e+01    9.528e-02    3.700e+01      12.17s       0         
9    1.055e+01    5.959e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      13.91s       0         
10   1.217e+01    1.424e+04    2.972e+02      2.300e+01    8.620e-02    8.850e+02      11.60s       0         
11   1.435e+01    1.738e+04    2.194e+01      2.100e+01    7.916e-02    1.200e+03      10.58s       0         
12   1.720e+01    1.062e+04    4.031e+00      2.100e+01    7.886e-02    1.893e+03      11.99s       0         
13   2.046e+01    7.136e+04    1.253e+00      3.100e+01    7.784e-02    2.778e+04      10.28s       0         
14   2.403e+01    6.751e+05    1.147e+01      2.500e+01    7.771e-02    4.687e+03      11.08s       0         
15   2.622e+01    4.887e+07    1.704e+09      2.100e+01    7.416e-02    1.200e+03      9.12s        0         
16   2.848e+01    8.058e+08    1.465e+00      2.100e+01    7.416e-02    1.200e+03      9.14s        0         
17   3.012e+01    1.876e+14    6.824e+00      2.500e+01    7.180e-02    1.854e+03      7.52s        0         
18   3.038e+01    2.320e+11    2.176e+02      3.100e+01    6.947e-02    3.162e+03      7.25s        0         
19   2.757e+01    1.478e+12    3.596e+01      2.700e+01    6.720e-02    8.592e+03      5.46s        0         
20   2.659e+01    1.645e+09    1.007e+04      3.500e+01    6.483e-02    3.068e+04      4.83s        0         
21   2.907e+01    3.582e+07    1.007e+04      3.500e+01    6.483e-02    3.068e+04      3.26s        0         
22   3.416e+01    1.660e+08    2.028e+00      7.500e+01    6.478e-02    6.779e+08      2.40s        0         
23   3.783e+01    3.843e+09    4.399e+01      3.500e+01    6.417e-02    3.947e+04      1.22s        0         
24   4.205e+01    8.621e+10    1.584e+04      3.300e+01    6.408e-02    3.461e+03      0.00s        0         
25   4.601e+01    5.232e+12    5.223e+01      3.700e+01    6.294e-02    4.111e+03      33.89s       0         
26   4.822e+01    2.585e+14    9.048e+01      4.100e+01    6.211e-02    7.606e+04      33.01s       0         
27   4.486e+01    6.022e+12    3.741e+03      4.100e+01    6.211e-02    7.606e+04      30.96s       0         
28   4.648e+01    3.470e+13    4.673e+01      6.300e+01    6.204e-02    6.784e+07      30.47s       0         
