    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   5.190e+01    1.593e+09    7.401e+04      9.700e+01    2.205e-02    6.478e+08      41.14s       0         
36   5.012e+01    6.309e+08    3.038e+00      6.700e+01    2.195e-02    2.682e+06      37.15s       0         
37   4.839e+01    2.460e+11    3.029e+00      6.700e+01    2.195e-02    2.682e+06      32.35s       0         
38   4.997e+01    4.013e+10    4.089e+00      6.700e+01    2.195e-02    2.682e+06      29.94s       0         
39   5.029e+01    8.901e+08    1.645e+01      6.700e+01    2.195e-02    2.682e+06      27.22s       0         
40   5.283e+01    8.758e+10    8.614e-01      6.700e+01    2.195e-02    2.682e+06      24.60s       0         
41   5.387e+01    4.690e+09    1.008e+01      6.700e+01    2.195e-02    2.682e+06      21.53s       0         
42   5.756e+01    1.689e+10    5.128e+00      6.700e+01    2.195e-02    2.682e+06      20.06s       0         
43   5.888e+01    2.873e+11    3.375e+00      1.210e+02    2.182e-02    8.365e+09      17.60s       0         
44   6.209e+01    3.963e+11    9.470e+00      7.100e+01    2.188e-02    5.144e+06      14.75s       0         
45   6.188e+01    6.626e+09    1.622e+01      6.700e+01    2.195e-02    2.682e+06      12.46s       0         
46   6.073e+01    1.308e+12    2.663e+01      6.700e+01    2.184e-02    2.682e+06      9.11s        0         
47   6.184e+01    1.401e+11    1.870e+00      6.700e+01    2.184e-02    2.682e+06      6.27s        0         
48   6.196e+01    5.060e+11    5.722e+00      8.500e+01    2.164e-02    1.962e+08      3.18s        0         
49   6.414e+01    1.154e+12    3.323e+00      8.500e+01    2.164e-02    1.962e+08      0.00s        0         
50   6.429e+01    1.913e+10    9.804e+00      8.700e+01    2.169e-02    3.808e+07      1.29m        0         
51   6.452e+01    3.347e+11    1.236e+00      6.100e+01    2.182e-02    2.849e+06      1.22m        0         
52   6.658e+01    1.258e+14    6.317e+01      6.500e+01    2.155e-02    1.964e+06      1.18m        0         
53   6.719e+01    1.114e+10    1.280e+01      8.900e+01    2.061e-02    1.641e+08      1.16m        0         
54   6.500e+01    4.502e+11    1.026e+01      8.900e+01    2.061e-02    1.641e+08      1.11m        0         
55   6.513e+01    2.484e+12    3.501e+05      8.900e+01    2.061e-02    1.641e+08      1.03m        0         
56   6.247e+01    9.630e+10    2.156e+00      8.900e+01    2.135e-02    1.633e+08      57.87s       0         
57   6.186e+01    2.264e+12    2.785e+01      9.300e+01    2.104e-02    8.562e+08      51.78s       0         
58   6.113e+01    1.392e+11    3.165e+01      9.700e+01    2.124e-02    4.487e+08      51.25s       0         
59   6.025e+01    2.800e+10    6.646e+00      8.900e+01    2.123e-02    1.335e+08      45.87s       0         
60   5.892e+01    1.617e+09    3.734e+05      6.500e+01    2.155e-02    1.964e+06      43.04s       0         
61   5.797e+01    8.705e+10    7.710e+06      6.700e+01    2.150e-02    2.169e+06      39.56s       0         
62   5.702e+01    2.909e+12    1.138e+01      6.700e+01    2.150e-02    2.169e+06      36.36s       0         
63   5.479e+01    2.928e+10    4.744e+00      6.100e+01    2.136e-02    8.182e+05      32.76s       0         
64   5.531e+01    3.630e+08    7.608e+05      6.900e+01    2.124e-02    1.790e+06      29.29s       0         
65   5.443e+01    4.956e+09    1.310e+01      6.100e+01    2.094e-02    9.397e+05      26.08s       0         
66   5.583e+01    7.888e+08    5.381e+00      6.100e+01    2.094e-02    9.397e+05      23.64s       0         
67   5.567e+01    4.086e+10    2.744e+00      6.100e+01    2.094e-02    9.397e+05      20.63s       0         
68   5.662e+01    1.024e+15    9.730e+00      6.700e+01    2.092e-02    1.312e+06      17.77s       0         
69   5.938e+01    8.530e+09    1.745e+05      1.070e+02    2.026e-02    2.283e+10      14.57s       0         
70   5.968e+01    2.854e+11    6.400e+00      1.010e+02    2.058e-02    3.850e+09      12.15s       0         
71   6.135e+01    6.011e+12    9.316e+00      6.700e+01    2.013e-02    1.669e+06      9.34s        0         
72   6.087e+01    2.408e+11    1.193e+01      6.700e+01    2.013e-02    1.669e+06      6.29s        0         
73   6.137e+01    8.890e+09    2.201e+03      6.700e+01    2.013e-02    1.669e+06      3.14s        0         
74   6.254e+01    6.350e+11    7.869e+00      6.700e+01    2.013e-02    1.669e+06      0.00s        0         
75   6.257e+01    3.904e+12    2.740e+00      6.700e+01    2.013e-02    1.669e+06      1.28m        0         
76   6.211e+01    3.238e+12    8.687e+01      7.300e+01    2.002e-02    9.647e+06      1.21m        0         
77   6.247e+01    1.631e+11    1.965e+00      6.500e+01    1.980e-02    1.264e+06      1.18m        0         
78   6.398e+01    2.994e+09    9.008e+05      6.500e+01    1.980e-02    1.264e+06      1.12m        0         
79   6.507e+01    5.215e+11    1.914e+00      6.500e+01    1.980e-02    1.264e+06      1.08m        0         
80   6.621e+01    2.992e+11    1.939e+01      6.900e+01    1.971e-02    2.600e+06      1.03m        0         
81   6.842e+01    1.977e+11    2.819e+00      6.900e+01    1.971e-02    2.600e+06      1.01m        0         
82   6.616e+01    2.903e+09    2.350e+01      7.100e+01    1.980e-02    3.329e+06      58.26s       0         
83   6.558e+01    1.485e+12    2.288e+00      7.100e+01    1.980e-02    3.329e+06      52.82s       0         
84   6.537e+01    3.759e+09    2.562e+04      7.100e+01    1.980e-02    3.329e+06      49.52s       0         
85   6.449e+01    3.309e+09    3.215e+00      7.100e+01    1.980e-02    3.329e+06      45.94s       0         
86   6.675e+01    2.913e+10    1.972e+01      6.900e+01    1.975e-02    2.236e+06      42.63s       0         
87   6.681e+01    3.577e+12    2.299e+00      6.900e+01    1.973e-02    1.455e+06      40.53s       0         
88   6.662e+01    1.753e+23    3.819e+00      6.500e+01    1.973e-02    7.426e+05      36.54s       0         
89   6.810e+01    9.300e+12    1.350e+04      6.900e+01    1.966e-02    1.391e+06      32.75s       0         
90   6.560e+01    2.183e+11    4.656e+03      6.500e+01    1.973e-02    7.426e+05      29.75s       0         
91   6.726e+01    2.586e+10    4.180e+00      6.500e+01    1.973e-02    7.426e+05      26.46s       0         
92   6.356e+01    5.113e+09    1.456e+01      7.900e+01    1.962e-02    3.413e+06      22.81s       0         
93   6.428e+01    3.143e+09    8.806e+01      6.500e+01    1.973e-02    7.426e+05      19.35s       0         
94   6.391e+01    7.550e+10    3.384e+00      6.500e+01    1.973e-02    7.426e+05      16.46s       0         
95   6.462e+01    6.930e+09    4.343e+00      1.150e+02    1.931e-02    8.189e+09      12.85s       0         
96   6.518e+01    5.410e+11    3.354e+01      6.900e+01    1.966e-02    1.391e+06      9.93s        0         
97   6.439e+01    3.752e+10    2.510e+02      6.900e+01    1.966e-02    1.391e+06      6.43s        0         
98   6.527e+01    1.748e+09    2.941e+00      6.900e+01    1.966e-02    1.391e+06      3.19s        0         
99   6.394e+01    8.611e+11    1.613e+01      6.300e+01    1.972e-02    8.074e+05      0.00s        0         
100  6.441e+01    6.441e+10    1.185e+02      6.300e+01    1.972e-02    8.074e+05      1.30m        0         
101  6.405e+01    3.535e+11    1.501e+01      6.300e+01    1.972e-02    8.074e+05      1.23m        0         
102  6.481e+01    1.295e+11    1.013e+01      6.300e+01    1.972e-02    8.074e+05      1.18m        0         
103  6.442e+01    5.234e+11    5.403e+00      6.300e+01    1.972e-02    8.074e+05      1.12m        0         
104  6.323e+01    3.610e+12    1.220e+01      6.300e+01    1.972e-02    8.074e+05      1.04m        0         
105  6.224e+01    4.074e+11    6.163e+00      6.300e+01    1.972e-02    8.074e+05      1.01m        0         
106  6.401e+01    5.078e+10    3.765e+00      6.300e+01    1.972e-02    8.074e+05      56.96s       0         
107  6.277e+01    5.827e+12    3.595e+05      6.300e+01    1.972e-02    8.074e+05      54.34s       0         
108  6.227e+01    3.428e+09    4.155e+00      6.300e+01    1.972e-02    8.074e+05      50.84s       0         
109  6.189e+01    5.009e+10    8.686e+00      6.300e+01    1.972e-02    8.074e+05      47.56s       0         
110  6.065e+01    1.081e+09    7.664e+00      6.300e+01    1.972e-02    8.074e+05      44.81s       0         
111  6.084e+01    6.535e+08    4.416e+00      6.100e+01    1.975e-02    5.652e+05      40.73s       0         
112  6.178e+01    1.209e+11    5.585e+00      6.100e+01    1.975e-02    5.652e+05      37.51s       0         
113  6.316e+01    8.186e+11    8.060e+01      6.300e+01    1.972e-02    8.827e+05      34.72s       0         
114  6.476e+01    4.919e+09    6.920e+00      1.090e+02    1.952e-02    7.325e+09      32.44s       0         
115  6.351e+01    1.117e+11    4.829e+03      1.090e+02    1.952e-02    7.325e+09      28.95s       0         
116  6.297e+01    1.313e+10    5.062e+00      6.100e+01    1.975e-02    5.652e+05      25.61s       0         
117  6.168e+01    7.126e+10    5.320e+00      1.090e+02    1.952e-02    7.325e+09      22.46s       0         
118  6.223e+01    5.640e+12    7.787e+00      6.100e+01    1.975e-02    5.652e+05      18.72s       0         
119  6.241e+01    1.499e+13    6.605e+00      6.100e+01    1.975e-02    5.652e+05      15.95s       0         
120  6.187e+01    2.262e+09    1.491e+01      6.100e+01    1.975e-02    5.652e+05      13.16s       0         
121  5.988e+01    1.590e+11    4.237e+00      6.100e+01    1.975e-02    5.652e+05      9.69s        0         
122  6.228e+01    6.012e+09    2.455e+00      6.100e+01    1.975e-02    5.652e+05      6.30s        0         
123  6.145e+01    4.505e+08    6.716e+06      6.100e+01    1.975e-02    5.652e+05      3.24s        0         
124  6.203e+01    4.148e+10    4.560e+01      6.100e+01    1.975e-02    5.652e+05      0.00s        0         
125  6.358e+01    8.572e+10    6.892e+00      6.100e+01    1.975e-02    5.652e+05      1.31m        0         
126  6.247e+01    1.113e+11    4.966e+00      6.100e+01    1.975e-02    5.652e+05      1.25m        0         
127  6.423e+01    4.206e+12    1.002e+01      6.100e+01    1.975e-02    5.652e+05      1.18m        0         
128  6.503e+01    3.312e+10    3.526e+00      6.100e+01    1.975e-02    5.652e+05      1.14m        0         
129  6.358e+01    8.468e+09    4.572e+00      6.100e+01    1.975e-02    5.652e+05      1.08m        0         
130  6.290e+01    5.981e+11    2.661e+01      6.100e+01    1.975e-02    5.652e+05      1.02m        0         
131  6.091e+01    1.958e+10    1.347e+01      1.130e+02    1.965e-02    7.496e+09      58.35s       0         
132  6.081e+01    1.669e+10    2.911e+02      6.100e+01    1.975e-02    5.652e+05      53.16s       0         
133  6.254e+01    3.224e+10    3.599e+05      6.100e+01    1.975e-02    5.652e+05      51.57s       0         
134  6.105e+01    5.556e+09    6.786e+00      6.100e+01    1.975e-02    5.652e+05      48.65s       0         
135  6.366e+01    1.477e+10    8.908e+00      6.100e+01    1.975e-02    5.652e+05      44.53s       0         
136  6.252e+01    2.463e+11    1.119e+04      6.100e+01    1.975e-02    5.652e+05      41.74s       0         
137  6.120e+01    4.172e+09    1.537e+01      6.100e+01    1.975e-02    5.652e+05      38.60s       0         
138  6.092e+01    4.473e+09    1.573e+00      6.100e+01    1.975e-02    5.652e+05      34.81s       0         
139  6.284e+01    5.959e+12    4.735e+00      6.100e+01    1.975e-02    5.652e+05      31.42s       0         
140  6.266e+01    5.357e+10    6.150e+00      6.100e+01    1.975e-02    5.652e+05      29.28s       0         
141  6.014e+01    2.598e+10    1.120e+01      6.100e+01    1.975e-02    5.652e+05      25.81s       0         
142  6.225e+01    6.721e+10    2.226e+00      6.100e+01    1.975e-02    5.652e+05      21.91s       0         
143  6.176e+01    2.628e+12    5.927e+03      6.100e+01    1.975e-02    5.652e+05      19.37s       0         
144  6.143e+01    6.293e+10    9.732e+00      6.100e+01    1.975e-02    5.652e+05      16.16s       0         
145  6.063e+01    5.045e+09    3.501e+05      6.100e+01    1.975e-02    5.652e+05      12.91s       0         
146  6.086e+01    5.487e+09    5.026e+00      6.100e+01    1.975e-02    5.652e+05      9.54s        0         
147  6.258e+01    5.431e+09    1.626e+00      6.100e+01    1.975e-02    5.652e+05      6.35s        0         
148  6.250e+01    2.388e+09    1.214e+01      6.100e+01    1.975e-02    5.652e+05      3.24s        0         
149  6.205e+01    1.476e+11    9.621e+00      6.100e+01    1.975e-02    5.652e+05      0.00s        0         
150  6.284e+01    1.639e+11    1.479e+01      6.100e+01    1.975e-02    5.652e+05      1.27m        0         
151  6.153e+01    2.768e+10    1.760e+01      1.030e+02    1.974e-02    9.597e+08      1.24m        0         
152  6.309e+01    2.037e+13    1.038e+01      6.100e+01    1.975e-02    5.652e+05      1.17m        0         
153  6.161e+01    8.900e+09    2.853e+00      1.170e+02    1.949e-02    1.389e+08      1.14m        0         
154  6.136e+01    2.532e+09    7.351e+04      6.100e+01    1.975e-02    5.652e+05      1.07m        0         
155  6.282e+01    2.264e+11    1.916e+01      6.100e+01    1.975e-02    5.652e+05      1.04m        0         
156  6.342e+01    6.166e+10    1.755e+01      6.100e+01    1.975e-02    5.652e+05      59.40s       0         
157  6.307e+01    1.122e+11    2.059e+01      6.100e+01    1.975e-02    5.652e+05      55.21s       0         
158  6.165e+01    2.012e+11    9.419e+00      6.100e+01    1.975e-02    5.652e+05      53.31s       0         
159  6.194e+01    2.481e+09    1.501e+01      6.100e+01    1.975e-02    5.652e+05      48.11s       0         
160  6.192e+01    2.962e+09    1.174e+07      1.010e+02    1.972e-02    7.679e+08      45.05s       0         
161  6.180e+01    1.128e+13    1.605e+01      1.090e+02    1.952e-02    7.325e+09      40.79s       0         
162  6.261e+01    3.707e+10    2.850e+00      1.090e+02    1.952e-02    7.325e+09      39.55s       0         
163  6.230e+01    8.908e+08    2.481e+00      1.090e+02    1.952e-02    7.325e+09      35.22s       0         
164  6.290e+01    5.323e+12    1.046e+01      1.130e+02    1.949e-02    7.357e+09      32.52s       0         
165  6.324e+01    3.645e+11    1.928e+12      9.500e+01    1.962e-02    5.025e+08      29.31s       0         
166  6.254e+01    1.272e+10    1.244e+05      6.100e+01    1.975e-02    5.652e+05      25.86s       0         
167  6.215e+01    9.458e+10    5.379e+02      6.100e+01    1.975e-02    5.652e+05      22.81s       0         
168  6.196e+01    4.237e+09    1.913e+01      6.100e+01    1.975e-02    5.652e+05      19.59s       0         
169  6.299e+01    6.127e+11    7.248e+00      6.100e+01    1.975e-02    5.652e+05      16.22s       0         
170  6.117e+01    1.084e+11    1.922e+01      6.100e+01    1.975e-02    5.652e+05      12.94s       0         
171  6.130e+01    9.049e+08    4.260e+00      6.100e+01    1.975e-02    5.652e+05      9.66s        0         
172  6.208e+01    5.391e+11    1.096e+01      6.100e+01    1.975e-02    5.652e+05      6.51s        0         
173  6.150e+01    2.213e+10    2.702e+05      6.100e+01    1.975e-02    5.652e+05      3.33s        0         
174  6.129e+01    1.518e+13    7.507e+00      6.100e+01    1.975e-02    5.652e+05      0.00s        0         
175  6.283e+01    3.271e+11    8.197e+00      6.100e+01    1.975e-02    5.652e+05      1.31m        0         
176  6.487e+01    1.444e+13    2.499e+01      6.100e+01    1.975e-02    5.652e+05      1.26m        0         
177  6.377e+01    1.364e+11    2.385e+01      6.100e+01    1.968e-02    5.652e+05      1.23m        0         
178  6.238e+01    7.850e+09    1.682e+01      6.100e+01    1.968e-02    5.652e+05      1.14m        0         
179  6.192e+01    1.700e+10    9.912e+00      1.090e+02    1.952e-02    7.325e+09      1.07m        0         
180  6.287e+01    7.848e+12    5.808e+00      1.250e+02    1.959e-02    1.778e+11      1.01m        0         
181  6.209e+01    3.686e+10    5.540e+00      6.100e+01    1.968e-02    5.652e+05      57.68s       0         
182  6.143e+01    1.289e+10    3.816e+00      6.100e+01    1.968e-02    5.652e+05      53.82s       0         
183  6.403e+01    9.936e+09    3.699e+00      6.100e+01    1.968e-02    5.652e+05      50.26s       0         
184  6.530e+01    2.480e+10    4.680e+02      1.330e+02    1.931e-02    1.153e+10      47.73s       0         
185  6.225e+01    6.521e+11    8.447e+00      1.750e+02    1.920e-02    4.359e+13      47.46s       0         
186  6.310e+01    2.294e+12    1.230e+02      1.790e+02    1.964e-02    1.935e+11      41.57s       0         
187  6.309e+01    3.345e+11    2.579e+01      6.700e+01    1.964e-02    2.107e+06      37.38s       0         
188  6.302e+01    4.663e+11    9.048e+00      1.210e+02    1.966e-02    6.896e+09      35.22s       0         
189  6.203e+01    3.209e+09    6.403e+01      6.100e+01    1.968e-02    5.652e+05      31.68s       0         
190  6.148e+01    3.396e+10    2.661e+00      6.100e+01    1.967e-02    5.652e+05      28.30s       0         
191  6.082e+01    9.944e+09    1.030e+01      7.900e+01    1.965e-02    1.639e+06      25.45s       0         
192  6.297e+01    1.301e+11    2.112e+04      6.100e+01    1.967e-02    5.652e+05      22.27s       0         
193  6.034e+01    3.145e+10    1.570e+01      6.700e+01    1.962e-02    1.064e+06      19.17s       0         
194  6.135e+01    6.156e+10    1.401e+04      6.700e+01    1.962e-02    1.064e+06      15.81s       0         
195  6.117e+01    2.187e+10    1.393e+01      6.100e+01    1.967e-02    5.652e+05      12.67s       0         
196  6.138e+01    4.758e+10    4.760e+01      6.100e+01    1.966e-02    5.652e+05      9.30s        0         
197  5.991e+01    3.890e+11    8.403e+00      6.100e+01    1.966e-02    5.652e+05      6.19s        0         
198  5.680e+01    2.014e+12    1.412e+03      6.100e+01    1.966e-02    5.652e+05      3.06s        0         
199  5.845e+01    3.703e+09    1.761e+01      6.100e+01    1.966e-02    5.652e+05      0.00s        0         
200  5.767e+01    2.200e+10    1.855e+01      1.330e+02    1.952e-02    1.042e+12      1.25m        0         
201  5.574e+01    2.661e+10    2.948e+00      1.310e+02    1.954e-02    7.641e+11      1.18m        0         
202  5.598e+01    2.661e+12    5.713e+00      1.250e+02    1.948e-02    1.391e+11      1.11m        0         
203  5.680e+01    4.693e+12    2.931e+04      1.250e+02    1.948e-02    1.391e+11      1.03m        0         
204  5.447e+01    3.985e+12    2.628e+00      1.190e+02    1.979e-02    1.838e+10      59.46s       0         
205  5.622e+01    7.471e+10    5.647e+01      1.050e+02    1.958e-02    2.232e+09      54.52s       0         
206  5.452e+01    3.720e+09    3.042e+00      1.050e+02    1.962e-02    2.232e+09      52.65s       0         
207  5.748e+01    2.872e+11    8.307e+00      1.150e+02    1.996e-02    1.247e+10      48.05s       0         
208  5.520e+01    7.875e+10    2.201e+01      5.300e+01    2.006e-02    2.552e+05      48.07s       0         
209  5.549e+01    1.481e+12    8.513e+00      1.250e+02    1.960e-02    2.291e+10      45.16s       0         
210  5.638e+01    6.406e+10    5.790e+00      1.250e+02    1.960e-02    2.291e+10      41.83s       0         
211  5.549e+01    1.412e+12    1.130e+01      1.290e+02    1.954e-02    8.595e+09      37.97s       0         
212  5.492e+01    5.630e+10    1.691e+01      1.430e+02    1.953e-02    1.983e+10      36.07s       0         
213  5.417e+01    1.095e+09    5.133e+02      9.900e+01    1.959e-02    4.914e+08      32.73s       0         
214  5.412e+01    1.021e+10    1.554e+05      5.300e+01    2.006e-02    2.552e+05      28.77s       0         
215  5.316e+01    1.107e+10    8.794e+00      5.300e+01    2.006e-02    2.552e+05      25.40s       0         
216  5.340e+01    5.676e+10    1.228e+01      8.500e+01    1.975e-02    4.458e+07      23.34s       0         
217  5.317e+01    7.103e+09    8.275e+00      8.500e+01    1.975e-02    4.458e+07      20.29s       0         
218  5.330e+01    7.984e+09    2.222e+01      8.500e+01    1.975e-02    4.458e+07      17.28s       0         
219  5.460e+01    6.813e+09    2.272e+00      8.500e+01    1.976e-02    4.458e+07      14.53s       0         
220  5.305e+01    5.563e+08    1.134e+01      5.300e+01    2.006e-02    2.552e+05      11.89s       0         
221  5.450e+01    5.661e+11    1.781e+01      5.300e+01    2.006e-02    2.552e+05      8.76s        0         
222  5.408e+01    1.371e+12    1.151e+01      5.300e+01    2.006e-02    2.552e+05      5.75s        0         
223  5.365e+01    5.406e+09    8.711e+00      5.300e+01    2.006e-02    2.552e+05      2.95s        0         
224  5.402e+01    2.657e+11    3.541e+01      5.300e+01    2.006e-02    2.552e+05      0.00s        0         
225  5.475e+01    1.791e+10    1.571e+00      5.300e+01    2.006e-02    2.552e+05      1.15m        0         
226  5.344e+01    2.987e+10    7.404e+00      5.300e+01    2.006e-02    2.552e+05      1.12m        0         
227  5.397e+01    4.399e+08    2.709e+00      5.300e+01    2.006e-02    2.552e+05      1.08m        0         
228  5.452e+01    5.191e+08    1.809e+00      5.300e+01    2.006e-02    2.552e+05      59.87s       0         
229  5.544e+01    5.360e+16    1.130e+05      5.300e+01    2.006e-02    2.552e+05      58.07s       0         
230  5.416e+01    9.985e+13    1.852e+01      5.300e+01    2.006e-02    2.552e+05      56.01s       0         
231  5.453e+01    1.599e+10    6.380e+00      5.300e+01    2.006e-02    2.552e+05      51.85s       0         
232  5.453e+01    1.057e+11    8.415e+00      5.300e+01    2.006e-02    2.552e+05      49.30s       0         
233  5.284e+01    1.577e+09    2.812e+00      5.300e+01    2.006e-02    2.552e+05      46.54s       0         
234  5.322e+01    2.514e+08    1.822e+00      5.300e+01    2.006e-02    2.552e+05      42.59s       0         
235  5.306e+01    3.067e+10    1.293e+01      5.300e+01    2.006e-02    2.552e+05      40.76s       0         
236  5.443e+01    2.903e+11    3.613e+05      5.300e+01    2.006e-02    2.552e+05      38.02s       0         
237  5.329e+01    5.739e+13    1.618e+03      5.300e+01    2.006e-02    2.552e+05      35.15s       0         
238  5.352e+01    5.851e+10    1.375e+01      5.300e+01    2.006e-02    2.552e+05      31.94s       0         
239  5.374e+01    2.853e+10    2.341e+02      5.300e+01    2.006e-02    2.552e+05      29.37s       0         
240  5.425e+01    3.242e+11    2.963e+00      5.300e+01    2.006e-02    2.552e+05      25.33s       0         
241  5.268e+01    2.245e+10    3.944e+00      5.300e+01    2.006e-02    2.552e+05      23.12s       0         
242  5.434e+01    2.254e+10    3.909e+02      5.300e+01    2.006e-02    2.552e+05      20.49s       0         
243  5.292e+01    4.224e+09    1.267e+01      5.300e+01    2.006e-02    2.552e+05      17.68s       0         
244  5.239e+01    1.187e+11    2.510e+05      5.300e+01    2.006e-02    2.552e+05      14.16s       0         
245  5.395e+01    3.520e+10    5.463e+00      5.300e+01    2.006e-02    2.552e+05      11.60s       0         
246  5.288e+01    2.795e+08    2.006e+02      5.300e+01    2.006e-02    2.552e+05      8.84s        0         
247  5.381e+01    3.022e+08    8.996e+00      5.300e+01    2.006e-02    2.552e+05      5.84s        0         
248  5.201e+01    9.562e+09    2.616e+01      5.300e+01    2.006e-02    2.552e+05      2.82s        0         
249  5.442e+01    4.272e+09    8.763e+00      5.300e+01    2.006e-02    2.552e+05      0.00s        0         





Time: 0h:12m:13s
####   Data for the best program   ####
Best Program: div(sub(add(1.511, X0), mul(X2, div(sub(add(1.509, X0), div(sub(add(1.511, X0), mul(X2, div(add(add(1.509, X0), X0), sub(add(1.511, div(X2, sub(add(1.509, X0), X1))), X1)))), 1.509)), add(sub(add(1.511, X0), X1), div(X2, X2))))), add(sub(add(1.509, X0), X1), 1.110))
Best Program Complexity: 53
Raw Fitness: 0.02005543688666428
Penalized Fitness: 0.02323543688666428
Estimator		Train-rmse: 0.02005543688666428	Test-rmse: 0.020524013281354437	Test-R^2: 0.9553887555282264

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
