    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      6.77s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      22.21s       0         
2    6.907e+00    2.981e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      25.21s       0         
3    6.275e+00    2.305e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      23.40s       0         
4    5.020e+00    6.339e+01    4.439e+10      1.500e+01    9.668e-02    5.200e+01      23.21s       0         
5    4.585e+00    2.035e+01    1.174e+01      1.300e+01    8.857e-02    4.000e+01      20.62s       0         
6    5.213e+00    1.088e+01    9.289e+00      1.300e+01    8.857e-02    4.000e+01      19.50s       0         
7    8.260e+00    3.139e+01    1.863e+01      1.700e+01    8.322e-02    4.000e+01      20.31s       0         
8    1.306e+01    3.804e+05    4.171e+01      2.300e+01    5.671e-02    5.600e+01      20.63s       0         
9    1.678e+01    2.117e+02    1.004e+02      2.300e+01    5.627e-02    6.600e+01      19.89s       0         
10   2.032e+01    4.917e+02    1.587e+00      2.100e+01    4.527e-02    4.200e+01      21.34s       0         
11   2.448e+01    2.986e+03    8.899e+03      3.500e+01    3.464e-02    2.640e+02      21.66s       0         
12   3.183e+01    1.026e+13    1.623e+03      2.700e+01    3.155e-02    6.600e+01      21.04s       0         
13   3.234e+01    1.152e+09    2.342e+00      3.500e+01    2.829e-02    2.180e+02      22.39s       0         
14   3.650e+01    3.910e+06    6.595e+04      6.100e+01    2.779e-02    1.482e+03      20.56s       0         
15   3.781e+01    1.037e+07    6.630e+03      6.700e+01    2.662e-02    4.600e+03      20.06s       0         
16   4.228e+01    9.227e+07    3.366e+01      6.700e+01    2.662e-02    4.600e+03      18.24s       0         
17   4.600e+01    1.697e+07    6.863e+00      4.700e+01    2.639e-02    7.140e+02      16.37s       0         
18   5.310e+01    1.676e+07    3.191e-01      7.100e+01    2.313e-02    5.968e+03      14.99s       0         
19   5.502e+01    3.677e+06    1.942e+00      7.100e+01    2.313e-02    5.968e+03      13.92s       0         
20   5.698e+01    8.685e+05    6.125e-01      7.100e+01    2.313e-02    5.968e+03      11.81s       0         
21   5.763e+01    7.006e+05    2.003e+00      6.500e+01    2.269e-02    2.368e+03      8.93s        0         
22   5.923e+01    4.268e+07    5.392e-01      1.070e+02    2.179e-02    3.524e+04      5.96s        0         
23   6.122e+01    6.977e+05    4.156e-01      1.410e+02    2.048e-02    1.281e+05      2.97s        0         
24   6.772e+01    6.237e+05    4.911e+00      9.900e+01    1.938e-02    1.731e+04      0.00s        0         
25   6.954e+01    4.660e+06    9.480e-01      1.070e+02    1.920e-02    5.302e+04      1.26m        0         
26   7.552e+01    3.375e+07    1.009e+00      1.190e+02    1.901e-02    2.333e+04      1.29m        0         
27   7.637e+01    1.203e+07    2.165e+00      1.710e+02    1.873e-02    2.241e+06      1.31m        0         
28   7.989e+01    5.235e+05    2.394e+01      9.700e+01    1.607e-02    1.161e+04      1.23m        0         
29   8.194e+01    4.164e+05    3.788e+05      9.700e+01    1.607e-02    1.161e+04      1.21m        0         
30   7.911e+01    7.151e+06    4.200e+00      1.410e+02    1.588e-02    1.237e+05      1.18m        0         
31   8.050e+01    1.050e+06    6.289e-01      1.410e+02    1.588e-02    1.237e+05      1.10m        0         
32   8.496e+01    7.563e+07    3.226e-01      1.430e+02    1.555e-02    1.825e+05      1.06m        0         
33   8.482e+01    4.185e+06    2.522e+00      1.630e+02    1.545e-02    1.344e+06      1.01m        0         
34   8.782e+01    6.797e+06    7.982e-01      7.700e+01    1.531e-02    8.658e+04      56.07s       0         
35   8.469e+01    7.688e+07    5.507e-01      7.900e+01    1.502e-02    1.437e+05      53.74s       0         
36   8.402e+01    1.296e+06    6.331e+00      7.900e+01    1.451e-02    6.868e+03      49.18s       0         
37   8.284e+01    5.163e+08    5.125e-01      7.900e+01    1.441e-02    9.460e+03      45.78s       0         
38   7.850e+01    3.475e+10    4.909e+00      7.900e+01    1.441e-02    9.460e+03      41.97s       0         
39   7.717e+01    7.366e+06    1.105e+00      1.250e+02    1.435e-02    1.856e+06      36.96s       0         
40   7.982e+01    8.329e+07    1.302e+00      7.900e+01    1.426e-02    1.162e+04      33.22s       0         
41   8.145e+01    2.387e+07    1.061e+00      7.900e+01    1.426e-02    1.162e+04      29.30s       0         
42   7.911e+01    1.843e+07    4.677e+00      7.500e+01    1.398e-02    6.580e+03      26.74s       0         
43   7.947e+01    1.850e+07    4.823e-01      1.450e+02    1.389e-02    7.426e+05      22.39s       0         
44   7.836e+01    1.128e+07    1.010e+01      1.550e+02    1.393e-02    6.448e+06      18.73s       0         
45   7.896e+01    2.617e+07    9.189e-01      7.700e+01    1.384e-02    1.032e+04      14.56s       0         
46   7.954e+01    9.945e+09    9.304e+00      1.030e+02    1.356e-02    2.662e+05      11.16s       0         
47   7.893e+01    5.523e+07    1.428e+00      1.030e+02    1.334e-02    2.337e+05      7.31s        0         
48   7.867e+01    1.665e+07    7.418e-01      9.100e+01    1.334e-02    7.148e+04      3.69s        0         
49   7.994e+01    5.084e+13    4.735e+00      9.100e+01    1.323e-02    2.618e+05      0.00s        0         
50   8.126e+01    1.648e+07    7.778e-01      9.100e+01    1.323e-02    2.618e+05      1.49m        0         
51   8.047e+01    1.005e+08    4.983e+00      1.530e+02    1.320e-02    1.553e+07      1.44m        0         
52   8.081e+01    1.435e+08    7.632e-01      9.100e+01    1.323e-02    2.618e+05      1.37m        0         
53   8.000e+01    2.011e+07    1.124e+00      8.300e+01    1.293e-02    1.235e+05      1.32m        0         
54   7.776e+01    1.762e+07    6.272e-01      8.300e+01    1.293e-02    1.235e+05      1.24m        0         
55   7.752e+01    1.580e+09    8.411e+00      9.700e+01    1.317e-02    3.631e+05      1.16m        0         
56   7.965e+01    5.693e+06    5.531e-01      1.310e+02    1.290e-02    3.732e+05      1.12m        0         
57   7.798e+01    6.582e+07    2.727e+00      7.500e+01    1.300e-02    1.032e+04      1.06m        0         
58   7.736e+01    3.725e+07    1.217e+00      7.500e+01    1.300e-02    1.032e+04      57.42s       0         
59   7.978e+01    5.942e+07    5.984e+00      7.700e+01    1.277e-02    9.460e+03      57.03s       0         
