    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   4.915e+01    6.393e+08    1.430e+04      9.100e+01    2.643e-02    2.092e+05      48.56s       0         
30   6.030e+01    5.819e+08    5.546e+02      8.100e+01    2.641e-02    5.928e+04      48.36s       0         
31   7.193e+01    1.681e+10    1.639e+01      7.900e+01    2.640e-02    5.298e+04      48.62s       0         
32   7.421e+01    1.204e+07    2.657e+00      1.010e+02    2.618e-02    5.585e+05      50.51s       0         
33   6.848e+01    5.369e+06    1.753e+01      1.010e+02    2.618e-02    5.585e+05      48.00s       0         
34   6.398e+01    4.693e+08    4.298e+00      7.100e+01    2.639e-02    1.182e+04      45.14s       0         
35   6.001e+01    1.851e+05    3.238e+05      7.100e+01    2.639e-02    1.182e+04      41.01s       0         
36   5.898e+01    1.133e+05    3.155e+00      7.100e+01    2.639e-02    1.182e+04      35.94s       0         
37   5.514e+01    1.888e+05    4.868e+00      7.300e+01    2.646e-02    7.924e+04      33.67s       0         
38   5.334e+01    1.316e+05    1.336e+02      5.700e+01    2.622e-02    2.251e+03      29.13s       0         
39   5.268e+01    3.061e+05    1.641e+00      5.700e+01    2.622e-02    2.251e+03      26.08s       0         
40   5.317e+01    2.350e+06    2.831e+00      5.700e+01    2.622e-02    2.251e+03      23.86s       0         
41   5.194e+01    3.279e+13    2.590e+05      5.700e+01    2.622e-02    2.251e+03      20.87s       0         
42   5.227e+01    1.179e+07    7.404e+01      5.500e+01    2.616e-02    1.951e+03      18.00s       0         
43   5.309e+01    6.325e+05    1.775e+00      5.100e+01    2.486e-02    1.551e+03      15.89s       0         
44   5.234e+01    4.041e+05    2.012e+02      5.100e+01    2.486e-02    1.551e+03      12.97s       0         
45   5.341e+01    2.908e+04    6.188e+00      5.100e+01    2.486e-02    1.551e+03      10.39s       0         
46   5.557e+01    6.048e+04    2.560e+04      5.100e+01    2.486e-02    1.551e+03      7.99s        0         
47   5.626e+01    2.071e+06    4.102e+04      6.700e+01    2.435e-02    5.751e+03      5.30s        0         
48   5.562e+01    2.683e+06    6.784e+00      6.700e+01    2.435e-02    5.751e+03      2.68s        0         
49   5.627e+01    3.423e+06    1.562e+00      1.150e+02    2.428e-02    3.577e+07      0.00s        0         
50   5.584e+01    3.123e+07    4.282e+01      6.700e+01    2.435e-02    5.751e+03      1.09m        0         
51   5.759e+01    1.797e+06    1.041e+01      5.700e+01    2.434e-02    2.551e+03      1.05m        0         
52   5.610e+01    1.581e+06    1.786e+02      5.700e+01    2.434e-02    2.551e+03      1.03m        0         
53   5.536e+01    8.476e+05    5.638e+00      5.700e+01    2.434e-02    2.551e+03      56.32s       0         
54   5.872e+01    1.176e+06    5.133e+00      5.700e+01    2.434e-02    2.551e+03      56.24s       0         
55   5.763e+01    4.075e+06    7.164e-01      8.900e+01    2.421e-02    1.437e+05      52.76s       0         
56   5.842e+01    1.460e+06    1.111e+03      5.700e+01    2.434e-02    2.551e+03      51.13s       0         
57   5.992e+01    2.568e+06    3.185e+00      5.700e+01    2.426e-02    2.551e+03      47.67s       0         
58   5.985e+01    1.514e+06    5.873e+00      5.700e+01    2.426e-02    2.551e+03      47.20s       0         
59   5.939e+01    1.147e+06    3.697e+00      5.700e+01    2.426e-02    2.551e+03      42.60s       0         
60   5.875e+01    1.853e+08    1.382e+01      7.500e+01    2.419e-02    1.885e+04      40.01s       0         
61   5.763e+01    3.803e+05    8.412e+00      5.700e+01    2.426e-02    2.551e+03      37.03s       0         
62   5.910e+01    1.378e+06    6.579e+01      5.700e+01    2.423e-02    2.351e+03      35.03s       0         
63   6.112e+01    2.928e+06    6.032e+00      5.700e+01    2.423e-02    2.351e+03      31.19s       0         
64   6.187e+01    3.332e+06    6.075e+00      6.300e+01    2.410e-02    3.551e+03      30.09s       0         
65   6.117e+01    1.321e+06    3.935e+00      5.700e+01    2.423e-02    2.351e+03      27.40s       0         
66   6.113e+01    1.906e+06    7.955e+00      5.700e+01    2.423e-02    2.351e+03      24.23s       0         
67   6.066e+01    3.251e+05    7.972e+02      1.130e+02    2.406e-02    1.278e+06      20.79s       0         
68   5.867e+01    1.726e+05    6.660e+00      6.300e+01    2.409e-02    3.351e+03      18.09s       0         
69   5.896e+01    1.688e+05    7.109e+03      8.500e+01    2.411e-02    3.145e+04      14.21s       0         
70   6.091e+01    2.743e+06    3.044e+01      8.500e+01    2.411e-02    3.145e+04      11.52s       0         
71   6.139e+01    1.552e+07    9.546e+00      8.900e+01    2.398e-02    9.907e+05      8.88s        0         
72   6.181e+01    2.661e+06    3.669e+00      9.100e+01    2.396e-02    9.907e+05      6.03s        0         
73   6.062e+01    2.193e+07    7.585e+00      8.500e+01    2.398e-02    7.627e+05      2.91s        0         
74   6.231e+01    6.519e+05    1.226e+01      8.500e+01    2.398e-02    7.627e+05      0.00s        0         
75   6.084e+01    1.327e+06    1.817e+01      8.500e+01    2.398e-02    7.627e+05      1.23m        0         
76   6.076e+01    1.552e+06    1.669e+01      1.010e+02    2.415e-02    2.090e+05      1.13m        0         
77   5.880e+01    2.746e+06    3.052e+01      5.700e+01    2.423e-02    2.351e+03      1.10m        0         
78   6.065e+01    1.060e+07    1.072e+04      7.100e+01    2.417e-02    1.375e+04      1.06m        0         
79   6.012e+01    9.761e+06    1.207e+01      8.300e+01    2.421e-02    3.286e+05      58.08s       0         
80   5.997e+01    2.538e+07    4.890e+00      8.500e+01    2.421e-02    3.606e+05      56.90s       0         
81   5.913e+01    1.218e+08    6.282e+00      6.700e+01    2.414e-02    5.751e+03      53.30s       0         
82   5.918e+01    1.974e+08    1.513e+04      8.500e+01    2.420e-02    1.458e+05      50.08s       0         
83   5.914e+01    9.921e+09    1.507e+01      9.300e+01    2.417e-02    3.369e+06      48.50s       0         
84   5.950e+01    1.703e+05    3.401e+01      5.700e+01    2.423e-02    2.351e+03      44.62s       0         
85   5.866e+01    5.052e+05    8.648e+00      9.100e+01    2.422e-02    1.170e+06      40.34s       0         
86   6.016e+01    3.048e+06    5.962e+00      7.100e+01    2.421e-02    1.060e+05      38.40s       0         
87   6.048e+01    3.878e+06    1.069e+00      1.210e+02    2.414e-02    2.723e+06      36.59s       0         
88   6.061e+01    4.024e+10    7.869e+02      5.900e+01    2.411e-02    3.951e+03      32.72s       0         
89   6.023e+01    3.087e+05    3.317e+00      5.900e+01    2.411e-02    3.951e+03      30.24s       0         
90   5.917e+01    2.346e+06    9.523e+00      5.900e+01    2.411e-02    3.951e+03      26.76s       0         
91   5.916e+01    1.770e+07    5.847e+03      5.900e+01    2.411e-02    3.951e+03      22.69s       0         
92   5.889e+01    1.648e+05    1.472e+01      5.900e+01    2.411e-02    3.951e+03      20.40s       0         
93   6.045e+01    2.382e+05    2.766e+01      5.900e+01    2.411e-02    3.951e+03      17.74s       0         
94   6.002e+01    3.771e+05    1.202e+05      1.410e+02    2.407e-02    1.481e+08      15.15s       0         
95   6.088e+01    2.196e+06    1.329e+01      5.900e+01    2.411e-02    3.951e+03      11.93s       0         
96   5.974e+01    2.240e+07    1.761e+01      5.900e+01    2.411e-02    3.951e+03      8.78s        0         
97   6.166e+01    5.178e+05    7.914e+01      5.900e+01    2.411e-02    3.951e+03      5.93s        0         
98   6.054e+01    1.936e+06    1.201e+01      5.900e+01    2.411e-02    3.951e+03      3.00s        0         
99   6.172e+01    5.418e+05    1.464e+01      6.100e+01    2.355e-02    8.151e+03      0.00s        0         
100  6.173e+01    1.883e+06    9.619e+00      6.100e+01    2.355e-02    8.151e+03      1.21m        0         
101  6.106e+01    2.618e+05    1.472e+01      6.100e+01    2.355e-02    8.151e+03      1.18m        0         
102  5.980e+01    6.517e+05    1.170e+05      6.100e+01    2.355e-02    8.151e+03      1.10m        0         
103  6.120e+01    8.183e+07    1.747e+01      6.100e+01    2.355e-02    8.151e+03      1.06m        0         
104  6.144e+01    3.638e+05    4.598e+04      6.100e+01    2.355e-02    8.151e+03      59.71s       0         
105  6.149e+01    3.276e+05    2.683e+00      6.900e+01    2.348e-02    1.055e+04      56.87s       0         
106  6.173e+01    1.802e+07    2.215e+01      6.100e+01    2.355e-02    8.151e+03      53.61s       0         
107  6.273e+01    4.812e+05    1.379e+05      6.700e+01    2.353e-02    1.615e+04      51.89s       0         
108  6.187e+01    3.407e+05    4.597e+04      6.700e+01    2.353e-02    1.615e+04      49.88s       0         
109  6.280e+01    5.882e+06    4.598e+04      6.900e+01    2.348e-02    1.055e+04      46.41s       0         
110  6.271e+01    4.673e+06    5.974e+01      6.700e+01    2.353e-02    1.615e+04      41.84s       0         
111  6.236e+01    9.533e+07    4.840e+04      6.100e+01    2.355e-02    8.151e+03      40.09s       0         
112  6.181e+01    2.339e+08    1.043e+01      6.700e+01    2.353e-02    1.615e+04      37.50s       0         
113  6.333e+01    8.259e+05    2.328e+09      6.500e+01    2.342e-02    1.055e+04      33.78s       0         
114  6.199e+01    4.337e+08    4.599e+04      6.100e+01    2.355e-02    8.151e+03      31.60s       0         
115  6.266e+01    1.530e+06    1.907e+04      6.900e+01    2.345e-02    9.351e+03      27.18s       0         
116  6.245e+01    1.179e+06    1.789e+01      7.700e+01    2.343e-02    5.855e+04      25.35s       0         
117  6.209e+01    9.712e+05    1.001e+01      6.100e+01    2.355e-02    8.151e+03      22.17s       0         
118  6.348e+01    1.520e+06    4.388e+05      6.100e+01    2.355e-02    8.151e+03      18.93s       0         
119  6.245e+01    7.322e+05    1.316e+05      1.210e+02    2.348e-02    1.631e+07      15.87s       0         
120  6.342e+01    7.409e+05    1.042e+05      7.500e+01    2.344e-02    1.535e+04      12.71s       0         
121  6.407e+01    1.272e+06    4.601e+04      6.100e+01    2.346e-02    4.351e+03      9.55s        0         
122  6.234e+01    5.134e+05    9.796e+04      6.100e+01    2.346e-02    4.351e+03      6.47s        0         
123  6.307e+01    4.487e+06    1.246e+03      6.100e+01    2.346e-02    4.351e+03      3.03s        0         
124  6.268e+01    7.996e+06    4.598e+04      6.100e+01    2.346e-02    4.351e+03      0.00s        0         
125  6.242e+01    3.508e+05    1.486e+01      6.100e+01    2.346e-02    4.351e+03      1.26m        0         
126  6.165e+01    8.782e+06    7.292e+00      6.100e+01    2.346e-02    4.351e+03      1.21m        0         
127  6.264e+01    2.507e+05    8.634e+05      1.210e+02    2.332e-02    1.634e+06      1.16m        0         
128  6.257e+01    4.064e+05    9.394e+00      6.100e+01    2.339e-02    4.351e+03      1.07m        0         
129  6.304e+01    2.688e+06    4.598e+04      6.100e+01    2.339e-02    4.351e+03      1.04m        0         
130  6.330e+01    2.945e+05    6.021e+03      6.300e+01    2.333e-02    4.351e+03      1.01m        0         
131  6.276e+01    3.864e+06    1.926e+01      6.300e+01    2.333e-02    4.351e+03      58.48s       0         
132  6.175e+01    4.902e+05    1.294e+01      6.300e+01    2.333e-02    4.351e+03      53.38s       0         
133  6.270e+01    2.261e+05    7.628e+00      1.010e+02    2.330e-02    1.570e+06      49.13s       0         
134  6.249e+01    6.834e+05    2.384e+01      9.100e+01    2.325e-02    2.702e+05      46.77s       0         
135  6.263e+01    9.838e+05    1.611e+01      6.300e+01    2.333e-02    4.351e+03      43.72s       0         
136  6.309e+01    2.459e+05    2.152e+03      6.300e+01    2.333e-02    4.351e+03      41.03s       0         
137  6.322e+01    1.385e+05    1.857e+01      6.300e+01    2.333e-02    4.351e+03      37.79s       0         
138  6.268e+01    1.589e+06    8.820e+00      6.900e+01    2.329e-02    5.351e+03      34.63s       0         
139  6.197e+01    1.053e+05    4.484e+07      6.900e+01    2.329e-02    5.351e+03      30.20s       0         
140  6.242e+01    4.014e+05    1.130e+01      6.300e+01    2.330e-02    4.151e+03      28.18s       0         
141  6.306e+01    9.496e+04    1.040e+01      6.300e+01    2.330e-02    4.151e+03      24.96s       0         
142  6.312e+01    6.279e+05    1.153e+05      6.500e+01    2.334e-02    4.979e+03      21.76s       0         
143  6.396e+01    9.052e+08    2.495e+05      6.100e+01    2.334e-02    4.151e+03      19.12s       0         
144  6.238e+01    2.717e+05    1.282e+01      6.100e+01    2.334e-02    4.151e+03      15.91s       0         
145  6.270e+01    8.675e+05    2.055e+01      6.300e+01    2.333e-02    4.351e+03      12.47s       0         
146  6.275e+01    1.478e+06    6.190e+00      6.300e+01    2.333e-02    4.351e+03      9.43s        0         
147  6.180e+01    7.422e+06    1.469e+01      6.300e+01    2.333e-02    4.351e+03      6.13s        0         
148  6.306e+01    1.394e+06    1.456e+01      6.300e+01    2.330e-02    4.151e+03      3.13s        0         
149  6.273e+01    1.040e+06    6.554e+00      8.500e+01    2.329e-02    4.295e+04      0.00s        0         
150  6.237e+01    2.569e+05    1.545e+01      8.500e+01    2.329e-02    4.295e+04      1.27m        0         
151  6.371e+01    3.554e+07    2.597e+01      8.300e+01    2.325e-02    2.629e+05      1.20m        0         
152  6.224e+01    1.678e+06    1.124e+01      8.500e+01    2.330e-02    3.415e+04      1.16m        0         
153  6.308e+01    4.933e+06    1.004e+01      6.100e+01    2.332e-02    4.151e+03      1.07m        0         
154  6.327e+01    1.054e+05    8.243e+00      6.100e+01    2.332e-02    4.151e+03      1.03m        0         
155  6.255e+01    6.791e+04    1.073e+01      6.100e+01    2.332e-02    4.151e+03      1.01m        0         
156  6.305e+01    1.569e+05    1.232e+01      6.100e+01    2.332e-02    4.151e+03      57.29s       0         
157  6.206e+01    3.927e+05    1.820e+08      6.300e+01    2.323e-02    4.751e+03      52.58s       0         
158  6.176e+01    4.151e+05    2.286e+04      6.300e+01    2.323e-02    4.751e+03      50.35s       0         
159  6.092e+01    1.534e+06    5.388e+01      6.300e+01    2.323e-02    4.751e+03      46.14s       0         
160  6.136e+01    1.634e+05    7.982e+00      6.300e+01    2.323e-02    4.751e+03      42.33s       0         
161  6.281e+01    1.400e+05    5.383e+01      6.300e+01    2.323e-02    4.751e+03      39.51s       0         
162  6.089e+01    4.716e+05    2.119e+01      6.300e+01    2.323e-02    4.751e+03      36.94s       0         
163  6.048e+01    1.204e+06    2.721e+02      6.300e+01    2.323e-02    4.751e+03      33.73s       0         
164  5.890e+01    3.390e+06    1.970e+01      6.300e+01    2.323e-02    4.751e+03      29.90s       0         
165  5.863e+01    1.422e+07    1.334e+02      6.300e+01    2.323e-02    4.751e+03      27.09s       0         
166  5.623e+01    3.921e+05    6.645e+01      6.300e+01    2.323e-02    4.751e+03      23.93s       0         
167  5.600e+01    5.561e+07    2.029e+01      6.300e+01    2.323e-02    4.751e+03      20.52s       0         
168  5.653e+01    1.077e+06    4.197e+05      6.300e+01    2.323e-02    4.751e+03      17.02s       0         
169  5.682e+01    1.760e+07    1.177e+02      6.100e+01    2.333e-02    4.351e+03      14.66s       0         
170  5.730e+01    9.420e+06    1.645e+04      6.100e+01    2.333e-02    4.351e+03      11.70s       0         
171  5.760e+01    1.298e+08    4.360e+04      6.100e+01    2.333e-02    4.351e+03      8.74s        0         
172  5.569e+01    2.562e+08    1.859e+01      6.900e+01    2.325e-02    7.751e+03      5.98s        0         
173  5.520e+01    9.187e+07    3.373e+04      7.300e+01    2.318e-02    3.675e+04      2.92s        0         
174  5.541e+01    2.941e+07    1.437e+02      7.300e+01    2.318e-02    3.675e+04      0.00s        0         
175  5.599e+01    1.596e+07    5.043e+02      8.900e+01    2.330e-02    1.188e+05      1.19m        0         
176  5.826e+01    2.489e+06    2.163e+04      8.700e+01    2.340e-02    1.988e+05      1.14m        0         
177  5.842e+01    4.892e+06    3.308e+01      1.670e+02    2.328e-02    8.106e+08      1.09m        0         
178  6.002e+01    8.655e+07    5.298e+01      1.490e+02    2.345e-02    7.276e+06      1.08m        0         
179  5.997e+01    1.674e+08    1.116e+02      7.900e+01    2.341e-02    1.155e+04      1.03m        0         
180  6.076e+01    8.572e+20    3.140e+02      7.500e+01    2.333e-02    6.951e+03      57.59s       0         
181  6.078e+01    3.360e+07    2.539e+01      9.500e+01    2.344e-02    2.775e+04      56.75s       0         
182  5.802e+01    9.848e+06    8.691e+00      8.700e+01    2.345e-02    2.395e+04      52.05s       0         
183  5.675e+01    8.272e+05    3.046e+05      8.700e+01    2.344e-02    5.492e+05      48.88s       0         
184  5.612e+01    1.587e+07    1.544e+02      6.900e+01    2.332e-02    7.551e+03      43.98s       0         
185  5.627e+01    2.395e+06    1.605e+01      6.900e+01    2.332e-02    7.551e+03      41.94s       0         
186  5.573e+01    4.165e+05    1.864e+01      1.010e+02    2.325e-02    3.610e+05      38.33s       0         
187  5.591e+01    3.447e+06    1.141e+05      1.010e+02    2.325e-02    3.610e+05      34.97s       0         
188  5.626e+01    6.557e+07    8.472e+01      1.010e+02    2.325e-02    3.610e+05      32.39s       0         
189  5.627e+01    3.378e+06    2.553e+01      1.010e+02    2.326e-02    3.418e+05      29.37s       0         
190  5.731e+01    1.453e+06    1.947e+02      1.010e+02    2.322e-02    2.418e+05      26.25s       0         
191  5.751e+01    2.588e+06    1.802e+01      1.070e+02    2.328e-02    3.412e+05      24.51s       0         
192  5.533e+01    3.532e+07    3.128e+03      1.030e+02    2.319e-02    3.852e+05      21.02s       0         
193  5.554e+01    2.797e+05    1.132e+02      6.700e+01    2.328e-02    6.551e+03      16.91s       0         
194  5.558e+01    8.593e+07    2.494e+01      7.900e+01    2.326e-02    1.015e+04      14.30s       0         
195  5.697e+01    8.543e+07    2.215e+01      7.900e+01    2.326e-02    1.015e+04      11.66s       0         
196  5.703e+01    8.516e+07    4.105e+01      1.090e+02    2.342e-02    2.899e+06      8.69s        0         
197  5.751e+01    3.581e+08    4.770e+01      1.710e+02    2.342e-02    2.842e+06      5.84s        0         
198  5.632e+01    8.674e+07    3.672e+01      7.500e+01    2.336e-02    3.715e+04      2.96s        0         
199  5.575e+01    6.290e+07    1.539e+01      1.410e+02    2.342e-02    7.114e+06      0.00s        0         
200  5.483e+01    3.452e+07    2.270e+01      8.900e+01    2.318e-02    5.295e+04      1.15m        0         
201  5.615e+01    2.361e+08    2.745e+01      8.900e+01    2.318e-02    5.295e+04      1.07m        0         
202  5.552e+01    1.413e+09    3.661e+01      1.090e+02    2.313e-02    3.230e+05      1.06m        0         
203  5.681e+01    1.204e+10    6.611e+01      1.090e+02    2.313e-02    3.230e+05      1.02m        0         
204  5.744e+01    1.352e+08    5.288e+01      1.090e+02    2.313e-02    3.230e+05      57.91s       0         
205  6.230e+01    4.498e+08    3.971e+01      1.090e+02    2.313e-02    3.230e+05      54.22s       0         
206  6.617e+01    1.499e+08    1.208e+04      8.900e+01    2.310e-02    1.835e+04      55.73s       0         
207  6.321e+01    5.381e+08    1.532e+01      1.090e+02    2.313e-02    3.230e+05      54.43s       0         
208  6.201e+01    3.301e+08    3.743e+01      1.150e+02    2.307e-02    6.294e+06      50.79s       0         
209  6.110e+01    1.311e+09    5.711e+04      1.150e+02    2.307e-02    6.294e+06      47.81s       0         
210  6.167e+01    1.746e+07    1.274e+01      7.900e+01    2.313e-02    3.655e+04      43.12s       0         
211  6.316e+01    1.808e+07    2.481e+01      7.900e+01    2.313e-02    3.655e+04      40.79s       0         
212  5.953e+01    2.677e+06    1.452e+01      1.530e+02    2.310e-02    2.314e+07      38.41s       0         
213  5.944e+01    1.970e+07    1.030e+05      1.530e+02    2.310e-02    2.314e+07      33.88s       0         
214  5.952e+01    1.311e+07    7.462e+01      1.530e+02    2.309e-02    2.302e+07      29.79s       0         
215  5.977e+01    8.694e+07    2.028e+01      1.470e+02    2.310e-02    1.335e+07      27.56s       0         
216  5.853e+01    9.479e+07    2.985e+01      1.470e+02    2.310e-02    1.335e+07      24.76s       0         
217  5.545e+01    4.662e+07    3.868e+01      1.530e+02    2.309e-02    1.469e+07      21.22s       0         
218  5.561e+01    6.320e+08    3.536e+01      1.470e+02    2.308e-02    6.187e+06      17.65s       0         
219  6.000e+01    1.308e+08    5.008e+01      1.630e+02    2.329e-02    8.658e+08      14.69s       0         
220  5.873e+01    1.950e+10    2.744e+01      1.010e+02    2.301e-02    4.495e+04      12.34s       0         
221  5.691e+01    2.138e+10    1.659e+01      7.100e+01    2.318e-02    3.515e+04      9.02s        0         
222  5.660e+01    1.089e+13    2.446e+01      7.700e+01    2.324e-02    1.675e+04      6.06s        0         
223  5.608e+01    4.980e+06    2.535e+01      1.110e+02    2.330e-02    5.515e+04      2.90s        0         
224  5.828e+01    2.157e+07    1.157e+04      1.490e+02    2.318e-02    1.071e+10      0.00s        0         
225  5.753e+01    3.351e+07    2.989e+11      1.110e+02    2.330e-02    5.515e+04      1.21m        0         
226  5.954e+01    7.483e+08    6.014e+08      1.610e+02    2.324e-02    1.486e+06      1.14m        0         
227  6.100e+01    5.018e+08    8.435e+01      1.110e+02    2.330e-02    5.515e+04      1.13m        0         
228  5.842e+01    5.968e+08    2.269e+01      1.110e+02    2.330e-02    5.515e+04      1.10m        0         
229  5.677e+01    2.416e+08    2.019e+01      8.500e+01    2.333e-02    6.444e+05      1.01m        0         
230  5.557e+01    3.237e+08    2.106e+01      8.500e+01    2.333e-02    6.444e+05      55.42s       0         
231  5.743e+01    2.312e+09    2.457e+01      8.100e+01    2.319e-02    6.815e+04      53.81s       0         
232  5.447e+01    2.570e+07    1.686e+01      7.900e+01    2.326e-02    1.415e+04      51.81s       0         
233  5.389e+01    1.948e+09    3.363e+01      7.900e+01    2.326e-02    1.415e+04      45.24s       0         
234  5.735e+01    2.416e+08    2.350e+04      7.900e+01    2.326e-02    1.415e+04      43.78s       0         
235  5.342e+01    2.146e+08    7.815e+01      7.900e+01    2.326e-02    1.415e+04      42.29s       0         
236  5.233e+01    6.754e+07    1.535e+01      1.110e+02    2.339e-02    3.425e+06      36.77s       0         
237  5.418e+01    1.172e+08    5.492e+01      1.250e+02    2.339e-02    4.689e+06      34.66s       0         
238  5.652e+01    3.650e+08    1.786e+02      8.300e+01    2.336e-02    6.895e+04      31.56s       0         
239  5.459e+01    3.229e+10    4.227e+04      1.510e+02    2.339e-02    3.038e+11      29.80s       0         
240  5.415e+01    8.497e+08    1.674e+01      1.250e+02    2.336e-02    1.310e+10      26.09s       0         
241  5.527e+01    7.493e+09    3.437e+01      1.250e+02    2.336e-02    1.310e+10      23.39s       0         
242  5.631e+01    2.471e+09    2.595e+01      1.190e+02    2.323e-02    3.150e+09      20.59s       0         
243  5.718e+01    1.600e+14    1.222e+01      1.370e+02    2.322e-02    1.152e+11      18.09s       0         
244  6.130e+01    1.600e+14    2.351e+01      1.470e+02    2.322e-02    1.001e+07      15.27s       0         
245  6.013e+01    2.161e+12    2.564e+01      9.900e+01    2.317e-02    9.095e+04      12.87s       0         
246  5.782e+01    1.629e+11    9.865e+00      1.750e+02    2.319e-02    2.893e+07      9.22s        0         
247  6.012e+01    1.587e+11    2.121e+01      1.790e+02    2.320e-02    2.891e+07      6.14s        0         
248  5.950e+01    2.890e+09    1.598e+01      7.700e+01    2.335e-02    8.551e+03      3.18s        0         
249  5.891e+01    2.333e+09    1.781e+01      1.570e+02    2.327e-02    8.221e+06      0.00s        0         





Time: 0h:11m:59s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(add(sub(0.731, 0.031), sub(X3, X2)), X2), add(add(add(0.472, X1), sub(X3, X2)), X2)), 0.246)), mul(add(mul(sub(sub(div(X1, X1), mul(sub(X3, X2), add(mul(sub(sub(div(X1, X2), add(add(add(add(0.472, X1), sub(X3, X1)), mul(add(mul(sub(sub(div(X1, X1), mul(sub(X3, X2), add(mul(sub(mul(div(add(add(sub(0.731, 0.031), sub(X3, X2)), X2), add(add(add(0.472, X1), sub(X3, X2)), X2)), 0.246), X3), 0.200), add(mul(X1, X0), 0.253)))), X0), 0.200), 0.253), mul(X2, sub(0.731, 0.031)))), mul(sub(sub(div(X3, X3), mul(add(0.472, X1), add(mul(sub(sub(add(add(add(0.472, X1), sub(X3, X2)), X2), mul(sub(X3, X2), div(mul(X0, X1), X2))), X3), 0.200), X0))), X0), 0.200))), X3), 0.200), add(mul(X1, X0), 0.253)))), X0), 0.200), 0.253), mul(X2, sub(0.731, 0.031))))
Best Program Complexity: 157
Raw Fitness: 0.023270733828969745
Penalized Fitness: 0.031120733828969745
Estimator		Train-rmse: 0.023270733828969745	Test-rmse: 0.024074583601288387	Test-R^2: 0.938618523231645

