    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      8.19s        0         
1    1.231e+01    4.545e+05    2.213e+02      1.300e+01    1.889e-01    2.400e+01      23.19s       0         
2    7.840e+00    1.234e+03    3.955e+05      1.000e+00    1.032e-01    1.000e+00      25.27s       0         
3    8.430e+00    1.408e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      25.80s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      23.82s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      24.67s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      20.26s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      19.01s       0         
8    2.105e+01    2.693e+04    4.846e+01      3.100e+01    3.993e-02    4.743e+03      22.04s       0         
9    2.850e+01    4.747e+05    9.152e+01      2.900e+01    3.739e-02    3.468e+03      21.80s       0         
10   3.013e+01    2.047e+05    4.612e+01      3.100e+01    3.315e-02    3.621e+03      23.96s       0         
11   3.043e+01    1.644e+06    2.197e+02      3.900e+01    3.122e-02    4.862e+04      23.12s       0         
12   3.092e+01    4.783e+05    6.263e+03      3.900e+01    3.122e-02    4.862e+04      20.43s       0         
13   3.189e+01    5.740e+05    8.256e+04      4.300e+01    2.994e-02    1.901e+05      20.02s       0         
14   3.309e+01    8.427e+05    4.390e+03      4.900e+01    2.927e-02    2.869e+05      18.53s       0         
15   3.347e+01    6.779e+06    3.290e+01      4.700e+01    2.957e-02    6.405e+05      17.12s       0         
16   3.452e+01    1.683e+07    8.416e+01      3.100e+01    2.954e-02    3.247e+03      14.60s       0         
17   3.456e+01    4.407e+06    2.239e+05      4.700e+01    2.773e-02    2.292e+05      13.26s       0         
18   3.422e+01    2.058e+06    5.007e+01      5.500e+01    2.680e-02    2.842e+05      11.80s       0         
