    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.23s        0         
1    1.030e+01    2.018e+05    2.395e+08      1.000e+00    9.939e-02    1.000e+00      24.28s       0         
2    7.098e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      24.97s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      24.12s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      25.34s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      22.36s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      23.64s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      22.95s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      25.69s       0         
9    2.748e+01    1.098e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      26.74s       0         
10   3.555e+01    9.206e+04    3.351e+00      5.300e+01    3.161e-02    1.312e+05      28.67s       0         
11   3.844e+01    8.306e+04    7.745e+00      4.100e+01    3.098e-02    5.348e+03      29.66s       0         
12   4.241e+01    6.089e+05    6.267e-01      4.700e+01    2.977e-02    1.260e+04      30.39s       0         
13   4.387e+01    6.611e+05    1.635e+00      8.100e+01    2.411e-02    5.161e+05      29.33s       0         
14   4.570e+01    6.283e+05    3.703e+02      5.900e+01    2.656e-02    1.300e+04      25.86s       0         
15   4.547e+01    3.174e+05    2.690e+00      7.300e+01    2.323e-02    4.843e+04      25.04s       0         
16   4.737e+01    5.087e+05    2.211e+00      8.500e+01    2.262e-02    1.567e+05      21.85s       0         
17   4.793e+01    1.894e+06    1.605e+01      9.100e+01    2.198e-02    1.321e+05      20.41s       0         
18   5.471e+01    1.181e+06    3.317e+03      1.050e+02    2.194e-02    8.601e+05      17.60s       0         
19   5.934e+01    8.910e+05    2.366e+00      6.900e+01    2.114e-02    2.318e+04      15.51s       0         
20   6.077e+01    4.188e+05    1.257e+00      6.900e+01    2.114e-02    2.318e+04      13.09s       0         
21   6.181e+01    4.489e+05    3.672e+03      8.900e+01    2.074e-02    3.843e+05      9.88s        0         
22   6.034e+01    3.278e+05    3.225e+04      1.110e+02    2.097e-02    2.159e+05      6.66s        0         
23   6.241e+01    4.629e+05    2.834e+00      7.500e+01    2.095e-02    3.528e+04      3.32s        0         
24   6.438e+01    4.214e+05    2.488e+00      1.170e+02    2.078e-02    6.788e+05      0.00s        0         
25   6.452e+01    3.935e+05    5.020e+00      1.070e+02    1.999e-02    4.267e+06      1.40m        0         
26   6.504e+01    5.652e+05    1.443e+01      6.700e+01    1.992e-02    1.201e+04      1.38m        0         
27   6.610e+01    3.340e+05    5.487e+04      6.500e+01    1.934e-02    9.372e+03      1.29m        0         
28   6.514e+01    4.977e+11    2.591e+03      6.500e+01    1.934e-02    9.372e+03      1.21m        0         
29   6.550e+01    1.444e+06    2.231e+00      5.900e+01    1.925e-02    8.028e+03      1.15m        0         
30   6.516e+01    3.422e+05    1.955e+00      5.900e+01    1.925e-02    8.028e+03      1.10m        0         
31   6.475e+01    2.564e+05    2.715e+00      5.900e+01    1.925e-02    8.028e+03      1.07m        0         
32   6.558e+01    2.630e+05    1.495e+00      5.900e+01    1.925e-02    8.028e+03      58.33s       0         
33   6.393e+01    4.797e+06    5.179e+02      5.900e+01    1.925e-02    8.028e+03      54.50s       0         
34   6.584e+01    1.687e+05    3.391e+00      6.300e+01    1.914e-02    7.804e+03      51.37s       0         
35   6.361e+01    2.264e+05    3.828e+00      6.300e+01    1.914e-02    7.804e+03      48.07s       0         
36   6.611e+01    2.521e+06    8.464e+00      1.350e+02    1.843e-02    6.976e+06      46.82s       0         
37   6.447e+01    7.327e+10    4.111e+01      7.100e+01    1.870e-02    1.187e+04      41.43s       0         
38   6.567e+01    4.379e+05    2.910e+01      7.100e+01    1.870e-02    1.187e+04      37.96s       0         
39   6.253e+01    1.374e+05    4.828e+00      6.700e+01    1.870e-02    1.110e+04      34.47s       0         
40   6.320e+01    1.754e+05    5.696e+00      1.290e+02    1.866e-02    1.642e+06      30.02s       0         
41   6.403e+01    2.380e+05    2.783e+00      6.300e+01    1.824e-02    5.812e+03      27.35s       0         
42   6.406e+01    1.767e+06    7.095e+03      6.300e+01    1.824e-02    5.812e+03      24.05s       0         
43   6.442e+01    1.843e+05    7.085e+02      6.300e+01    1.824e-02    5.812e+03      20.90s       0         
44   6.593e+01    2.498e+11    9.698e+00      6.500e+01    1.808e-02    8.788e+03      17.05s       0         
45   6.469e+01    1.798e+06    1.512e+00      5.900e+01    1.798e-02    6.676e+03      13.88s       0         
46   6.373e+01    8.498e+06    3.464e+03      5.900e+01    1.798e-02    6.676e+03      10.11s       0         
47   6.404e+01    2.212e+05    2.631e+03      1.010e+02    1.684e-02    4.412e+04      6.83s        0         
48   6.411e+01    1.021e+10    6.646e+01      1.010e+02    1.684e-02    4.412e+04      3.42s        0         
49   6.312e+01    1.173e+05    2.370e+00      1.010e+02    1.684e-02    4.412e+04      0.00s        0         
50   6.569e+01    1.940e+05    2.465e+00      9.900e+01    1.674e-02    3.567e+04      1.41m        0         
51   6.408e+01    1.790e+05    9.504e+03      9.900e+01    1.674e-02    3.567e+04      1.32m        0         
52   6.205e+01    9.076e+04    2.928e+01      1.530e+02    1.673e-02    1.169e+07      1.23m        0         
53   6.422e+01    2.476e+05    1.375e+01      9.700e+01    1.646e-02    3.490e+04      1.19m        0         
54   6.386e+01    1.544e+05    6.636e+00      9.700e+01    1.646e-02    3.490e+04      1.14m        0         
55   6.220e+01    2.626e+05    1.157e+01      9.700e+01    1.646e-02    3.490e+04      1.10m        0         
56   6.266e+01    1.701e+05    3.169e+00      9.700e+01    1.646e-02    3.490e+04      1.00m        0         
57   6.297e+01    9.519e+05    2.493e+00      9.900e+01    1.642e-02    3.951e+04      57.60s       0         
58   6.177e+01    1.350e+05    4.579e+00      9.900e+01    1.642e-02    3.951e+04      53.86s       0         
59   6.473e+01    2.758e+05    9.216e+00      9.700e+01    1.646e-02    3.490e+04      50.52s       0         
