    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      7.98s        0         
1    1.121e+01    4.043e+04    8.711e+02      1.000e+00    9.911e-02    1.000e+00      22.52s       0         
2    8.485e+00    7.875e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      25.08s       0         
3    5.713e+00    9.993e+02    1.650e+01      5.000e+00    8.793e-02    8.000e+00      24.60s       0         
4    2.337e+00    1.294e+02    1.451e+01      1.100e+01    8.130e-02    3.400e+01      20.42s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      18.54s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      17.13s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      18.82s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      17.16s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      16.70s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      18.05s       0         
11   1.474e+01    1.029e+02    2.104e+01      1.700e+01    5.044e-02    5.600e+01      16.29s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      17.58s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      16.66s       0         
14   2.311e+01    1.213e+03    9.680e+00      1.900e+01    4.254e-02    6.000e+01      16.96s       0         
15   2.632e+01    2.676e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      15.65s       0         
16   2.800e+01    2.553e+03    4.681e+02      1.900e+01    3.627e-02    6.400e+01      14.12s       0         
17   2.755e+01    2.884e+03    2.172e+01      1.900e+01    3.627e-02    6.400e+01      12.29s       0         
18   2.832e+01    2.303e+03    1.898e+01      1.900e+01    3.627e-02    6.400e+01      11.07s       0         
19   3.078e+01    3.183e+06    2.407e+00      1.900e+01    3.627e-02    6.400e+01      9.46s        0         
20   3.434e+01    2.214e+04    2.554e+00      1.900e+01    2.874e-02    6.400e+01      7.79s        0         
21   3.740e+01    1.261e+04    2.112e+00      1.900e+01    2.874e-02    6.400e+01      6.14s        0         
22   3.576e+01    1.622e+04    1.745e+02      1.900e+01    2.874e-02    6.400e+01      4.20s        0         
23   3.899e+01    9.618e+04    7.722e+00      1.900e+01    2.874e-02    6.400e+01      2.22s        0         
24   4.689e+01    1.789e+04    2.048e+01      1.900e+01    2.289e-02    6.400e+01      0.00s        0         
25   4.675e+01    1.287e+04    7.888e+00      1.900e+01    2.289e-02    6.400e+01      58.35s       0         
26   4.328e+01    3.876e+04    5.020e+01      1.900e+01    2.289e-02    6.400e+01      58.58s       0         
27   4.245e+01    1.098e+04    9.418e+00      7.300e+01    2.039e-02    1.495e+04      52.98s       0         
28   4.352e+01    1.554e+04    2.236e+02      7.700e+01    2.032e-02    1.987e+04      48.71s       0         
29   4.266e+01    2.471e+04    4.861e+02      4.700e+01    1.861e-02    1.962e+03      46.76s       0         
30   4.651e+01    2.565e+05    2.109e+02      4.700e+01    1.861e-02    1.962e+03      46.27s       0         
31   5.731e+01    1.896e+05    4.909e+02      5.500e+01    1.638e-02    3.194e+03      43.75s       0         
32   5.942e+01    1.665e+05    7.710e+00      5.900e+01    1.637e-02    3.458e+03      44.30s       0         
33   5.513e+01    1.493e+05    8.828e+02      6.500e+01    1.560e-02    2.319e+04      46.59s       0         
34   5.749e+01    2.348e+05    3.418e+05      6.500e+01    1.560e-02    2.319e+04      41.43s       0         
35   6.041e+01    4.405e+05    4.846e+02      6.900e+01    1.523e-02    1.063e+04      40.77s       0         
36   6.273e+01    1.718e+05    5.760e+02      6.900e+01    1.523e-02    1.063e+04      36.37s       0         
