    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   2.948e+01    5.302e+05    2.361e+02      2.900e+01    3.050e-02    6.483e+03      43.69s       0         
27   2.941e+01    6.430e+05    1.380e+02      4.900e+01    2.938e-02    3.146e+05      42.57s       0         
28   2.889e+01    2.226e+05    2.728e+04      2.900e+01    3.050e-02    6.483e+03      40.20s       0         
29   2.893e+01    7.703e+05    3.370e+02      2.900e+01    3.050e-02    6.483e+03      40.29s       0         
30   2.932e+01    1.049e+06    4.431e+05      2.900e+01    3.050e-02    6.483e+03      36.09s       0         
31   2.941e+01    5.912e+05    1.410e+02      2.900e+01    3.050e-02    6.483e+03      34.67s       0         
32   2.955e+01    1.750e+07    8.682e+00      2.900e+01    3.050e-02    6.483e+03      33.08s       0         
33   3.034e+01    4.984e+05    2.426e+02      2.900e+01    3.050e-02    6.483e+03      31.29s       0         
34   2.961e+01    7.836e+09    2.315e+01      2.900e+01    3.050e-02    6.483e+03      30.03s       0         
35   2.904e+01    4.353e+05    2.052e+01      2.900e+01    3.050e-02    6.483e+03      28.19s       0         
36   2.932e+01    3.117e+05    1.752e+02      2.900e+01    3.050e-02    6.483e+03      26.62s       0         
37   2.968e+01    3.874e+05    2.178e+02      2.900e+01    3.050e-02    6.483e+03      23.24s       0         
38   3.042e+01    1.145e+06    2.464e+01      2.900e+01    3.050e-02    6.483e+03      22.01s       0         
39   2.932e+01    8.806e+05    8.467e+01      2.900e+01    3.050e-02    6.483e+03      20.62s       0         
40   3.056e+01    2.843e+07    2.206e+01      3.300e+01    2.855e-02    1.584e+04      17.78s       0         
41   2.903e+01    6.852e+05    1.477e+02      3.300e+01    2.855e-02    1.584e+04      16.65s       0         
42   2.970e+01    6.027e+05    4.650e+00      3.300e+01    2.855e-02    1.584e+04      14.09s       0         
43   2.953e+01    2.494e+05    2.031e+02      3.300e+01    2.855e-02    1.584e+04      11.77s       0         
44   3.006e+01    3.994e+05    3.784e+01      3.300e+01    2.855e-02    1.584e+04      10.00s       0         
45   3.059e+01    7.063e+05    1.894e+05      3.300e+01    2.855e-02    1.584e+04      8.32s        0         
46   3.054e+01    5.010e+06    1.336e+02      3.700e+01    2.831e-02    4.392e+04      6.10s        0         
47   3.120e+01    7.438e+05    2.526e+02      3.700e+01    2.831e-02    4.392e+04      4.04s        0         
48   3.206e+01    1.719e+06    1.338e+02      6.100e+01    2.828e-02    1.401e+07      2.04s        0         
49   3.278e+01    2.325e+14    1.660e+01      3.700e+01    2.830e-02    7.632e+04      0.00s        0         
50   3.316e+01    2.632e+06    1.329e+02      3.700e+01    2.831e-02    4.392e+04      50.13s       0         
51   3.310e+01    2.826e+06    2.658e+02      4.100e+01    2.831e-02    1.282e+05      48.21s       0         
52   3.238e+01    9.594e+05    1.851e+04      4.100e+01    2.831e-02    1.282e+05      48.57s       0         
53   3.299e+01    1.761e+06    2.748e+02      3.700e+01    2.831e-02    4.392e+04      43.97s       0         
54   3.296e+01    5.420e+07    1.768e+02      5.700e+01    2.810e-02    2.789e+06      41.85s       0         
55   3.352e+01    2.256e+06    1.300e+02      3.700e+01    2.828e-02    4.392e+04      41.53s       0         
56   3.268e+01    1.045e+06    2.598e+02      3.700e+01    2.831e-02    4.392e+04      38.10s       0         
57   3.317e+01    2.193e+06    4.413e+04      5.700e+01    2.810e-02    2.789e+06      35.94s       0         
58   3.275e+01    1.223e+06    5.006e+04      5.700e+01    2.810e-02    2.789e+06      34.50s       0         
59   3.257e+01    1.823e+06    1.346e+02      5.700e+01    2.825e-02    2.789e+06      31.20s       0         
60   3.356e+01    1.366e+06    5.628e+01      5.500e+01    2.794e-02    1.395e+06      29.59s       0         
61   3.255e+01    2.663e+06    5.235e+00      3.300e+01    2.839e-02    1.584e+04      28.44s       0         
62   3.399e+01    1.884e+06    1.616e+01      6.300e+01    2.770e-02    8.491e+06      25.58s       0         
63   3.279e+01    5.080e+07    1.701e+02      3.300e+01    2.839e-02    1.584e+04      23.43s       0         
64   3.434e+01    2.221e+06    1.260e+02      5.700e+01    2.775e-02    3.549e+06      22.37s       0         
65   3.359e+01    2.124e+06    8.386e+00      3.500e+01    2.759e-02    1.800e+04      19.58s       0         
66   3.304e+01    1.464e+06    1.456e+02      3.500e+01    2.759e-02    1.800e+04      16.99s       0         
67   3.351e+01    1.434e+06    4.522e+02      3.700e+01    2.733e-02    4.392e+04      15.46s       0         
68   3.304e+01    4.744e+06    9.839e+07      3.900e+01    2.640e-02    5.040e+04      12.71s       0         
69   3.239e+01    1.593e+07    4.473e+05      3.900e+01    2.640e-02    5.040e+04      10.54s       0         
70   3.317e+01    1.084e+06    1.276e+02      3.900e+01    2.640e-02    5.040e+04      8.71s        0         
71   3.330e+01    2.508e+06    2.444e+02      3.700e+01    2.695e-02    4.608e+04      6.43s        0         
72   3.356e+01    8.711e+06    1.305e+02      3.900e+01    2.602e-02    5.904e+04      4.23s        0         
73   3.407e+01    1.286e+06    8.174e+01      4.100e+01    2.662e-02    1.368e+05      2.24s        0         
74   3.324e+01    1.621e+08    2.400e+02      4.100e+01    2.662e-02    1.368e+05      0.00s        0         
75   3.404e+01    7.010e+08    2.503e+05      3.900e+01    2.665e-02    4.608e+04      52.20s       0         
76   3.389e+01    1.591e+06    1.302e+02      3.900e+01    2.665e-02    4.608e+04      51.58s       0         
77   3.352e+01    1.851e+06    1.255e+02      3.500e+01    2.629e-02    2.016e+04      47.46s       0         
78   3.330e+01    1.279e+06    1.842e+02      3.500e+01    2.629e-02    2.016e+04      46.63s       0         
79   3.268e+01    1.022e+06    3.547e+04      3.500e+01    2.629e-02    2.016e+04      41.76s       0         
80   3.393e+01    2.862e+06    1.299e+02      3.900e+01    2.599e-02    6.552e+04      40.48s       0         
81   3.367e+01    1.219e+06    1.976e+01      6.900e+01    2.607e-02    3.424e+07      40.25s       0         
82   3.477e+01    1.715e+06    1.166e+01      3.500e+01    2.629e-02    2.016e+04      37.05s       0         
83   3.383e+01    1.605e+06    9.889e+01      3.700e+01    2.584e-02    2.448e+04      35.11s       0         
84   3.497e+01    1.723e+06    3.357e+03      4.100e+01    2.478e-02    6.120e+04      33.78s       0         
85   3.537e+01    2.529e+06    1.466e+02      4.100e+01    2.478e-02    6.120e+04      30.26s       0         
86   3.539e+01    1.876e+06    1.438e+02      4.900e+01    2.498e-02    2.232e+05      30.04s       0         
87   3.467e+01    1.815e+06    1.362e+02      4.500e+01    2.478e-02    6.984e+04      26.59s       0         
88   3.555e+01    2.304e+06    8.560e+01      4.500e+01    2.478e-02    6.984e+04      24.36s       0         
89   3.597e+01    3.647e+06    2.395e+02      4.500e+01    2.527e-02    7.848e+04      22.77s       0         
90   3.623e+01    3.969e+06    1.240e+02      4.500e+01    2.527e-02    7.848e+04      20.00s       0         
91   3.633e+01    1.437e+06    1.764e+02      4.500e+01    2.520e-02    7.200e+04      18.51s       0         
92   3.632e+01    3.493e+06    1.775e+02      4.100e+01    2.527e-02    6.984e+04      15.72s       0         
93   3.714e+01    1.794e+10    1.250e+02      4.100e+01    2.527e-02    6.984e+04      13.84s       0         
94   3.627e+01    2.879e+06    7.673e+03      3.900e+01    2.548e-02    2.880e+04      11.16s       0         
95   3.650e+01    2.758e+06    2.888e+02      4.500e+01    2.478e-02    6.984e+04      9.08s        0         
96   3.637e+01    1.976e+06    2.465e+02      4.500e+01    2.478e-02    6.984e+04      6.72s        0         
97   3.616e+01    1.580e+09    1.498e+01      4.500e+01    2.527e-02    7.848e+04      4.42s        0         
98   3.731e+01    4.926e+06    2.317e+02      4.900e+01    2.498e-02    2.232e+05      2.30s        0         
99   3.723e+01    3.841e+06    1.167e+01      4.100e+01    2.484e-02    5.256e+04      0.00s        0         
100  3.644e+01    3.068e+06    1.439e+01      4.700e+01    2.522e-02    8.928e+04      54.68s       0         
101  3.665e+01    2.328e+06    9.362e+02      4.500e+01    2.484e-02    6.120e+04      51.68s       0         
102  3.707e+01    4.865e+06    2.455e+02      4.500e+01    2.484e-02    6.120e+04      50.31s       0         
103  3.831e+01    4.752e+09    2.038e+06      4.300e+01    2.482e-02    1.325e+05      47.97s       0         
104  3.898e+01    2.417e+06    1.665e+02      4.100e+01    2.512e-02    7.848e+04      46.89s       0         
105  3.883e+01    3.823e+06    1.441e+02      4.300e+01    2.510e-02    9.144e+04      43.94s       0         
106  3.803e+01    1.048e+07    1.461e+02      4.100e+01    2.512e-02    7.848e+04      43.69s       0         
107  3.770e+01    3.603e+06    3.909e+03      3.900e+01    2.548e-02    2.880e+04      38.10s       0         
108  3.809e+01    9.808e+06    1.268e+01      4.300e+01    2.486e-02    5.688e+04      37.52s       0         
109  3.797e+01    2.697e+06    1.354e+01      4.300e+01    2.450e-02    6.552e+04      34.03s       0         
110  3.879e+01    6.606e+08    2.827e+02      3.900e+01    2.548e-02    2.880e+04      33.12s       0         
111  3.868e+01    3.608e+06    1.288e+02      4.100e+01    2.512e-02    7.848e+04      30.84s       0         
112  3.880e+01    2.388e+06    1.805e+01      4.100e+01    2.512e-02    7.848e+04      27.69s       0         
113  3.885e+01    2.732e+06    1.548e+02      4.100e+01    2.501e-02    4.392e+04      26.23s       0         
114  3.799e+01    2.668e+06    1.341e+02      4.100e+01    2.501e-02    4.392e+04      23.26s       0         
115  3.773e+01    2.191e+06    1.195e+02      4.900e+01    2.466e-02    1.226e+06      21.28s       0         
116  3.910e+01    3.087e+06    5.766e+00      4.100e+01    2.512e-02    7.848e+04      18.43s       0         
117  3.866e+01    8.285e+06    2.031e+01      4.100e+01    2.484e-02    5.256e+04      16.66s       0         
118  3.757e+01    2.918e+06    3.513e+01      4.100e+01    2.512e-02    7.848e+04      13.83s       0         
119  3.823e+01    2.557e+06    1.712e+04      4.100e+01    2.484e-02    5.256e+04      11.63s       0         
120  3.828e+01    3.223e+06    3.231e+02      3.900e+01    2.548e-02    2.880e+04      9.51s        0         
121  3.867e+01    3.174e+06    1.032e+01      4.700e+01    2.435e-02    7.632e+04      6.86s        0         
122  3.752e+01    1.267e+11    9.029e+01      4.100e+01    2.512e-02    7.848e+04      4.73s        0         
123  3.730e+01    1.582e+07    1.300e+02      4.300e+01    2.500e-02    6.984e+04      2.27s        0         
124  3.762e+01    2.799e+06    1.675e+01      4.300e+01    2.500e-02    6.984e+04      0.00s        0         
125  3.846e+01    2.948e+06    1.189e+01      4.300e+01    2.500e-02    6.984e+04      56.79s       0         
126  3.898e+01    3.781e+06    2.735e+02      4.300e+01    2.500e-02    6.984e+04      53.49s       0         
127  3.757e+01    3.438e+11    2.086e+01      4.100e+01    2.512e-02    7.848e+04      52.51s       0         
128  3.773e+01    9.852e+07    1.444e+02      4.100e+01    2.512e-02    7.848e+04      47.77s       0         
129  3.810e+01    2.249e+06    1.306e+02      4.100e+01    2.512e-02    7.848e+04      46.28s       0         
130  3.852e+01    3.480e+06    7.677e+04      4.100e+01    2.512e-02    7.848e+04      43.60s       0         
131  3.809e+01    5.176e+06    4.260e+01      4.700e+01    2.478e-02    6.034e+05      41.96s       0         
132  3.760e+01    2.779e+06    1.317e+02      4.900e+01    2.511e-02    4.414e+05      38.59s       0         
133  3.769e+01    5.561e+06    2.474e+02      4.100e+01    2.512e-02    7.848e+04      37.17s       0         
134  3.878e+01    9.420e+06    1.358e+02      3.900e+01    2.536e-02    2.880e+04      35.23s       0         
135  3.824e+01    2.208e+06    9.637e+01      3.900e+01    2.445e-02    2.880e+04      31.47s       0         
136  3.753e+01    2.949e+06    1.995e+02      3.900e+01    2.445e-02    2.880e+04      30.43s       0         
137  3.837e+01    2.760e+06    2.590e+01      3.900e+01    2.445e-02    2.880e+04      27.24s       0         
138  3.782e+01    4.502e+06    2.460e+02      3.900e+01    2.445e-02    2.880e+04      24.98s       0         
139  3.746e+01    3.177e+06    2.254e+01      3.900e+01    2.445e-02    2.880e+04      23.30s       0         
140  3.847e+01    6.762e+08    1.888e+01      3.900e+01    2.445e-02    2.880e+04      21.22s       0         
141  3.718e+01    2.282e+06    1.323e+02      3.900e+01    2.445e-02    2.880e+04      18.14s       0         
142  3.796e+01    7.379e+07    3.181e+01      4.300e+01    2.363e-02    3.744e+04      16.41s       0         
143  3.729e+01    1.912e+06    2.754e+01      4.300e+01    2.363e-02    3.744e+04      13.46s       0         
144  3.899e+01    4.056e+06    1.292e+02      4.300e+01    2.363e-02    3.744e+04      11.74s       0         
145  3.964e+01    5.084e+06    3.129e+01      4.300e+01    2.363e-02    3.744e+04      9.20s        0         
146  3.909e+01    4.225e+06    3.713e+01      4.300e+01    2.363e-02    3.744e+04      7.17s        0         
147  4.026e+01    3.246e+06    2.012e+01      4.300e+01    2.363e-02    3.744e+04      4.60s        0         
148  4.074e+01    1.026e+08    9.136e+01      4.300e+01    2.363e-02    3.744e+04      2.39s        0         
149  4.070e+01    4.245e+06    2.414e+01      4.300e+01    2.363e-02    3.744e+04      0.00s        0         
150  4.060e+01    5.208e+10    3.266e+04      4.700e+01    2.353e-02    4.608e+04      57.61s       0         
151  4.102e+01    4.761e+06    1.235e+02      4.700e+01    2.311e-02    7.848e+04      55.74s       0         
152  4.237e+01    4.762e+06    1.934e+02      4.700e+01    2.353e-02    4.608e+04      52.37s       0         
153  4.142e+01    3.070e+06    1.310e+02      4.300e+01    2.363e-02    3.744e+04      51.17s       0         
154  4.191e+01    3.967e+06    9.808e+00      4.300e+01    2.363e-02    3.744e+04      46.00s       0         
155  4.112e+01    4.140e+06    1.181e+01      4.700e+01    2.353e-02    4.608e+04      45.56s       0         
156  4.149e+01    5.056e+06    4.179e+05      4.700e+01    2.353e-02    4.608e+04      41.84s       0         
157  4.193e+01    3.922e+06    4.868e+01      4.700e+01    2.353e-02    4.608e+04      42.13s       0         
158  4.163e+01    4.102e+06    1.248e+02      4.700e+01    2.353e-02    4.608e+04      40.16s       0         
159  4.167e+01    5.490e+06    3.549e+02      4.500e+01    2.340e-02    5.256e+04      36.55s       0         
160  4.267e+01    3.288e+06    3.205e+01      4.700e+01    2.353e-02    4.608e+04      34.78s       0         
161  4.364e+01    5.894e+06    1.095e+01      4.700e+01    2.353e-02    4.608e+04      32.69s       0         
162  4.143e+01    6.795e+07    1.800e+02      4.500e+01    2.361e-02    6.984e+04      30.63s       0         
163  4.198e+01    4.719e+06    1.254e+02      5.300e+01    2.334e-02    1.217e+05      26.45s       0         
164  4.130e+01    3.624e+06    4.112e+01      4.700e+01    2.353e-02    4.608e+04      25.14s       0         
165  4.121e+01    7.424e+06    2.249e+01      4.700e+01    2.353e-02    4.608e+04      21.88s       0         
166  4.147e+01    4.933e+06    1.368e+01      4.500e+01    2.325e-02    3.960e+04      20.05s       0         
167  4.213e+01    4.781e+06    3.779e+02      4.500e+01    2.325e-02    3.960e+04      17.84s       0         
168  4.145e+01    3.819e+06    2.990e+01      4.500e+01    2.325e-02    3.960e+04      14.68s       0         
169  4.188e+01    3.862e+06    1.217e+02      4.500e+01    2.325e-02    3.960e+04      12.45s       0         
170  4.177e+01    5.770e+06    6.019e+04      4.500e+01    2.325e-02    3.960e+04      10.08s       0         
171  4.204e+01    4.763e+08    1.588e+02      4.500e+01    2.325e-02    3.960e+04      7.48s        0         
172  4.326e+01    2.829e+06    2.623e+02      4.500e+01    2.325e-02    3.960e+04      5.03s        0         
173  4.181e+01    2.329e+06    2.492e+02      4.500e+01    2.325e-02    3.960e+04      2.54s        0         
174  4.462e+01    2.137e+08    2.140e+04      4.500e+01    2.325e-02    3.960e+04      0.00s        0         
175  4.333e+01    6.230e+06    1.432e+02      4.500e+01    2.325e-02    3.960e+04      1.02m        0         
176  4.325e+01    7.516e+08    1.691e+01      4.500e+01    2.325e-02    3.960e+04      59.57s       0         
177  4.324e+01    5.513e+06    2.339e+01      4.500e+01    2.325e-02    3.960e+04      56.26s       0         
178  4.301e+01    5.598e+06    1.056e+02      4.500e+01    2.325e-02    3.960e+04      52.33s       0         
179  4.349e+01    3.767e+08    1.500e+02      4.500e+01    2.325e-02    3.960e+04      51.48s       0         
180  4.221e+01    3.356e+06    2.233e+01      4.500e+01    2.325e-02    3.960e+04      49.10s       0         
181  4.310e+01    8.975e+06    1.069e+02      4.500e+01    2.325e-02    3.960e+04      46.21s       0         
182  4.405e+01    3.004e+07    1.841e+02      4.500e+01    2.325e-02    3.960e+04      42.25s       0         
183  4.340e+01    6.828e+06    4.967e+01      4.500e+01    2.325e-02    3.960e+04      41.92s       0         
184  4.522e+01    5.761e+06    1.396e+01      4.500e+01    2.325e-02    3.960e+04      38.77s       0         
185  4.333e+01    3.227e+06    8.410e+00      4.500e+01    2.325e-02    3.960e+04      36.57s       0         
186  4.381e+01    4.758e+06    1.750e+02      4.500e+01    2.325e-02    3.960e+04      32.69s       0         
187  4.419e+01    3.419e+06    2.201e+01      4.500e+01    2.325e-02    3.960e+04      30.68s       0         
188  4.421e+01    3.945e+06    1.236e+02      4.500e+01    2.325e-02    3.960e+04      28.75s       0         
189  4.395e+01    3.729e+06    1.250e+02      4.500e+01    2.325e-02    3.960e+04      25.66s       0         
190  4.320e+01    4.619e+06    1.552e+02      4.500e+01    2.325e-02    3.960e+04      23.11s       0         
191  4.320e+01    4.581e+06    6.403e+04      4.500e+01    2.325e-02    3.960e+04      20.27s       0         
192  4.447e+01    6.701e+06    4.348e+00      4.500e+01    2.325e-02    3.960e+04      17.77s       0         
193  4.386e+01    5.600e+06    1.340e+02      4.500e+01    2.325e-02    3.960e+04      15.70s       0         
194  4.369e+01    4.357e+06    2.508e+02      4.500e+01    2.325e-02    3.960e+04      13.03s       0         
195  4.367e+01    4.152e+06    6.185e+01      5.900e+01    2.323e-02    1.109e+05      10.34s       0         
196  4.352e+01    3.311e+06    1.095e+02      4.500e+01    2.325e-02    3.960e+04      7.56s        0         
197  4.353e+01    6.099e+06    5.097e+00      4.500e+01    2.325e-02    3.960e+04      5.13s        0         
198  4.476e+01    5.965e+06    1.124e+02      4.500e+01    2.325e-02    3.960e+04      2.60s        0         
199  4.391e+01    2.871e+08    2.218e+01      4.500e+01    2.325e-02    3.960e+04      0.00s        0         
200  4.424e+01    5.855e+06    1.349e+02      4.500e+01    2.325e-02    3.960e+04      1.02m        0         
201  4.435e+01    2.809e+06    5.115e+01      4.500e+01    2.325e-02    3.960e+04      58.47s       0         
202  4.302e+01    2.991e+06    1.550e+01      4.500e+01    2.325e-02    3.960e+04      55.81s       0         
203  4.444e+01    4.702e+06    2.349e+01      4.500e+01    2.325e-02    3.960e+04      54.81s       0         
204  4.419e+01    3.544e+06    1.152e+05      4.500e+01    2.325e-02    3.960e+04      51.86s       0         
205  4.456e+01    4.521e+06    2.522e+01      4.500e+01    2.325e-02    3.960e+04      47.75s       0         
206  4.313e+01    4.029e+06    1.817e+01      4.500e+01    2.325e-02    3.960e+04      46.85s       0         
207  4.310e+01    4.607e+06    1.410e+02      4.500e+01    2.325e-02    3.960e+04      44.76s       0         
208  4.291e+01    4.110e+06    1.307e+01      4.500e+01    2.325e-02    3.960e+04      41.11s       0         
209  4.305e+01    6.873e+09    1.254e+02      4.500e+01    2.325e-02    3.960e+04      37.56s       0         
210  4.330e+01    5.799e+06    9.846e+00      5.100e+01    2.318e-02    8.496e+04      35.87s       0         
211  4.327e+01    5.748e+06    4.174e+01      4.500e+01    2.325e-02    3.960e+04      33.47s       0         
212  4.333e+01    4.099e+06    1.628e+02      4.500e+01    2.325e-02    3.960e+04      29.46s       0         
213  4.437e+01    7.071e+06    1.976e+01      4.500e+01    2.325e-02    3.960e+04      28.20s       0         
214  4.385e+01    4.930e+06    4.076e+01      4.500e+01    2.325e-02    3.960e+04      25.56s       0         
215  4.355e+01    3.377e+06    2.299e+01      4.500e+01    2.325e-02    3.960e+04      22.83s       0         
216  4.362e+01    2.728e+06    2.720e+01      4.500e+01    2.325e-02    3.960e+04      20.89s       0         
217  4.474e+01    5.821e+06    1.537e+02      5.500e+01    2.319e-02    7.416e+04      17.70s       0         
218  4.473e+01    5.234e+06    2.594e+01      4.500e+01    2.325e-02    3.960e+04      15.68s       0         
219  4.392e+01    3.668e+06    2.372e+01      4.500e+01    2.325e-02    3.960e+04      13.08s       0         
220  4.483e+01    3.338e+09    1.350e+01      4.500e+01    2.325e-02    3.960e+04      10.10s       0         
221  4.479e+01    4.405e+06    1.339e+02      4.500e+01    2.325e-02    3.960e+04      7.80s        0         
222  4.314e+01    8.281e+06    2.365e+02      4.500e+01    2.325e-02    3.960e+04      5.20s        0         
223  4.331e+01    2.665e+06    1.878e+01      4.500e+01    2.325e-02    3.960e+04      2.46s        0         
224  4.445e+01    4.685e+06    2.359e+02      4.500e+01    2.325e-02    3.960e+04      0.00s        0         
225  4.434e+01    4.181e+06    1.897e+05      4.500e+01    2.325e-02    3.960e+04      1.06m        0         
226  4.481e+01    5.473e+06    2.165e+01      4.500e+01    2.325e-02    3.960e+04      59.47s       0         
227  4.303e+01    2.229e+06    5.114e+01      4.500e+01    2.325e-02    3.960e+04      55.53s       0         
228  4.288e+01    4.108e+06    9.877e+00      4.500e+01    2.325e-02    3.960e+04      53.57s       0         
229  4.369e+01    3.327e+08    3.007e+02      4.500e+01    2.325e-02    3.960e+04      50.98s       0         
230  4.323e+01    2.749e+06    3.086e+04      5.900e+01    2.311e-02    1.368e+05      49.18s       0         
231  4.375e+01    1.244e+08    1.383e+02      4.500e+01    2.325e-02    3.960e+04      46.63s       0         
232  4.388e+01    5.082e+06    3.210e+02      4.500e+01    2.325e-02    3.960e+04      42.10s       0         
233  4.409e+01    4.773e+09    9.791e+00      4.500e+01    2.325e-02    3.960e+04      41.22s       0         
234  4.372e+01    7.831e+06    6.965e+00      4.500e+01    2.325e-02    3.960e+04      38.46s       0         
235  4.441e+01    4.130e+06    1.354e+04      4.500e+01    2.325e-02    3.960e+04      36.38s       0         
236  4.448e+01    5.340e+06    8.765e+00      4.500e+01    2.325e-02    3.960e+04      32.86s       0         
237  4.509e+01    3.777e+10    1.330e+01      4.500e+01    2.325e-02    3.960e+04      31.07s       0         
238  4.410e+01    2.247e+06    2.397e+02      4.500e+01    2.325e-02    3.960e+04      28.72s       0         
239  4.377e+01    8.323e+06    1.724e+01      4.500e+01    2.325e-02    3.960e+04      25.72s       0         
240  4.376e+01    4.060e+06    1.822e+01      4.500e+01    2.325e-02    3.960e+04      22.61s       0         
241  4.278e+01    4.818e+06    4.064e+01      5.300e+01    2.289e-02    9.360e+04      20.80s       0         
242  4.394e+01    5.353e+06    1.926e+09      4.500e+01    2.325e-02    3.960e+04      17.97s       0         
243  4.430e+01    3.587e+06    2.136e+02      4.500e+01    2.325e-02    3.960e+04      15.03s       0         
244  4.331e+01    4.609e+06    2.288e+01      4.500e+01    2.325e-02    3.960e+04      12.88s       0         
245  4.462e+01    4.052e+06    7.709e+00      4.500e+01    2.325e-02    3.960e+04      10.40s       0         
246  4.495e+01    8.883e+06    2.391e+01      4.500e+01    2.325e-02    3.960e+04      7.85s        0         
247  4.375e+01    6.106e+06    1.177e+02      4.500e+01    2.325e-02    3.960e+04      5.07s        0         
248  4.381e+01    6.949e+06    1.235e+02      4.500e+01    2.325e-02    3.960e+04      2.55s        0         
249  4.345e+01    4.343e+06    2.766e+01      4.500e+01    2.325e-02    3.960e+04      0.00s        0         





Time: 0h:9m:30s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.419, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.611, X1), add(add(mul(sub(sub(add(add(X0, sub(sub(add(X0, X2), X1), X1)), X2), 0.132), X1), X0), X2), X1))))))
Best Program Complexity: 39603
Raw Fitness: 0.023254718821308886
Penalized Fitness: 0.025630898821308885
Estimator		Train-rmse: 0.023254718821308886	Test-rmse: 0.16044052015818283	Test-R^2: -1.7261383173350704

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
