    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   5.146e+01    1.100e+17    1.404e+02      4.900e+01    2.708e-02    6.073e+05      8.38s        0         
21   5.284e+01    2.299e+21    5.613e+00      5.300e+01    2.609e-02    5.181e+05      6.41s        0         
22   5.155e+01    4.040e+14    1.788e+01      5.300e+01    2.609e-02    5.181e+05      4.49s        0         
23   5.017e+01    3.989e+12    1.124e+01      8.700e+01    2.569e-02    1.549e+09      2.30s        0         
24   5.136e+01    1.166e+10    7.351e+00      5.700e+01    2.554e-02    1.863e+06      0.00s        0         
25   5.275e+01    7.803e+10    9.487e+00      8.300e+01    2.552e-02    4.958e+08      56.25s       0         
26   5.496e+01    7.035e+11    2.283e+04      5.500e+01    2.520e-02    1.262e+06      53.87s       0         
27   5.481e+01    6.118e+11    2.797e+00      8.700e+01    2.510e-02    1.301e+09      52.17s       0         
28   5.495e+01    2.295e+12    1.251e+05      6.100e+01    2.479e-02    9.287e+05      48.29s       0         
29   5.296e+01    2.545e+13    1.140e+01      5.300e+01    2.448e-02    1.062e+06      46.28s       0         
30   5.263e+01    7.060e+11    6.166e+01      5.300e+01    2.448e-02    1.062e+06      43.94s       0         
31   5.066e+01    2.435e+09    1.123e+01      5.100e+01    2.442e-02    7.756e+05      40.98s       0         
32   5.245e+01    3.127e+11    2.338e+00      5.100e+01    2.442e-02    7.756e+05      37.58s       0         
33   5.300e+01    3.201e+09    1.806e+01      5.500e+01    2.390e-02    3.817e+05      36.72s       0         
34   5.439e+01    5.699e+10    3.265e+01      5.500e+01    2.390e-02    3.817e+05      34.83s       0         
35   5.419e+01    7.175e+10    3.599e+05      5.500e+01    2.390e-02    3.817e+05      33.14s       0         
36   5.398e+01    1.040e+10    1.455e+00      6.300e+01    2.381e-02    7.183e+05      30.45s       0         
37   5.415e+01    4.184e+09    1.288e+01      9.700e+01    2.380e-02    4.981e+09      27.38s       0         
38   5.390e+01    1.907e+12    3.130e+01      6.300e+01    2.381e-02    7.183e+05      26.21s       0         
39   5.398e+01    2.394e+11    1.504e+01      6.100e+01    2.361e-02    1.434e+06      23.80s       0         
40   5.551e+01    1.860e+11    5.161e+00      6.500e+01    2.310e-02    2.107e+06      21.55s       0         
41   5.356e+01    2.894e+13    5.354e+01      5.100e+01    2.354e-02    1.491e+06      18.79s       0         
42   5.511e+01    4.909e+12    1.491e+02      5.700e+01    2.327e-02    1.630e+06      16.25s       0         
43   5.488e+01    2.992e+13    7.820e+01      6.100e+01    2.290e-02    6.763e+05      14.50s       0         
44   5.394e+01    8.561e+10    6.552e+01      5.100e+01    2.278e-02    1.448e+06      12.06s       0         
45   5.586e+01    1.055e+15    8.905e+05      5.100e+01    2.278e-02    1.448e+06      9.58s        0         
46   5.591e+01    1.326e+11    1.782e+05      4.900e+01    2.255e-02    3.256e+05      7.30s        0         
47   5.537e+01    4.155e+12    1.257e+06      5.700e+01    2.138e-02    1.630e+06      4.76s        0         
48   5.510e+01    1.556e+12    5.247e+05      5.700e+01    2.138e-02    1.630e+06      2.42s        0         
49   5.933e+01    7.446e+13    1.328e+06      5.700e+01    2.044e-02    1.672e+06      0.00s        0         
50   5.990e+01    3.906e+11    8.631e+05      5.700e+01    2.044e-02    1.672e+06      1.01m        0         
51   6.125e+01    1.159e+14    1.798e+06      5.700e+01    2.044e-02    1.672e+06      59.76s       0         
52   6.212e+01    2.384e+11    1.593e+06      7.700e+01    2.004e-02    1.460e+08      57.05s       0         
53   6.453e+01    6.231e+12    4.052e+05      7.700e+01    2.004e-02    1.460e+08      55.65s       0         
54   6.358e+01    4.449e+12    6.217e+05      7.700e+01    2.004e-02    1.460e+08      54.64s       0         
55   6.414e+01    1.075e+13    3.292e+05      7.900e+01    2.004e-02    1.502e+08      51.67s       0         
56   6.277e+01    9.773e+11    6.167e+05      7.900e+01    1.989e-02    4.002e+08      50.93s       0         
57   6.260e+01    1.237e+12    3.805e+06      7.700e+01    2.004e-02    1.460e+08      45.46s       0         
58   6.223e+01    4.090e+11    6.703e+05      7.500e+01    1.991e-02    9.975e+07      43.42s       0         
59   6.578e+01    1.731e+12    1.124e+05      7.900e+01    1.989e-02    4.002e+08      39.65s       0         
60   6.493e+01    1.306e+12    6.393e+05      7.300e+01    1.988e-02    9.880e+07      38.45s       0         
61   6.621e+01    4.421e+13    3.950e+05      7.900e+01    1.989e-02    4.002e+08      35.65s       0         
62   6.447e+01    7.107e+12    4.482e+05      7.900e+01    1.989e-02    4.002e+08      33.83s       0         
63   6.367e+01    3.774e+12    2.531e+04      7.900e+01    1.992e-02    4.002e+08      29.43s       0         
64   6.321e+01    5.554e+12    6.573e+05      8.900e+01    1.987e-02    1.854e+08      27.14s       0         
65   6.158e+01    5.725e+19    1.481e+06      7.300e+01    1.979e-02    2.553e+07      24.48s       0         
66   6.297e+01    1.927e+12    4.397e+05      7.500e+01    1.991e-02    9.975e+07      21.84s       0         
67   6.220e+01    7.532e+15    3.679e+09      7.300e+01    1.979e-02    1.271e+07      19.56s       0         
68   6.279e+01    9.256e+13    3.151e+05      7.900e+01    1.968e-02    5.658e+07      16.31s       0         
69   6.169e+01    1.897e+13    1.836e+02      7.900e+01    1.968e-02    5.658e+07      13.71s       0         
70   6.253e+01    1.109e+12    1.054e+02      7.900e+01    1.968e-02    5.658e+07      10.87s       0         
71   6.255e+01    2.152e+13    2.536e+02      8.300e+01    1.987e-02    3.112e+07      8.29s        0         
72   6.237e+01    8.128e+11    2.114e+02      9.100e+01    1.996e-02    3.283e+09      5.44s        0         
73   6.388e+01    5.636e+21    9.780e+05      6.100e+01    1.997e-02    7.142e+06      2.76s        0         
74   6.288e+01    6.692e+12    2.977e+02      6.100e+01    1.997e-02    7.142e+06      0.00s        0         
75   6.388e+01    2.744e+13    5.905e+03      6.100e+01    1.993e-02    7.142e+06      1.14m        0         
76   6.352e+01    2.320e+12    5.456e+01      1.050e+02    1.989e-02    1.796e+10      1.10m        0         
77   6.355e+01    3.769e+12    9.972e+00      6.100e+01    1.993e-02    7.142e+06      1.04m        0         
78   6.293e+01    1.148e+15    1.724e+02      6.100e+01    1.993e-02    7.142e+06      1.01m        0         
79   6.365e+01    3.585e+15    7.636e+01      1.350e+02    1.982e-02    2.170e+12      57.71s       0         
80   6.317e+01    9.436e+15    2.296e+04      6.100e+01    1.993e-02    7.142e+06      53.92s       0         
81   6.139e+01    3.574e+11    3.587e+01      6.900e+01    1.975e-02    8.334e+06      52.33s       0         
82   6.273e+01    1.010e+21    7.255e+04      6.900e+01    1.975e-02    8.334e+06      47.25s       0         
83   6.231e+01    6.134e+12    3.482e+02      6.900e+01    1.975e-02    8.334e+06      45.18s       0         
84   6.194e+01    7.732e+13    1.432e+02      6.900e+01    1.975e-02    8.334e+06      43.79s       0         
85   6.322e+01    9.355e+13    8.689e+01      7.100e+01    1.975e-02    9.007e+06      38.87s       0         
86   6.371e+01    2.206e+14    2.771e+02      7.100e+01    1.975e-02    9.007e+06      37.37s       0         
87   6.136e+01    7.916e+13    9.710e+04      7.100e+01    1.975e-02    9.007e+06      35.07s       0         
88   6.348e+01    2.879e+12    2.756e+02      1.110e+02    1.966e-02    4.846e+11      30.40s       0         
89   6.202e+01    1.957e+13    2.305e+02      6.900e+01    1.975e-02    8.334e+06      27.74s       0         
90   6.228e+01    2.253e+16    1.527e+06      6.900e+01    1.975e-02    8.334e+06      25.05s       0         
91   6.089e+01    8.696e+15    4.525e+04      6.900e+01    1.975e-02    8.334e+06      21.92s       0         
92   5.985e+01    1.398e+16    6.472e+10      1.230e+02    1.990e-02    7.739e+11      19.15s       0         
93   5.916e+01    3.112e+17    1.662e+02      7.900e+01    1.981e-02    1.548e+09      16.04s       0         
94   5.912e+01    6.827e+17    4.566e+04      6.100e+01    1.993e-02    7.142e+06      13.51s       0         
95   6.012e+01    2.535e+16    1.389e+02      6.100e+01    1.993e-02    7.142e+06      10.68s       0         
96   5.983e+01    1.475e+16    3.711e+02      5.700e+01    2.004e-02    6.945e+06      8.15s        0         
97   5.891e+01    5.813e+15    4.543e+01      5.700e+01    2.004e-02    6.945e+06      5.37s        0         
98   5.797e+01    1.375e+15    2.216e+02      6.100e+01    2.003e-02    7.142e+06      2.64s        0         
99   5.849e+01    2.233e+17    2.251e+02      6.100e+01    2.003e-02    7.142e+06      0.00s        0         
100  5.994e+01    1.689e+14    1.578e+02      6.100e+01    2.003e-02    7.142e+06      1.05m        0         
101  5.870e+01    6.457e+17    1.054e+02      9.700e+01    1.995e-02    9.093e+10      1.06m        0         
102  6.008e+01    1.340e+14    5.523e+01      1.150e+02    1.990e-02    6.807e+12      58.79s       0         
103  5.923e+01    6.287e+16    6.573e+01      1.230e+02    1.990e-02    2.995e+13      55.45s       0         
104  5.961e+01    1.694e+17    4.613e+01      5.700e+01    1.994e-02    6.945e+06      53.72s       0         
105  5.837e+01    3.245e+17    3.637e+01      5.700e+01    1.994e-02    6.945e+06      50.25s       0         
106  5.923e+01    1.993e+17    1.022e+05      5.700e+01    1.994e-02    6.945e+06      48.38s       0         
107  5.821e+01    1.267e+12    1.075e+06      5.700e+01    1.994e-02    6.945e+06      45.24s       0         
108  5.850e+01    9.471e+13    2.687e+10      5.700e+01    1.994e-02    6.945e+06      43.99s       0         
109  5.926e+01    1.232e+16    5.648e+04      5.700e+01    1.994e-02    6.945e+06      40.33s       0         
110  5.866e+01    2.461e+15    3.551e+05      5.700e+01    1.994e-02    6.945e+06      37.67s       0         
111  5.813e+01    4.184e+15    3.126e+03      5.700e+01    1.994e-02    6.945e+06      34.35s       0         
112  5.894e+01    3.092e+15    1.467e+03      5.700e+01    1.994e-02    6.945e+06      31.74s       0         
113  5.896e+01    4.440e+17    1.233e+06      5.700e+01    1.994e-02    6.945e+06      30.82s       0         
114  5.926e+01    5.505e+14    2.990e+02      5.700e+01    1.994e-02    6.945e+06      27.43s       0         
115  5.841e+01    2.108e+15    2.172e+05      1.010e+02    1.984e-02    2.888e+11      24.24s       0         
116  5.839e+01    3.739e+19    2.655e+02      9.700e+01    1.982e-02    3.220e+10      21.57s       0         
117  5.754e+01    2.393e+15    4.000e+02      9.900e+01    1.988e-02    4.247e+10      19.44s       0         
118  5.863e+01    2.461e+13    9.339e+01      5.700e+01    1.994e-02    6.945e+06      16.27s       0         
119  5.916e+01    7.306e+15    3.445e+02      9.900e+01    1.991e-02    5.154e+10      13.41s       0         
120  5.839e+01    9.515e+14    1.952e+02      5.700e+01    1.928e-02    4.425e+06      11.14s       0         
121  5.986e+01    1.927e+16    1.710e+02      5.700e+01    1.928e-02    4.425e+06      8.01s        0         
122  6.092e+01    2.168e+14    6.400e+01      5.700e+01    1.928e-02    4.425e+06      5.51s        0         
123  6.227e+01    1.903e+15    3.540e+05      5.700e+01    1.895e-02    4.425e+06      2.80s        0         
124  6.194e+01    1.892e+16    4.364e+02      5.700e+01    1.895e-02    4.425e+06      0.00s        0         
125  6.323e+01    2.493e+16    6.974e+05      5.700e+01    1.895e-02    4.425e+06      1.17m        0         
126  6.267e+01    1.786e+19    1.569e+02      5.700e+01    1.895e-02    4.425e+06      1.10m        0         
127  6.311e+01    9.613e+16    2.859e+02      5.700e+01    1.895e-02    4.425e+06      1.09m        0         
128  5.912e+01    1.386e+15    7.295e+02      5.700e+01    1.869e-02    4.425e+06      59.24s       0         
129  5.980e+01    1.721e+13    2.588e+02      5.700e+01    1.869e-02    4.425e+06      56.21s       0         
130  5.948e+01    1.946e+14    2.745e+02      5.700e+01    1.869e-02    4.425e+06      54.41s       0         
131  5.953e+01    1.290e+15    4.847e+02      5.700e+01    1.869e-02    4.425e+06      50.05s       0         
132  6.128e+01    1.068e+14    2.752e+01      5.700e+01    1.869e-02    4.425e+06      47.93s       0         
133  5.965e+01    2.387e+16    1.205e+02      5.700e+01    1.869e-02    4.425e+06      45.62s       0         
134  6.127e+01    2.247e+16    1.820e+03      5.700e+01    1.869e-02    4.425e+06      43.98s       0         
135  5.857e+01    4.956e+16    3.104e+02      5.300e+01    1.869e-02    4.979e+05      40.91s       0         
136  5.919e+01    1.066e+18    1.707e+02      5.300e+01    1.869e-02    4.979e+05      37.76s       0         
137  6.134e+01    3.236e+16    2.320e+02      5.900e+01    1.844e-02    4.439e+06      34.41s       0         
138  6.173e+01    1.687e+16    2.859e+04      5.900e+01    1.844e-02    4.439e+06      32.74s       0         
139  6.030e+01    1.923e+16    2.106e+05      5.900e+01    1.844e-02    4.439e+06      29.04s       0         
140  6.059e+01    8.581e+14    6.954e+02      5.900e+01    1.844e-02    4.439e+06      26.46s       0         
141  6.171e+01    6.358e+19    1.311e+03      5.900e+01    1.844e-02    4.439e+06      23.63s       0         
142  5.909e+01    7.701e+19    4.131e+02      5.900e+01    1.843e-02    4.439e+06      20.32s       0         
143  5.956e+01    6.921e+16    2.567e+02      5.900e+01    1.843e-02    4.439e+06      17.50s       0         
144  5.953e+01    6.234e+17    6.618e+02      5.900e+01    1.843e-02    4.439e+06      14.32s       0         
145  6.039e+01    1.316e+18    1.446e+02      5.900e+01    1.843e-02    4.439e+06      11.90s       0         
146  5.949e+01    1.202e+13    2.959e+03      5.900e+01    1.843e-02    4.439e+06      8.71s        0         
147  5.829e+01    2.633e+11    7.950e+02      5.900e+01    1.844e-02    4.439e+06      5.92s        0         
148  5.870e+01    5.250e+16    3.561e+02      5.700e+01    1.839e-02    5.237e+05      2.84s        0         
149  5.861e+01    1.702e+11    1.776e+05      5.700e+01    1.839e-02    5.237e+05      0.00s        0         
150  5.778e+01    1.997e+11    3.401e+02      5.700e+01    1.839e-02    5.237e+05      1.16m        0         
151  5.819e+01    4.347e+11    5.975e+02      5.500e+01    1.844e-02    5.119e+05      1.13m        0         
152  6.015e+01    5.846e+12    4.750e+02      1.030e+02    1.843e-02    9.482e+08      1.08m        0         
153  6.037e+01    1.251e+13    5.601e+02      5.500e+01    1.844e-02    5.119e+05      1.04m        0         
154  5.934e+01    2.194e+13    3.968e+02      1.390e+02    1.844e-02    1.159e+11      1.04m        0         
155  5.919e+01    7.325e+12    1.325e+11      5.500e+01    1.844e-02    5.119e+05      55.23s       0         
156  5.803e+01    1.315e+12    3.562e+02      7.100e+01    1.841e-02    2.882e+06      53.30s       0         
157  6.072e+01    9.518e+12    3.750e+02      7.100e+01    1.841e-02    2.882e+06      49.09s       0         
158  6.017e+01    2.008e+14    1.111e+06      7.100e+01    1.841e-02    2.882e+06      47.40s       0         
159  6.241e+01    1.049e+15    4.164e+02      7.100e+01    1.841e-02    2.882e+06      45.79s       0         
160  6.060e+01    2.009e+13    1.585e+02      5.500e+01    1.844e-02    5.119e+05      43.30s       0         
161  6.020e+01    2.916e+14    6.170e+02      5.500e+01    1.844e-02    5.119e+05      39.48s       0         
162  5.829e+01    4.328e+14    4.650e+02      5.700e+01    1.839e-02    5.237e+05      35.29s       0         
163  5.806e+01    1.549e+14    6.223e+02      5.500e+01    1.844e-02    5.119e+05      32.52s       0         
164  6.024e+01    1.448e+14    1.337e+02      5.500e+01    1.844e-02    5.119e+05      29.27s       0         
165  5.872e+01    2.469e+13    5.007e+04      6.500e+01    1.843e-02    1.227e+06      26.78s       0         
166  5.888e+01    4.199e+13    7.407e+01      5.700e+01    1.839e-02    5.237e+05      23.41s       0         
167  6.111e+01    7.941e+14    6.516e+02      7.900e+01    1.838e-02    1.099e+07      21.18s       0         
168  6.065e+01    3.237e+12    5.537e+02      9.100e+01    1.844e-02    4.745e+08      18.73s       0         
169  5.865e+01    2.363e+14    3.644e+02      7.100e+01    1.819e-02    3.721e+06      14.95s       0         
170  5.929e+01    4.198e+14    2.106e+05      7.100e+01    1.819e-02    3.721e+06      12.21s       0         
171  5.808e+01    5.295e+11    2.252e+02      5.500e+01    1.844e-02    5.119e+05      8.86s        0         
172  5.814e+01    3.573e+11    2.742e+02      5.500e+01    1.844e-02    5.119e+05      6.06s        0         
173  5.798e+01    2.723e+11    1.949e+02      5.500e+01    1.844e-02    5.119e+05      2.86s        0         
174  5.904e+01    1.306e+14    8.943e+02      5.700e+01    1.838e-02    6.101e+05      0.00s        0         
175  5.774e+01    1.174e+12    1.918e+02      5.500e+01    1.844e-02    5.119e+05      1.18m        0         
176  5.823e+01    2.340e+15    2.315e+04      5.700e+01    1.839e-02    5.237e+05      1.13m        0         
177  5.731e+01    2.243e+13    3.742e+02      5.500e+01    1.844e-02    5.119e+05      1.05m        0         
178  6.066e+01    2.155e+14    7.039e+02      5.500e+01    1.844e-02    5.119e+05      1.04m        0         
179  5.867e+01    4.327e+14    1.452e+02      5.500e+01    1.844e-02    5.119e+05      59.43s       0         
180  5.908e+01    2.855e+17    2.114e+03      5.500e+01    1.844e-02    5.119e+05      57.53s       0         
181  5.911e+01    1.254e+17    5.707e+02      5.500e+01    1.844e-02    5.119e+05      53.10s       0         
182  5.955e+01    2.158e+12    5.041e+02      5.500e+01    1.844e-02    5.119e+05      51.71s       0         
183  6.176e+01    3.280e+12    6.519e+02      5.500e+01    1.844e-02    5.119e+05      48.05s       0         
184  6.197e+01    6.860e+12    3.780e+02      5.500e+01    1.844e-02    5.119e+05      47.19s       0         
185  6.000e+01    6.316e+14    3.627e+02      5.700e+01    1.839e-02    5.237e+05      43.97s       0         
186  6.201e+01    3.320e+12    2.973e+01      5.500e+01    1.844e-02    5.119e+05      38.32s       0         
187  6.044e+01    2.011e+17    5.316e+02      5.500e+01    1.844e-02    5.119e+05      37.44s       0         
188  5.852e+01    3.088e+11    9.584e+03      5.500e+01    1.844e-02    5.119e+05      33.39s       0         
189  5.895e+01    1.311e+12    1.094e+01      5.500e+01    1.844e-02    5.119e+05      29.56s       0         
190  6.094e+01    6.418e+12    5.417e+02      5.500e+01    1.844e-02    5.119e+05      26.40s       0         
191  6.066e+01    4.652e+13    7.278e+02      5.500e+01    1.844e-02    5.119e+05      24.45s       0         
192  5.880e+01    4.504e+11    6.592e+02      1.070e+02    1.839e-02    8.523e+09      21.04s       0         
193  5.770e+01    5.710e+12    1.811e+02      5.500e+01    1.844e-02    5.119e+05      18.08s       0         
194  6.033e+01    4.551e+17    8.120e+02      5.500e+01    1.844e-02    5.119e+05      14.58s       0         
195  6.162e+01    2.402e+17    3.599e+02      5.500e+01    1.844e-02    5.119e+05      12.07s       0         
196  5.959e+01    4.272e+15    4.069e+03      5.700e+01    1.839e-02    5.237e+05      9.16s        0         
197  5.921e+01    3.523e+13    1.215e+02      5.700e+01    1.839e-02    5.237e+05      5.93s        0         
198  6.038e+01    6.749e+15    1.858e+02      5.700e+01    1.838e-02    6.101e+05      3.12s        0         
199  5.829e+01    4.350e+13    4.988e+02      5.700e+01    1.838e-02    6.101e+05      0.00s        0         
200  5.648e+01    1.292e+11    1.790e+02      5.500e+01    1.844e-02    5.119e+05      1.17m        0         
201  5.742e+01    7.008e+11    2.243e+04      5.500e+01    1.844e-02    5.119e+05      1.14m        0         
202  5.897e+01    4.714e+12    3.593e+02      5.500e+01    1.844e-02    5.119e+05      1.08m        0         
203  5.658e+01    2.000e+09    1.776e+05      5.500e+01    1.844e-02    5.119e+05      1.07m        0         
204  5.740e+01    1.332e+11    3.495e+02      5.500e+01    1.844e-02    5.119e+05      57.43s       0         
205  5.698e+01    9.692e+09    1.425e+04      5.500e+01    1.844e-02    5.119e+05      54.58s       0         
206  5.984e+01    1.386e+11    3.820e+02      5.500e+01    1.844e-02    5.119e+05      53.66s       0         
207  5.945e+01    3.768e+16    6.324e+05      5.500e+01    1.844e-02    5.119e+05      50.08s       0         
208  6.070e+01    2.952e+12    1.892e+02      5.500e+01    1.844e-02    5.119e+05      48.51s       0         
209  5.762e+01    4.872e+11    5.155e+02      5.500e+01    1.844e-02    5.119e+05      45.13s       0         
210  6.017e+01    9.408e+11    3.277e+02      5.500e+01    1.844e-02    5.119e+05      40.82s       0         
211  6.078e+01    1.172e+14    3.334e+02      5.900e+01    1.843e-02    5.960e+05      39.02s       0         
212  6.188e+01    3.110e+15    4.687e+02      5.900e+01    1.843e-02    5.960e+05      35.78s       0         
213  6.083e+01    9.239e+12    3.928e+02      5.700e+01    1.838e-02    6.101e+05      33.11s       0         
214  6.067e+01    1.401e+16    2.307e+04      5.700e+01    1.838e-02    6.101e+05      30.62s       0         
215  5.903e+01    1.767e+13    3.468e+02      5.700e+01    1.838e-02    6.101e+05      26.42s       0         
216  6.118e+01    9.397e+13    8.443e+01      5.700e+01    1.838e-02    6.101e+05      24.64s       0         
217  6.130e+01    1.802e+13    6.558e+05      5.700e+01    1.838e-02    6.101e+05      21.09s       0         
218  6.184e+01    1.079e+14    3.369e+02      5.500e+01    1.843e-02    5.119e+05      18.68s       0         
219  6.219e+01    5.751e+15    2.246e+02      5.500e+01    1.843e-02    5.119e+05      15.47s       0         
220  6.137e+01    8.620e+12    4.686e+01      8.700e+01    1.835e-02    2.093e+08      12.07s       0         
221  6.330e+01    4.612e+14    5.022e+02      8.700e+01    1.836e-02    2.093e+08      9.34s        0         
222  6.353e+01    5.713e+13    2.596e+02      8.700e+01    1.836e-02    2.093e+08      6.16s        0         
223  6.541e+01    7.938e+14    2.986e+02      8.700e+01    1.836e-02    2.093e+08      3.22s        0         
224  6.384e+01    1.589e+13    4.216e+02      7.900e+01    1.837e-02    7.847e+07      0.00s        0         
225  6.287e+01    2.429e+15    6.226e+05      8.500e+01    1.836e-02    1.754e+08      1.26m        0         
226  6.283e+01    9.851e+12    1.578e+02      8.300e+01    1.836e-02    1.512e+08      1.30m        0         
227  6.148e+01    1.918e+13    2.434e+02      8.300e+01    1.836e-02    1.512e+08      1.22m        0         
228  6.198e+01    3.264e+21    5.674e+04      8.300e+01    1.836e-02    1.512e+08      1.12m        0         
229  6.436e+01    1.137e+16    2.418e+02      1.250e+02    1.842e-02    4.567e+09      1.10m        0         
230  6.582e+01    6.837e+13    4.614e+02      5.500e+01    1.843e-02    5.119e+05      59.36s       0         
231  6.309e+01    2.173e+13    2.160e+02      8.300e+01    1.828e-02    1.512e+08      56.88s       0         
232  6.220e+01    2.779e+16    5.780e+02      8.300e+01    1.829e-02    2.013e+08      54.52s       0         
233  6.334e+01    4.579e+14    7.716e+02      8.500e+01    1.815e-02    2.631e+08      50.00s       0         
234  6.618e+01    8.301e+13    3.512e+02      1.230e+02    1.832e-02    1.734e+08      46.75s       0         
235  6.695e+01    5.441e+13    3.215e+02      1.350e+02    1.825e-02    2.534e+08      47.67s       0         
236  6.362e+01    2.844e+18    3.471e+01      1.390e+02    1.823e-02    2.509e+08      44.36s       0         
237  6.467e+01    2.323e+13    1.373e+02      8.900e+01    1.817e-02    6.702e+08      38.97s       0         
238  6.478e+01    3.336e+15    5.727e+05      1.330e+02    1.815e-02    2.954e+08      34.60s       0         
239  6.344e+01    1.730e+17    7.982e+02      1.290e+02    1.811e-02    2.631e+08      31.84s       0         
240  6.345e+01    2.627e+11    2.102e+05      1.290e+02    1.811e-02    2.631e+08      29.79s       0         
241  6.445e+01    4.479e+13    2.108e+02      1.530e+02    1.815e-02    1.465e+13      25.82s       0         
242  6.309e+01    5.993e+16    5.129e+02      1.450e+02    1.836e-02    9.446e+12      22.01s       0         
243  6.288e+01    1.730e+14    2.908e+02      1.550e+02    1.837e-02    4.195e+14      18.90s       0         
244  6.230e+01    1.576e+21    1.019e+03      1.010e+02    1.841e-02    2.898e+09      15.62s       0         
245  6.445e+01    1.576e+21    1.700e+02      1.190e+02    1.827e-02    7.754e+10      12.25s       0         
246  6.394e+01    7.944e+27    3.487e+02      1.430e+02    1.841e-02    7.562e+12      9.74s        0         
247  6.287e+01    1.544e+15    4.693e+02      1.390e+02    1.841e-02    3.983e+12      6.50s        0         
248  6.193e+01    9.353e+14    4.586e+02      5.500e+01    1.842e-02    5.119e+05      3.14s        0         
249  6.028e+01    2.889e+13    5.354e+02      5.500e+01    1.842e-02    5.119e+05      0.00s        0         





Time: 0h:11m:21s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X2, X0), sub(X1, mul(0.647, 1.296))), mul(add(add(mul(X2, X2), X0), div(add(add(add(X2, add(0.647, 1.116)), 0.675), mul(div(X0, X2), X1)), mul(add(X1, 1.116), add(X3, add(X3, 1.116))))), add(0.624, 0.957)))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 55
Raw Fitness: 0.018422771018279528
Penalized Fitness: 0.02062277101827953
Estimator		Train-rmse: 0.018422771018279528	Test-rmse: 0.018984063637678166	Test-R^2: 0.9618321122345315

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
