    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
47   7.150e+01    4.989e+15    2.815e+04      6.500e+01    1.270e-02    5.023e+05      6.96s        0         
48   7.245e+01    2.132e+15    1.081e+05      6.500e+01    1.270e-02    5.023e+05      3.50s        0         
49   7.017e+01    7.541e+15    2.455e+00      6.500e+01    1.270e-02    5.023e+05      0.00s        0         
50   7.214e+01    8.798e+17    3.059e+00      6.500e+01    1.270e-02    5.023e+05      1.34m        0         
51   7.070e+01    4.595e+18    3.407e+04      7.100e+01    1.266e-02    1.183e+06      1.38m        0         
52   6.784e+01    4.536e+15    3.662e+01      6.500e+01    1.270e-02    5.023e+05      1.23m        0         
53   6.890e+01    5.077e+19    2.063e+01      6.500e+01    1.267e-02    6.529e+05      1.15m        0         
54   7.119e+01    2.608e+21    7.540e+04      6.500e+01    1.267e-02    6.529e+05      1.14m        0         
55   6.922e+01    9.065e+15    1.606e+04      6.500e+01    1.267e-02    6.529e+05      1.09m        0         
56   6.672e+01    1.244e+14    1.060e+04      6.500e+01    1.267e-02    6.529e+05      59.75s       0         
57   6.840e+01    2.963e+20    1.241e+01      9.700e+01    1.253e-02    3.872e+08      56.74s       0         
58   6.719e+01    5.460e+14    6.055e+00      9.500e+01    1.258e-02    1.920e+08      53.81s       0         
59   7.002e+01    8.076e+15    7.868e+00      6.500e+01    1.267e-02    6.529e+05      50.19s       0         
60   7.081e+01    8.947e+17    3.387e+00      6.500e+01    1.267e-02    6.529e+05      48.31s       0         
61   6.971e+01    6.986e+16    1.040e+01      6.500e+01    1.267e-02    6.529e+05      44.69s       0         
62   7.438e+01    7.922e+18    2.183e+01      6.500e+01    1.267e-02    6.529e+05      41.69s       0         
63   7.605e+01    2.504e+18    8.241e+04      1.010e+02    1.265e-02    9.433e+08      37.92s       0         
64   7.643e+01    1.854e+16    3.447e+03      6.500e+01    1.267e-02    6.529e+05      36.81s       0         
65   7.181e+01    7.153e+17    1.267e+00      6.500e+01    1.267e-02    6.529e+05      32.94s       0         
66   7.295e+01    7.222e+15    1.361e+01      6.500e+01    1.267e-02    6.529e+05      26.89s       0         
67   7.245e+01    3.293e+16    1.423e+01      6.500e+01    1.267e-02    6.529e+05      24.56s       0         
68   6.930e+01    3.419e+15    4.090e+00      6.500e+01    1.267e-02    6.529e+05      20.80s       0         
69   6.876e+01    3.733e+16    9.105e+02      1.310e+02    1.244e-02    5.198e+11      16.77s       0         
70   6.883e+01    7.136e+13    2.105e+02      8.700e+01    1.260e-02    2.957e+07      13.23s       0         
71   7.008e+01    9.602e+13    2.457e+01      7.900e+01    1.264e-02    1.662e+07      10.00s       0         
72   6.758e+01    1.497e+16    7.078e+09      6.500e+01    1.267e-02    6.529e+05      6.83s        0         
73   6.982e+01    5.893e+16    3.410e+03      6.500e+01    1.267e-02    6.529e+05      3.31s        0         
74   6.806e+01    2.390e+19    1.197e+02      1.610e+02    1.227e-02    3.647e+14      0.00s        0         
75   6.877e+01    2.289e+16    8.547e+00      6.500e+01    1.267e-02    6.529e+05      1.34m        0         
76   6.723e+01    5.620e+16    6.839e+03      8.700e+01    1.267e-02    3.469e+07      1.25m        0         
77   6.756e+01    4.833e+17    3.347e+00      8.700e+01    1.267e-02    3.469e+07      1.21m        0         
78   6.975e+01    3.181e+14    3.410e+03      7.300e+01    1.255e-02    3.688e+06      1.18m        0         
79   7.162e+01    8.012e+16    3.413e+03      7.900e+01    1.264e-02    1.662e+07      1.16m        0         
80   6.526e+01    8.663e+16    6.752e+03      7.900e+01    1.264e-02    1.662e+07      1.09m        0         
81   6.571e+01    6.532e+14    1.091e+04      7.900e+01    1.264e-02    1.662e+07      57.93s       0         
82   6.610e+01    9.434e+14    3.308e+00      7.700e+01    1.267e-02    6.979e+06      55.55s       0         
83   6.703e+01    1.944e+14    3.411e+03      7.700e+01    1.267e-02    6.979e+06      52.50s       0         
84   6.463e+01    5.016e+13    3.410e+03      7.700e+01    1.267e-02    6.979e+06      49.15s       0         
85   6.533e+01    1.049e+19    3.416e+03      6.900e+01    1.273e-02    1.557e+06      44.27s       0         
86   6.742e+01    1.355e+21    6.442e+01      6.900e+01    1.273e-02    1.557e+06      40.36s       0         
87   6.676e+01    1.609e+17    4.069e+04      6.500e+01    1.258e-02    8.286e+05      37.46s       0         
88   6.641e+01    5.087e+15    3.413e+03      6.500e+01    1.258e-02    8.286e+05      36.54s       0         
89   6.829e+01    8.438e+15    2.669e+04      6.500e+01    1.258e-02    8.286e+05      32.64s       0         
90   6.858e+01    1.672e+16    6.818e+03      6.500e+01    1.258e-02    8.286e+05      30.07s       0         
91   6.950e+01    9.604e+20    1.578e+03      6.500e+01    1.258e-02    8.286e+05      25.49s       0         
92   7.014e+01    3.633e+22    4.622e+00      6.500e+01    1.258e-02    8.286e+05      23.13s       0         
93   6.858e+01    1.597e+15    3.082e+03      6.500e+01    1.258e-02    8.286e+05      20.08s       0         
94   7.120e+01    6.069e+14    4.888e+02      7.100e+01    1.255e-02    4.867e+06      17.20s       0         
95   7.036e+01    6.478e+16    1.519e+01      6.900e+01    1.253e-02    1.607e+06      13.69s       0         
96   6.779e+01    1.310e+14    1.743e+01      6.900e+01    1.253e-02    1.607e+06      10.47s       0         
97   6.507e+01    4.135e+14    4.823e+00      6.500e+01    1.258e-02    8.286e+05      6.64s        0         
98   6.981e+01    1.142e+14    4.853e+04      6.500e+01    1.258e-02    8.286e+05      3.24s        0         
99   6.982e+01    6.087e+16    1.932e+01      7.900e+01    1.257e-02    8.491e+06      0.00s        0         
100  7.097e+01    8.368e+13    3.411e+03      7.900e+01    1.257e-02    8.491e+06      1.35m        0         
101  7.019e+01    1.044e+14    1.562e+05      7.900e+01    1.248e-02    1.172e+07      1.28m        0         
102  6.877e+01    7.326e+13    6.958e+03      7.900e+01    1.248e-02    1.172e+07      1.25m        0         
103  7.143e+01    7.258e+14    5.867e+03      7.900e+01    1.256e-02    1.543e+07      1.17m        0         
104  6.947e+01    9.753e+14    2.647e+01      7.100e+01    1.251e-02    2.278e+06      1.13m        0         
105  6.995e+01    2.672e+13    5.599e+04      9.300e+01    1.240e-02    3.840e+08      1.05m        0         
106  6.917e+01    2.637e+14    6.552e+04      9.300e+01    1.240e-02    3.840e+08      1.01m        0         
107  7.100e+01    3.032e+18    1.070e+01      9.300e+01    1.240e-02    3.840e+08      55.61s       0         
108  6.861e+01    2.422e+20    3.764e+00      8.300e+01    1.240e-02    2.418e+07      54.17s       0         
109  6.645e+01    1.829e+17    4.535e+00      8.300e+01    1.240e-02    2.418e+07      49.71s       0         
110  7.063e+01    2.764e+16    5.873e+00      8.300e+01    1.240e-02    2.418e+07      43.49s       0         
111  7.143e+01    8.981e+17    1.854e+00      8.300e+01    1.240e-02    2.418e+07      44.13s       0         
112  7.294e+01    2.225e+21    3.833e+04      8.300e+01    1.240e-02    2.418e+07      40.60s       0         
113  7.381e+01    6.142e+16    3.348e+04      8.300e+01    1.240e-02    2.418e+07      38.09s       0         
114  7.250e+01    8.747e+16    8.833e+00      7.300e+01    1.237e-02    5.498e+06      34.29s       0         
115  7.153e+01    4.650e+17    1.977e+00      1.210e+02    1.237e-02    1.614e+10      31.01s       0         
116  6.798e+01    8.299e+15    6.111e+04      1.190e+02    1.234e-02    1.112e+10      27.10s       0         
117  6.961e+01    1.798e+16    5.819e+00      1.350e+02    1.224e-02    8.321e+09      23.61s       0         
118  7.050e+01    1.742e+18    6.747e+00      6.500e+01    1.258e-02    8.286e+05      19.89s       0         
119  7.212e+01    2.025e+21    9.192e+00      7.700e+01    1.242e-02    1.048e+07      17.06s       0         
120  7.308e+01    4.113e+18    2.108e+05      1.350e+02    1.241e-02    5.813e+11      14.07s       0         
121  6.802e+01    2.271e+16    1.119e+04      8.900e+01    1.227e-02    2.491e+08      10.44s       0         
122  6.485e+01    1.037e+19    8.788e+00      7.300e+01    1.253e-02    5.498e+06      6.81s        0         
123  6.345e+01    1.310e+19    3.241e+00      6.100e+01    1.254e-02    2.073e+05      3.32s        0         
124  6.309e+01    2.144e+16    2.961e+00      1.270e+02    1.226e-02    1.618e+10      0.00s        0         
125  6.850e+01    9.450e+15    8.101e+00      1.270e+02    1.226e-02    1.618e+10      1.31m        0         
126  6.595e+01    8.588e+14    6.521e+00      6.100e+01    1.254e-02    2.073e+05      1.28m        0         
127  6.870e+01    4.534e+18    6.149e+04      6.100e+01    1.254e-02    2.073e+05      1.21m        0         
128  6.876e+01    1.104e+16    7.329e+01      6.100e+01    1.254e-02    2.073e+05      1.18m        0         
129  7.207e+01    8.386e+16    1.426e+00      1.430e+02    1.254e-02    2.257e+11      1.09m        0         
130  7.177e+01    2.848e+15    8.304e+00      6.100e+01    1.254e-02    2.073e+05      1.09m        0         
131  7.012e+01    2.941e+15    2.950e+04      6.100e+01    1.254e-02    2.073e+05      1.03m        0         
132  7.025e+01    1.024e+19    5.871e+00      6.100e+01    1.254e-02    2.073e+05      58.02s       0         
133  6.883e+01    6.330e+16    2.921e+08      6.100e+01    1.254e-02    2.073e+05      55.04s       0         
134  6.635e+01    9.852e+18    5.099e+00      6.100e+01    1.254e-02    2.073e+05      49.87s       0         
135  6.502e+01    3.994e+15    6.046e+00      6.100e+01    1.254e-02    2.073e+05      45.87s       0         
136  6.686e+01    5.789e+15    2.902e+01      6.100e+01    1.254e-02    2.073e+05      42.41s       0         
137  6.879e+01    5.788e+15    5.206e+04      7.100e+01    1.249e-02    4.971e+06      37.92s       0         
138  6.623e+01    6.444e+13    2.886e+01      7.100e+01    1.249e-02    4.971e+06      36.63s       0         
139  6.428e+01    3.226e+12    7.310e+00      6.100e+01    1.254e-02    2.073e+05      33.41s       0         
140  6.189e+01    1.362e+15    1.839e+01      6.100e+01    1.254e-02    2.073e+05      27.79s       0         
141  6.757e+01    4.774e+15    8.229e+01      6.100e+01    1.254e-02    2.073e+05      25.50s       0         
142  6.760e+01    6.272e+19    2.216e+01      6.100e+01    1.254e-02    2.073e+05      22.91s       0         
143  6.856e+01    5.870e+22    1.726e+05      6.100e+01    1.254e-02    2.073e+05      19.47s       0         
144  6.704e+01    1.955e+19    3.773e+00      6.100e+01    1.254e-02    2.073e+05      16.89s       0         
145  6.832e+01    4.720e+16    5.716e+04      6.100e+01    1.254e-02    2.073e+05      13.35s       0         
146  6.767e+01    1.134e+21    6.040e+03      6.100e+01    1.254e-02    2.073e+05      9.98s        0         
147  6.805e+01    3.401e+21    5.152e+00      6.100e+01    1.254e-02    2.073e+05      6.64s        0         
148  6.675e+01    4.514e+17    3.456e+00      6.100e+01    1.254e-02    2.073e+05      3.33s        0         
149  6.686e+01    3.547e+18    3.579e+04      6.100e+01    1.254e-02    2.073e+05      0.00s        0         
150  6.897e+01    7.922e+18    1.264e+02      6.100e+01    1.254e-02    2.073e+05      1.34m        0         
151  6.476e+01    6.826e+19    5.834e+00      1.390e+02    1.245e-02    4.079e+11      1.22m        0         
152  6.547e+01    4.820e+19    1.803e+00      6.100e+01    1.254e-02    2.073e+05      1.18m        0         
153  6.596e+01    3.308e+19    6.547e+00      6.100e+01    1.254e-02    2.073e+05      1.16m        0         
154  6.446e+01    5.350e+12    1.111e+04      1.490e+02    1.243e-02    3.022e+11      1.08m        0         
155  6.474e+01    2.088e+13    2.246e+01      6.100e+01    1.246e-02    2.073e+05      1.03m        0         
156  6.768e+01    3.697e+16    5.322e+00      8.900e+01    1.227e-02    2.491e+08      55.18s       0         
157  6.556e+01    1.692e+15    7.635e+00      6.100e+01    1.246e-02    2.073e+05      55.32s       0         
158  6.760e+01    6.603e+14    5.877e+00      6.100e+01    1.246e-02    2.073e+05      52.13s       0         
159  6.712e+01    2.019e+15    9.131e+00      6.100e+01    1.246e-02    2.073e+05      49.61s       0         
160  6.728e+01    2.035e+15    9.266e+00      6.100e+01    1.246e-02    2.073e+05      46.09s       0         
161  6.638e+01    1.790e+14    7.775e+00      6.100e+01    1.246e-02    2.073e+05      43.83s       0         
162  6.903e+01    1.524e+15    4.157e+00      8.500e+01    1.242e-02    4.163e+07      39.28s       0         
163  6.844e+01    3.328e+16    3.427e+00      6.100e+01    1.246e-02    2.073e+05      35.49s       0         
164  6.717e+01    2.420e+24    1.791e+01      6.100e+01    1.246e-02    2.073e+05      33.03s       0         
165  6.850e+01    3.570e+15    1.242e+04      6.100e+01    1.246e-02    2.073e+05      29.11s       0         
166  6.786e+01    3.316e+16    2.378e+05      6.100e+01    1.246e-02    2.073e+05      26.83s       0         
167  6.584e+01    5.990e+13    5.949e+04      6.500e+01    1.246e-02    4.438e+05      23.91s       0         
168  6.683e+01    3.266e+20    1.756e+01      6.100e+01    1.246e-02    2.073e+05      19.57s       0         
169  7.065e+01    7.422e+18    2.272e+02      1.350e+02    1.245e-02    1.839e+12      16.48s       0         
170  6.995e+01    7.037e+24    4.679e+00      1.130e+02    1.230e-02    1.181e+10      13.66s       0         
171  6.995e+01    8.930e+16    1.500e+00      2.450e+02    1.226e-02    7.093e+19      10.15s       0         
172  6.943e+01    1.952e+18    4.301e+02      1.090e+02    1.227e-02    2.451e+09      6.94s        0         
173  6.828e+01    7.540e+14    4.961e+00      1.170e+02    1.229e-02    1.059e+10      3.46s        0         
174  7.215e+01    2.838e+16    4.237e+00      1.730e+02    1.226e-02    2.056e+14      0.00s        0         
175  7.142e+01    3.666e+15    3.545e+00      1.050e+02    1.233e-02    1.634e+09      1.36m        0         
176  7.026e+01    1.751e+18    9.577e+00      1.270e+02    1.232e-02    6.906e+10      1.34m        0         
177  7.080e+01    3.475e+20    6.281e+00      1.230e+02    1.236e-02    3.453e+10      1.26m        0         
178  7.149e+01    1.014e+20    2.604e+04      1.090e+02    1.220e-02    1.304e+08      1.19m        0         
179  6.955e+01    6.005e+16    3.147e+00      1.610e+02    1.228e-02    8.718e+13      1.16m        0         
180  6.890e+01    1.210e+16    6.226e+00      1.250e+02    1.198e-02    4.044e+09      1.07m        0         
181  6.678e+01    1.423e+19    1.166e+05      1.250e+02    1.198e-02    4.044e+09      1.02m        0         
182  6.714e+01    5.957e+22    4.778e+00      6.100e+01    1.246e-02    2.073e+05      57.41s       0         
183  6.474e+01    1.648e+14    1.240e+04      6.500e+01    1.246e-02    4.015e+05      52.92s       0         
184  6.820e+01    1.122e+16    3.171e+00      1.010e+02    1.241e-02    4.841e+08      47.10s       0         
185  6.583e+01    7.643e+16    2.223e+04      6.100e+01    1.243e-02    2.073e+05      47.41s       0         
186  6.820e+01    1.505e+16    7.110e+03      1.070e+02    1.233e-02    2.012e+09      42.86s       0         
187  6.737e+01    4.126e+13    1.545e+01      8.900e+01    1.229e-02    3.151e+07      40.13s       0         
188  6.737e+01    6.271e+15    2.915e+04      8.900e+01    1.229e-02    3.151e+07      36.65s       0         
189  6.874e+01    1.813e+14    9.991e+03      8.900e+01    1.229e-02    3.151e+07      33.70s       0         
190  6.632e+01    1.773e+13    5.407e+00      8.900e+01    1.229e-02    3.151e+07      28.83s       0         
191  6.548e+01    4.260e+13    2.463e+00      6.900e+01    1.227e-02    7.509e+05      26.54s       0         
192  6.566e+01    4.462e+14    8.665e+00      9.100e+01    1.236e-02    6.280e+07      22.66s       0         
193  6.537e+01    6.573e+12    1.330e+01      9.100e+01    1.233e-02    6.296e+07      19.11s       0         
194  6.673e+01    4.800e+15    5.413e+00      1.110e+02    1.232e-02    1.006e+10      16.09s       0         
195  6.869e+01    3.148e+16    3.984e+00      6.100e+01    1.243e-02    2.073e+05      13.08s       0         
196  6.761e+01    2.434e+18    2.492e+00      6.100e+01    1.243e-02    2.073e+05      10.10s       0         
197  6.869e+01    8.121e+25    3.586e+00      1.850e+02    1.239e-02    4.129e+14      6.71s        0         
198  6.801e+01    2.611e+19    1.648e+00      1.070e+02    1.237e-02    2.012e+09      3.41s        0         
199  6.618e+01    1.963e+16    1.212e+01      1.570e+02    1.232e-02    1.302e+13      0.00s        0         
200  6.422e+01    2.848e+20    6.363e+00      1.150e+02    1.233e-02    2.430e+10      1.31m        0         
201  6.562e+01    5.173e+18    1.962e+00      1.130e+02    1.234e-02    1.519e+10      1.24m        0         
202  6.585e+01    3.409e+13    5.617e+00      1.050e+02    1.233e-02    1.258e+09      1.19m        0         
203  6.586e+01    5.796e+13    9.471e+00      1.390e+02    1.231e-02    2.587e+11      1.11m        0         
204  6.761e+01    5.449e+14    4.963e+00      1.130e+02    1.239e-02    8.047e+09      1.10m        0         
205  6.569e+01    8.489e+12    8.353e+04      1.110e+02    1.225e-02    4.024e+09      1.07m        0         
206  6.662e+01    2.055e+16    4.182e+00      6.100e+01    1.243e-02    2.073e+05      58.68s       0         
207  6.480e+01    1.582e+14    6.652e+00      6.100e+01    1.243e-02    2.073e+05      56.47s       0         
208  6.388e+01    8.155e+12    1.257e+01      6.100e+01    1.243e-02    2.073e+05      49.86s       0         
209  6.556e+01    9.713e+15    3.553e+00      1.310e+02    1.235e-02    9.265e+10      47.46s       0         
210  6.774e+01    8.783e+13    2.269e+00      6.100e+01    1.243e-02    2.073e+05      45.72s       0         
211  6.923e+01    5.893e+12    3.306e+03      6.100e+01    1.243e-02    2.073e+05      41.58s       0         
212  6.968e+01    1.575e+17    7.227e+00      6.100e+01    1.243e-02    2.073e+05      39.15s       0         
213  7.113e+01    5.566e+14    4.373e+00      6.100e+01    1.243e-02    2.073e+05      36.93s       0         
214  7.198e+01    3.346e+16    7.085e+00      1.210e+02    1.228e-02    2.514e+10      34.03s       0         
215  7.036e+01    1.764e+16    1.618e+01      1.270e+02    1.231e-02    5.548e+09      29.84s       0         
216  7.030e+01    2.773e+16    6.087e+00      8.500e+01    1.224e-02    1.085e+07      27.88s       0         
217  6.729e+01    5.257e+17    1.767e+00      2.170e+02    1.210e-02    8.398e+17      23.91s       0         
218  6.786e+01    3.486e+17    4.473e+00      2.190e+02    1.204e-02    1.098e+18      20.28s       0         
219  6.914e+01    1.524e+17    4.276e+00      8.700e+01    1.232e-02    2.498e+07      17.22s       0         
220  6.908e+01    8.571e+12    6.050e+00      9.700e+01    1.232e-02    1.946e+08      13.35s       0         
221  6.725e+01    4.188e+19    8.444e+00      9.700e+01    1.232e-02    1.946e+08      9.94s        0         
222  6.724e+01    7.897e+16    4.766e+00      7.500e+01    1.237e-02    1.062e+06      6.66s        0         
223  6.481e+01    1.469e+14    9.252e+00      1.570e+02    1.235e-02    5.677e+13      3.41s        0         
224  6.739e+01    4.055e+17    3.850e+00      1.630e+02    1.232e-02    1.433e+14      0.00s        0         
225  6.774e+01    2.460e+20    1.909e+03      8.700e+01    1.225e-02    2.568e+07      1.36m        0         
226  6.697e+01    1.341e+16    1.724e+01      1.110e+02    1.233e-02    7.313e+07      1.26m        0         
227  6.930e+01    3.933e+15    7.516e+00      1.390e+02    1.218e-02    4.038e+09      1.21m        0         
228  6.947e+01    1.329e+21    3.075e+00      1.570e+02    1.232e-02    4.988e+10      1.18m        0         
229  7.178e+01    7.016e+19    2.955e+00      6.100e+01    1.243e-02    2.073e+05      1.12m        0         
230  6.892e+01    2.423e+14    3.847e+00      6.100e+01    1.243e-02    2.073e+05      1.09m        0         
231  7.111e+01    4.165e+16    4.258e+04      6.100e+01    1.243e-02    2.073e+05      1.03m        0         
232  7.028e+01    7.276e+13    2.789e+04      6.100e+01    1.243e-02    2.073e+05      59.30s       0         
233  7.099e+01    1.527e+17    5.467e+00      6.100e+01    1.243e-02    2.073e+05      54.89s       0         
234  6.909e+01    4.024e+17    2.250e+00      6.100e+01    1.243e-02    2.073e+05      52.62s       0         
235  6.632e+01    8.437e+13    1.606e+04      6.100e+01    1.243e-02    2.073e+05      47.56s       0         
236  7.033e+01    2.306e+14    6.918e+00      6.100e+01    1.243e-02    2.073e+05      42.56s       0         
237  7.122e+01    2.147e+18    5.979e+02      1.490e+02    1.231e-02    1.015e+13      43.10s       0         
238  7.202e+01    1.049e+22    6.097e+00      1.370e+02    1.230e-02    2.021e+10      37.90s       0         
239  7.239e+01    9.491e+15    6.112e+00      1.290e+02    1.229e-02    2.013e+10      34.56s       0         
240  6.784e+01    1.890e+14    2.430e+00      8.900e+01    1.224e-02    3.151e+07      32.46s       0         
241  6.943e+01    1.828e+14    1.920e+01      6.100e+01    1.243e-02    2.073e+05      27.31s       0         
242  6.948e+01    8.671e+19    3.200e+00      6.100e+01    1.243e-02    2.073e+05      23.70s       0         
243  6.939e+01    8.365e+13    1.039e+01      1.110e+02    1.240e-02    4.526e+09      20.55s       0         
244  6.761e+01    3.435e+17    2.208e+03      1.110e+02    1.240e-02    4.526e+09      16.71s       0         
245  6.695e+01    1.012e+14    4.031e+00      9.100e+01    1.238e-02    8.645e+07      13.02s       0         
246  6.598e+01    3.503e+14    2.025e+00      1.130e+02    1.236e-02    7.544e+09      9.93s        0         
247  6.444e+01    2.293e+16    4.208e+05      1.430e+02    1.242e-02    5.796e+11      6.52s        0         
248  6.682e+01    2.300e+16    3.797e+00      1.150e+02    1.241e-02    1.141e+09      3.19s        0         
249  6.804e+01    1.976e+19    5.860e+03      6.100e+01    1.243e-02    2.073e+05      0.00s        0         





Time: 0h:13m:28s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), div(mul(0.308, add(1.622, 1.570)), 1.438)), add(div(mul(0.308, add(0.775, X1)), 1.230), X1)), 1.622)), div(X2, 1.230)), add(add(div(X1, add(1.230, X0)), X1), 1.622)), div(X2, 1.230)), 1.118), X1), div(X2, 1.230)), 1.118), 1.622)), 1.622))
Best Program Complexity: 61
Raw Fitness: 0.012425299341474403
Penalized Fitness: 0.014865299341474403
Estimator		Train-rmse: 0.012425299341474403	Test-rmse: 0.013417257731011384	Test-R^2: 0.980934539971665

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
