    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   2.947e+01    6.684e+04    5.120e+04      2.300e+01    2.211e-02    1.105e+03      10.55s       0         
44   3.154e+01    1.066e+05    4.692e-01      4.100e+01    2.155e-02    1.778e+04      8.89s        0         
45   3.309e+01    3.995e+05    9.430e+00      5.700e+01    2.146e-02    3.368e+05      7.75s        0         
46   3.609e+01    7.586e+05    6.379e-01      4.500e+01    2.105e-02    2.649e+05      6.10s        0         
47   3.688e+01    1.325e+06    9.777e-01      7.500e+01    2.138e-02    7.742e+06      4.13s        0         
48   3.529e+01    1.028e+06    3.632e+03      3.900e+01    2.128e-02    2.487e+04      2.09s        0         
49   3.378e+01    7.347e+05    3.565e+00      3.300e+01    2.124e-02    1.135e+03      0.00s        0         
50   3.211e+01    2.543e+05    1.475e+00      3.700e+01    2.114e-02    1.191e+03      49.71s       0         
51   3.314e+01    2.752e+05    1.094e+01      3.300e+01    2.114e-02    1.079e+03      46.89s       0         
52   3.338e+01    2.640e+05    1.646e+01      3.500e+01    2.110e-02    2.815e+03      41.77s       0         
53   3.491e+01    1.548e+05    2.597e+01      3.300e+01    1.983e-02    4.675e+03      43.53s       0         
54   3.637e+01    1.010e+05    1.706e+02      3.300e+01    1.983e-02    4.675e+03      41.56s       0         
55   3.845e+01    5.131e+04    1.780e+03      6.300e+01    1.972e-02    4.562e+05      40.70s       0         
56   3.880e+01    3.574e+07    2.265e+02      3.300e+01    1.983e-02    4.675e+03      38.36s       0         
57   3.721e+01    9.868e+04    1.832e+03      3.500e+01    1.940e-02    7.615e+03      36.66s       0         
58   3.627e+01    1.378e+05    4.579e+02      3.300e+01    1.933e-02    4.675e+03      35.38s       0         
59   3.481e+01    2.384e+05    4.851e+02      3.300e+01    1.933e-02    4.675e+03      32.66s       0         
60   3.415e+01    4.616e+05    6.565e+01      3.300e+01    1.928e-02    4.675e+03      29.95s       0         
61   3.458e+01    3.376e+05    1.037e+01      3.300e+01    1.928e-02    4.675e+03      27.62s       0         
62   3.453e+01    1.371e+06    1.257e+00      5.700e+01    1.926e-02    2.378e+05      25.99s       0         
63   3.486e+01    8.681e+05    3.540e-01      4.100e+01    1.924e-02    9.715e+03      23.43s       0         
64   3.509e+01    6.595e+05    1.105e+00      3.300e+01    1.903e-02    4.675e+03      21.49s       0         
65   3.490e+01    3.702e+05    1.279e+00      3.300e+01    1.903e-02    4.675e+03      19.56s       0         
66   3.419e+01    5.028e+05    2.181e+00      3.300e+01    1.903e-02    4.675e+03      17.37s       0         
67   3.430e+01    1.278e+06    1.246e+01      4.100e+01    1.883e-02    1.014e+04      14.86s       0         
68   3.386e+01    4.667e+05    1.552e+00      6.900e+01    1.880e-02    3.932e+06      12.84s       0         
69   3.427e+01    2.544e+06    7.801e+00      7.100e+01    1.879e-02    7.989e+05      10.59s       0         
70   3.489e+01    9.331e+05    7.732e-01      3.300e+01    1.880e-02    4.675e+03      8.52s        0         
71   3.468e+01    4.357e+05    4.236e-01      4.700e+01    1.874e-02    1.854e+04      6.40s        0         
72   3.472e+01    5.626e+05    1.821e+04      4.300e+01    1.875e-02    1.350e+04      4.33s        0         
73   3.468e+01    3.648e+06    4.167e+00      6.700e+01    1.872e-02    2.748e+06      2.17s        0         
74   3.388e+01    2.448e+05    5.729e-01      4.100e+01    1.874e-02    9.295e+03      0.00s        0         
75   3.335e+01    5.186e+06    6.546e+00      5.300e+01    1.867e-02    6.978e+04      50.60s       0         
76   3.414e+01    2.753e+05    8.818e+00      5.100e+01    1.869e-02    1.770e+04      49.85s       0         
77   3.362e+01    2.819e+05    4.890e+00      5.100e+01    1.869e-02    1.770e+04      47.17s       0         
78   3.451e+01    5.116e+05    4.760e+00      5.100e+01    1.869e-02    1.770e+04      45.32s       0         
79   3.424e+01    2.733e+05    7.759e+00      8.100e+01    1.866e-02    5.355e+06      42.99s       0         
80   3.402e+01    8.566e+05    9.683e-01      5.300e+01    1.878e-02    1.996e+05      40.92s       0         
81   3.473e+01    3.382e+05    1.479e+00      3.700e+01    1.878e-02    6.775e+03      38.85s       0         
82   3.421e+01    5.037e+05    2.356e+01      3.700e+01    1.878e-02    6.775e+03      35.67s       0         
83   3.568e+01    1.020e+06    7.684e+08      3.700e+01    1.878e-02    6.775e+03      34.60s       0         
84   3.464e+01    5.855e+05    8.126e-01      3.900e+01    1.867e-02    1.212e+04      32.57s       0         
85   3.551e+01    2.758e+05    4.307e+00      3.700e+01    1.878e-02    5.935e+03      30.80s       0         
86   3.492e+01    1.225e+06    1.810e+00      3.700e+01    1.878e-02    5.935e+03      27.83s       0         
87   3.493e+01    5.638e+05    2.897e-01      5.500e+01    1.877e-02    1.996e+05      26.47s       0         
88   3.585e+01    3.712e+05    3.155e+00      3.700e+01    1.878e-02    6.775e+03      24.05s       0         
89   3.559e+01    4.164e+05    1.050e+00      4.100e+01    1.874e-02    8.875e+03      22.59s       0         
90   3.594e+01    4.263e+05    5.227e-01      4.300e+01    1.871e-02    2.238e+04      19.60s       0         
91   3.633e+01    2.826e+16    2.031e+08      4.300e+01    1.871e-02    2.238e+04      17.57s       0         
92   3.520e+01    4.156e+05    1.637e+00      5.500e+01    1.877e-02    1.996e+05      15.34s       0         
93   3.596e+01    4.278e+08    3.925e+00      3.700e+01    1.878e-02    5.935e+03      13.26s       0         
94   3.537e+01    2.535e+05    2.508e+00      3.500e+01    1.879e-02    4.675e+03      10.96s       0         
95   3.485e+01    8.486e+05    1.018e+00      3.500e+01    1.879e-02    4.675e+03      8.79s        0         
96   3.544e+01    4.412e+05    3.917e+00      5.100e+01    1.878e-02    6.306e+04      6.58s        0         
97   3.602e+01    2.779e+05    2.174e+01      5.300e+01    1.871e-02    9.666e+04      4.37s        0         
98   3.552e+01    2.614e+05    1.619e+03      3.700e+01    1.866e-02    1.212e+04      2.20s        0         
99   3.535e+01    2.410e+05    4.001e+04      3.500e+01    1.879e-02    4.675e+03      0.00s        0         
100  3.559e+01    4.404e+05    6.629e+01      5.500e+01    1.876e-02    1.686e+04      53.07s       0         
101  3.505e+01    2.698e+05    6.563e-01      8.700e+01    1.873e-02    3.942e+06      50.66s       0         
102  3.427e+01    1.497e+06    2.390e+00      3.300e+01    1.870e-02    1.029e+03      48.81s       0         
103  3.462e+01    5.661e+05    9.604e+00      3.300e+01    1.870e-02    1.029e+03      45.23s       0         
104  3.549e+01    3.004e+05    5.592e-01      3.300e+01    1.870e-02    1.029e+03      43.92s       0         
105  3.513e+01    3.180e+05    2.824e+00      5.100e+01    1.868e-02    1.392e+04      41.54s       0         
106  3.509e+01    2.722e+05    2.452e+00      5.100e+01    1.868e-02    1.392e+04      40.04s       0         
107  3.506e+01    1.094e+07    2.447e-01      4.500e+01    1.869e-02    2.052e+04      37.19s       0         
108  3.471e+01    2.366e+05    3.609e-01      4.500e+01    1.869e-02    2.052e+04      34.83s       0         
109  3.495e+01    6.472e+06    2.413e+00      4.500e+01    1.869e-02    2.052e+04      33.31s       0         
110  3.498e+01    1.253e+05    2.322e-01      4.500e+01    1.869e-02    2.052e+04      30.36s       0         
111  3.324e+01    1.684e+13    9.706e+04      3.500e+01    1.865e-02    1.281e+03      28.40s       0         
112  3.367e+01    5.507e+04    1.104e+00      3.500e+01    1.865e-02    1.281e+03      25.94s       0         
113  3.445e+01    6.248e+04    2.371e+00      3.500e+01    1.865e-02    1.281e+03      23.88s       0         
114  3.423e+01    5.395e+04    3.595e+00      3.500e+01    1.865e-02    1.281e+03      21.89s       0         
115  3.452e+01    5.816e+04    2.735e+02      3.500e+01    1.865e-02    1.281e+03      19.62s       0         
116  3.462e+01    4.993e+04    1.583e+00      6.300e+01    1.864e-02    8.032e+04      17.63s       0         
117  3.685e+01    1.002e+09    7.378e-01      3.500e+01    1.865e-02    1.281e+03      15.47s       0         
118  3.494e+01    1.850e+05    3.909e+00      3.500e+01    1.865e-02    1.281e+03      13.43s       0         
119  3.592e+01    3.932e+04    5.947e+00      3.500e+01    1.865e-02    1.281e+03      11.11s       0         
120  3.587e+01    7.792e+04    7.718e-01      3.500e+01    1.865e-02    1.281e+03      8.88s        0         
121  3.654e+01    3.752e+05    9.163e-01      3.500e+01    1.865e-02    1.281e+03      6.85s        0         
122  3.636e+01    5.826e+13    3.201e+08      3.500e+01    1.865e-02    1.281e+03      4.54s        0         
123  3.698e+01    7.667e+07    1.534e+00      6.300e+01    1.865e-02    5.061e+03      2.26s        0         
124  3.726e+01    7.240e+04    1.231e+00      3.500e+01    1.865e-02    1.281e+03      0.00s        0         
125  3.573e+01    4.570e+04    2.255e+00      3.500e+01    1.865e-02    1.281e+03      54.50s       0         
126  3.610e+01    8.341e+04    1.057e+00      3.500e+01    1.865e-02    1.281e+03      52.16s       0         
127  3.703e+01    3.196e+04    5.204e+04      3.500e+01    1.865e-02    1.281e+03      49.45s       0         
128  3.590e+01    8.247e+04    5.880e+01      3.500e+01    1.865e-02    1.281e+03      48.20s       0         
129  3.785e+01    3.999e+12    9.939e+02      3.500e+01    1.865e-02    1.281e+03      45.52s       0         
130  3.683e+01    6.064e+04    1.992e+00      3.500e+01    1.865e-02    1.281e+03      44.69s       0         
131  3.735e+01    5.630e+04    2.421e+04      3.500e+01    1.865e-02    1.281e+03      41.13s       0         
132  3.723e+01    1.477e+06    2.408e+04      3.500e+01    1.865e-02    1.281e+03      41.38s       0         
133  3.656e+01    7.321e+05    1.867e+00      3.500e+01    1.865e-02    1.281e+03      36.13s       0         
134  3.662e+01    2.508e+04    7.962e+00      3.500e+01    1.865e-02    1.281e+03      34.07s       0         
135  3.702e+01    8.416e+04    1.016e+00      3.500e+01    1.865e-02    1.281e+03      32.09s       0         
136  3.659e+01    3.362e+04    4.262e+00      3.500e+01    1.865e-02    1.281e+03      29.28s       0         
137  3.697e+01    7.348e+04    3.106e-01      3.500e+01    1.865e-02    1.281e+03      27.13s       0         
138  3.687e+01    3.406e+05    4.667e-01      3.500e+01    1.865e-02    1.281e+03      24.93s       0         
139  3.690e+01    8.685e+04    8.510e-01      3.500e+01    1.865e-02    1.281e+03      22.54s       0         
140  3.762e+01    4.022e+05    2.972e+00      3.500e+01    1.865e-02    1.281e+03      20.87s       0         
141  3.699e+01    2.481e+04    2.322e+00      3.500e+01    1.865e-02    1.281e+03      18.55s       0         
142  3.721e+01    6.783e+04    4.488e-01      3.500e+01    1.865e-02    1.281e+03      15.93s       0         
143  3.733e+01    1.261e+05    4.572e-01      3.500e+01    1.865e-02    1.281e+03      13.65s       0         
144  3.674e+01    6.562e+04    2.010e+03      3.500e+01    1.865e-02    1.281e+03      12.04s       0         
145  3.694e+01    4.138e+04    3.371e-01      3.500e+01    1.865e-02    1.281e+03      9.22s        0         
146  3.564e+01    3.834e+13    4.466e-01      3.500e+01    1.865e-02    1.281e+03      6.87s        0         
147  3.645e+01    7.448e+04    2.254e+00      3.500e+01    1.865e-02    1.281e+03      4.51s        0         
148  3.623e+01    5.419e+04    6.435e-01      3.500e+01    1.865e-02    1.281e+03      2.31s        0         
149  3.704e+01    2.874e+04    2.614e-01      3.500e+01    1.865e-02    1.281e+03      0.00s        0         
150  3.573e+01    1.518e+10    1.142e+00      3.500e+01    1.865e-02    1.281e+03      55.59s       0         
151  3.598e+01    7.700e+04    2.410e+00      3.500e+01    1.865e-02    1.281e+03      52.80s       0         
152  3.600e+01    5.975e+04    1.457e+04      3.500e+01    1.865e-02    1.281e+03      49.07s       0         
153  3.652e+01    4.595e+04    6.266e+00      3.500e+01    1.865e-02    1.281e+03      47.64s       0         
154  3.684e+01    3.681e+04    2.026e-01      3.500e+01    1.865e-02    1.281e+03      45.28s       0         
155  3.652e+01    2.832e+04    2.167e+00      3.500e+01    1.865e-02    1.281e+03      43.54s       0         
156  3.650e+01    8.699e+04    9.095e-01      3.500e+01    1.865e-02    1.281e+03      41.42s       0         
157  3.696e+01    3.837e+04    4.274e-01      3.500e+01    1.865e-02    1.281e+03      41.11s       0         
158  3.707e+01    3.893e+04    7.740e+01      5.900e+01    1.864e-02    2.413e+04      36.76s       0         
159  3.691e+01    4.967e+05    9.649e-01      3.500e+01    1.865e-02    1.281e+03      34.34s       0         
160  3.675e+01    1.156e+05    1.763e-01      3.500e+01    1.865e-02    1.281e+03      32.64s       0         
161  3.773e+01    3.232e+04    2.632e+00      3.500e+01    1.865e-02    1.281e+03      29.61s       0         
162  3.681e+01    2.008e+07    2.391e-01      3.500e+01    1.865e-02    1.281e+03      27.12s       0         
163  3.655e+01    3.466e+04    8.543e-01      3.500e+01    1.865e-02    1.281e+03      25.54s       0         
164  3.614e+01    3.059e+04    5.695e-01      3.500e+01    1.865e-02    1.281e+03      23.26s       0         
165  3.649e+01    5.960e+04    5.354e+02      3.500e+01    1.865e-02    1.281e+03      20.38s       0         
166  3.653e+01    3.124e+04    1.295e+01      3.500e+01    1.865e-02    1.281e+03      18.28s       0         
167  3.677e+01    4.498e+05    1.241e+00      3.500e+01    1.865e-02    1.281e+03      15.92s       0         
168  3.610e+01    4.472e+04    1.201e+00      3.500e+01    1.865e-02    1.281e+03      13.66s       0         
169  3.578e+01    3.085e+04    3.879e+04      3.500e+01    1.865e-02    1.281e+03      11.63s       0         
170  3.662e+01    5.164e+04    1.179e+00      6.900e+01    1.865e-02    1.094e+05      9.02s        0         
171  3.693e+01    3.003e+04    6.483e-01      3.500e+01    1.865e-02    1.281e+03      7.22s        0         
172  3.721e+01    3.215e+04    1.612e+00      3.500e+01    1.865e-02    1.281e+03      4.51s        0         
173  3.691e+01    4.482e+04    1.529e+01      3.900e+01    1.865e-02    1.337e+03      2.26s        0         
174  3.682e+01    1.256e+05    1.236e+00      3.900e+01    1.865e-02    1.337e+03      0.00s        0         
175  3.692e+01    1.104e+05    1.826e+00      3.900e+01    1.865e-02    1.337e+03      54.92s       0         
176  3.695e+01    7.687e+04    7.062e-01      3.500e+01    1.865e-02    1.281e+03      53.53s       0         
177  3.683e+01    3.165e+04    3.884e+00      3.500e+01    1.865e-02    1.281e+03      50.39s       0         
178  3.599e+01    3.092e+04    8.033e-01      4.700e+01    1.856e-02    6.573e+03      47.65s       0         
179  3.682e+01    4.839e+04    1.841e-01      3.500e+01    1.865e-02    1.281e+03      45.12s       0         
180  3.716e+01    3.165e+04    5.793e-01      3.500e+01    1.865e-02    1.281e+03      43.65s       0         
181  3.796e+01    2.798e+04    1.827e+04      3.700e+01    1.862e-02    1.869e+03      41.86s       0         
182  3.680e+01    4.191e+04    3.033e+00      3.700e+01    1.862e-02    1.869e+03      39.23s       0         
183  3.838e+01    8.189e+04    2.287e+01      3.700e+01    1.862e-02    1.869e+03      37.28s       0         
184  3.696e+01    6.219e+04    1.079e+00      3.700e+01    1.862e-02    1.869e+03      35.91s       0         
185  3.709e+01    4.199e+04    1.820e+00      3.700e+01    1.862e-02    1.869e+03      32.07s       0         
186  3.814e+01    4.906e+04    3.070e+00      3.700e+01    1.862e-02    1.869e+03      29.96s       0         
187  3.777e+01    4.323e+06    1.388e+00      3.700e+01    1.862e-02    1.869e+03      27.73s       0         
188  3.815e+01    1.449e+09    1.561e+00      3.900e+01    1.856e-02    2.121e+03      25.51s       0         
189  3.762e+01    2.963e+04    1.385e+03      3.900e+01    1.856e-02    2.121e+03      23.34s       0         
190  3.743e+01    3.207e+04    5.348e+00      3.900e+01    1.856e-02    2.121e+03      20.70s       0         
191  3.839e+01    6.806e+04    5.327e+02      3.700e+01    1.856e-02    1.869e+03      18.54s       0         
192  3.885e+01    1.298e+05    3.743e-01      4.300e+01    1.852e-02    2.793e+03      16.25s       0         
193  3.913e+01    1.483e+05    2.799e-01      4.300e+01    1.842e-02    1.128e+04      13.90s       0         
194  3.879e+01    2.767e+04    1.286e+03      4.300e+01    1.852e-02    2.793e+03      12.65s       0         
195  3.846e+01    3.869e+04    6.748e+02      4.300e+01    1.852e-02    2.793e+03      9.29s        0         
196  3.836e+01    9.768e+04    7.954e-01      4.100e+01    1.852e-02    2.625e+03      7.12s        0         
197  4.053e+01    3.220e+04    2.124e-01      4.100e+01    1.852e-02    2.625e+03      4.66s        0         
198  4.015e+01    3.274e+04    3.654e+04      4.100e+01    1.852e-02    2.625e+03      2.40s        0         
199  4.097e+01    4.151e+04    1.314e+00      4.100e+01    1.852e-02    2.625e+03      0.00s        0         
200  4.226e+01    2.000e+08    4.228e-01      4.100e+01    1.852e-02    2.625e+03      57.56s       0         
201  4.182e+01    4.205e+04    5.922e+03      4.100e+01    1.852e-02    2.625e+03      57.60s       0         
202  4.153e+01    4.345e+04    2.992e-01      4.100e+01    1.850e-02    3.465e+03      52.54s       0         
203  4.235e+01    9.896e+04    1.651e+00      4.100e+01    1.850e-02    3.465e+03      50.28s       0         
204  4.152e+01    6.607e+04    5.027e-01      4.300e+01    1.846e-02    4.389e+03      48.05s       0         
205  4.112e+01    4.529e+06    1.556e+00      4.300e+01    1.846e-02    4.389e+03      46.01s       0         
206  4.131e+01    5.065e+04    1.746e+01      4.300e+01    1.846e-02    4.389e+03      42.95s       0         
207  4.240e+01    5.750e+04    1.109e+04      4.300e+01    1.846e-02    4.389e+03      41.22s       0         
208  4.094e+01    4.680e+04    1.215e+00      4.300e+01    1.846e-02    4.389e+03      40.89s       0         
209  4.293e+01    8.284e+04    5.895e+04      7.900e+01    1.846e-02    2.241e+05      36.61s       0         
210  4.114e+01    4.431e+04    1.146e+00      4.300e+01    1.846e-02    4.389e+03      34.43s       0         
211  4.222e+01    5.433e+04    1.530e+00      6.700e+01    1.844e-02    3.799e+04      31.08s       0         
212  4.260e+01    1.016e+05    4.748e+04      4.300e+01    1.846e-02    4.389e+03      28.69s       0         
213  4.280e+01    1.258e+08    1.090e+00      4.300e+01    1.846e-02    4.389e+03      27.85s       0         
214  4.188e+01    6.836e+04    4.921e+00      4.300e+01    1.846e-02    4.389e+03      24.44s       0         
215  4.247e+01    1.106e+05    4.383e+02      4.500e+01    1.843e-02    4.725e+03      22.10s       0         
216  4.290e+01    1.845e+07    1.228e+00      4.500e+01    1.843e-02    4.725e+03      19.37s       0         
217  4.356e+01    1.092e+05    7.205e-01      4.700e+01    1.841e-02    1.002e+04      17.26s       0         
218  4.540e+01    3.100e+05    6.772e+02      4.500e+01    1.843e-02    4.725e+03      16.03s       0         
219  4.505e+01    1.396e+05    5.650e+00      4.500e+01    1.836e-02    5.901e+03      12.64s       0         
220  4.422e+01    3.239e+05    2.336e+00      4.500e+01    1.835e-02    5.733e+03      9.93s        0         
221  4.315e+01    7.375e+04    9.465e-01      4.500e+01    1.835e-02    5.733e+03      7.39s        0         
222  4.533e+01    1.454e+05    1.043e+01      4.500e+01    1.835e-02    5.733e+03      4.97s        0         
223  4.474e+01    1.679e+05    2.749e+00      4.500e+01    1.835e-02    5.733e+03      2.59s        0         
224  4.445e+01    1.009e+05    3.338e+00      5.100e+01    1.825e-02    4.068e+04      0.00s        0         
225  4.604e+01    1.298e+05    1.319e+00      4.900e+01    1.828e-02    1.455e+04      1.02m        0         
226  4.476e+01    1.191e+05    1.579e+00      4.700e+01    1.827e-02    1.422e+04      1.03m        0         
227  4.498e+01    1.285e+05    4.286e-01      4.900e+01    1.828e-02    1.455e+04      54.81s       0         
228  4.667e+01    2.484e+05    5.304e+00      4.900e+01    1.830e-02    3.916e+04      53.51s       0         
229  4.650e+01    1.753e+05    2.247e+13      4.700e+01    1.827e-02    1.422e+04      50.72s       0         
230  4.472e+01    2.118e+06    1.416e+00      4.700e+01    1.827e-02    1.422e+04      50.58s       0         
231  4.581e+01    2.072e+05    4.857e+00      4.700e+01    1.827e-02    1.422e+04      45.72s       0         
232  4.381e+01    1.685e+05    5.377e+02      4.700e+01    1.827e-02    1.422e+04      42.46s       0         
233  4.574e+01    1.435e+05    3.292e+00      4.700e+01    1.827e-02    1.422e+04      39.95s       0         
234  4.458e+01    2.132e+05    3.290e+00      4.700e+01    1.827e-02    1.422e+04      39.51s       0         
235  4.413e+01    1.333e+05    2.762e-01      4.900e+01    1.826e-02    4.034e+04      35.07s       0         
236  4.569e+01    1.043e+10    7.445e+00      4.900e+01    1.823e-02    4.034e+04      32.71s       0         
237  4.303e+01    8.997e+04    6.749e-01      4.900e+01    1.825e-02    9.429e+03      30.39s       0         
238  4.308e+01    2.967e+05    2.006e+00      4.900e+01    1.825e-02    9.429e+03      28.47s       0         
239  4.300e+01    2.447e+05    2.421e+00      4.900e+01    1.825e-02    9.429e+03      24.56s       0         
240  4.453e+01    2.338e+05    6.938e+00      4.900e+01    1.825e-02    9.429e+03      22.03s       0         
241  4.351e+01    1.751e+05    4.114e-01      5.300e+01    1.822e-02    3.397e+05      20.02s       0         
242  4.433e+01    1.896e+05    3.099e+03      4.900e+01    1.825e-02    9.429e+03      17.42s       0         
243  4.522e+01    2.719e+05    6.191e+00      4.900e+01    1.825e-02    9.429e+03      16.06s       0         
244  4.433e+01    2.499e+05    9.270e-01      5.300e+01    1.821e-02    2.279e+05      12.72s       0         
245  4.346e+01    1.438e+05    2.466e+00      4.900e+01    1.825e-02    9.429e+03      10.03s       0         
246  4.394e+01    1.784e+05    2.424e-01      5.100e+01    1.816e-02    6.772e+04      7.42s        0         
247  4.462e+01    1.647e+05    7.998e-01      5.100e+01    1.812e-02    1.774e+04      5.15s        0         
248  4.425e+01    2.033e+05    4.390e-01      5.100e+01    1.812e-02    1.774e+04      2.51s        0         
249  4.533e+01    1.282e+09    5.725e+00      5.100e+01    1.812e-02    1.774e+04      0.00s        0         





Time: 0h:8m:59s
####   Data for the best program   ####
Best Program: add(0.720, mul(0.150, sub(sub(mul(div(mul(0.145, X0), add(0.729, mul(0.145, sub(sub(mul(mul(X1, add(X1, X2)), X0), add(0.729, mul(0.145, X2))), add(div(0.688, 0.687), add(1.088, sub(X2, mul(mul(mul(X1, add(X1, X2)), X0), X2)))))))), X0), X2), sub(X2, X1))))
Best Program Complexity: 17745
Raw Fitness: 0.01811764882182037
Penalized Fitness: 0.018472548821820367
Estimator		Train-rmse: 0.01811764882182037	Test-rmse: 0.018696531534432462	Test-R^2: 0.9629795360495081

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
