    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   1.774e+02    1.033e+22    1.673e+04      1.650e+02    1.126e-02    2.698e+11      1.04m        0         
58   1.727e+02    1.949e+20    1.057e+04      3.330e+02    1.123e-02    5.729e+21      57.75s       0         
59   1.751e+02    7.541e+23    1.780e+04      1.670e+02    1.122e-02    3.852e+11      56.15s       0         
60   1.698e+02    1.066e+31    1.900e+03      1.670e+02    1.108e-02    4.112e+11      49.25s       0         
61   1.715e+02    5.496e+27    1.642e+01      1.650e+02    1.051e-02    2.389e+11      47.83s       0         
62   1.704e+02    2.983e+27    1.394e+05      1.650e+02    1.051e-02    2.389e+11      42.61s       0         
63   1.677e+02    4.020e+27    2.091e+01      1.650e+02    1.051e-02    2.389e+11      36.72s       0         
64   1.681e+02    3.066e+36    1.486e+02      1.650e+02    1.051e-02    2.389e+11      34.27s       0         
65   1.677e+02    4.318e+27    6.358e+01      1.970e+02    1.018e-02    1.086e+13      33.03s       0         
66   1.704e+02    1.403e+24    9.537e+01      2.050e+02    1.004e-02    1.092e+13      29.47s       0         
67   1.691e+02    2.092e+22    8.165e-01      2.050e+02    1.004e-02    1.092e+13      24.75s       0         
68   1.671e+02    1.037e+27    5.547e+02      3.070e+02    9.942e-03    8.164e+20      21.03s       0         
69   1.770e+02    4.909e+28    3.215e+01      2.010e+02    9.983e-03    7.327e+12      17.14s       0         
70   1.785e+02    1.683e+26    2.043e+01      2.090e+02    9.912e-03    2.739e+13      14.53s       0         
71   1.789e+02    8.347e+24    3.489e+01      1.810e+02    9.823e-03    5.109e+11      10.60s       0         
72   1.762e+02    6.329e+25    7.989e+01      1.810e+02    9.823e-03    5.109e+11      7.16s        0         
73   1.761e+02    3.819e+25    1.306e+00      1.810e+02    9.823e-03    5.109e+11      3.49s        0         
74   1.753e+02    7.541e+23    1.576e+01      1.850e+02    9.818e-03    4.577e+11      0.00s        0         
75   1.752e+02    8.459e+32    1.047e+05      1.790e+02    9.818e-03    6.376e+11      1.42m        0         
76   1.743e+02    1.236e+21    1.178e+00      1.790e+02    9.786e-03    6.376e+11      1.38m        0         
77   1.791e+02    3.119e+22    5.342e-01      1.790e+02    9.786e-03    6.376e+11      1.32m        0         
78   1.754e+02    3.857e+21    7.233e+01      1.790e+02    9.786e-03    6.376e+11      1.26m        0         
79   1.738e+02    3.321e+20    9.577e+00      1.790e+02    9.786e-03    6.376e+11      1.20m        0         
80   1.752e+02    9.697e+26    7.158e+01      1.790e+02    9.786e-03    6.376e+11      1.17m        0         
81   1.717e+02    4.644e+20    3.514e+01      1.810e+02    9.777e-03    7.019e+11      1.06m        0         
82   1.749e+02    7.851e+20    3.991e+01      1.870e+02    9.752e-03    9.677e+11      1.00m        0         
83   1.774e+02    3.514e+20    1.299e+00      1.790e+02    9.776e-03    2.321e+11      57.78s       0         
84   1.751e+02    1.096e+21    7.962e+00      1.810e+02    9.777e-03    7.019e+11      53.78s       0         
85   1.683e+02    7.172e+22    2.047e+00      1.810e+02    9.777e-03    7.019e+11      49.43s       0         
86   1.700e+02    2.397e+20    2.307e+01      1.730e+02    9.712e-03    5.843e+11      46.27s       0         
87   1.675e+02    9.673e+20    1.388e+01      1.730e+02    9.712e-03    5.843e+11      40.77s       0         
88   1.707e+02    5.280e+22    2.030e-01      3.150e+02    9.703e-03    7.395e+18      37.11s       0         
89   1.702e+02    3.647e+20    8.337e+01      1.990e+02    9.595e-03    1.192e+12      35.32s       0         
90   1.682e+02    1.579e+21    4.033e+07      1.990e+02    9.595e-03    1.192e+12      31.72s       0         
91   1.738e+02    5.822e+26    1.156e+05      1.830e+02    9.629e-03    4.420e+11      28.31s       0         
92   1.683e+02    2.317e+19    1.275e+09      1.690e+02    9.652e-03    4.545e+10      24.88s       0         
93   1.636e+02    1.325e+20    4.391e+00      1.850e+02    9.668e-03    5.002e+11      21.38s       0         
94   1.639e+02    2.142e+21    1.725e+04      1.610e+02    9.585e-03    2.798e+10      17.28s       0         
95   1.606e+02    3.052e+18    1.240e+00      1.610e+02    9.585e-03    2.798e+10      13.72s       0         
96   1.598e+02    1.960e+24    3.428e+01      1.610e+02    9.585e-03    2.798e+10      10.11s       0         
97   1.574e+02    2.584e+22    4.215e+01      1.550e+02    9.535e-03    2.222e+10      6.71s        0         
98   1.596e+02    3.933e+19    1.101e+04      1.550e+02    9.535e-03    2.222e+10      3.40s        0         
99   1.592e+02    7.129e+21    7.573e+00      1.550e+02    9.510e-03    2.229e+10      0.00s        0         
100  1.538e+02    1.164e+21    6.668e+01      1.570e+02    9.505e-03    1.873e+10      1.28m        0         
101  1.600e+02    8.265e+18    2.819e+01      1.570e+02    9.505e-03    1.873e+10      1.27m        0         
102  1.578e+02    2.963e+21    4.039e+04      1.570e+02    9.505e-03    1.873e+10      1.22m        0         
103  1.560e+02    2.858e+23    3.795e+00      1.630e+02    9.467e-03    1.002e+10      1.14m        0         
104  1.557e+02    2.731e+23    4.405e+01      1.630e+02    9.467e-03    1.002e+10      1.10m        0         
105  1.549e+02    1.475e+22    4.600e+03      1.790e+02    9.364e-03    3.146e+11      1.05m        0         
106  1.538e+02    1.540e+26    1.137e+01      1.530e+02    9.502e-03    1.785e+10      1.02m        0         
107  1.536e+02    8.519e+18    1.673e+02      1.550e+02    9.485e-03    3.723e+10      56.28s       0         
108  1.514e+02    1.388e+22    1.072e+04      1.530e+02    9.431e-03    1.780e+10      53.45s       0         
109  1.497e+02    4.420e+20    1.960e+07      1.530e+02    9.408e-03    2.027e+10      46.33s       0         
110  1.506e+02    1.253e+18    9.120e+00      1.530e+02    9.408e-03    2.027e+10      47.42s       0         
111  1.483e+02    1.095e+17    3.013e+04      1.590e+02    9.405e-03    1.974e+10      41.77s       0         
112  1.509e+02    1.345e+23    2.837e-01      1.590e+02    9.405e-03    1.974e+10      40.07s       0         
113  1.500e+02    7.211e+23    3.674e+00      1.590e+02    9.405e-03    1.974e+10      35.26s       0         
114  1.526e+02    3.656e+22    3.455e+00      1.490e+02    9.421e-03    8.090e+09      33.65s       0         
115  1.471e+02    5.691e+20    1.239e+01      1.590e+02    9.382e-03    1.449e+10      28.79s       0         
116  1.495e+02    3.850e+17    8.187e+01      1.590e+02    9.382e-03    1.449e+10      26.36s       0         
117  1.482e+02    2.189e+22    5.534e+01      1.370e+02    9.353e-03    9.351e+08      23.62s       0         
118  1.464e+02    2.592e+22    3.954e+01      1.370e+02    9.353e-03    9.351e+08      19.30s       0         
119  1.481e+02    6.340e+22    3.784e+00      1.390e+02    9.345e-03    1.060e+09      16.67s       0         
120  1.486e+02    2.474e+20    3.107e+05      1.390e+02    9.315e-03    1.062e+09      13.61s       0         
121  1.471e+02    1.851e+21    1.047e+02      1.390e+02    9.315e-03    1.062e+09      9.51s        0         
122  1.457e+02    3.848e+19    1.647e+03      1.390e+02    9.315e-03    1.062e+09      6.67s        0         
123  1.479e+02    1.444e+20    6.134e+00      2.510e+02    9.228e-03    5.604e+15      3.33s        0         
124  1.450e+02    1.855e+17    5.936e+01      1.390e+02    9.137e-03    9.379e+08      0.00s        0         
125  1.449e+02    4.236e+19    1.872e+00      1.390e+02    9.137e-03    9.379e+08      1.17m        0         
126  1.404e+02    7.367e+20    1.062e+01      1.390e+02    9.137e-03    9.379e+08      1.17m        0         
127  1.427e+02    7.343e+24    7.218e+01      1.470e+02    9.110e-03    1.689e+09      1.20m        0         
128  1.486e+02    1.196e+22    3.513e+03      1.450e+02    9.125e-03    1.431e+09      1.12m        0         
129  1.437e+02    3.475e+18    4.834e+00      1.450e+02    9.125e-03    1.431e+09      1.08m        0         
130  1.448e+02    1.202e+21    1.198e+03      1.510e+02    8.943e-03    4.725e+09      58.00s       0         
131  1.465e+02    3.344e+22    1.959e+01      1.510e+02    8.943e-03    4.725e+09      58.06s       0         
132  1.421e+02    1.602e+24    6.707e-01      1.510e+02    8.943e-03    4.725e+09      52.85s       0         
133  1.463e+02    1.286e+21    5.929e+05      1.510e+02    8.943e-03    4.725e+09      51.77s       0         
134  1.438e+02    2.134e+20    2.951e+02      1.510e+02    8.943e-03    4.725e+09      47.07s       0         
135  1.446e+02    2.504e+20    1.456e+01      1.510e+02    8.943e-03    4.725e+09      46.39s       0         
136  1.445e+02    2.838e+20    5.375e+11      1.510e+02    8.943e-03    4.725e+09      40.84s       0         
137  1.422e+02    6.203e+22    4.809e+06      1.510e+02    8.943e-03    4.725e+09      37.56s       0         
138  1.414e+02    7.750e+17    2.079e+01      1.510e+02    8.943e-03    4.725e+09      34.66s       0         
139  1.433e+02    8.731e+19    8.004e+00      1.510e+02    8.943e-03    4.725e+09      31.06s       0         
140  1.436e+02    6.086e+25    2.575e+06      1.510e+02    8.943e-03    4.725e+09      26.96s       0         
141  1.459e+02    1.086e+23    1.417e+00      1.510e+02    8.943e-03    4.725e+09      25.34s       0         
142  1.480e+02    7.677e+16    4.129e+00      1.510e+02    8.943e-03    4.725e+09      22.22s       0         
143  1.444e+02    6.026e+18    2.686e+01      1.550e+02    8.916e-03    6.082e+09      19.71s       0         
144  1.483e+02    9.204e+21    1.137e+02      1.770e+02    8.905e-03    3.448e+11      16.49s       0         
145  1.477e+02    3.383e+19    3.652e+03      1.770e+02    8.905e-03    3.448e+11      13.13s       0         
146  1.548e+02    3.054e+17    8.542e-01      1.550e+02    8.923e-03    1.403e+10      9.31s        0         
147  1.552e+02    1.191e+24    7.545e+03      1.550e+02    8.923e-03    1.403e+10      6.46s        0         
148  1.525e+02    2.318e+20    1.281e+05      1.510e+02    8.943e-03    4.725e+09      3.28s        0         
149  1.540e+02    5.340e+22    7.794e+01      2.830e+02    8.866e-03    1.923e+17      0.00s        0         
150  1.572e+02    8.220e+19    5.198e+01      1.530e+02    8.933e-03    4.800e+09      1.30m        0         
151  1.524e+02    1.496e+17    4.304e+01      1.750e+02    8.907e-03    2.245e+11      1.29m        0         
152  1.559e+02    1.684e+22    1.560e-01      1.750e+02    8.907e-03    2.245e+11      1.21m        0         
153  1.561e+02    6.423e+20    2.732e-01      1.550e+02    8.916e-03    6.082e+09      1.14m        0         
154  1.515e+02    1.054e+22    6.649e+01      1.510e+02    8.934e-03    5.819e+09      1.12m        0         
155  1.518e+02    9.598e+22    1.731e+01      1.510e+02    8.934e-03    5.819e+09      1.01m        0         
156  1.547e+02    5.811e+19    2.029e+01      1.650e+02    8.913e-03    4.814e+10      58.83s       0         
157  1.523e+02    1.526e+24    3.381e+01      1.750e+02    8.886e-03    2.191e+11      54.93s       0         
158  1.538e+02    2.287e+17    1.311e+01      1.750e+02    8.886e-03    2.191e+11      52.98s       0         
159  1.539e+02    5.368e+18    1.024e+02      1.770e+02    8.882e-03    2.665e+11      49.92s       0         
160  1.525e+02    5.803e+20    5.609e+00      1.770e+02    8.882e-03    2.665e+11      47.19s       0         
161  1.533e+02    7.438e+20    1.418e+01      1.610e+02    8.923e-03    3.435e+10      43.19s       0         
162  1.515e+02    8.555e+18    3.389e+01      1.530e+02    8.899e-03    6.785e+09      39.46s       0         
163  1.557e+02    1.101e+20    2.020e+01      1.530e+02    8.899e-03    6.785e+09      35.02s       0         
164  1.534e+02    4.508e+20    4.355e+01      1.610e+02    8.877e-03    3.763e+10      32.76s       0         
165  1.510e+02    7.022e+18    2.787e+01      1.610e+02    8.877e-03    3.763e+10      30.00s       0         
166  1.525e+02    7.740e+19    7.427e+00      1.530e+02    8.899e-03    6.785e+09      26.39s       0         
167  1.538e+02    3.213e+22    2.446e+03      1.530e+02    8.899e-03    6.785e+09      23.16s       0         
168  1.548e+02    3.189e+17    3.710e+01      1.530e+02    8.899e-03    6.785e+09      19.10s       0         
169  1.543e+02    7.669e+20    1.322e+01      2.850e+02    8.851e-03    2.205e+17      17.27s       0         
170  1.567e+02    1.092e+19    6.209e+02      1.530e+02    8.899e-03    6.785e+09      13.83s       0         
171  1.565e+02    2.578e+21    4.783e+03      2.810e+02    8.872e-03    2.864e+17      9.60s        0         
172  1.574e+02    2.388e+22    2.593e-01      2.710e+02    8.858e-03    2.059e+17      7.09s        0         
173  1.565e+02    5.815e+24    6.287e+01      2.710e+02    8.858e-03    2.059e+17      3.25s        0         
174  1.551e+02    1.470e+22    8.474e+00      2.710e+02    8.858e-03    2.059e+17      0.00s        0         
175  1.555e+02    1.063e+18    2.726e-01      1.550e+02    8.843e-03    7.362e+09      1.34m        0         
176  1.505e+02    1.669e+23    3.220e+01      1.550e+02    8.843e-03    7.362e+09      1.28m        0         
177  1.593e+02    1.291e+22    4.278e+00      1.550e+02    8.843e-03    7.362e+09      1.18m        0         
178  1.573e+02    9.053e+27    2.777e+03      1.550e+02    8.839e-03    7.362e+09      1.14m        0         
179  1.516e+02    9.128e+27    2.548e+01      1.550e+02    8.839e-03    7.362e+09      1.08m        0         
180  1.548e+02    1.925e+20    2.806e+02      1.550e+02    8.839e-03    7.362e+09      1.03m        0         
181  1.556e+02    1.094e+22    8.309e+02      1.550e+02    8.839e-03    7.362e+09      57.36s       0         
182  1.554e+02    3.574e+18    7.002e-01      1.550e+02    8.839e-03    7.362e+09      58.29s       0         
183  1.524e+02    4.101e+17    2.804e+01      1.550e+02    8.839e-03    7.362e+09      50.52s       0         
184  1.580e+02    1.237e+22    4.912e+03      1.550e+02    8.839e-03    7.362e+09      48.67s       0         
185  1.564e+02    7.330e+22    3.760e-01      1.550e+02    8.839e-03    7.362e+09      46.03s       0         
186  1.580e+02    2.743e+23    6.634e+01      1.530e+02    8.798e-03    2.815e+09      42.82s       0         
187  1.515e+02    2.237e+17    1.204e+00      1.530e+02    8.798e-03    2.815e+09      39.39s       0         
188  1.522e+02    1.606e+17    6.415e-01      1.530e+02    8.798e-03    2.815e+09      35.74s       0         
189  1.554e+02    2.506e+17    3.174e+04      1.530e+02    8.798e-03    2.815e+09      31.36s       0         
190  1.587e+02    3.210e+21    2.197e+01      1.530e+02    8.798e-03    2.815e+09      30.44s       0         
191  1.548e+02    2.595e+23    4.810e+00      1.530e+02    8.798e-03    2.815e+09      27.03s       0         
192  1.593e+02    1.609e+23    2.357e+01      1.490e+02    8.703e-03    1.678e+09      22.36s       0         
193  1.515e+02    1.868e+17    4.557e+01      1.490e+02    8.703e-03    1.678e+09      19.23s       0         
194  1.543e+02    7.205e+22    4.757e+02      1.490e+02    8.703e-03    1.678e+09      16.26s       0         
195  1.580e+02    4.717e+17    1.030e+01      1.490e+02    8.703e-03    1.678e+09      12.94s       0         
196  1.547e+02    6.111e+19    5.400e+03      1.490e+02    8.703e-03    1.678e+09      10.34s       0         
197  1.530e+02    7.754e+17    3.342e+01      1.490e+02    8.685e-03    2.173e+09      6.54s        0         
198  1.519e+02    9.551e+17    7.676e+02      1.490e+02    8.685e-03    2.173e+09      3.10s        0         
199  1.532e+02    5.019e+21    9.250e+03      1.470e+02    8.663e-03    1.431e+09      0.00s        0         
200  1.547e+02    2.158e+18    2.693e+08      1.470e+02    8.663e-03    1.431e+09      1.29m        0         
201  1.544e+02    4.277e+22    6.831e+07      1.470e+02    8.663e-03    1.431e+09      1.26m        0         
202  1.534e+02    7.677e+21    3.526e+03      1.470e+02    8.663e-03    1.431e+09      1.24m        0         
203  1.543e+02    4.322e+18    3.421e+07      1.470e+02    8.654e-03    1.431e+09      1.19m        0         
204  1.507e+02    2.973e+16    1.412e+01      1.470e+02    8.654e-03    1.431e+09      1.15m        0         
205  1.530e+02    1.548e+17    3.260e+01      1.490e+02    8.653e-03    1.440e+09      1.09m        0         
206  1.486e+02    4.952e+15    6.337e+03      1.470e+02    8.654e-03    1.431e+09      1.03m        0         
207  1.483e+02    1.001e+20    2.763e+01      1.470e+02    8.654e-03    1.431e+09      53.34s       0         
208  1.531e+02    5.846e+19    1.219e+09      1.470e+02    8.654e-03    1.431e+09      53.23s       0         
209  1.522e+02    2.607e+20    3.332e+04      1.470e+02    8.663e-03    1.431e+09      47.20s       0         
210  1.503e+02    2.065e+22    1.397e+03      1.490e+02    8.643e-03    1.802e+09      47.94s       0         
211  1.530e+02    5.391e+19    3.095e+00      1.430e+02    8.663e-03    1.183e+09      42.71s       0         
212  1.517e+02    1.525e+19    1.608e+02      1.430e+02    8.663e-03    1.183e+09      40.68s       0         
213  1.503e+02    2.017e+20    5.702e+02      1.470e+02    8.663e-03    1.431e+09      36.45s       0         
214  1.517e+02    1.461e+20    8.198e+01      1.430e+02    8.663e-03    1.183e+09      33.92s       0         
215  1.528e+02    8.936e+20    4.208e+05      1.470e+02    8.663e-03    1.431e+09      30.62s       0         
216  1.552e+02    2.721e+23    4.563e+01      1.470e+02    8.663e-03    1.431e+09      27.98s       0         
217  1.488e+02    1.341e+18    3.797e+01      1.470e+02    8.663e-03    1.431e+09      24.64s       0         
218  1.531e+02    1.358e+21    1.506e+04      1.430e+02    8.663e-03    1.183e+09      19.47s       0         
219  1.518e+02    2.506e+20    1.449e+03      1.430e+02    8.663e-03    1.183e+09      17.07s       0         
220  1.471e+02    5.785e+17    1.434e+02      1.430e+02    8.663e-03    1.183e+09      13.45s       0         
221  1.482e+02    1.527e+22    4.567e+01      1.430e+02    8.663e-03    1.183e+09      9.97s        0         
222  1.483e+02    1.272e+18    5.574e+01      1.430e+02    8.663e-03    1.183e+09      6.56s        0         
223  1.432e+02    8.803e+17    1.113e+04      1.430e+02    8.663e-03    1.183e+09      3.26s        0         
224  1.452e+02    3.340e+24    4.716e+03      1.430e+02    8.663e-03    1.183e+09      0.00s        0         
225  1.437e+02    6.202e+24    4.755e+03      1.450e+02    8.644e-03    1.493e+09      1.29m        0         
226  1.473e+02    6.650e+20    1.533e+00      1.450e+02    8.644e-03    1.493e+09      1.25m        0         
227  1.483e+02    2.058e+18    1.924e+01      1.450e+02    8.644e-03    1.493e+09      1.18m        0         
228  1.441e+02    1.080e+20    7.592e+00      1.450e+02    8.644e-03    1.493e+09      1.10m        0         
229  1.465e+02    3.395e+20    5.643e-01      1.450e+02    8.644e-03    1.493e+09      1.06m        0         
230  1.460e+02    9.474e+20    2.113e+00      1.450e+02    8.644e-03    1.493e+09      1.01m        0         
231  1.519e+02    2.378e+21    3.602e+06      1.490e+02    8.644e-03    5.220e+09      58.48s       0         
232  1.464e+02    1.297e+21    5.409e+01      1.490e+02    8.644e-03    5.220e+09      51.30s       0         
233  1.457e+02    2.886e+22    1.015e+01      1.470e+02    8.642e-03    1.740e+09      50.42s       0         
234  1.485e+02    2.070e+25    3.620e+01      1.470e+02    8.642e-03    1.740e+09      46.93s       0         
235  1.441e+02    2.419e+15    8.117e+01      1.470e+02    8.642e-03    1.740e+09      43.84s       0         
236  1.456e+02    2.301e+20    1.263e+00      1.470e+02    8.642e-03    1.740e+09      40.99s       0         
237  1.478e+02    1.030e+20    1.428e+09      1.470e+02    8.642e-03    1.740e+09      36.09s       0         
238  1.500e+02    5.276e+21    2.472e+09      1.450e+02    8.644e-03    1.493e+09      34.95s       0         
239  1.476e+02    7.927e+23    1.533e+03      1.450e+02    8.644e-03    1.493e+09      32.50s       0         
240  1.462e+02    8.421e+15    3.221e+04      1.450e+02    8.644e-03    1.493e+09      29.22s       0         
241  1.486e+02    1.003e+21    1.093e+03      1.450e+02    8.644e-03    1.493e+09      26.06s       0         
242  1.433e+02    7.130e+24    4.029e+01      3.130e+02    8.591e-03    6.458e+16      22.47s       0         
243  1.487e+02    4.240e+20    4.814e+01      3.130e+02    8.591e-03    6.458e+16      18.61s       0         
244  1.466e+02    3.677e+22    1.737e+03      1.450e+02    8.644e-03    1.493e+09      16.07s       0         
245  1.498e+02    3.842e+22    4.355e+01      1.450e+02    8.644e-03    1.493e+09      12.84s       0         
246  1.474e+02    9.273e+22    2.051e+01      1.930e+02    8.607e-03    3.086e+11      9.36s        0         
247  1.460e+02    1.928e+21    5.598e+00      1.450e+02    8.609e-03    1.493e+09      6.34s        0         
248  1.446e+02    5.010e+26    1.537e+03      1.450e+02    8.609e-03    1.493e+09      3.03s        0         
249  1.477e+02    7.651e+17    9.969e+04      1.450e+02    8.609e-03    1.493e+09      0.00s        0         





Time: 0h:12m:48s
####   Data for the best program   ####
Best Program: add(mul(sub(add(X1, 0.749), sub(0.079, X0)), mul(sub(sub(add(X1, add(mul(sub(0.721, mul(mul(X1, 0.894), 0.749)), add(X0, mul(sub(sub(mul(sub(sub(add(X1, sub(add(X1, mul(sub(add(X1, sub(sub(add(X1, X1), sub(sub(1.262, X0), add(X3, X2))), X2)), sub(0.079, X0)), mul(X2, 0.749))), mul(X2, 0.749))), X2), mul(X2, X2)), add(0.597, sub(add(X1, 0.749), add(mul(sub(add(X1, add(mul(sub(add(X1, 0.721), sub(0.721, mul(X2, 0.749))), add(0.749, mul(X2, add(X1, sub(add(X1, sub(add(X1, 0.721), mul(X2, 0.749))), mul(X2, X2)))))), 0.597)), mul(X2, X2)), X0), 0.597)))), mul(mul(X2, 0.749), 0.749)), mul(X2, X2)), sub(add(add(0.597, sub(0.079, X0)), add(mul(X0, 0.475), 0.597)), mul(X2, 0.749))))), 0.597)), mul(X2, X2)), mul(X2, 0.749)), 0.079)), 0.597)
Best Program Complexity: 145
Raw Fitness: 0.008609094891754317
Penalized Fitness: 0.009624094891754318
Estimator		Train-rmse: 0.008609094891754317	Test-rmse: 0.009751132212874257	Test-R^2: 0.9899299911014897

