    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   4.799e+01    1.642e+07    2.259e+01      6.500e+01    2.899e-02    4.145e+04      30.54s       0         
39   5.123e+01    1.759e+08    4.520e+04      6.300e+01    2.862e-02    2.918e+04      27.30s       0         
40   5.431e+01    1.750e+08    5.562e+00      6.300e+01    2.862e-02    2.918e+04      25.59s       0         
41   6.005e+01    1.055e+09    9.095e+00      7.300e+01    2.836e-02    7.445e+04      23.09s       0         
42   6.433e+01    1.154e+10    4.813e+00      7.300e+01    2.794e-02    5.795e+04      21.67s       0         
43   6.538e+01    2.718e+09    1.612e+00      6.300e+01    2.736e-02    3.974e+04      18.90s       0         
44   6.344e+01    1.943e+10    2.960e+00      6.300e+01    2.736e-02    3.974e+04      16.10s       0         
45   6.039e+01    1.280e+07    2.075e+05      6.300e+01    2.690e-02    4.334e+04      12.54s       0         
46   5.885e+01    3.933e+07    4.813e+00      6.300e+01    2.690e-02    4.334e+04      9.48s        0         
47   5.935e+01    1.136e+10    5.180e+00      6.300e+01    2.690e-02    4.334e+04      6.14s        0         
48   6.056e+01    6.395e+07    3.269e+00      7.900e+01    2.689e-02    4.192e+05      3.12s        0         
49   6.194e+01    1.841e+08    2.242e+00      9.100e+01    2.680e-02    1.001e+07      0.00s        0         
50   6.170e+01    5.516e+07    6.859e+00      1.330e+02    2.675e-02    6.866e+08      1.27m        0         
51   5.990e+01    4.045e+07    8.828e+00      6.300e+01    2.663e-02    4.334e+04      1.20m        0         
52   5.762e+01    8.729e+06    1.361e+02      6.300e+01    2.663e-02    4.334e+04      1.15m        0         
53   5.635e+01    1.022e+08    8.121e+00      6.300e+01    2.659e-02    1.391e+05      1.06m        0         
54   5.717e+01    1.234e+10    1.076e+14      6.300e+01    2.659e-02    1.391e+05      59.35s       0         
55   5.381e+01    9.283e+09    9.281e+00      6.300e+01    2.690e-02    4.334e+04      57.24s       0         
56   5.532e+01    5.961e+07    5.518e+00      6.300e+01    2.690e-02    4.334e+04      52.69s       0         
57   5.390e+01    5.510e+09    1.245e+00      7.300e+01    2.691e-02    1.467e+05      49.05s       0         
58   5.352e+01    1.337e+08    1.210e+01      5.300e+01    2.698e-02    3.488e+04      45.75s       0         
59   5.260e+01    2.693e+08    3.847e+00      9.900e+01    2.693e-02    6.248e+06      44.06s       0         
60   5.278e+01    6.943e+07    6.635e+00      6.900e+01    2.686e-02    1.248e+07      39.93s       0         
61   5.353e+01    1.026e+10    5.551e+00      6.500e+01    2.685e-02    4.644e+06      37.20s       0         
62   5.367e+01    4.387e+09    1.056e+01      6.500e+01    2.685e-02    4.644e+06      35.09s       0         
63   5.280e+01    2.714e+09    6.579e+01      1.310e+02    2.684e-02    2.601e+09      32.17s       0         
64   5.336e+01    4.197e+10    2.259e+00      6.700e+01    2.691e-02    5.451e+04      29.22s       0         
65   5.213e+01    2.213e+10    3.629e+00      6.700e+01    2.691e-02    5.451e+04      26.22s       0         
66   5.435e+01    1.415e+08    2.323e+03      7.100e+01    2.675e-02    2.279e+06      23.33s       0         
67   5.189e+01    5.983e+09    2.694e+04      4.900e+01    2.700e-02    3.452e+04      20.52s       0         
68   5.123e+01    2.721e+08    6.210e+03      4.900e+01    2.700e-02    3.452e+04      17.27s       0         
69   5.276e+01    5.404e+08    2.089e+01      4.900e+01    2.695e-02    3.452e+04      14.34s       0         
70   5.388e+01    2.084e+10    2.259e+04      1.690e+02    2.674e-02    6.973e+07      11.55s       0         
71   5.270e+01    1.881e+09    1.676e+05      8.900e+01    2.695e-02    1.273e+06      8.72s        0         
72   5.360e+01    2.609e+08    1.261e+01      6.100e+01    2.680e-02    4.244e+04      5.81s        0         
73   5.409e+01    4.450e+08    4.425e+00      8.500e+01    2.681e-02    1.685e+07      3.00s        0         
74   5.283e+01    5.760e+08    2.229e+01      8.500e+01    2.681e-02    1.685e+07      0.00s        0         
75   5.249e+01    3.146e+07    2.612e+01      7.900e+01    2.685e-02    2.539e+06      1.17m        0         
76   5.415e+01    9.359e+07    3.072e+00      5.500e+01    2.679e-02    4.970e+04      1.13m        0         
77   5.224e+01    3.711e+08    1.381e+01      6.700e+01    2.693e-02    8.798e+04      1.08m        0         
78   5.291e+01    9.805e+07    6.867e+03      6.700e+01    2.693e-02    8.798e+04      1.01m        0         
79   5.162e+01    1.114e+08    4.552e+00      9.100e+01    2.668e-02    6.968e+05      57.71s       0         
80   5.182e+01    6.175e+09    1.347e+02      9.100e+01    2.668e-02    6.968e+05      55.21s       0         
81   5.117e+01    1.208e+08    1.721e+04      8.900e+01    2.657e-02    2.454e+05      51.56s       0         
82   5.263e+01    1.353e+08    3.778e+04      8.900e+01    2.657e-02    2.454e+05      47.70s       0         
83   5.320e+01    9.684e+07    2.809e+04      9.500e+01    2.635e-02    3.309e+05      45.98s       0         
84   5.460e+01    1.673e+10    3.528e+04      1.050e+02    2.626e-02    2.594e+06      44.71s       0         
85   5.493e+01    4.945e+09    2.861e+04      1.050e+02    2.626e-02    2.594e+06      41.32s       0         
86   5.213e+01    8.404e+08    5.379e+04      1.230e+02    2.654e-02    2.612e+07      38.06s       0         
87   5.183e+01    5.523e+08    1.791e+00      1.310e+02    2.681e-02    2.274e+07      34.20s       0         
88   5.174e+01    2.600e+08    3.497e+00      9.100e+01    2.656e-02    5.572e+06      32.10s       0         
89   5.480e+01    6.811e+08    3.529e+02      8.700e+01    2.668e-02    2.724e+05      28.88s       0         
90   5.454e+01    4.506e+08    9.987e+00      8.700e+01    2.668e-02    2.724e+05      26.51s       0         
91   5.308e+01    1.811e+08    9.288e+00      8.700e+01    2.668e-02    2.724e+05      24.21s       0         
92   5.197e+01    3.817e+07    2.412e+00      4.900e+01    2.695e-02    3.452e+04      20.05s       0         
93   5.291e+01    5.480e+07    6.441e+00      4.900e+01    2.695e-02    3.452e+04      17.36s       0         
94   5.272e+01    1.456e+07    3.458e+00      1.150e+02    2.672e-02    4.348e+06      14.39s       0         
95   5.318e+01    2.008e+09    1.132e+01      1.150e+02    2.672e-02    4.348e+06      11.52s       0         
96   5.138e+01    1.288e+08    9.558e+04      5.100e+01    2.659e-02    3.453e+04      8.82s        0         
97   5.157e+01    1.464e+08    1.719e+04      5.100e+01    2.659e-02    3.453e+04      5.69s        0         
98   5.279e+01    4.182e+11    2.340e+00      5.100e+01    2.659e-02    3.453e+04      2.81s        0         
99   5.387e+01    3.176e+09    7.323e+02      5.100e+01    2.659e-02    3.453e+04      0.00s        0         
100  5.356e+01    2.975e+08    1.200e+01      5.100e+01    2.659e-02    3.453e+04      1.16m        0         
101  5.228e+01    4.985e+07    1.334e+01      5.100e+01    2.659e-02    3.453e+04      1.13m        0         
102  5.326e+01    1.505e+09    5.514e+01      5.100e+01    2.659e-02    3.453e+04      1.06m        0         
103  5.222e+01    8.937e+09    6.956e+00      6.100e+01    2.609e-02    1.071e+05      1.00m        0         
104  5.504e+01    1.003e+10    6.118e+04      6.900e+01    2.619e-02    1.111e+06      57.88s       0         
105  5.581e+01    1.799e+11    1.089e+01      6.900e+01    2.619e-02    1.111e+06      57.72s       0         
106  5.483e+01    2.218e+11    9.916e+00      7.300e+01    2.569e-02    1.057e+07      53.51s       0         
107  5.533e+01    2.361e+08    2.810e+04      6.300e+01    2.619e-02    2.556e+05      49.94s       0         
108  5.570e+01    2.656e+07    4.179e+00      5.900e+01    2.611e-02    5.763e+04      46.91s       0         
109  5.608e+01    2.895e+08    7.770e+00      9.300e+01    2.628e-02    1.142e+07      45.87s       0         
110  5.584e+01    1.047e+09    9.332e+00      1.110e+02    2.646e-02    1.954e+06      41.19s       0         
111  5.547e+01    1.490e+10    5.173e+00      9.100e+01    2.617e-02    1.070e+06      38.05s       0         
112  5.661e+01    4.638e+08    3.761e+04      8.500e+01    2.619e-02    1.963e+06      36.01s       0         
113  5.684e+01    4.815e+10    3.215e+01      9.300e+01    2.628e-02    1.142e+07      32.55s       0         
114  5.741e+01    1.662e+09    3.601e+01      1.390e+02    2.620e-02    1.585e+09      29.93s       0         
115  5.600e+01    1.640e+09    2.161e+04      7.100e+01    2.616e-02    9.723e+04      27.47s       0         
116  5.519e+01    4.367e+10    7.565e+00      9.500e+01    2.585e-02    1.143e+07      23.92s       0         
117  5.465e+01    9.972e+07    5.961e+00      1.330e+02    2.584e-02    1.293e+10      20.98s       0         
118  5.466e+01    6.141e+10    2.598e+01      6.900e+01    2.617e-02    2.537e+05      17.30s       0         
119  5.452e+01    3.124e+09    9.537e+03      7.500e+01    2.644e-02    2.438e+05      14.64s       0         
120  5.430e+01    4.503e+08    8.136e+02      6.300e+01    2.600e-02    1.005e+05      11.76s       0         
121  5.396e+01    1.637e+07    1.529e+01      6.700e+01    2.625e-02    1.335e+05      9.01s        0         
122  5.423e+01    1.697e+12    2.891e+00      9.100e+01    2.607e-02    1.070e+06      5.82s        0         
123  5.446e+01    1.453e+08    2.096e+01      9.100e+01    2.607e-02    1.070e+06      2.93s        0         
124  5.562e+01    5.746e+08    2.292e+01      9.100e+01    2.607e-02    1.070e+06      0.00s        0         
125  5.662e+01    1.679e+08    5.583e+04      9.100e+01    2.607e-02    1.070e+06      1.21m        0         
126  5.798e+01    2.184e+09    4.217e+00      7.700e+01    2.616e-02    6.963e+04      1.15m        0         
127  5.646e+01    2.787e+12    8.408e+00      5.500e+01    2.624e-02    4.047e+04      1.13m        0         
128  5.607e+01    1.433e+08    2.392e+01      7.900e+01    2.573e-02    7.526e+06      1.07m        0         
129  5.815e+01    3.489e+08    6.990e+01      6.500e+01    2.573e-02    1.685e+05      1.01m        0         
130  5.928e+01    5.701e+10    1.402e+01      6.500e+01    2.573e-02    1.685e+05      58.04s       0         
131  6.064e+01    5.041e+09    2.449e+05      6.500e+01    2.573e-02    1.685e+05      54.76s       0         
132  5.974e+01    1.182e+11    5.131e+00      7.900e+01    2.573e-02    7.526e+06      53.89s       0         
133  5.587e+01    2.435e+08    3.689e+01      7.900e+01    2.573e-02    7.526e+06      49.72s       0         
134  5.706e+01    2.135e+08    1.135e+01      7.900e+01    2.573e-02    7.526e+06      45.70s       0         
135  5.470e+01    4.686e+09    1.023e+01      1.070e+02    2.582e-02    8.025e+07      42.20s       0         
136  5.527e+01    7.258e+08    3.390e+00      1.090e+02    2.552e-02    9.460e+07      38.26s       0         
137  5.638e+01    3.381e+09    2.284e+04      5.500e+01    2.592e-02    3.915e+04      35.82s       0         
138  5.492e+01    1.351e+09    8.741e+04      9.300e+01    2.553e-02    7.627e+06      32.72s       0         
139  5.502e+01    2.158e+09    1.443e+01      9.300e+01    2.567e-02    7.627e+06      29.20s       0         
140  5.672e+01    1.353e+08    8.731e+01      8.500e+01    2.586e-02    1.502e+07      26.16s       0         
141  5.712e+01    1.618e+09    1.546e+02      6.900e+01    2.577e-02    7.215e+04      24.40s       0         
142  5.716e+01    5.531e+09    3.069e+01      6.900e+01    2.577e-02    7.215e+04      21.14s       0         
143  5.447e+01    4.602e+08    4.786e+00      6.500e+01    2.573e-02    1.685e+05      18.52s       0         
144  5.554e+01    2.478e+10    1.562e+00      9.900e+01    2.554e-02    2.598e+07      14.69s       0         
145  5.762e+01    2.189e+08    1.274e+01      9.900e+01    2.554e-02    2.598e+07      11.90s       0         
146  5.839e+01    4.236e+08    1.050e+04      1.030e+02    2.569e-02    6.242e+08      9.12s        0         
147  5.693e+01    2.282e+08    2.534e+01      7.300e+01    2.564e-02    3.137e+05      6.27s        0         
148  5.566e+01    1.689e+09    4.128e+00      9.700e+01    2.566e-02    6.640e+06      3.03s        0         
149  5.688e+01    4.210e+09    1.738e+01      9.700e+01    2.566e-02    6.640e+06      0.00s        0         
150  5.430e+01    5.233e+07    3.209e+01      5.700e+01    2.529e-02    2.728e+05      1.20m        0         
151  5.548e+01    4.589e+08    2.939e+00      5.700e+01    2.529e-02    2.728e+05      1.11m        0         
152  5.877e+01    1.286e+11    2.172e+01      5.700e+01    2.529e-02    2.728e+05      1.11m        0         
153  5.952e+01    2.539e+11    4.297e+04      5.700e+01    2.529e-02    2.728e+05      1.08m        0         
154  5.927e+01    3.879e+11    1.772e+01      5.700e+01    2.529e-02    2.728e+05      1.05m        0         
155  6.004e+01    6.149e+11    2.391e+01      5.700e+01    2.529e-02    2.728e+05      58.97s       0         
156  5.583e+01    6.757e+09    8.877e+01      5.700e+01    2.529e-02    2.728e+05      57.08s       0         
157  5.488e+01    7.716e+08    5.650e+01      5.700e+01    2.529e-02    2.728e+05      50.82s       0         
158  5.872e+01    1.426e+09    1.643e+01      5.700e+01    2.529e-02    2.728e+05      48.07s       0         
159  5.755e+01    4.986e+08    4.516e+00      5.700e+01    2.529e-02    2.728e+05      46.38s       0         
160  5.816e+01    3.270e+11    5.171e+00      5.700e+01    2.529e-02    2.728e+05      42.41s       0         
161  5.997e+01    8.336e+11    2.296e+01      5.700e+01    2.529e-02    2.728e+05      40.33s       0         
162  5.894e+01    2.138e+11    5.814e+00      8.500e+01    2.519e-02    4.186e+05      37.65s       0         
163  6.109e+01    2.834e+13    1.649e+01      8.500e+01    2.519e-02    4.186e+05      34.56s       0         
164  5.895e+01    1.466e+11    3.480e+01      7.500e+01    2.517e-02    2.782e+05      31.08s       0         
165  6.161e+01    5.437e+10    3.455e+01      5.700e+01    2.529e-02    2.728e+05      28.59s       0         
166  6.046e+01    3.103e+10    2.842e+00      5.700e+01    2.529e-02    2.728e+05      25.18s       0         
167  6.058e+01    2.984e+10    3.047e+01      5.700e+01    2.529e-02    2.728e+05      22.08s       0         
168  6.246e+01    4.473e+12    1.148e+01      5.700e+01    2.529e-02    2.728e+05      18.65s       0         
169  5.988e+01    1.925e+12    1.451e+01      5.700e+01    2.529e-02    2.728e+05      16.13s       0         
170  5.961e+01    2.386e+11    1.128e+01      5.700e+01    2.529e-02    2.728e+05      12.55s       0         
171  6.075e+01    2.742e+12    2.311e+01      5.700e+01    2.529e-02    2.728e+05      9.57s        0         
172  6.099e+01    7.381e+11    3.041e+00      5.700e+01    2.529e-02    2.728e+05      6.27s        0         
173  6.004e+01    5.635e+11    1.639e+01      5.700e+01    2.529e-02    2.728e+05      3.20s        0         
174  6.215e+01    2.138e+13    4.152e+03      5.700e+01    2.529e-02    2.728e+05      0.00s        0         
175  5.940e+01    8.119e+11    6.522e+00      5.700e+01    2.529e-02    2.728e+05      1.22m        0         
176  6.085e+01    6.721e+12    1.946e+05      5.700e+01    2.529e-02    2.728e+05      1.21m        0         
177  6.054e+01    9.676e+12    1.216e+01      5.700e+01    2.529e-02    2.728e+05      1.16m        0         
178  5.963e+01    1.687e+11    1.509e+01      5.700e+01    2.529e-02    2.728e+05      1.10m        0         
179  6.318e+01    2.612e+12    6.335e+00      1.270e+02    2.525e-02    8.631e+09      1.01m        0         
180  6.123e+01    8.506e+10    3.198e+01      5.700e+01    2.529e-02    2.728e+05      1.00m        0         
181  6.104e+01    7.367e+13    6.130e+00      5.700e+01    2.529e-02    2.728e+05      56.65s       0         
182  5.937e+01    1.405e+12    3.174e+01      5.700e+01    2.529e-02    2.728e+05      54.29s       0         
183  5.987e+01    5.290e+12    2.015e+01      5.700e+01    2.529e-02    2.728e+05      48.89s       0         
184  6.138e+01    6.095e+11    1.257e+03      5.700e+01    2.529e-02    2.728e+05      46.87s       0         
185  5.984e+01    3.333e+14    1.344e+04      1.370e+02    2.513e-02    7.369e+08      44.66s       0         
186  6.005e+01    3.640e+09    1.827e+01      1.370e+02    2.513e-02    7.369e+08      40.29s       0         
187  6.038e+01    6.700e+11    1.783e+01      1.330e+02    2.505e-02    3.686e+08      36.95s       0         
188  5.995e+01    1.752e+13    1.302e+01      5.700e+01    2.529e-02    2.728e+05      34.24s       0         
189  6.138e+01    1.527e+12    2.179e+01      1.430e+02    2.518e-02    4.257e+09      30.98s       0         
190  6.188e+01    2.661e+11    2.271e+03      5.700e+01    2.529e-02    2.728e+05      29.16s       0         
191  6.134e+01    2.424e+12    2.669e+03      5.700e+01    2.529e-02    2.728e+05      25.08s       0         
192  6.199e+01    6.289e+12    1.882e+07      8.900e+01    2.526e-02    1.852e+09      22.38s       0         
193  5.983e+01    5.521e+12    1.064e+01      8.900e+01    2.526e-02    1.852e+09      19.27s       0         
194  6.180e+01    5.411e+12    5.005e+03      8.900e+01    2.526e-02    1.852e+09      15.71s       0         
195  6.074e+01    1.277e+13    1.349e+01      8.900e+01    2.526e-02    1.852e+09      12.61s       0         
196  6.066e+01    5.468e+11    4.172e+01      8.900e+01    2.526e-02    1.852e+09      9.27s        0         
197  6.215e+01    1.481e+13    7.041e+01      8.900e+01    2.526e-02    1.852e+09      6.36s        0         
198  6.137e+01    3.202e+14    1.059e+01      8.900e+01    2.526e-02    1.852e+09      3.16s        0         
199  6.114e+01    7.666e+12    1.774e+01      6.100e+01    2.529e-02    2.176e+06      0.00s        0         
200  6.175e+01    1.446e+15    2.574e+04      9.100e+01    2.522e-02    3.790e+09      1.26m        0         
201  6.202e+01    1.031e+13    1.597e+01      1.230e+02    2.524e-02    5.374e+13      1.23m        0         
202  6.236e+01    5.043e+10    2.224e+05      8.900e+01    2.521e-02    4.719e+08      1.18m        0         
203  6.204e+01    4.896e+12    9.929e+00      8.900e+01    2.521e-02    4.719e+08      1.13m        0         
204  6.247e+01    6.720e+12    3.774e+01      8.500e+01    2.522e-02    5.122e+08      1.08m        0         
205  6.149e+01    4.378e+16    1.112e+01      7.500e+01    2.526e-02    5.010e+07      59.56s       0         
206  6.117e+01    1.914e+13    6.050e+04      5.700e+01    2.529e-02    2.728e+05      59.16s       0         
207  6.206e+01    5.440e+12    7.534e+03      5.700e+01    2.529e-02    2.728e+05      53.43s       0         
208  6.191e+01    4.627e+11    8.603e+00      5.700e+01    2.529e-02    2.728e+05      51.81s       0         
209  6.047e+01    2.261e+14    4.590e+01      5.700e+01    2.529e-02    2.728e+05      48.18s       0         
210  5.962e+01    5.957e+16    4.115e+00      7.900e+01    2.528e-02    8.273e+07      44.10s       0         
211  6.162e+01    1.195e+17    1.171e+01      7.900e+01    2.528e-02    8.273e+07      41.09s       0         
212  6.141e+01    4.649e+11    1.215e+01      1.010e+02    2.524e-02    4.113e+08      38.22s       0         
213  6.026e+01    6.784e+10    1.175e+01      1.550e+02    2.526e-02    4.006e+12      35.52s       0         
214  6.083e+01    4.966e+12    1.128e+05      9.300e+01    2.525e-02    7.735e+05      31.82s       0         
215  5.969e+01    5.822e+11    1.736e+01      5.700e+01    2.529e-02    2.728e+05      28.73s       0         
216  6.134e+01    9.502e+14    1.310e+01      1.010e+02    2.512e-02    4.330e+06      24.77s       0         
217  6.176e+01    5.948e+13    1.634e+01      5.700e+01    2.529e-02    2.728e+05      22.82s       0         
218  6.227e+01    2.600e+11    2.767e+01      5.700e+01    2.529e-02    2.728e+05      19.04s       0         
219  6.127e+01    1.852e+12    9.736e+00      5.700e+01    2.529e-02    2.728e+05      16.20s       0         
220  6.220e+01    7.636e+12    8.156e+01      5.700e+01    2.529e-02    2.728e+05      13.26s       0         
221  6.157e+01    2.365e+14    1.296e+01      5.700e+01    2.529e-02    2.728e+05      9.59s        0         
222  6.237e+01    1.856e+14    3.047e+01      5.700e+01    2.529e-02    2.728e+05      6.47s        0         
223  6.144e+01    1.866e+14    2.517e+04      5.700e+01    2.529e-02    2.728e+05      3.26s        0         
224  5.982e+01    1.191e+12    1.066e+01      5.700e+01    2.529e-02    2.728e+05      0.00s        0         
225  6.141e+01    1.738e+12    1.591e+01      5.700e+01    2.529e-02    2.728e+05      1.30m        0         
226  6.242e+01    1.730e+12    1.705e+01      9.300e+01    2.518e-02    3.617e+06      1.22m        0         
227  6.207e+01    2.007e+11    1.186e+01      5.700e+01    2.529e-02    2.728e+05      1.20m        0         
228  6.269e+01    4.142e+15    4.677e+00      5.900e+01    2.528e-02    2.939e+05      1.11m        0         
229  6.032e+01    6.837e+10    1.069e+01      5.900e+01    2.528e-02    2.939e+05      1.10m        0         
230  6.192e+01    2.484e+11    1.684e+01      5.900e+01    2.528e-02    2.939e+05      59.26s       0         
231  6.273e+01    1.849e+14    3.967e+00      1.210e+02    2.525e-02    1.860e+08      57.56s       0         
232  6.309e+01    9.514e+12    1.197e+01      1.210e+02    2.525e-02    1.860e+08      55.24s       0         
233  6.210e+01    3.722e+14    1.442e+01      5.700e+01    2.529e-02    2.728e+05      52.14s       0         
234  6.124e+01    1.425e+14    9.614e+00      1.010e+02    2.506e-02    3.440e+05      49.37s       0         
235  5.924e+01    5.780e+12    4.492e+01      5.700e+01    2.529e-02    2.728e+05      44.57s       0         
236  5.959e+01    1.234e+13    1.101e+01      9.900e+01    2.523e-02    2.239e+09      41.01s       0         
237  5.949e+01    1.158e+13    4.096e+00      6.300e+01    2.525e-02    2.380e+06      38.32s       0         
238  5.877e+01    6.061e+10    1.569e+01      5.700e+01    2.529e-02    2.728e+05      33.58s       0         
239  6.110e+01    3.141e+12    1.420e+03      5.700e+01    2.529e-02    2.728e+05      31.02s       0         
240  6.124e+01    3.454e+11    2.156e+01      5.700e+01    2.529e-02    2.728e+05      28.81s       0         
241  6.273e+01    2.127e+11    1.391e+01      5.700e+01    2.529e-02    2.728e+05      26.28s       0         
242  6.360e+01    4.149e+11    3.167e+01      5.700e+01    2.529e-02    2.728e+05      22.18s       0         
243  6.478e+01    1.716e+12    3.574e+02      5.700e+01    2.529e-02    2.728e+05      19.70s       0         
244  6.453e+01    4.443e+14    1.234e+03      8.100e+01    2.527e-02    5.757e+05      16.65s       0         
245  6.226e+01    3.344e+13    7.996e+00      8.100e+01    2.527e-02    5.757e+05      12.91s       0         
246  6.299e+01    1.050e+13    1.612e+01      5.900e+01    2.528e-02    2.939e+05      9.70s        0         
247  6.192e+01    1.939e+11    2.745e+01      5.900e+01    2.528e-02    2.939e+05      6.57s        0         
248  6.192e+01    5.696e+12    2.859e+04      5.900e+01    2.528e-02    2.939e+05      3.21s        0         
249  5.963e+01    3.300e+13    1.024e+04      5.900e+01    2.528e-02    2.939e+05      0.00s        0         





Time: 0h:11m:59s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(div(X1, X1), mul(X2, add(mul(add(mul(sub(1.144, mul(X2, X0)), mul(sub(1.144, mul(X2, 0.291)), sub(div(X1, X1), add(mul(0.464, add(mul(X0, div(sub(X2, X1), X2)), 0.291)), 0.291)))), 0.291), sub(X2, X1)), mul(0.464, sub(1.017, mul(X2, add(mul(0.560, sub(X2, X1)), 0.291)))))))), 0.291)
Best Program Complexity: 59
Raw Fitness: 0.025279776027178635
Penalized Fitness: 0.029409776027178633
Estimator		Train-rmse: 0.025279776027178635	Test-rmse: 0.027901500064284237	Test-R^2: 0.9175529976367718

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
