    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   7.495e+01    2.316e+14    1.576e+01      2.070e+02    1.629e-02    4.405e+16      0.00s        0         
50   7.446e+01    2.504e+14    4.945e+02      6.500e+01    1.609e-02    2.815e+04      1.22m        0         
51   7.410e+01    5.791e+12    7.142e+00      6.500e+01    1.609e-02    2.815e+04      1.19m        0         
52   7.282e+01    1.924e+16    8.965e-01      6.500e+01    1.609e-02    2.815e+04      1.17m        0         
53   7.058e+01    1.205e+14    6.315e+00      6.500e+01    1.609e-02    2.815e+04      1.06m        0         
54   7.457e+01    3.774e+11    2.453e+00      6.500e+01    1.609e-02    2.815e+04      1.01m        0         
55   7.252e+01    1.030e+19    2.415e+00      6.500e+01    1.609e-02    2.815e+04      58.46s       0         
56   7.362e+01    2.021e+12    2.219e+01      6.500e+01    1.609e-02    2.815e+04      55.22s       0         
57   7.197e+01    5.399e+11    8.555e+00      7.700e+01    1.603e-02    6.511e+04      53.31s       0         
58   7.030e+01    7.900e+10    3.481e+01      7.700e+01    1.603e-02    6.511e+04      48.88s       0         
59   7.117e+01    1.981e+18    3.731e+00      6.300e+01    1.585e-02    1.891e+04      46.62s       0         
60   7.058e+01    5.012e+15    2.037e+01      6.300e+01    1.584e-02    2.269e+04      42.82s       0         
61   7.004e+01    7.100e+10    2.759e+00      6.300e+01    1.584e-02    2.269e+04      40.33s       0         
62   6.905e+01    8.676e+13    1.710e+01      6.300e+01    1.584e-02    2.269e+04      36.83s       0         
63   6.975e+01    3.746e+11    1.041e+00      6.700e+01    1.572e-02    5.289e+04      33.12s       0         
64   7.248e+01    1.283e+13    7.426e+02      6.900e+01    1.564e-02    7.185e+04      30.52s       0         
65   7.456e+01    8.256e+13    4.703e+00      6.900e+01    1.564e-02    7.185e+04      28.77s       0         
66   7.412e+01    9.268e+12    5.391e+00      6.900e+01    1.564e-02    7.185e+04      25.70s       0         
67   7.233e+01    6.003e+11    4.447e+01      6.900e+01    1.564e-02    7.185e+04      22.27s       0         
68   7.212e+01    3.050e+17    2.582e+00      6.900e+01    1.564e-02    7.185e+04      19.39s       0         
69   7.153e+01    1.019e+17    4.519e+03      6.900e+01    1.564e-02    7.185e+04      15.53s       0         
70   7.261e+01    2.891e+16    5.853e+00      7.100e+01    1.553e-02    1.865e+05      12.53s       0         
71   7.281e+01    1.242e+17    1.029e+01      7.100e+01    1.553e-02    1.865e+05      9.60s        0         
72   7.290e+01    1.518e+17    6.822e+01      7.100e+01    1.553e-02    1.865e+05      6.38s        0         
73   7.137e+01    1.724e+14    4.370e+00      7.100e+01    1.547e-02    8.823e+04      3.11s        0         
74   7.622e+01    3.496e+14    6.106e+00      7.100e+01    1.547e-02    8.823e+04      0.00s        0         
75   7.394e+01    2.077e+12    4.196e+00      7.100e+01    1.547e-02    8.823e+04      1.32m        0         
76   7.474e+01    3.522e+14    4.048e+00      7.100e+01    1.547e-02    8.823e+04      1.21m        0         
77   7.356e+01    6.508e+13    8.957e+00      9.100e+01    1.539e-02    2.840e+06      1.23m        0         
78   7.624e+01    7.117e+13    7.549e+00      7.300e+01    1.529e-02    1.374e+05      1.14m        0         
79   7.660e+01    2.684e+14    4.655e+00      7.300e+01    1.529e-02    1.374e+05      1.12m        0         
80   7.647e+01    5.067e+13    5.487e+00      7.300e+01    1.529e-02    1.374e+05      1.04m        0         
81   7.557e+01    1.047e+12    3.058e+00      7.300e+01    1.529e-02    1.374e+05      1.01m        0         
82   7.425e+01    1.066e+14    3.007e+03      8.500e+01    1.524e-02    2.005e+06      56.50s       0         
83   7.389e+01    5.708e+14    4.050e+00      7.300e+01    1.529e-02    1.374e+05      52.17s       0         
84   7.530e+01    7.624e+14    2.247e+01      9.300e+01    1.476e-02    7.820e+06      49.86s       0         
85   7.407e+01    6.698e+13    2.908e+01      9.300e+01    1.476e-02    7.820e+06      45.25s       0         
86   7.500e+01    1.010e+14    3.782e+00      9.300e+01    1.476e-02    7.820e+06      43.64s       0         
87   7.641e+01    5.161e+10    8.541e+03      9.300e+01    1.476e-02    7.820e+06      39.61s       0         
88   7.675e+01    1.649e+12    3.830e+00      9.300e+01    1.476e-02    7.820e+06      36.99s       0         
89   7.769e+01    2.312e+11    4.118e+00      9.100e+01    1.479e-02    6.182e+06      34.66s       0         
90   7.639e+01    2.330e+11    7.134e+00      7.900e+01    1.476e-02    1.835e+06      30.79s       0         
91   7.829e+01    2.936e+13    3.579e+01      7.900e+01    1.476e-02    1.835e+06      27.62s       0         
92   7.613e+01    1.088e+11    1.657e+01      7.900e+01    1.476e-02    1.835e+06      23.39s       0         
93   7.760e+01    3.307e+11    5.635e+01      7.900e+01    1.476e-02    1.835e+06      20.40s       0         
94   7.664e+01    2.749e+12    2.588e+01      7.900e+01    1.476e-02    1.835e+06      16.76s       0         
95   7.575e+01    5.464e+11    3.472e+00      7.900e+01    1.476e-02    1.835e+06      13.72s       0         
96   7.512e+01    5.194e+11    6.182e+00      7.900e+01    1.476e-02    1.835e+06      9.93s        0         
97   7.652e+01    5.859e+12    6.586e+02      7.900e+01    1.476e-02    1.835e+06      6.78s        0         
98   7.678e+01    1.326e+11    2.559e+01      7.900e+01    1.476e-02    1.835e+06      3.30s        0         
99   7.786e+01    4.221e+11    3.775e+00      8.300e+01    1.472e-02    3.591e+06      0.00s        0         
100  8.041e+01    1.897e+12    3.962e+00      8.300e+01    1.472e-02    3.591e+06      1.39m        0         
101  8.133e+01    3.421e+12    8.754e+04      1.630e+02    1.474e-02    4.998e+14      1.35m        0         
102  7.707e+01    6.947e+12    2.174e+04      7.900e+01    1.476e-02    1.835e+06      1.32m        0         
103  7.923e+01    5.786e+13    6.318e+00      7.900e+01    1.476e-02    1.835e+06      1.17m        0         
104  7.831e+01    1.485e+14    1.920e+02      7.900e+01    1.471e-02    8.055e+05      1.19m        0         
105  7.881e+01    1.157e+13    7.580e+00      8.100e+01    1.466e-02    3.372e+06      1.11m        0         
106  7.919e+01    2.078e+14    2.768e+02      8.100e+01    1.466e-02    3.372e+06      1.03m        0         
107  7.980e+01    9.501e+11    7.185e+02      8.300e+01    1.471e-02    4.030e+06      1.02m        0         
108  7.811e+01    5.215e+12    1.089e+01      7.900e+01    1.476e-02    1.835e+06      57.34s       0         
109  7.676e+01    1.984e+14    1.455e+01      7.900e+01    1.476e-02    1.835e+06      52.05s       0         
110  7.779e+01    2.681e+12    9.588e+01      7.900e+01    1.476e-02    1.835e+06      49.02s       0         
111  7.484e+01    1.516e+11    4.646e+04      7.900e+01    1.476e-02    1.835e+06      44.01s       0         
112  7.381e+01    4.954e+12    1.081e+06      7.900e+01    1.476e-02    1.835e+06      41.47s       0         
113  7.242e+01    1.444e+13    3.665e+00      7.300e+01    1.483e-02    1.514e+05      37.04s       0         
114  7.039e+01    1.609e+13    1.108e+01      7.300e+01    1.483e-02    1.514e+05      33.83s       0         
115  7.156e+01    2.340e+13    1.907e+04      7.300e+01    1.483e-02    1.514e+05      29.19s       0         
116  6.992e+01    5.547e+13    6.244e+00      6.900e+01    1.483e-02    8.433e+04      26.43s       0         
117  7.028e+01    2.032e+12    9.636e+00      6.900e+01    1.483e-02    8.433e+04      22.72s       0         
118  6.909e+01    1.002e+15    3.843e+05      6.900e+01    1.483e-02    8.433e+04      19.95s       0         
119  6.844e+01    2.001e+15    3.807e+04      9.100e+01    1.475e-02    4.873e+06      16.11s       0         
120  7.080e+01    8.921e+15    2.113e+00      7.300e+01    1.483e-02    1.514e+05      13.30s       0         
121  7.073e+01    2.836e+15    3.427e+01      6.900e+01    1.483e-02    8.433e+04      9.95s        0         
122  6.899e+01    2.312e+14    1.395e+00      7.300e+01    1.483e-02    1.514e+05      6.72s        0         
123  6.839e+01    5.212e+09    1.231e+03      6.900e+01    1.483e-02    8.433e+04      3.19s        0         
124  6.975e+01    4.181e+08    1.601e+03      6.900e+01    1.483e-02    8.433e+04      0.00s        0         
125  7.016e+01    5.460e+09    1.575e+01      6.900e+01    1.483e-02    8.433e+04      1.33m        0         
126  7.120e+01    2.469e+13    5.047e+03      6.900e+01    1.483e-02    8.433e+04      1.24m        0         
127  7.244e+01    6.794e+10    2.294e+06      6.900e+01    1.483e-02    8.433e+04      1.25m        0         
128  7.280e+01    2.751e+09    3.129e+01      6.900e+01    1.483e-02    8.433e+04      1.16m        0         
129  7.374e+01    9.554e+09    2.955e+01      6.900e+01    1.483e-02    8.433e+04      1.14m        0         
130  7.323e+01    1.422e+11    4.710e+00      6.900e+01    1.483e-02    8.433e+04      1.07m        0         
131  7.176e+01    1.346e+11    3.012e+00      6.900e+01    1.483e-02    8.433e+04      1.06m        0         
132  7.021e+01    1.002e+12    5.245e+00      6.900e+01    1.483e-02    8.433e+04      57.78s       0         
133  7.193e+01    8.421e+11    1.637e+01      6.900e+01    1.483e-02    8.433e+04      52.26s       0         
134  7.075e+01    1.057e+12    9.622e+00      6.900e+01    1.483e-02    8.433e+04      50.74s       0         
135  7.145e+01    5.807e+08    9.554e+00      6.900e+01    1.483e-02    8.433e+04      46.52s       0         
136  7.211e+01    9.811e+11    1.252e+01      6.900e+01    1.483e-02    8.433e+04      44.77s       0         
137  7.139e+01    5.350e+08    2.768e+00      6.900e+01    1.483e-02    8.433e+04      39.96s       0         
138  7.025e+01    1.515e+09    1.453e+00      6.900e+01    1.483e-02    8.433e+04      36.86s       0         
139  7.172e+01    2.517e+14    3.208e+07      6.900e+01    1.483e-02    8.433e+04      32.84s       0         
140  7.052e+01    4.529e+09    6.448e+00      6.900e+01    1.483e-02    8.433e+04      30.48s       0         
141  7.049e+01    1.272e+13    2.477e+00      6.900e+01    1.483e-02    8.433e+04      26.29s       0         
142  7.114e+01    1.373e+10    1.444e+01      6.900e+01    1.483e-02    8.433e+04      23.00s       0         
143  7.235e+01    5.005e+12    7.000e+05      6.900e+01    1.483e-02    8.433e+04      20.37s       0         
144  6.977e+01    6.980e+09    9.236e+00      6.900e+01    1.483e-02    8.433e+04      16.98s       0         
145  6.917e+01    1.014e+10    1.163e+03      6.900e+01    1.483e-02    8.433e+04      12.89s       0         
146  7.067e+01    8.030e+08    3.085e+00      6.900e+01    1.483e-02    8.433e+04      9.80s        0         
147  6.824e+01    3.873e+11    5.929e+00      6.900e+01    1.483e-02    8.433e+04      6.74s        0         
148  6.941e+01    2.882e+12    5.084e+00      6.900e+01    1.483e-02    8.433e+04      3.26s        0         
149  6.837e+01    7.355e+11    2.708e+00      6.900e+01    1.483e-02    8.433e+04      0.00s        0         
150  6.745e+01    7.403e+11    3.483e+00      6.900e+01    1.483e-02    8.433e+04      1.28m        0         
151  6.871e+01    1.720e+11    3.722e+00      6.900e+01    1.483e-02    8.433e+04      1.24m        0         
152  6.861e+01    2.150e+10    1.866e+01      6.900e+01    1.483e-02    8.433e+04      1.18m        0         
153  6.920e+01    3.596e+10    1.446e+01      6.900e+01    1.483e-02    8.433e+04      1.12m        0         
154  6.852e+01    4.595e+09    9.506e+00      6.500e+01    1.493e-02    7.339e+04      1.11m        0         
155  6.714e+01    1.929e+11    6.714e+00      6.500e+01    1.493e-02    7.339e+04      1.03m        0         
156  6.735e+01    6.651e+11    5.989e+00      6.500e+01    1.493e-02    7.339e+04      59.72s       0         
157  6.803e+01    7.257e+11    1.020e+08      6.500e+01    1.493e-02    7.339e+04      55.06s       0         
158  6.607e+01    9.495e+10    5.595e+03      6.500e+01    1.493e-02    7.339e+04      53.06s       0         
159  6.650e+01    1.320e+10    4.719e+01      6.500e+01    1.493e-02    7.339e+04      46.81s       0         
160  6.613e+01    1.046e+15    1.777e+01      1.130e+02    1.486e-02    1.483e+09      44.36s       0         
161  6.769e+01    7.414e+10    1.993e+00      6.500e+01    1.493e-02    7.339e+04      42.25s       0         
162  6.794e+01    9.686e+11    1.427e+01      6.500e+01    1.493e-02    7.339e+04      38.96s       0         
163  6.837e+01    4.218e+09    6.349e+04      6.500e+01    1.493e-02    7.339e+04      35.72s       0         
164  6.913e+01    1.132e+12    1.083e+01      1.010e+02    1.488e-02    3.380e+07      32.59s       0         
165  6.935e+01    5.568e+10    3.552e+01      6.500e+01    1.493e-02    7.339e+04      29.96s       0         
166  6.909e+01    1.651e+14    5.972e+00      6.500e+01    1.493e-02    7.339e+04      25.92s       0         
167  6.811e+01    2.298e+12    4.481e+00      6.500e+01    1.493e-02    7.339e+04      22.75s       0         
168  6.928e+01    4.023e+13    4.677e+05      6.500e+01    1.493e-02    7.339e+04      19.57s       0         
169  6.935e+01    1.188e+12    3.304e+03      6.500e+01    1.493e-02    7.339e+04      16.26s       0         
170  6.811e+01    4.592e+12    2.514e+04      8.500e+01    1.492e-02    6.642e+06      13.16s       0         
171  6.904e+01    2.875e+12    1.302e+04      6.500e+01    1.493e-02    7.339e+04      9.67s        0         
172  6.766e+01    1.964e+11    1.351e+01      6.500e+01    1.493e-02    7.339e+04      6.57s        0         
173  6.700e+01    2.155e+08    1.663e+03      1.010e+02    1.492e-02    1.012e+08      3.14s        0         
174  6.603e+01    3.432e+08    3.771e+00      6.500e+01    1.493e-02    7.339e+04      0.00s        0         
175  6.680e+01    6.914e+10    4.361e+02      6.500e+01    1.493e-02    7.339e+04      1.25m        0         
176  6.724e+01    8.587e+09    1.520e+01      6.500e+01    1.493e-02    7.339e+04      1.24m        0         
177  6.892e+01    2.323e+10    1.591e+01      6.500e+01    1.493e-02    7.339e+04      1.18m        0         
178  6.930e+01    1.585e+10    2.468e+01      6.500e+01    1.493e-02    7.339e+04      1.16m        0         
179  6.988e+01    1.774e+12    7.742e+00      6.500e+01    1.493e-02    7.339e+04      1.09m        0         
180  7.034e+01    3.633e+19    1.020e+01      6.500e+01    1.493e-02    7.339e+04      1.05m        0         
181  7.005e+01    3.748e+12    1.535e+00      6.500e+01    1.493e-02    7.339e+04      58.91s       0         
182  6.710e+01    3.225e+11    1.284e+01      6.500e+01    1.493e-02    7.339e+04      56.74s       0         
183  6.770e+01    3.232e+16    3.046e+05      6.500e+01    1.493e-02    7.339e+04      50.72s       0         
184  6.602e+01    1.332e+08    1.382e+02      6.500e+01    1.493e-02    7.339e+04      49.24s       0         
185  6.861e+01    2.605e+09    6.533e+01      6.500e+01    1.493e-02    7.339e+04      44.04s       0         
186  6.677e+01    1.759e+08    5.089e+00      6.500e+01    1.493e-02    7.339e+04      43.26s       0         
187  6.715e+01    3.339e+08    4.690e+01      6.500e+01    1.493e-02    7.339e+04      37.88s       0         
188  6.792e+01    7.351e+11    8.207e+00      6.500e+01    1.493e-02    7.339e+04      35.04s       0         
189  6.711e+01    3.209e+10    3.949e+04      6.500e+01    1.493e-02    7.339e+04      32.81s       0         
190  6.725e+01    2.967e+09    3.060e+01      6.900e+01    1.492e-02    5.155e+04      28.86s       0         
191  6.613e+01    1.131e+10    1.834e+00      6.500e+01    1.493e-02    7.339e+04      26.53s       0         
192  6.753e+01    1.348e+08    3.077e+04      1.070e+02    1.492e-02    1.440e+08      22.28s       0         
193  6.931e+01    7.221e+10    2.400e+01      6.500e+01    1.493e-02    7.339e+04      19.06s       0         
194  6.698e+01    2.258e+11    5.326e+00      6.500e+01    1.493e-02    7.339e+04      16.23s       0         
195  6.898e+01    4.166e+13    3.454e+00      6.500e+01    1.493e-02    7.339e+04      12.84s       0         
196  6.713e+01    6.983e+10    6.118e+01      6.500e+01    1.493e-02    7.339e+04      10.02s       0         
197  6.974e+01    1.963e+11    6.817e+00      6.500e+01    1.493e-02    7.339e+04      6.29s        0         
198  7.085e+01    3.629e+12    7.463e+03      6.500e+01    1.493e-02    7.339e+04      3.43s        0         
199  7.007e+01    1.021e+13    2.731e+00      6.500e+01    1.493e-02    7.339e+04      0.00s        0         
200  6.917e+01    3.422e+12    5.037e+00      6.500e+01    1.493e-02    7.339e+04      1.36m        0         
201  6.832e+01    3.416e+12    6.380e+04      6.500e+01    1.493e-02    7.339e+04      1.24m        0         
202  6.664e+01    4.060e+09    3.549e+00      6.500e+01    1.493e-02    7.339e+04      1.19m        0         
203  6.945e+01    8.119e+11    1.609e+01      6.500e+01    1.493e-02    7.339e+04      1.16m        0         
204  6.809e+01    5.228e+10    3.228e+00      6.500e+01    1.493e-02    7.339e+04      1.09m        0         
205  7.017e+01    1.668e+13    3.276e+01      6.500e+01    1.493e-02    7.339e+04      1.06m        0         
206  7.111e+01    1.812e+11    5.514e+00      1.290e+02    1.492e-02    1.633e+09      59.28s       0         
207  7.023e+01    6.856e+13    7.817e+00      1.250e+02    1.490e-02    7.192e+08      57.33s       0         
208  7.002e+01    1.430e+15    1.155e+01      8.900e+01    1.491e-02    1.482e+06      53.82s       0         
209  6.681e+01    7.099e+15    1.029e+01      8.900e+01    1.491e-02    1.482e+06      48.58s       0         
210  6.833e+01    2.622e+12    3.056e+00      7.700e+01    1.477e-02    6.631e+05      46.32s       0         
211  6.984e+01    7.082e+12    1.277e+01      8.100e+01    1.493e-02    4.338e+05      42.07s       0         
212  6.706e+01    6.495e+07    7.231e+00      8.100e+01    1.492e-02    4.338e+05      40.96s       0         
213  6.894e+01    3.334e+09    6.919e+00      8.100e+01    1.492e-02    4.338e+05      35.75s       0         
214  6.831e+01    5.018e+08    7.918e+00      7.100e+01    1.468e-02    2.263e+05      34.10s       0         
215  6.736e+01    3.405e+12    1.526e+01      7.100e+01    1.468e-02    2.263e+05      29.46s       0         
216  6.783e+01    3.442e+12    1.583e+02      7.100e+01    1.468e-02    2.263e+05      26.96s       0         
217  6.648e+01    3.210e+08    9.103e+04      7.300e+01    1.467e-02    3.573e+05      22.34s       0         
218  6.686e+01    1.699e+09    3.347e+00      7.300e+01    1.467e-02    3.573e+05      18.92s       0         
219  7.055e+01    5.490e+10    6.979e+00      7.700e+01    1.448e-02    2.536e+05      16.33s       0         
220  7.181e+01    4.074e+11    1.699e+03      7.700e+01    1.448e-02    2.536e+05      13.06s       0         
221  7.111e+01    3.115e+11    5.657e+00      7.700e+01    1.448e-02    2.536e+05      10.05s       0         
222  7.201e+01    3.038e+14    3.811e+01      7.700e+01    1.448e-02    2.536e+05      6.68s        0         
223  7.211e+01    8.562e+10    3.268e+00      7.700e+01    1.448e-02    2.536e+05      3.47s        0         
224  7.210e+01    1.867e+11    6.954e+00      7.700e+01    1.448e-02    2.536e+05      0.00s        0         
225  7.383e+01    5.683e+13    5.380e+00      7.500e+01    1.445e-02    1.881e+05      1.38m        0         
226  7.370e+01    1.511e+11    1.541e+01      7.700e+01    1.443e-02    3.355e+05      1.30m        0         
227  7.572e+01    4.837e+08    1.150e+01      7.700e+01    1.443e-02    3.355e+05      1.27m        0         
228  7.466e+01    7.323e+10    2.449e+01      7.700e+01    1.443e-02    3.355e+05      1.22m        0         
229  7.486e+01    1.799e+10    2.697e+01      7.500e+01    1.438e-02    2.536e+05      1.12m        0         
230  7.625e+01    6.620e+12    1.697e+01      1.030e+02    1.429e-02    5.680e+07      1.11m        0         
231  7.814e+01    2.763e+13    1.294e+01      1.030e+02    1.429e-02    5.680e+07      1.08m        0         
232  7.803e+01    3.048e+11    2.244e+01      7.700e+01    1.425e-02    3.027e+05      1.01m        0         
233  7.648e+01    4.068e+11    1.146e+04      7.700e+01    1.425e-02    3.027e+05      56.47s       0         
234  7.864e+01    2.639e+10    2.618e+03      7.900e+01    1.417e-02    6.303e+05      53.75s       0         
235  7.732e+01    6.373e+09    1.258e+01      7.900e+01    1.417e-02    6.303e+05      49.93s       0         
236  7.598e+01    2.319e+11    1.670e+05      7.900e+01    1.416e-02    4.993e+05      46.34s       0         
237  7.547e+01    5.228e+08    2.504e+03      7.900e+01    1.416e-02    4.993e+05      43.50s       0         
238  7.712e+01    3.075e+09    1.340e+03      8.500e+01    1.397e-02    1.662e+06      38.05s       0         
239  7.659e+01    5.449e+09    7.443e+03      7.900e+01    1.416e-02    4.993e+05      36.34s       0         
240  7.834e+01    3.585e+09    2.293e+04      7.700e+01    1.408e-02    5.484e+05      32.44s       0         
241  7.890e+01    3.066e+11    7.919e+04      7.700e+01    1.408e-02    5.484e+05      29.64s       0         
242  7.975e+01    8.817e+11    1.839e+01      9.500e+01    1.406e-02    7.510e+06      25.10s       0         
243  7.779e+01    2.516e+11    1.724e+01      9.500e+01    1.406e-02    7.510e+06      21.85s       0         
244  7.819e+01    7.495e+11    1.523e+04      9.500e+01    1.406e-02    7.510e+06      18.08s       0         
245  7.759e+01    4.038e+13    6.654e+04      7.700e+01    1.408e-02    5.484e+05      14.16s       0         
246  7.808e+01    1.224e+09    1.840e+05      7.700e+01    1.408e-02    5.484e+05      10.96s       0         
247  7.733e+01    8.251e+10    2.094e+05      7.700e+01    1.408e-02    5.484e+05      7.28s        0         
248  7.991e+01    7.746e+09    2.606e+01      9.700e+01    1.369e-02    1.210e+07      3.51s        0         
249  7.829e+01    2.521e+10    1.298e+05      7.900e+01    1.382e-02    1.286e+06      0.00s        0         





Time: 0h:13m:14s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(add(add(div(X2, X2), 0.049), 0.049), 0.049), add(add(add(0.472, X1), sub(X0, X2)), X2)), 0.246)), mul(add(mul(sub(div(X2, X2), mul(div(div(add(add(add(0.472, X1), mul(X0, sub(X2, X0))), mul(X0, div(X1, add(div(mul(X2, mul(X2, 0.697)), X1), div(X0, X1))))), add(add(mul(X2, 0.697), sub(X0, X2)), X2)), add(X0, X1)), 0.246)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 79
Raw Fitness: 0.013815629710885931
Penalized Fitness: 0.01618562971088593
Estimator		Train-rmse: 0.013815629710885931	Test-rmse: 0.01566982904755938	Test-R^2: 0.9739955135577043

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
