    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      6.42s        0         
1    1.314e+01    5.812e+12    8.755e+02      1.000e+00    9.911e-02    1.000e+00      21.80s       0         
2    8.725e+00    1.827e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      24.13s       0         
3    6.145e+00    2.061e+03    1.510e+01      5.000e+00    8.793e-02    8.000e+00      24.10s       0         
4    2.533e+00    8.979e+01    1.471e+01      1.100e+01    8.130e-02    3.400e+01      21.07s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      20.49s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      18.50s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      19.46s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      18.86s       0         
9    7.750e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      17.55s       0         
10   9.050e+00    3.961e+01    1.382e+01      7.000e+00    5.462e-02    1.000e+01      17.87s       0         
11   1.075e+01    5.306e+01    9.216e+00      1.700e+01    5.044e-02    5.600e+01      17.05s       0         
12   1.145e+01    2.646e+04    5.602e+00      1.700e+01    5.044e-02    5.600e+01      16.35s       0         
13   1.351e+01    1.358e+02    3.413e+05      1.700e+01    5.044e-02    5.600e+01      14.98s       0         
14   1.414e+01    2.073e+02    1.546e+02      1.700e+01    4.393e-02    5.600e+01      14.13s       0         
15   1.486e+01    1.599e+03    7.627e+00      1.900e+01    3.627e-02    6.400e+01      13.06s       0         
16   1.449e+01    2.615e+03    1.373e+01      1.900e+01    3.627e-02    6.400e+01      11.70s       0         
17   1.589e+01    9.131e+02    1.992e+02      2.100e+01    2.589e-02    1.440e+02      10.77s       0         
18   1.888e+01    1.181e+03    8.806e+00      2.100e+01    2.589e-02    1.440e+02      9.10s        0         
19   2.405e+01    4.949e+05    4.522e+00      2.100e+01    2.589e-02    1.440e+02      8.01s        0         
20   2.841e+01    4.578e+04    1.690e+01      2.700e+01    2.586e-02    3.200e+02      6.93s        0         
21   2.833e+01    7.886e+04    2.881e+00      4.100e+01    2.582e-02    2.976e+03      5.77s        0         
22   2.666e+01    1.510e+04    6.918e+00      2.100e+01    2.250e-02    1.600e+02      3.78s        0         
23   2.563e+01    1.229e+04    6.142e+01      2.100e+01    2.250e-02    1.600e+02      1.93s        0         
24   2.511e+01    1.651e+04    8.602e+00      2.100e+01    2.250e-02    1.600e+02      0.00s        0         
25   2.414e+01    3.073e+03    5.850e+01      2.100e+01    2.250e-02    1.600e+02      46.33s       0         
26   2.304e+01    4.944e+03    2.397e+01      2.100e+01    2.250e-02    1.600e+02      42.98s       0         
27   2.318e+01    7.303e+05    3.819e+00      2.100e+01    2.250e-02    1.600e+02      39.31s       0         
28   2.323e+01    1.464e+06    3.392e+01      2.100e+01    2.236e-02    1.600e+02      37.44s       0         
29   2.251e+01    7.439e+05    2.761e+01      2.100e+01    2.236e-02    1.600e+02      36.80s       0         
30   2.236e+01    4.673e+04    2.764e+00      2.100e+01    2.236e-02    1.600e+02      33.31s       0         
31   2.247e+01    1.849e+03    2.464e+00      2.100e+01    2.236e-02    1.600e+02      32.56s       0         
32   2.260e+01    1.104e+03    1.199e+01      2.100e+01    2.236e-02    1.600e+02      30.20s       0         
33   2.222e+01    2.767e+03    2.509e+00      2.100e+01    2.236e-02    1.600e+02      27.81s       0         
34   2.246e+01    1.797e+03    3.604e+00      2.100e+01    2.236e-02    1.600e+02      27.46s       0         
35   2.295e+01    2.172e+03    2.868e+01      2.300e+01    2.163e-02    4.480e+02      24.53s       0         
36   2.305e+01    2.867e+03    1.547e+01      2.300e+01    2.163e-02    4.480e+02      24.01s       0         
37   2.241e+01    4.474e+03    4.013e+01      2.300e+01    2.163e-02    4.480e+02      21.39s       0         
38   2.191e+01    4.428e+03    2.359e+00      2.300e+01    2.163e-02    4.480e+02      20.01s       0         
39   2.244e+01    3.564e+06    4.714e+01      2.300e+01    2.163e-02    4.480e+02      17.89s       0         
40   2.277e+01    8.481e+03    5.899e+01      2.300e+01    2.163e-02    4.480e+02      15.84s       0         
