    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      9.30s        0         
1    1.140e+01    3.845e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      22.73s       0         
2    9.235e+00    9.199e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      24.33s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      26.21s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      22.83s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      22.55s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      20.79s       0         
7    1.429e+01    1.129e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      21.43s       0         
8    1.716e+01    4.380e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      23.00s       0         
9    1.995e+01    7.762e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      22.61s       0         
10   2.285e+01    2.366e+04    8.415e+02      3.500e+01    4.025e-02    1.030e+04      23.41s       0         
11   2.672e+01    1.773e+05    1.885e+03      4.900e+01    4.004e-02    8.266e+04      22.80s       0         
12   2.877e+01    6.243e+04    4.463e+02      3.300e+01    3.754e-02    8.970e+03      22.66s       0         
13   3.198e+01    1.146e+06    1.904e+05      3.700e+01    3.319e-02    1.087e+04      21.20s       0         
14   3.361e+01    5.666e+05    7.348e+02      3.700e+01    2.951e-02    1.429e+04      21.31s       0         
15   3.656e+01    4.477e+05    2.578e+02      3.500e+01    2.662e-02    9.040e+03      18.58s       0         
16   3.677e+01    5.223e+05    1.350e+01      3.500e+01    2.647e-02    1.030e+04      17.17s       0         
17   3.874e+01    6.797e+05    1.260e+01      3.300e+01    2.592e-02    8.780e+03      15.69s       0         
18   3.777e+01    5.454e+05    1.201e+00      3.300e+01    2.565e-02    5.740e+03      13.23s       0         
19   3.905e+01    3.074e+05    5.069e+00      2.900e+01    2.189e-02    2.350e+03      11.49s       0         
20   3.677e+01    3.085e+05    1.272e+05      2.900e+01    2.189e-02    2.350e+03      8.92s        0         
