    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.87s        0         
1    1.169e+01    1.509e+05    9.194e+01      5.000e+00    2.076e-01    1.000e+01      23.22s       0         
2    7.055e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      24.64s       0         
3    6.610e+00    5.119e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      23.32s       0         
4    6.008e+00    7.364e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      24.52s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      21.53s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      20.04s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      21.44s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      19.18s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      20.55s       0         
10   1.596e+01    7.432e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      19.49s       0         
11   1.861e+01    8.326e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      20.88s       0         
12   1.973e+01    2.898e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      20.47s       0         
13   1.993e+01    9.722e+04    9.360e+00      1.700e+01    4.196e-02    9.500e+01      17.50s       0         
14   2.075e+01    6.309e+03    1.990e+00      1.900e+01    4.192e-02    1.490e+02      17.87s       0         
15   2.264e+01    6.315e+04    5.691e+01      2.300e+01    4.175e-02    2.930e+02      16.13s       0         
16   2.223e+01    4.936e+10    1.166e+00      2.500e+01    4.147e-02    4.310e+02      14.97s       0         
17   2.187e+01    6.579e+03    6.097e-01      2.500e+01    4.147e-02    4.310e+02      13.05s       0         
18   2.213e+01    1.371e+04    6.689e+00      2.500e+01    4.147e-02    4.310e+02      10.47s       0         
19   2.227e+01    1.754e+05    3.609e+00      2.500e+01    4.147e-02    4.310e+02      9.06s        0         
20   2.334e+01    8.320e+03    3.861e+00      2.300e+01    4.087e-02    1.060e+02      7.35s        0         
21   2.469e+01    3.422e+04    2.198e+00      4.500e+01    3.999e-02    3.455e+03      5.70s        0         
22   2.482e+01    2.371e+04    1.027e+01      3.500e+01    3.975e-02    5.057e+03      3.79s        0         
23   2.611e+01    3.787e+04    6.168e+08      4.700e+01    3.848e-02    3.815e+03      1.94s        0         
24   2.850e+01    9.621e+04    2.662e+00      4.900e+01    3.822e-02    3.743e+03      0.00s        0         
25   3.334e+01    1.004e+05    1.233e+05      7.100e+01    3.728e-02    6.095e+04      49.08s       0         
26   4.057e+01    1.388e+05    5.421e+05      5.900e+01    3.711e-02    1.435e+04      50.48s       0         
27   4.546e+01    1.941e+05    2.066e+04      4.900e+01    3.577e-02    3.827e+03      52.45s       0         
28   4.735e+01    2.031e+05    8.648e+00      4.100e+01    2.888e-02    3.755e+03      53.28s       0         
29   5.128e+01    6.382e+14    3.197e+00      4.100e+01    2.888e-02    3.755e+03      56.05s       0         
30   4.943e+01    2.588e+05    2.192e+00      4.100e+01    2.796e-02    4.331e+03      51.60s       0         
31   4.886e+01    5.370e+07    2.505e+00      4.100e+01    2.796e-02    4.331e+03      50.25s       0         
32   4.796e+01    1.356e+05    4.916e+00      4.100e+01    2.796e-02    4.331e+03      46.34s       0         
33   4.818e+01    1.426e+05    2.099e+05      4.100e+01    2.796e-02    4.331e+03      42.95s       0         
34   4.667e+01    3.220e+05    1.758e+04      4.100e+01    2.796e-02    4.331e+03      41.01s       0         
35   4.769e+01    1.865e+05    1.180e+05      4.100e+01    2.796e-02    4.331e+03      37.01s       0         
36   4.555e+01    1.959e+05    8.726e+00      4.100e+01    2.796e-02    4.331e+03      34.92s       0         
37   4.713e+01    1.793e+05    6.173e-01      8.900e+01    2.746e-02    1.011e+06      31.03s       0         
38   4.408e+01    1.959e+05    1.692e+01      4.100e+01    2.796e-02    4.331e+03      29.97s       0         
39   4.545e+01    3.337e+05    5.997e+04      6.100e+01    2.759e-02    5.737e+05      25.21s       0         
40   4.472e+01    4.278e+05    2.423e+00      5.500e+01    2.742e-02    1.772e+04      23.16s       0         
41   4.326e+01    8.950e+08    7.518e+00      9.100e+01    2.693e-02    4.688e+06      21.85s       0         
42   4.161e+01    1.027e+06    1.608e+01      3.900e+01    2.784e-02    3.647e+03      17.64s       0         
43   4.222e+01    1.729e+05    2.783e+00      3.900e+01    2.784e-02    3.647e+03      14.99s       0         
44   4.120e+01    2.763e+05    5.747e+00      3.900e+01    2.784e-02    3.647e+03      12.89s       0         
45   3.982e+01    1.460e+05    4.478e+05      3.900e+01    2.784e-02    3.647e+03      9.94s        0         
46   3.941e+01    2.259e+06    8.179e+00      3.900e+01    2.784e-02    3.647e+03      7.20s        0         
47   3.966e+01    1.489e+05    3.000e+00      3.900e+01    2.784e-02    3.647e+03      5.05s        0         
48   3.922e+01    2.199e+05    4.886e+00      6.900e+01    2.779e-02    4.537e+04      2.41s        0         
49   3.955e+01    2.469e+05    1.990e+00      3.900e+01    2.784e-02    3.647e+03      0.00s        0         
50   4.025e+01    1.737e+05    5.747e+00      1.110e+02    2.763e-02    4.031e+07      1.01m        0         
51   4.057e+01    2.990e+05    7.540e+00      3.900e+01    2.784e-02    3.647e+03      56.23s       0         
52   4.041e+01    2.161e+05    3.758e+01      5.700e+01    2.752e-02    1.279e+05      54.06s       0         
53   4.089e+01    1.612e+05    5.741e+00      7.700e+01    2.777e-02    6.599e+05      54.38s       0         
54   4.175e+01    2.194e+05    2.431e+14      3.900e+01    2.784e-02    3.647e+03      50.27s       0         
55   4.020e+01    1.635e+07    2.959e+00      9.300e+01    2.784e-02    1.982e+06      49.38s       0         
56   4.160e+01    1.259e+06    7.750e+00      7.700e+01    2.777e-02    6.599e+05      44.51s       0         
57   4.111e+01    1.739e+05    3.624e+00      3.900e+01    2.784e-02    3.647e+03      42.15s       0         
58   4.151e+01    1.698e+05    1.308e+01      3.900e+01    2.784e-02    3.647e+03      41.46s       0         
59   4.137e+01    1.116e+05    8.844e+00      3.900e+01    2.784e-02    3.647e+03      37.54s       0         
60   4.073e+01    1.523e+05    4.512e+00      6.900e+01    2.779e-02    4.537e+04      34.36s       0         
61   4.155e+01    1.584e+05    3.484e+00      5.100e+01    2.762e-02    9.119e+03      34.05s       0         
62   4.159e+01    1.431e+05    1.684e+01      3.900e+01    2.784e-02    3.647e+03      30.18s       0         
63   4.165e+01    4.110e+05    5.133e+01      9.300e+01    2.767e-02    2.628e+07      27.43s       0         
64   4.110e+01    2.223e+05    4.308e+00      5.100e+01    2.772e-02    8.327e+03      26.15s       0         
65   4.049e+01    1.172e+05    6.374e+00      4.300e+01    2.752e-02    4.727e+03      22.58s       0         
66   4.202e+01    3.884e+06    5.746e+02      4.300e+01    2.752e-02    4.727e+03      20.00s       0         
67   3.977e+01    4.585e+05    4.430e+04      4.300e+01    2.752e-02    4.727e+03      18.11s       0         
68   3.948e+01    5.338e+05    9.817e+03      4.300e+01    2.752e-02    4.727e+03      14.80s       0         
69   4.142e+01    2.305e+05    4.539e+01      7.500e+01    2.750e-02    4.292e+04      12.42s       0         
70   4.069e+01    5.124e+07    2.953e+04      5.100e+01    2.738e-02    3.173e+04      10.34s       0         
71   4.071e+01    2.371e+05    1.755e+05      5.100e+01    2.738e-02    3.173e+04      7.38s        0         
72   4.287e+01    2.077e+05    1.027e+04      5.100e+01    2.738e-02    3.173e+04      4.94s        0         
73   4.266e+01    1.157e+05    3.293e+00      5.100e+01    2.738e-02    3.173e+04      2.66s        0         
74   4.253e+01    1.427e+05    6.472e+00      5.100e+01    2.738e-02    3.173e+04      0.00s        0         
75   4.337e+01    2.563e+05    2.703e+01      4.300e+01    2.747e-02    3.935e+03      1.01m        0         
76   4.378e+01    2.731e+05    3.359e+00      4.300e+01    2.747e-02    3.935e+03      1.03m        0         
77   4.277e+01    1.776e+05    6.864e+01      4.300e+01    2.747e-02    3.935e+03      56.34s       0         
78   4.322e+01    1.301e+05    7.194e+03      4.700e+01    2.726e-02    9.227e+03      53.70s       0         
79   4.283e+01    9.019e+06    2.345e+00      4.700e+01    2.726e-02    9.227e+03      53.40s       0         
80   4.310e+01    1.455e+05    1.345e+02      4.700e+01    2.726e-02    9.227e+03      48.86s       0         
81   4.248e+01    4.141e+05    1.801e+04      4.700e+01    2.726e-02    9.227e+03      47.79s       0         
82   4.470e+01    1.844e+05    2.256e+04      4.300e+01    2.740e-02    5.267e+03      42.82s       0         
83   4.515e+01    2.261e+05    2.804e+04      4.300e+01    2.740e-02    5.267e+03      40.79s       0         
84   4.502e+01    3.850e+05    7.493e+04      4.300e+01    2.740e-02    5.267e+03      41.01s       0         
85   4.445e+01    4.316e+06    2.996e+04      5.300e+01    2.739e-02    9.875e+03      37.17s       0         
86   4.434e+01    1.928e+05    5.398e+04      5.100e+01    2.743e-02    8.075e+03      33.51s       0         
87   4.405e+01    9.348e+04    4.673e+00      5.100e+01    2.743e-02    8.075e+03      31.84s       0         
88   4.397e+01    2.672e+06    5.259e+00      5.900e+01    2.710e-02    9.268e+04      28.38s       0         
89   4.530e+01    1.815e+05    1.903e+03      6.300e+01    2.742e-02    1.953e+05      27.25s       0         
90   4.393e+01    3.626e+05    1.160e+00      5.100e+01    2.743e-02    8.075e+03      23.34s       0         
91   4.362e+01    1.982e+05    1.143e+01      6.500e+01    2.737e-02    5.956e+04      21.70s       0         
92   4.429e+01    3.024e+05    8.126e+00      9.500e+01    2.736e-02    1.064e+07      17.77s       0         
93   4.456e+01    2.154e+05    5.816e+00      4.300e+01    2.744e-02    3.935e+03      15.66s       0         
94   4.384e+01    2.224e+05    1.742e+00      4.300e+01    2.744e-02    3.935e+03      13.57s       0         
95   4.439e+01    1.229e+05    1.115e+01      4.300e+01    2.744e-02    3.935e+03      10.33s       0         
96   4.335e+01    1.679e+05    9.559e+04      8.100e+01    2.713e-02    3.994e+04      8.17s        0         
97   4.391e+01    2.080e+06    1.027e+04      4.300e+01    2.744e-02    3.935e+03      5.18s        0         
98   4.488e+01    1.320e+05    3.486e+00      4.300e+01    2.744e-02    3.935e+03      2.68s        0         
99   4.483e+01    2.487e+05    7.455e+02      4.300e+01    2.744e-02    3.935e+03      0.00s        0         
100  4.519e+01    5.081e+05    6.133e+00      4.300e+01    2.744e-02    3.935e+03      1.02m        0         
101  4.312e+01    1.177e+05    6.362e+00      6.300e+01    2.739e-02    1.953e+05      1.05m        0         
102  4.453e+01    2.199e+05    3.740e+01      8.700e+01    2.729e-02    3.593e+05      58.20s       0         
103  4.333e+01    1.267e+05    3.162e+00      8.700e+01    2.723e-02    2.937e+05      56.79s       0         
104  4.580e+01    3.508e+05    1.562e+04      5.300e+01    2.742e-02    1.348e+04      52.54s       0         
105  4.536e+01    8.793e+06    3.254e+00      6.300e+01    2.698e-02    1.518e+04      52.22s       0         
106  4.496e+01    8.912e+04    4.985e+00      6.700e+01    2.730e-02    9.603e+05      47.21s       0         
107  4.407e+01    6.057e+05    8.357e+01      4.300e+01    2.742e-02    3.935e+03      46.66s       0         
108  4.610e+01    4.891e+05    4.257e+00      4.300e+01    2.742e-02    3.935e+03      41.66s       0         
109  4.495e+01    1.948e+05    2.014e+00      4.300e+01    2.742e-02    3.935e+03      40.14s       0         
110  4.502e+01    1.912e+05    2.763e+00      5.300e+01    2.742e-02    1.348e+04      38.41s       0         
111  4.318e+01    1.260e+05    3.600e+00      6.300e+01    2.739e-02    1.953e+05      33.84s       0         
112  4.541e+01    2.628e+05    2.244e+04      9.700e+01    2.741e-02    7.503e+07      32.36s       0         
113  4.407e+01    1.085e+05    2.704e+01      4.300e+01    2.742e-02    3.935e+03      28.65s       0         
114  4.312e+01    1.198e+05    3.254e+01      4.300e+01    2.742e-02    3.935e+03      27.04s       0         
115  4.309e+01    3.829e+05    4.454e+01      5.700e+01    2.717e-02    2.489e+04      23.18s       0         
116  4.472e+01    1.999e+05    5.955e+00      4.300e+01    2.742e-02    3.935e+03      20.65s       0         
117  4.396e+01    9.462e+04    8.104e+03      4.300e+01    2.742e-02    3.935e+03      19.21s       0         
118  4.374e+01    1.783e+06    1.495e+01      7.300e+01    2.727e-02    1.132e+05      15.54s       0         
119  4.390e+01    9.817e+04    7.525e+03      4.300e+01    2.742e-02    3.935e+03      13.53s       0         
120  4.520e+01    1.153e+05    8.207e+02      4.300e+01    2.742e-02    3.935e+03      10.35s       0         
121  4.560e+01    5.863e+05    7.071e+00      4.300e+01    2.742e-02    3.935e+03      8.21s        0         
122  4.480e+01    5.090e+12    5.925e+00      4.300e+01    2.742e-02    3.935e+03      5.31s        0         
123  4.366e+01    1.114e+05    2.617e+01      4.300e+01    2.742e-02    3.935e+03      2.59s        0         
124  4.387e+01    1.441e+05    3.656e+00      6.100e+01    2.735e-02    4.048e+04      0.00s        0         
125  4.598e+01    1.283e+05    5.582e+04      6.700e+01    2.734e-02    9.603e+05      1.04m        0         
126  4.467e+01    5.980e+05    6.165e+00      4.500e+01    2.741e-02    4.655e+03      1.06m        0         
127  4.358e+01    1.593e+05    7.655e+00      4.300e+01    2.742e-02    3.935e+03      57.24s       0         
128  4.370e+01    2.146e+05    4.274e+00      4.300e+01    2.742e-02    3.935e+03      56.74s       0         
129  4.499e+01    1.618e+05    1.393e+01      5.500e+01    2.733e-02    1.954e+04      51.49s       0         
130  4.525e+01    2.495e+05    1.400e+01      4.300e+01    2.742e-02    3.935e+03      49.28s       0         
131  4.638e+01    7.259e+05    2.564e+05      6.100e+01    2.740e-02    4.876e+04      48.83s       0         
132  4.651e+01    1.818e+05    3.928e+00      4.300e+01    2.742e-02    3.935e+03      44.82s       0         
133  4.369e+01    1.105e+05    1.457e+01      5.700e+01    2.741e-02    1.132e+04      44.50s       0         
134  4.466e+01    1.273e+05    7.497e-01      4.300e+01    2.742e-02    3.935e+03      39.11s       0         
135  4.326e+01    1.327e+05    4.437e+00      4.300e+01    2.742e-02    3.935e+03      38.61s       0         
136  4.369e+01    1.008e+05    5.588e+00      8.300e+01    2.738e-02    2.284e+05      33.28s       0         
137  4.508e+01    1.202e+05    4.070e+04      4.300e+01    2.742e-02    3.935e+03      30.58s       0         
138  4.430e+01    1.963e+05    8.738e+04      4.300e+01    2.742e-02    3.935e+03      29.85s       0         
139  4.467e+01    1.205e+05    1.006e+01      4.300e+01    2.742e-02    3.935e+03      25.75s       0         
140  4.427e+01    2.456e+05    7.344e+01      5.300e+01    2.741e-02    1.348e+04      24.19s       0         
141  4.397e+01    1.320e+05    1.512e+02      5.300e+01    2.741e-02    1.348e+04      20.98s       0         
142  4.402e+01    1.259e+05    2.527e+01      5.300e+01    2.741e-02    1.348e+04      18.75s       0         
143  4.336e+01    9.577e+04    5.451e+00      4.300e+01    2.742e-02    3.935e+03      15.48s       0         
144  4.374e+01    1.339e+05    4.589e+00      6.300e+01    2.738e-02    1.953e+05      13.10s       0         
145  4.395e+01    1.402e+05    4.745e+00      4.300e+01    2.741e-02    3.935e+03      10.20s       0         
146  4.394e+01    2.714e+06    1.554e+04      4.300e+01    2.741e-02    3.935e+03      7.86s        0         
147  4.389e+01    1.476e+05    2.893e+00      4.300e+01    2.741e-02    3.935e+03      5.35s        0         
148  4.346e+01    1.401e+05    2.017e+00      4.300e+01    2.741e-02    3.935e+03      2.54s        0         
149  4.479e+01    1.526e+05    6.651e+00      4.300e+01    2.741e-02    3.935e+03      0.00s        0         
150  4.358e+01    1.362e+05    3.971e+00      7.700e+01    2.739e-02    6.485e+04      1.03m        0         
151  4.367e+01    1.733e+05    9.723e+00      4.300e+01    2.741e-02    3.935e+03      58.27s       0         
152  4.555e+01    1.374e+05    6.451e+00      4.300e+01    2.735e-02    3.935e+03      58.45s       0         
153  4.515e+01    2.242e+05    2.402e+04      4.300e+01    2.735e-02    3.935e+03      53.98s       0         
154  4.395e+01    1.243e+05    1.622e+00      4.300e+01    2.735e-02    3.935e+03      53.82s       0         
155  4.437e+01    2.426e+05    3.021e+01      4.300e+01    2.735e-02    3.935e+03      48.24s       0         
156  4.287e+01    1.031e+05    5.681e+01      4.300e+01    2.735e-02    3.935e+03      48.60s       0         
157  4.204e+01    6.669e+04    6.546e+00      4.300e+01    2.735e-02    3.935e+03      42.91s       0         
158  4.502e+01    1.281e+05    1.419e+01      6.700e+01    2.721e-02    9.603e+05      40.11s       0         
159  4.531e+01    1.574e+05    7.903e+00      4.500e+01    2.702e-02    4.079e+03      41.41s       0         
160  4.419e+01    2.592e+05    4.767e+00      4.500e+01    2.702e-02    4.079e+03      36.21s       0         
161  4.448e+01    3.418e+05    4.771e+00      4.500e+01    2.702e-02    4.079e+03      34.79s       0         
162  4.443e+01    1.115e+05    5.388e+00      4.500e+01    2.702e-02    4.079e+03      30.58s       0         
163  4.492e+01    1.779e+05    6.452e+00      6.900e+01    2.701e-02    2.350e+05      28.95s       0         
164  4.419e+01    1.631e+05    7.751e+00      4.500e+01    2.702e-02    4.079e+03      26.65s       0         
165  4.527e+01    1.854e+05    5.101e+00      4.500e+01    2.702e-02    4.079e+03      22.98s       0         
166  4.545e+01    1.637e+05    1.436e+00      8.700e+01    2.689e-02    1.184e+06      21.46s       0         
167  4.605e+01    4.893e+05    1.006e+01      4.500e+01    2.702e-02    4.079e+03      18.16s       0         
168  4.607e+01    7.664e+04    5.041e+00      4.500e+01    2.702e-02    4.079e+03      15.40s       0         
169  4.480e+01    8.618e+04    7.822e+00      4.500e+01    2.702e-02    4.079e+03      13.71s       0         
170  4.455e+01    5.851e+04    2.486e+00      4.700e+01    2.684e-02    4.583e+03      10.49s       0         
171  4.605e+01    1.769e+05    7.735e+00      4.700e+01    2.684e-02    4.583e+03      8.08s        0         
172  4.704e+01    9.516e+04    1.011e+00      9.300e+01    2.670e-02    3.675e+06      5.26s        0         
173  4.648e+01    4.588e+05    3.974e+00      5.700e+01    2.671e-02    2.802e+04      2.74s        0         
174  4.754e+01    2.233e+11    5.085e+03      4.700e+01    2.684e-02    4.583e+03      0.00s        0         
175  4.634e+01    1.030e+05    8.851e+00      4.700e+01    2.684e-02    4.583e+03      1.10m        0         
176  4.708e+01    1.512e+05    1.946e+05      5.700e+01    2.662e-02    2.312e+04      1.02m        0         
177  4.748e+01    2.039e+05    3.636e+00      5.700e+01    2.661e-02    2.312e+04      1.01m        0         
178  4.703e+01    7.188e+05    7.868e+00      5.700e+01    2.661e-02    2.312e+04      55.94s       0         
179  5.003e+01    3.200e+05    6.521e+00      5.700e+01    2.679e-02    1.412e+04      55.77s       0         
180  4.877e+01    1.130e+05    9.520e+00      5.700e+01    2.660e-02    2.312e+04      50.92s       0         
181  4.918e+01    2.623e+05    2.109e+00      5.700e+01    2.660e-02    2.312e+04      51.12s       0         
182  4.790e+01    1.009e+05    1.121e+01      5.700e+01    2.660e-02    2.312e+04      45.96s       0         
183  4.858e+01    1.483e+05    9.810e+00      5.700e+01    2.662e-02    2.312e+04      45.13s       0         
184  4.900e+01    1.239e+05    1.253e+03      7.100e+01    2.663e-02    3.086e+04      40.92s       0         
185  4.828e+01    3.651e+05    2.031e+04      5.700e+01    2.662e-02    2.312e+04      39.93s       0         
186  4.810e+01    1.155e+05    1.654e+01      6.900e+01    2.635e-02    2.870e+04      34.97s       0         
187  4.848e+01    1.438e+05    4.759e+00      1.350e+02    2.633e-02    9.177e+06      33.92s       0         
188  5.001e+01    1.778e+05    4.299e+00      5.700e+01    2.662e-02    2.312e+04      30.15s       0         
189  4.864e+01    1.458e+05    2.019e+00      5.700e+01    2.662e-02    2.312e+04      29.03s       0         
190  5.010e+01    1.507e+05    2.213e+00      5.500e+01    2.661e-02    8.723e+03      24.24s       0         
191  4.891e+01    1.420e+05    2.656e+03      4.900e+01    2.660e-02    5.663e+03      23.00s       0         
192  4.955e+01    1.596e+07    9.052e+06      4.900e+01    2.660e-02    5.663e+03      19.07s       0         
193  4.859e+01    1.254e+05    1.134e+01      4.900e+01    2.660e-02    5.663e+03      17.05s       0         
194  4.996e+01    1.996e+05    1.325e+01      4.900e+01    2.660e-02    5.663e+03      13.51s       0         
195  5.000e+01    1.811e+05    1.566e+01      5.500e+01    2.636e-02    1.322e+04      11.55s       0         
196  4.859e+01    4.269e+06    2.937e+01      6.100e+01    2.652e-02    2.510e+04      8.64s        0         
197  5.051e+01    3.734e+06    6.165e+01      6.100e+01    2.652e-02    2.510e+04      5.48s        0         
198  5.088e+01    3.961e+05    3.962e+00      6.500e+01    2.651e-02    1.389e+05      2.91s        0         
199  4.938e+01    1.145e+05    1.341e+01      4.900e+01    2.654e-02    5.663e+03      0.00s        0         
200  5.057e+01    2.777e+07    1.582e+04      9.500e+01    2.648e-02    1.141e+06      1.14m        0         
201  5.002e+01    1.594e+05    5.731e+00      4.900e+01    2.654e-02    5.663e+03      1.06m        0         
202  4.988e+01    1.496e+05    1.287e+01      6.300e+01    2.653e-02    9.998e+04      1.05m        0         
203  4.965e+01    1.357e+05    9.258e+00      9.300e+01    2.631e-02    2.552e+06      58.88s       0         
204  5.156e+01    1.512e+05    8.761e+00      5.300e+01    2.651e-02    5.843e+03      57.78s       0         
205  5.089e+01    1.459e+05    1.039e+01      5.300e+01    2.651e-02    5.843e+03      55.46s       0         
206  4.976e+01    2.798e+05    6.049e+04      5.900e+01    2.626e-02    2.078e+04      50.91s       0         
207  5.064e+01    1.614e+05    7.294e+03      5.300e+01    2.651e-02    5.843e+03      49.39s       0         
208  5.041e+01    2.400e+05    5.324e+00      1.030e+02    2.638e-02    1.044e+07      45.20s       0         
209  4.992e+01    2.715e+05    3.641e+01      5.500e+01    2.612e-02    8.843e+03      43.14s       0         
210  5.067e+01    1.269e+05    5.565e+00      5.500e+01    2.612e-02    8.843e+03      40.86s       0         
211  5.077e+01    2.816e+05    7.669e+00      5.500e+01    2.612e-02    8.843e+03      36.52s       0         
