    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   4.570e+01    4.865e+11    5.568e+01      6.100e+01    3.933e-02    1.644e+06      48.29s       0         
30   4.606e+01    3.966e+09    1.055e+02      5.900e+01    3.924e-02    9.311e+05      43.98s       0         
31   4.969e+01    1.118e+11    1.141e+02      5.900e+01    3.924e-02    9.311e+05      41.32s       0         
32   5.404e+01    6.806e+10    3.155e+02      5.900e+01    3.924e-02    9.311e+05      41.73s       0         
33   5.473e+01    6.455e+10    2.232e+01      5.700e+01    3.922e-02    4.658e+05      42.57s       0         
34   5.499e+01    1.175e+13    3.067e+10      6.500e+01    3.919e-02    2.697e+06      39.47s       0         
35   5.831e+01    1.063e+13    1.513e+02      6.500e+01    3.919e-02    2.697e+06      38.68s       0         
36   5.746e+01    1.371e+11    4.141e+01      1.010e+02    3.844e-02    7.924e+10      36.93s       0         
37   5.526e+01    2.898e+13    4.717e+01      7.900e+01    3.700e-02    6.149e+07      32.84s       0         
38   5.566e+01    4.118e+16    4.374e+01      6.300e+01    3.700e-02    9.042e+06      30.03s       0         
39   5.730e+01    1.114e+13    2.205e+01      8.900e+01    3.675e-02    5.854e+08      26.83s       0         
40   6.738e+01    1.862e+18    1.358e+01      9.900e+01    3.578e-02    5.061e+10      26.11s       0         
41   7.708e+01    3.715e+18    2.564e+01      1.530e+02    3.566e-02    5.476e+13      23.67s       0         
42   7.860e+01    3.021e+21    1.073e+02      1.310e+02    3.561e-02    2.538e+14      22.89s       0         
43   7.857e+01    4.269e+21    1.677e+01      1.430e+02    3.526e-02    1.193e+10      20.02s       0         
44   8.332e+01    1.668e+22    5.723e+01      1.030e+02    3.475e-02    1.746e+08      16.84s       0         
45   7.975e+01    8.540e+26    1.526e+01      1.030e+02    3.475e-02    1.746e+08      13.61s       0         
46   7.261e+01    1.075e+19    1.416e+01      1.030e+02    3.475e-02    1.746e+08      10.15s       0         
47   7.142e+01    6.286e+15    8.350e+00      1.630e+02    3.460e-02    5.820e+13      6.43s        0         
48   7.223e+01    2.544e+18    2.769e+01      7.300e+01    3.453e-02    2.748e+07      3.18s        0         
49   7.077e+01    6.585e+16    9.923e+01      6.700e+01    3.406e-02    1.271e+08      0.00s        0         
50   6.918e+01    5.262e+19    6.369e+01      6.700e+01    3.369e-02    4.581e+06      1.29m        0         
51   6.580e+01    3.213e+17    9.010e+00      6.900e+01    3.341e-02    1.401e+08      1.19m        0         
52   6.646e+01    8.522e+14    5.808e+01      1.090e+02    3.317e-02    1.008e+10      1.13m        0         
53   7.076e+01    2.547e+15    1.146e+01      1.090e+02    3.312e-02    2.395e+10      1.10m        0         
54   7.252e+01    1.005e+14    3.528e+01      1.090e+02    3.312e-02    2.395e+10      1.09m        0         
55   7.850e+01    1.029e+17    5.058e+01      1.510e+02    3.306e-02    9.739e+14      1.05m        0         
56   8.108e+01    4.019e+15    3.525e+01      1.050e+02    3.255e-02    8.772e+08      1.01m        0         
57   8.134e+01    1.350e+18    3.666e+01      1.090e+02    3.232e-02    1.406e+11      58.77s       0         
58   7.994e+01    2.554e+18    4.294e+10      1.090e+02    3.232e-02    1.406e+11      55.20s       0         
59   8.023e+01    4.082e+16    5.799e+01      1.410e+02    3.227e-02    8.286e+13      52.89s       0         
60   8.061e+01    8.292e+21    1.273e+01      1.210e+02    3.206e-02    2.237e+11      48.12s       0         
61   8.450e+01    4.225e+18    2.780e+01      1.210e+02    3.206e-02    2.237e+11      45.39s       0         
62   8.830e+01    2.669e+18    1.031e+02      1.510e+02    3.200e-02    2.785e+13      42.95s       0         
63   8.944e+01    6.199e+19    1.119e+04      8.700e+01    3.152e-02    2.783e+08      40.03s       0         
64   8.952e+01    4.409e+19    1.364e+03      8.900e+01    3.143e-02    5.566e+08      38.83s       0         
65   8.380e+01    9.631e+18    5.545e+01      8.900e+01    3.143e-02    5.566e+08      33.90s       0         
66   8.293e+01    3.729e+17    1.470e+02      8.900e+01    3.143e-02    5.566e+08      30.29s       0         
67   8.169e+01    3.371e+16    1.298e+02      9.300e+01    3.131e-02    1.302e+09      25.19s       0         
68   8.376e+01    5.333e+24    1.173e+02      8.900e+01    3.117e-02    1.409e+08      21.64s       0         
69   8.083e+01    2.104e+19    3.419e+01      8.900e+01    3.117e-02    1.409e+08      18.15s       0         
70   8.496e+01    1.976e+17    4.477e+01      9.100e+01    3.115e-02    7.146e+08      14.31s       0         
71   9.052e+01    1.238e+20    5.702e+01      7.700e+01    3.096e-02    6.610e+07      11.08s       0         
72   8.945e+01    2.985e+21    4.319e+02      7.700e+01    3.096e-02    6.610e+07      7.94s        0         
73   9.285e+01    9.596e+21    7.864e+01      7.900e+01    3.089e-02    2.782e+08      3.84s        0         
74   9.231e+01    8.986e+21    7.736e+01      7.900e+01    3.089e-02    2.782e+08      0.00s        0         
75   9.231e+01    4.773e+19    4.866e+03      7.900e+01    3.089e-02    2.782e+08      1.58m        0         
76   9.050e+01    2.061e+17    1.638e+01      7.900e+01    3.089e-02    2.782e+08      1.55m        0         
77   9.000e+01    7.401e+25    3.308e+01      7.900e+01    3.089e-02    2.782e+08      1.43m        0         
78   8.762e+01    3.229e+20    3.015e+02      7.900e+01    3.089e-02    2.782e+08      1.35m        0         
79   8.551e+01    4.339e+24    6.497e+01      1.990e+02    3.087e-02    5.038e+17      1.32m        0         
80   8.746e+01    1.205e+19    3.482e+05      7.900e+01    3.089e-02    2.782e+08      1.20m        0         
81   8.627e+01    3.832e+20    2.050e+03      8.100e+01    3.082e-02    5.564e+08      1.12m        0         
82   8.260e+01    9.820e+18    3.656e+01      7.300e+01    3.078e-02    1.344e+08      1.04m        0         
83   8.027e+01    9.984e+20    2.618e+01      8.100e+01    3.078e-02    5.564e+08      58.44s       0         
84   7.851e+01    4.694e+19    1.279e+03      7.700e+01    3.071e-02    2.544e+08      56.09s       0         
85   7.670e+01    3.423e+19    8.287e+04      7.900e+01    3.070e-02    2.978e+08      50.39s       0         
86   7.816e+01    5.902e+15    4.905e+01      7.900e+01    3.070e-02    2.978e+08      45.32s       0         
87   7.578e+01    4.786e+16    2.369e+03      7.700e+01    3.071e-02    2.544e+08      41.77s       0         
88   7.741e+01    3.328e+19    1.588e+04      7.300e+01    3.069e-02    1.376e+08      38.44s       0         
89   7.770e+01    2.482e+16    8.316e+01      7.900e+01    3.065e-02    5.404e+07      34.95s       0         
90   7.675e+01    1.874e+18    4.579e+01      7.300e+01    3.069e-02    1.376e+08      31.15s       0         
91   7.726e+01    5.691e+18    7.325e+01      7.300e+01    3.069e-02    1.376e+08      27.70s       0         
92   7.689e+01    2.099e+17    7.165e+01      7.300e+01    3.066e-02    3.331e+07      24.72s       0         
93   7.645e+01    3.368e+15    3.860e+04      7.300e+01    3.066e-02    3.331e+07      20.90s       0         
94   7.461e+01    5.772e+17    7.207e+01      7.300e+01    3.066e-02    3.331e+07      17.23s       0         
95   7.694e+01    1.931e+18    5.678e+01      7.300e+01    3.066e-02    3.331e+07      13.78s       0         
96   7.703e+01    6.929e+16    2.712e+01      1.930e+02    3.065e-02    2.781e+18      10.34s       0         
97   7.333e+01    3.415e+14    6.311e+01      1.470e+02    3.060e-02    8.993e+11      6.87s        0         
98   7.326e+01    3.063e+16    4.400e+01      7.100e+01    3.062e-02    1.665e+07      3.36s        0         
99   7.525e+01    1.181e+16    8.935e+01      7.100e+01    3.062e-02    1.665e+07      0.00s        0         
100  7.353e+01    1.261e+16    4.551e+01      7.100e+01    3.062e-02    1.665e+07      1.39m        0         
101  7.535e+01    2.484e+15    5.033e+01      7.100e+01    3.062e-02    1.665e+07      1.28m        0         
102  7.783e+01    6.203e+18    4.522e+01      7.900e+01    3.057e-02    3.657e+07      1.29m        0         
103  7.481e+01    7.356e+16    1.323e+04      1.450e+02    3.061e-02    4.128e+13      1.24m        0         
104  7.507e+01    1.388e+20    6.637e+01      1.310e+02    3.055e-02    3.349e+12      1.16m        0         
105  7.462e+01    5.816e+17    1.200e+02      2.250e+02    3.061e-02    1.524e+18      1.09m        0         
106  7.509e+01    2.304e+17    1.390e+02      7.100e+01    3.062e-02    1.665e+07      1.02m        0         
107  7.539e+01    1.803e+14    1.598e+02      7.100e+01    3.062e-02    1.665e+07      58.72s       0         
108  7.580e+01    5.749e+16    3.531e+01      9.100e+01    3.042e-02    1.211e+08      55.79s       0         
109  7.761e+01    1.420e+16    8.160e+01      8.900e+01    3.055e-02    1.077e+08      51.33s       0         
110  7.233e+01    6.371e+14    9.541e+01      1.210e+02    3.056e-02    5.378e+09      48.12s       0         
111  7.212e+01    2.912e+14    1.140e+02      6.900e+01    3.037e-02    8.486e+06      44.07s       0         
112  7.557e+01    2.177e+16    2.339e+01      6.900e+01    3.037e-02    8.486e+06      41.12s       0         
113  7.233e+01    2.707e+16    3.501e+01      6.900e+01    3.037e-02    8.486e+06      37.40s       0         
114  7.302e+01    4.827e+14    5.635e+01      6.900e+01    3.037e-02    8.486e+06      34.16s       0         
115  7.578e+01    6.268e+13    5.151e+01      6.900e+01    3.037e-02    8.486e+06      29.17s       0         
116  7.318e+01    6.570e+14    5.723e+02      9.100e+01    3.035e-02    1.491e+08      28.48s       0         
117  7.190e+01    2.104e+16    3.666e+01      9.100e+01    3.035e-02    1.491e+08      23.75s       0         
118  7.435e+01    2.747e+15    4.139e+01      1.130e+02    3.031e-02    6.161e+09      20.26s       0         
119  7.614e+01    6.361e+18    7.469e+01      1.530e+02    3.033e-02    2.814e+14      17.38s       0         
120  7.425e+01    2.125e+16    8.856e+01      2.350e+02    3.034e-02    1.675e+19      14.21s       0         
121  7.181e+01    1.126e+16    1.813e+02      1.090e+02    3.035e-02    5.846e+10      10.46s       0         
122  7.208e+01    2.634e+16    3.844e+04      8.100e+01    3.033e-02    3.358e+08      6.87s        0         
123  7.230e+01    2.260e+20    6.285e+01      6.900e+01    3.034e-02    8.486e+06      3.37s        0         
124  7.098e+01    7.576e+15    1.632e+05      7.300e+01    3.030e-02    1.018e+07      0.00s        0         
125  7.256e+01    9.866e+15    1.402e+02      6.900e+01    3.034e-02    8.486e+06      1.35m        0         
126  7.167e+01    3.293e+15    8.706e+04      1.230e+02    3.028e-02    8.340e+10      1.32m        0         
127  7.222e+01    4.944e+14    3.448e+01      1.230e+02    3.028e-02    8.340e+10      1.18m        0         
128  7.705e+01    6.455e+14    1.167e+02      7.500e+01    3.031e-02    9.317e+06      1.23m        0         
129  7.213e+01    3.665e+14    3.128e+01      7.500e+01    3.031e-02    9.317e+06      1.18m        0         
130  7.107e+01    3.951e+16    3.221e+05      7.500e+01    3.031e-02    9.317e+06      1.09m        0         
131  7.427e+01    1.053e+18    5.601e+01      7.500e+01    3.031e-02    9.317e+06      1.02m        0         
132  7.270e+01    1.186e+17    1.824e+05      7.100e+01    3.032e-02    9.941e+06      59.64s       0         
133  7.100e+01    2.775e+15    7.105e+01      7.100e+01    3.032e-02    9.941e+06      54.59s       0         
134  7.409e+01    4.092e+13    6.855e+05      7.100e+01    3.032e-02    9.941e+06      50.96s       0         
135  7.162e+01    5.444e+15    5.660e+01      7.100e+01    3.032e-02    9.941e+06      48.45s       0         
136  7.307e+01    2.317e+17    1.330e+11      7.100e+01    3.032e-02    9.941e+06      44.92s       0         
137  7.247e+01    6.401e+15    7.169e+04      7.100e+01    3.032e-02    9.941e+06      42.07s       0         
138  7.011e+01    1.316e+13    5.326e+01      9.300e+01    3.030e-02    4.510e+08      37.83s       0         
139  7.233e+01    1.228e+15    3.661e+01      7.100e+01    3.032e-02    9.941e+06      33.50s       0         
140  7.034e+01    1.405e+15    1.940e+01      7.100e+01    3.032e-02    9.941e+06      30.69s       0         
141  7.106e+01    2.573e+14    1.633e+05      6.700e+01    3.033e-02    4.877e+06      26.48s       0         
142  7.619e+01    1.081e+17    2.884e+05      6.700e+01    3.033e-02    4.877e+06      23.53s       0         
143  7.431e+01    1.408e+18    6.999e+01      7.500e+01    3.019e-02    4.417e+06      21.25s       0         
144  7.303e+01    3.389e+17    4.686e+01      7.100e+01    3.032e-02    8.619e+06      17.55s       0         
145  7.456e+01    1.282e+18    3.997e+01      7.100e+01    3.032e-02    8.619e+06      14.07s       0         
146  7.314e+01    8.628e+13    6.422e+01      6.700e+01    3.033e-02    4.877e+06      10.48s       0         
147  7.154e+01    3.199e+15    8.299e+03      6.700e+01    3.033e-02    4.877e+06      6.80s        0         
148  7.128e+01    1.839e+13    7.087e+01      6.700e+01    3.033e-02    4.877e+06      3.40s        0         
149  6.954e+01    5.073e+13    3.985e+01      6.700e+01    3.033e-02    4.877e+06      0.00s        0         
150  7.224e+01    2.160e+13    6.853e+01      6.700e+01    3.033e-02    4.877e+06      1.36m        0         
151  6.862e+01    3.557e+12    4.531e+01      6.700e+01    3.033e-02    4.877e+06      1.32m        0         
152  6.842e+01    2.236e+14    3.859e+01      6.700e+01    3.033e-02    4.877e+06      1.22m        0         
153  6.916e+01    8.772e+14    6.269e+02      6.700e+01    3.033e-02    4.877e+06      1.08m        0         
154  7.217e+01    5.324e+17    6.373e+01      1.350e+02    3.032e-02    7.241e+10      1.09m        0         
155  7.254e+01    3.529e+18    6.283e+01      6.700e+01    3.033e-02    4.877e+06      1.08m        0         
156  7.261e+01    1.392e+18    1.975e+06      1.270e+02    3.032e-02    6.518e+11      1.06m        0         
157  6.983e+01    1.738e+25    5.521e+01      7.100e+01    3.032e-02    8.619e+06      58.57s       0         
158  7.042e+01    8.653e+15    5.933e+01      1.010e+02    3.031e-02    3.657e+10      53.70s       0         
159  7.350e+01    2.060e+20    7.919e+01      6.700e+01    3.023e-02    5.144e+06      51.59s       0         
160  7.465e+01    1.500e+15    4.672e+01      6.700e+01    3.023e-02    5.144e+06      48.85s       0         
161  6.989e+01    3.389e+14    4.802e+01      6.700e+01    3.023e-02    5.144e+06      44.21s       0         
162  7.058e+01    3.665e+18    3.289e+01      6.700e+01    3.023e-02    5.144e+06      40.63s       0         
163  7.245e+01    1.845e+15    1.901e+01      6.700e+01    3.023e-02    5.144e+06      37.42s       0         
164  7.043e+01    1.759e+15    8.631e+01      6.700e+01    3.023e-02    5.144e+06      34.45s       0         
165  7.305e+01    4.886e+14    2.072e+05      6.700e+01    3.023e-02    5.144e+06      30.90s       0         
166  7.255e+01    6.845e+15    2.680e+01      7.300e+01    3.008e-02    8.352e+06      27.34s       0         
167  7.064e+01    5.983e+16    8.803e+01      7.300e+01    3.008e-02    8.352e+06      24.37s       0         
168  7.125e+01    2.370e+18    5.686e+01      7.300e+01    3.008e-02    8.352e+06      20.56s       0         
169  7.264e+01    5.595e+22    7.597e+01      7.300e+01    3.008e-02    8.352e+06      17.05s       0         
170  7.114e+01    3.057e+18    2.419e+01      7.300e+01    3.008e-02    8.352e+06      13.80s       0         
171  6.945e+01    2.882e+13    1.460e+02      7.300e+01    3.008e-02    8.352e+06      10.22s       0         
172  7.508e+01    1.800e+15    8.692e+01      7.300e+01    3.008e-02    8.352e+06      6.75s        0         
173  7.179e+01    2.286e+13    8.719e+04      7.300e+01    3.008e-02    8.352e+06      3.50s        0         
174  7.099e+01    1.069e+14    6.244e+01      7.300e+01    3.008e-02    8.352e+06      0.00s        0         
175  7.184e+01    1.851e+15    1.823e+05      7.300e+01    3.008e-02    8.352e+06      1.36m        0         
176  7.210e+01    1.282e+13    1.396e+02      7.300e+01    3.008e-02    8.352e+06      1.32m        0         
177  7.107e+01    3.784e+11    1.676e+02      7.300e+01    3.008e-02    8.352e+06      1.27m        0         
178  6.958e+01    2.381e+14    4.536e+01      7.300e+01    3.008e-02    8.352e+06      1.19m        0         
179  7.086e+01    2.604e+13    3.201e+01      7.300e+01    3.008e-02    8.352e+06      1.13m        0         
180  7.126e+01    1.953e+13    8.717e+01      7.500e+01    3.012e-02    1.477e+07      1.08m        0         
181  7.131e+01    2.054e+15    3.297e+01      7.300e+01    3.014e-02    9.956e+06      1.02m        0         
182  6.891e+01    1.091e+14    8.276e+01      6.700e+01    3.016e-02    4.654e+06      58.33s       0         
183  7.012e+01    9.299e+16    8.774e+01      6.700e+01    3.016e-02    4.654e+06      53.64s       0         
184  6.826e+01    7.923e+14    5.651e+01      6.700e+01    3.016e-02    4.654e+06      50.78s       0         
185  7.018e+01    3.274e+13    2.284e+02      6.700e+01    3.016e-02    4.654e+06      46.86s       0         
186  6.919e+01    1.991e+12    9.477e+04      6.700e+01    3.016e-02    4.654e+06      44.05s       0         
187  6.918e+01    4.807e+14    8.975e+01      8.900e+01    3.015e-02    7.865e+07      40.32s       0         
188  6.883e+01    3.486e+14    3.600e+01      7.100e+01    3.011e-02    1.000e+07      37.26s       0         
189  6.788e+01    5.421e+15    2.068e+05      7.100e+01    3.011e-02    1.000e+07      33.43s       0         
190  7.001e+01    6.141e+12    2.996e+01      7.500e+01    3.014e-02    4.892e+06      30.46s       0         
191  7.128e+01    2.322e+14    2.309e+05      8.300e+01    3.013e-02    4.021e+07      27.27s       0         
192  6.955e+01    1.701e+14    4.157e+02      1.130e+02    3.003e-02    7.415e+07      23.83s       0         
193  6.747e+01    4.930e+11    6.529e+01      7.500e+01    3.013e-02    5.115e+06      19.34s       0         
194  6.949e+01    7.574e+12    3.086e+03      7.500e+01    3.013e-02    5.115e+06      16.51s       0         
195  6.917e+01    1.600e+13    2.309e+05      9.300e+01    3.007e-02    8.458e+07      13.97s       0         
196  7.163e+01    6.161e+11    6.678e+01      9.300e+01    3.007e-02    8.458e+07      10.27s       0         
197  7.379e+01    7.977e+13    5.932e+01      9.300e+01    3.007e-02    8.458e+07      6.89s        0         
198  7.116e+01    1.168e+14    2.309e+05      9.500e+01    3.012e-02    9.420e+07      3.48s        0         
199  7.130e+01    1.452e+15    4.811e+01      9.500e+01    3.013e-02    1.183e+08      0.00s        0         
200  7.165e+01    3.539e+15    1.969e+01      8.500e+01    3.015e-02    7.629e+07      1.37m        0         
201  7.106e+01    5.845e+12    9.447e+01      8.500e+01    3.015e-02    7.629e+07      1.36m        0         
202  7.198e+01    4.167e+19    2.309e+05      1.350e+02    3.010e-02    1.892e+10      1.29m        0         
203  7.057e+01    3.311e+13    9.354e+01      1.370e+02    3.011e-02    1.244e+13      1.21m        0         
204  6.997e+01    7.265e+14    9.249e+01      9.300e+01    3.011e-02    8.458e+07      1.14m        0         
205  6.980e+01    2.080e+15    3.476e+01      9.300e+01    3.011e-02    8.458e+07      1.09m        0         
206  6.970e+01    1.628e+14    1.461e+01      9.300e+01    3.011e-02    8.458e+07      1.02m        0         
207  6.702e+01    1.569e+16    4.856e+03      9.100e+01    3.008e-02    7.041e+07      58.39s       0         
208  7.022e+01    4.601e+18    4.618e+05      9.300e+01    3.011e-02    8.458e+07      53.12s       0         
209  6.903e+01    6.395e+13    2.068e+05      9.300e+01    3.011e-02    8.458e+07      51.06s       0         
210  6.630e+01    9.866e+13    2.265e+05      1.210e+02    3.009e-02    1.449e+09      46.91s       0         
211  6.616e+01    1.689e+15    5.530e+05      1.210e+02    3.009e-02    1.449e+09      42.84s       0         
212  6.371e+01    5.706e+17    2.309e+05      6.100e+01    2.981e-02    8.783e+06      39.82s       0         
213  6.478e+01    4.810e+14    5.883e+01      6.100e+01    2.981e-02    8.783e+06      35.36s       0         
214  6.497e+01    1.285e+15    1.157e+10      6.100e+01    2.981e-02    8.783e+06      32.63s       0         
215  6.503e+01    8.148e+14    2.310e+05      5.900e+01    2.980e-02    7.847e+06      29.11s       0         
216  6.551e+01    8.942e+17    1.745e+05      5.900e+01    2.980e-02    7.847e+06      26.23s       0         
217  6.854e+01    8.200e+18    2.310e+05      6.100e+01    2.979e-02    9.317e+06      22.99s       0         
218  6.737e+01    2.029e+17    1.157e+10      5.900e+01    2.979e-02    1.233e+07      19.88s       0         
219  6.570e+01    1.112e+18    3.012e+05      5.900e+01    2.979e-02    1.233e+07      16.51s       0         
220  6.581e+01    1.769e+15    4.584e+05      5.900e+01    2.979e-02    1.233e+07      13.64s       0         
221  6.676e+01    1.504e+18    3.168e+06      5.900e+01    2.979e-02    1.233e+07      10.33s       0         
222  6.500e+01    3.485e+18    1.049e+05      6.100e+01    2.973e-02    2.262e+07      6.74s        0         
223  6.673e+01    5.091e+23    1.040e+10      6.100e+01    2.973e-02    2.262e+07      3.27s        0         
224  6.533e+01    1.690e+16    2.069e+05      6.500e+01    2.968e-02    1.461e+08      0.00s        0         
225  6.692e+01    1.733e+25    3.022e+11      6.300e+01    2.968e-02    5.350e+07      1.30m        0         
226  6.329e+01    2.088e+22    3.532e+02      6.300e+01    2.968e-02    5.350e+07      1.26m        0         
227  6.687e+01    2.577e+22    1.249e+02      6.300e+01    2.968e-02    5.350e+07      1.25m        0         
228  6.775e+01    4.896e+21    1.046e+05      6.300e+01    2.968e-02    5.350e+07      1.28m        0         
229  6.849e+01    6.513e+19    1.558e+02      6.300e+01    2.968e-02    5.350e+07      1.18m        0         
230  6.904e+01    4.799e+25    1.058e+02      6.300e+01    2.968e-02    5.350e+07      1.10m        0         
231  6.907e+01    6.837e+21    2.629e+02      6.300e+01    2.968e-02    5.350e+07      1.02m        0         
232  6.550e+01    1.205e+21    1.337e+06      6.500e+01    2.967e-02    1.461e+08      59.27s       0         
233  6.542e+01    4.743e+17    8.179e+06      6.300e+01    2.958e-02    4.730e+07      50.19s       0         
234  6.582e+01    6.122e+18    6.383e+01      6.300e+01    2.958e-02    4.730e+07      49.31s       0         
235  6.556e+01    1.171e+16    1.002e+02      6.500e+01    2.955e-02    1.119e+08      46.33s       0         
236  6.519e+01    1.108e+19    5.292e+01      6.500e+01    2.955e-02    1.119e+08      42.46s       0         
237  6.553e+01    4.014e+22    2.620e+05      6.500e+01    2.955e-02    1.119e+08      41.28s       0         
238  6.874e+01    4.445e+22    2.309e+05      6.500e+01    2.955e-02    1.119e+08      36.44s       0         
239  6.831e+01    1.425e+23    4.378e+02      6.500e+01    2.955e-02    1.119e+08      34.29s       0         
240  7.169e+01    1.334e+20    1.148e+03      6.500e+01    2.955e-02    1.119e+08      30.54s       0         
241  6.993e+01    3.377e+23    2.751e+05      1.610e+02    2.954e-02    3.289e+17      27.60s       0         
242  6.831e+01    1.386e+21    6.800e+04      6.500e+01    2.955e-02    1.119e+08      24.01s       0         
243  7.121e+01    4.603e+22    1.011e+02      6.500e+01    2.955e-02    1.119e+08      20.43s       0         
244  6.845e+01    2.537e+25    2.707e+05      6.500e+01    2.955e-02    1.119e+08      17.05s       0         
245  6.956e+01    9.102e+25    7.229e+05      6.500e+01    2.955e-02    1.119e+08      13.44s       0         
246  6.755e+01    5.451e+18    1.979e+02      6.500e+01    2.955e-02    1.119e+08      10.27s       0         
247  6.557e+01    7.261e+21    2.907e+02      6.500e+01    2.955e-02    1.119e+08      6.78s        0         
248  6.461e+01    4.976e+21    3.387e+02      6.500e+01    2.955e-02    1.119e+08      3.17s        0         
249  6.888e+01    2.667e+30    7.260e+01      6.500e+01    2.955e-02    1.119e+08      0.00s        0         





Time: 0h:13m:16s
####   Data for the best program   ####
Best Program: div(sub(mul(0.887, 0.953), div(X2, div(add(mul(mul(1.058, X0), X2), 1.873), sub(0.895, div(X1, div(div(0.739, 0.330), add(0.330, add(0.330, div(X1, div(div(0.739, 0.330), add(X0, sub(mul(sub(add(0.330, 0.330), mul(mul(X0, X2), X2)), add(X0, add(sub(div(X1, X2), mul(mul(X1, mul(X1, X2)), X2)), div(0.739, 0.330)))), X1)))))))))))), 1.039)
Best Program Complexity: 65
Raw Fitness: 0.02954761426245906
Penalized Fitness: 0.03084761426245906
Estimator		Train-rmse: 0.02954761426245906	Test-rmse: 0.029210869824295375	Test-R^2: 0.9096332334101976

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
